price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
950000.0,55.56,3.0,3,2,2,1,ul. przeworska,praga-południe,1,1,0,1,1,1,0,17098.632109431244,2023-10-04,2023-09-15 11:15:21
740000.0,46.5,2.0,3,2,2,0,ul. stefana okrzei,praga-północ,1,0,0,0,1,2,0,15913.978494623656,2023-10-04,2023-09-15 10:52:20
2100000.0,60.17,2.0,3,2,2,1,śródmieście północne,śródmieście,1,0,0,0,1,1,0,34901.1135117168,2023-10-04,2023-08-30 13:35:26
6056550.0,134.59,4.0,2,2,2,1,ul. niecała,śródmieście,0,0,0,1,1,1,0,45000.0,2023-10-04,2023-08-08 12:05:11
815000.0,56.0,2.0,0,2,2,1,ul. czerniakowska,mokotów,1,0,0,0,0,1,1,14553.57142857143,2023-10-04,2023-09-15 10:02:54
748000.0,53.5,3.0,0,0,2,0,ul. wrzeciono,bielany,0,0,0,0,1,1,1,13981.308411214954,2023-10-04,2023-09-15 10:02:27
520000.0,28.0,1.0,3,1,2,0,koło,wola,0,0,0,0,1,1,1,18571.428571428572,2023-10-04,2023-09-15 09:50:07
369000.0,27.0,1.0,2,0,2,1,ul. gen. meriana c. coopera,bemowo,0,0,0,1,1,1,1,13666.666666666666,2023-10-04,2023-09-15 09:45:28
397000.0,26.0,1.0,3,2,1,1,al. aleje jerozolimskie,ochota,1,0,0,1,1,1,0,15269.23076923077,2023-10-04,2023-09-15 09:41:12
397000.0,26.0,1.0,3,2,2,1,al. aleje jerozolimskie,ochota,1,0,0,1,1,1,0,15269.23076923077,2023-10-04,2023-09-15 09:41:04
482000.0,30.06,1.0,0,2,2,1,al. aleja stanów zjednoczonych,praga-południe,0,0,0,0,1,1,1,16034.59747172322,2023-10-04,2023-08-31 12:45:56
800000.0,49.0,2.0,3,1,2,0,ul. dzielna,wola,0,0,0,0,1,2,0,16326.530612244898,2023-10-04,2023-09-04 21:17:01
890000.0,56.5,3.0,0,2,2,1,ul. nowolipki,śródmieście,0,0,0,0,1,1,0,15752.212389380531,2023-10-04,2023-09-15 09:05:39
3950000.0,112.7,4.0,0,2,2,1,ul. puławska,mokotów,0,0,0,0,1,1,0,35048.80212954747,2023-10-04,2023-09-15 09:05:31
1160000.0,60.2,3.0,3,2,2,1,błonia wilanowskie,wilanów,0,1,0,1,1,1,0,19269.10299003322,2023-10-04,2023-08-09 22:12:44
550000.0,30.1,1.0,0,2,2,1,ul. okopowa,wola,0,0,0,0,0,1,0,18272.425249169435,2023-10-04,2023-09-06 23:25:08
547800.0,45.65,2.0,2,2,1,1,ul. loteryjki,bielany,1,0,0,1,0,1,1,12000.0,2023-10-04,2023-09-15 08:45:11
570200.0,51.05,3.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,1,1,1,11169.441723800197,2023-10-04,2023-09-15 08:35:55
427917.0,34.03,2.0,2,0,1,1,ul. lewandów,białołęka,0,1,1,1,1,1,1,12574.698795180722,2023-10-04,2023-09-15 08:21:21
,68.08,3.0,2,2,1,1,ul. romana palestera,białołęka,1,0,0,1,0,3,0,,2023-10-04,2023-02-09 13:59:03
699000.0,158.0,5.0,2,2,1,0,ul. tawułkowa,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-10-04,2023-05-11 19:43:20
1500000.0,86.0,5.0,3,1,2,0,ul. czerniakowska,mokotów,0,0,0,0,0,1,0,17441.86046511628,2023-10-04,2023-07-04 11:11:24
3350000.0,193.0,5.0,3,1,2,1,ul. marconich,wilanów,0,1,0,1,1,1,0,17357.512953367877,2023-10-04,2023-05-31 20:11:19
1638750.0,69.0,3.0,3,2,2,1,ul. ludwika rydygiera,żoliborz,1,0,0,1,1,2,0,23750.0,2023-10-04,2023-08-25 21:58:18
865000.0,38.15,2.0,3,2,2,1,ul. dzielna,wola,1,0,0,0,0,1,1,22673.65661861075,2023-10-04,2023-09-06 14:55:13
582000.0,48.55,3.0,2,2,2,1,ul. herbu oksza,ursus,1,0,0,1,0,1,1,11987.641606591143,2023-10-04,2023-04-11 14:55:07
645000.0,50.0,2.0,0,2,1,1,grochów,praga-południe,1,0,0,1,0,1,0,12900.0,2023-10-04,2023-09-11 19:58:22
1300000.0,56.0,2.0,3,2,2,1,śródmieście północne,śródmieście,0,0,0,0,0,1,0,23214.285714285714,2023-10-04,2023-09-14 22:35:26
710969.0,72.52,3.0,2,1,1,0,zawady,wilanów,1,0,0,1,0,1,0,9803.764478764479,2023-10-04,2023-09-14 22:35:04
1060000.0,70.0,3.0,3,2,2,1,ul. konotopska,ursus,1,0,0,1,0,2,1,15142.857142857143,2023-10-04,2023-09-14 22:31:22
780000.0,40.0,2.0,3,2,2,1,ul. sokratesa,bielany,1,0,0,1,1,1,0,19500.0,2023-10-04,2023-09-14 22:00:41
1235000.0,65.0,3.0,3,2,2,0,służewiec,mokotów,1,0,0,1,0,1,0,19000.0,2023-10-04,2023-06-30 17:04:27
1674403.0,66.66,3.0,0,2,1,0,ul. towarowa,wola,0,0,0,1,0,1,0,25118.55685568557,2023-10-04,2023-04-13 13:05:33
1195000.0,63.0,3.0,3,2,2,0,służewiec,mokotów,1,0,0,1,0,1,0,18968.25396825397,2023-10-04,2023-06-30 17:04:24
2632445.0,100.23,4.0,0,2,1,0,ul. harfowa,ochota,1,0,0,1,0,1,0,26264.042701785893,2023-10-04,2023-04-29 20:05:23
679000.0,40.2,2.0,3,2,2,1,śródmieście północne,śródmieście,0,0,0,1,1,1,0,16890.54726368159,2023-10-04,2023-06-26 11:00:26
740000.0,39.0,2.0,0,2,2,0,saska kępa,praga-południe,1,0,0,0,0,1,0,18974.358974358973,2023-10-04,2023-08-25 17:16:34
1290000.0,86.0,4.0,0,2,2,1,silnikowa,ursus,1,0,0,1,1,1,0,15000.0,2023-10-04,2023-08-29 16:05:24
1990000.0,107.4,4.0,2,1,1,1,górce,bemowo,1,1,0,1,1,1,1,18528.864059590316,2023-10-04,2023-09-14 21:18:08
600000.0,38.0,1.0,3,2,1,1,ul. przy forcie,ursus,1,0,0,0,1,1,0,15789.473684210527,2023-10-04,2023-09-14 21:15:15
764000.0,58.1,3.0,3,2,2,0,ul. wolfganga amadeusza mozarta,mokotów,0,0,0,0,1,1,1,13149.74182444062,2023-10-04,2023-09-14 21:05:14
682026.0,63.92,3.0,0,1,1,1,ul. pochyła,białołęka,0,1,0,1,0,1,0,10669.993742177721,2023-10-04,2023-09-14 19:05:43
1300000.0,102.4,4.0,3,2,2,0,ul. perkuna,praga-południe,0,0,0,1,1,1,1,12695.3125,2023-10-04,2023-09-14 18:45:40
920000.0,60.6,3.0,3,2,2,0,ul. włodarzewska,ochota,1,0,0,1,1,1,1,15181.51815181518,2023-10-04,2023-09-14 18:39:08
523899.0,40.3,2.0,0,0,1,0,ul. rzepichy,targówek,0,0,0,0,0,1,0,12999.975186104219,2023-10-04,2023-09-14 18:36:17
600000.0,33.4,1.0,1,2,2,1,"al. aleja ""solidarności""",wola,0,0,0,0,1,2,0,17964.071856287424,2023-10-04,2023-07-16 14:32:10
730000.0,57.5,2.0,1,2,2,1,zacisze,targówek,0,1,0,0,1,2,0,12695.652173913044,2023-10-04,2023-04-24 12:52:57
665000.0,36.0,2.0,0,2,2,1,ul. bukowińska,mokotów,1,0,0,1,1,1,0,18472.222222222223,2023-10-04,2023-09-14 17:46:51
3295000.0,235.0,5.0,3,0,2,1,wilanów królewski,wilanów,0,0,0,1,1,1,0,14021.27659574468,2023-10-04,2023-09-14 17:25:07
940000.0,57.0,2.0,3,2,2,1,al. aleja wyścigowa,mokotów,0,1,0,1,1,1,0,16491.22807017544,2023-10-04,2023-09-14 17:16:50
1300000.0,50.17,2.0,3,2,2,1,sady żoliborskie,żoliborz,0,0,0,0,1,1,0,25911.899541558698,2023-10-04,2023-09-14 16:55:31
1549400.0,92.97,5.0,2,1,1,1,gocław,praga-południe,1,0,0,1,1,1,1,16665.59105087663,2023-10-04,2023-09-14 16:48:52
1200000.0,78.8,3.0,1,2,2,1,ul. domaniewska,mokotów,1,0,0,1,1,1,1,15228.426395939086,2023-10-04,2023-09-14 16:47:30
843300.0,46.26,2.0,2,2,1,0,ul. batystowa,ursynów,0,1,0,1,0,1,0,18229.5719844358,2023-10-04,2023-09-14 16:41:33
878400.0,60.27,3.0,2,2,1,1,gocław,praga-południe,1,0,0,1,1,1,1,14574.41513190642,2023-10-04,2023-09-14 16:40:22
1999800.0,121.2,3.0,0,2,2,1,ul. grójecka,ochota,0,1,0,1,1,1,0,16500.0,2023-10-04,2023-09-14 16:38:18
1990000.0,154.0,4.0,3,0,2,0,powsin,wilanów,0,0,0,1,0,1,0,12922.077922077922,2023-10-04,2023-09-14 16:35:05
730100.0,47.76,2.0,2,2,1,1,gocław,praga-południe,1,0,0,1,1,1,1,15286.850921273033,2023-10-04,2023-09-14 16:31:02
694407.0,53.83,3.0,2,2,1,0,ul. aluzyjna,białołęka,0,0,0,0,0,1,0,12900.0,2023-10-04,2023-09-14 16:26:25
522800.0,30.2,1.0,2,2,1,1,gocław,praga-południe,1,0,0,1,1,1,1,17311.258278145695,2023-10-04,2023-09-14 16:26:19
797000.0,49.0,2.0,3,2,2,0,ul. stanisława kulczyńskiego,ursynów,1,0,0,0,1,1,1,16265.30612244898,2023-10-04,2023-09-14 16:03:39
832400.0,72.41,4.0,2,0,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,11495.649772130922,2023-10-04,2023-09-14 15:25:35
828300.0,68.59,4.0,2,1,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,12076.10438839481,2023-10-04,2023-09-14 15:25:32
863500.0,54.0,2.0,3,1,2,0,ul. bitwy warszawskiej 1920 r.,ochota,1,0,0,0,0,1,0,15990.74074074074,2023-10-04,2023-09-14 15:15:12
549000.0,21.0,1.0,3,0,2,1,śródmieście północne,śródmieście,0,0,0,0,1,1,0,26142.85714285714,2023-10-04,2023-09-14 15:11:09
1397000.0,75.0,4.0,2,2,2,1,służewiec,mokotów,1,0,0,1,1,1,0,18626.666666666668,2023-10-04,2023-09-14 15:10:44
1019955.0,41.67,2.0,3,2,2,1,ul. cieszyńska,mokotów,1,0,0,1,1,1,0,24476.961843052555,2023-10-04,2023-05-24 15:51:29
462987.0,38.02,2.0,2,1,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,12177.459231983166,2023-10-04,2023-09-14 15:05:24
499000.0,20.3,1.0,3,2,2,1,stary mokotów,mokotów,0,0,0,0,1,1,0,24581.28078817734,2023-10-04,2023-09-06 14:41:18
860000.0,52.0,2.0,0,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,0,1,1,16538.46153846154,2023-10-04,2023-09-14 14:40:18
990000.0,41.0,2.0,3,2,2,0,ul. jana kazimierza,wola,1,0,0,0,1,2,0,24146.341463414636,2023-10-04,2023-08-15 11:09:04
643700.0,53.97,3.0,2,2,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,11926.996479525662,2023-10-04,2023-09-14 14:25:15
809900.0,68.57,4.0,2,2,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,11811.28773516115,2023-10-04,2023-09-14 14:25:17
775200.0,62.05,3.0,2,0,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,12493.150684931508,2023-10-04,2023-09-14 14:25:21
650000.0,32.6,2.0,3,2,2,1,ul. złota,wola,1,0,0,0,1,1,1,19938.650306748466,2023-10-04,2023-09-14 14:22:22
960000.0,41.0,2.0,3,2,2,0,ul. jana kazimierza,wola,1,1,0,1,0,1,0,23414.634146341465,2023-10-04,2023-09-14 14:15:40
580136.0,49.42,3.0,2,2,2,1,ul. herbu oksza,ursus,1,0,0,1,1,1,0,11738.89113719142,2023-10-04,2023-09-14 14:04:29
640464.0,72.78,4.0,2,2,1,0,ul. małych dębów,białołęka,1,0,0,1,0,1,0,8800.0,2023-10-04,2023-05-18 14:40:30
650000.0,41.71,2.0,0,2,2,1,piaski,bielany,1,0,0,1,1,1,1,15583.792855430353,2023-10-04,2023-09-14 13:54:01
696000.0,58.51,3.0,3,2,2,1,kobiałka,białołęka,1,0,0,0,1,1,1,11895.40249529995,2023-10-04,2023-09-14 13:53:58
569000.0,36.0,2.0,2,2,1,1,ul. marynin,bemowo,1,0,0,1,0,1,0,15805.555555555555,2023-10-04,2023-09-14 13:51:00
821044.0,57.82,3.0,2,2,1,1,raków,włochy,1,0,0,1,1,1,1,14200.0,2023-10-04,2023-09-14 13:45:50
977000.0,55.0,3.0,3,2,2,1,ul. królewska,śródmieście,0,0,0,1,1,1,0,17763.636363636364,2023-10-04,2023-09-14 13:42:27
1250000.0,53.0,3.0,2,2,2,1,ul. marcina kasprzaka,wola,1,0,0,0,1,1,0,23584.905660377357,2023-10-04,2023-09-14 13:37:31
700000.0,60.3,3.0,3,0,2,1,targówek fabryczny,targówek,0,0,0,0,1,1,1,11608.623548922056,2023-10-04,2023-09-14 13:30:48
620000.0,56.8,3.0,2,1,2,1,ul. aluzyjna,białołęka,0,0,0,1,1,1,1,10915.492957746479,2023-10-04,2023-09-14 13:25:35
654000.0,54.0,2.0,0,2,2,1,ul. ostródzka,białołęka,0,1,1,1,0,1,1,12111.111111111111,2023-10-04,2023-09-14 13:24:40
450000.0,33.0,2.0,3,2,2,1,białołęka dworska,białołęka,1,0,0,0,0,2,1,13636.363636363636,2023-10-04,2023-08-25 13:19:34
645000.0,53.8,3.0,3,2,2,0,bródno,targówek,1,0,0,0,1,1,1,11988.847583643123,2023-10-04,2023-09-14 13:14:49
970000.0,56.0,2.0,3,2,2,1,ul. bluszczańska,mokotów,0,0,0,1,1,1,1,17321.428571428572,2023-10-04,2023-09-14 13:04:44
583000.0,55.0,3.0,3,0,2,0,ul. książkowa,białołęka,1,0,0,0,1,1,1,10600.0,2023-10-04,2023-09-14 12:53:04
2180000.0,165.3,4.0,3,2,2,1,ul. wincentego rzymowskiego,mokotów,1,0,0,1,1,1,1,13188.142770719902,2023-10-04,2023-09-14 12:33:07
675000.0,63.0,2.0,3,2,2,1,ul. modlińska,białołęka,1,0,0,1,1,2,1,10714.285714285714,2023-10-04,2023-05-26 12:24:33
970000.0,56.0,2.0,3,2,2,1,ul. bluszczańska,mokotów,1,0,0,1,1,1,1,17321.428571428572,2023-10-04,2023-09-08 15:26:06
690000.0,43.87,2.0,3,1,2,0,ul. sękocińska,ochota,0,0,0,0,1,1,0,15728.288124002736,2023-10-04,2023-08-30 17:25:51
791600.0,68.59,4.0,2,2,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,11541.040968071147,2023-10-04,2023-09-14 12:23:19
694700.0,56.28,3.0,2,2,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,12343.63894811656,2023-10-04,2023-09-14 12:23:21
685000.0,59.76,3.0,3,2,2,1,jelonki południowe,bemowo,1,0,0,0,1,1,1,11462.51673360107,2023-10-04,2023-08-13 16:06:57
599000.0,37.6,2.0,3,1,2,0,ul. przy agorze,bielany,0,0,0,0,1,1,1,15930.851063829787,2023-10-04,2023-09-14 12:21:42
570000.0,37.0,2.0,2,2,2,0,ul. stefana bobrowskiego,ochota,1,0,0,0,1,2,0,15405.405405405405,2023-10-04,2023-08-25 12:06:17
419100.0,34.03,2.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,12315.603878930355,2023-10-04,2023-09-14 12:17:20
1400000.0,77.0,3.0,0,2,2,0,służew,mokotów,0,0,0,0,0,1,0,18181.81818181818,2023-10-04,2023-09-14 12:13:20
397000.0,26.5,1.0,0,1,2,0,ul. żuromińska,targówek,0,0,0,0,0,1,0,14981.132075471698,2023-10-04,2023-09-14 12:10:25
635000.0,63.4,4.0,1,1,2,0,bródno,targówek,1,0,0,0,1,1,1,10015.77287066246,2023-10-04,2023-09-14 12:05:12
610000.0,45.31,2.0,3,0,2,1,kobiałka,białołęka,1,0,1,1,1,1,1,13462.811741337453,2023-10-04,2023-09-14 11:44:46
650000.0,54.4,2.0,3,1,2,1,grodzisk,białołęka,0,0,0,1,1,1,1,11948.529411764706,2023-10-04,2023-09-14 11:44:36
1195000.0,84.5,3.0,0,2,2,1,stara miłosna,wesoła,1,0,0,0,0,1,0,14142.011834319526,2023-10-04,2023-09-07 15:15:31
499900.0,28.0,2.0,3,2,2,1,śródmieście północne,śródmieście,0,0,0,0,0,2,1,17853.571428571428,2023-10-04,2023-09-14 10:51:36
535000.0,32.0,2.0,0,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,0,1,0,16718.75,2023-10-04,2023-09-05 18:16:34
694575.0,66.2,4.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,0,10492.069486404833,2023-10-04,2023-09-14 10:51:39
587664.0,52.9,3.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,0,11108.960302457468,2023-10-04,2023-09-14 10:51:42
514800.0,35.45,2.0,2,1,1,1,ul. myśliborska,białołęka,1,1,0,1,0,1,0,14521.861777150916,2023-10-04,2023-09-14 10:51:38
641600.0,51.95,3.0,2,2,1,1,ul. myśliborska,białołęka,1,1,0,1,0,1,0,12350.33686236766,2023-10-04,2023-09-14 10:51:36
600000.0,51.0,2.0,0,2,2,1,białołęka dworska,białołęka,1,0,0,1,0,1,1,11764.70588235294,2023-10-04,2023-09-14 10:40:05
750000.0,52.91,3.0,3,2,2,0,ul. meander,ursynów,0,0,0,0,1,1,1,14175.014175014176,2023-10-04,2023-09-11 13:26:04
615000.0,42.0,2.0,0,2,2,0,ul. czerniakowska,mokotów,0,0,0,0,0,1,0,14642.857142857143,2023-10-04,2023-09-14 10:35:38
764000.0,80.5,3.0,3,2,2,1,dąbrówka szlachecka,białołęka,1,0,0,1,1,1,1,9490.683229813665,2023-10-04,2023-09-14 10:31:11
598000.0,37.4,2.0,1,2,2,1,ul. czerniakowska,śródmieście,1,0,0,0,1,1,1,15989.304812834225,2023-10-04,2023-09-14 10:21:03
446000.0,26.3,1.0,0,2,2,0,ul. mordechaja anielewicza,wola,0,0,0,0,1,1,1,16958.174904942964,2023-10-04,2023-09-14 10:20:58
950000.0,53.6,2.0,3,0,2,1,ul. kłobucka,ursynów,1,0,0,0,1,1,1,17723.880597014926,2023-10-04,2023-09-14 10:09:22
614199.0,53.0,3.0,2,2,1,1,ul. lewandów,białołęka,1,1,0,1,1,1,1,11588.66037735849,2023-10-04,2023-09-14 09:32:26
1080000.0,65.0,2.0,3,2,2,1,ledóchowska,wilanów,1,1,0,1,1,1,0,16615.384615384617,2023-10-04,2023-01-16 15:06:39
569030.0,51.09,3.0,2,1,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,11137.796046192992,2023-10-04,2023-09-14 09:20:54
680000.0,39.0,1.0,1,2,2,0,ul. złota,wola,1,0,0,0,0,1,0,17435.897435897437,2023-10-04,2023-09-09 20:15:06
369999.0,27.03,2.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,13688.457269700333,2023-10-04,2023-09-14 09:14:16
1997000.0,110.0,4.0,3,2,2,0,ul. adama branickiego,wilanów,1,0,0,0,1,2,0,18154.545454545456,2023-10-04,2023-09-14 09:09:42
1094000.0,50.43,2.0,3,2,2,1,stacja metra rondo daszyńskiego,wola,1,0,0,1,1,1,0,21693.436446559586,2023-10-04,2023-09-14 09:04:26
880740.0,69.9,3.0,3,1,2,0,ul. trakt lubelski,wawer,1,1,0,1,0,1,0,12599.999999999998,2023-10-04,2023-09-14 07:00:11
1899000.0,65.78,3.0,2,2,1,1,ul. chlewińska,bielany,1,0,0,1,0,3,0,28868.957129826693,2023-10-04,2023-03-29 20:41:27
699000.0,158.0,5.0,2,2,1,0,ul. tawułkowa,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-10-04,2023-05-11 19:48:40
730000.0,60.0,3.0,3,0,2,1,ul. zachariasza,praga-północ,1,0,0,0,0,2,1,12166.666666666666,2023-10-04,2023-01-15 14:59:34
622000.0,59.0,2.0,3,0,2,0,ul. ułańska,wesoła,1,0,0,1,0,1,1,10542.372881355932,2023-10-04,2023-09-13 22:24:10
978000.0,50.0,3.0,3,2,2,1,al. aleja jana chrystiana szucha,śródmieście,0,0,0,0,1,1,1,19560.0,2023-10-04,2023-09-13 22:06:29
1140000.0,81.09,3.0,3,2,2,1,śródmieście północne,śródmieście,1,0,0,1,1,1,1,14058.453570107287,2023-10-04,2023-09-13 22:01:19
699000.0,43.8,2.0,3,1,2,0,stara ochota,ochota,0,0,1,0,1,1,0,15958.904109589042,2023-10-04,2023-09-13 21:55:30
950000.0,53.6,2.0,3,0,2,1,pyry,ursynów,1,0,0,1,1,1,1,17723.880597014926,2023-10-04,2023-09-13 21:18:27
1000000.0,80.0,3.0,3,2,2,1,ul. ryżowa,ursus,1,0,0,1,0,2,0,12500.0,2023-10-04,2023-09-13 19:57:11
490000.0,32.0,1.0,3,2,2,1,służew,mokotów,0,0,0,1,0,1,0,15312.5,2023-10-04,2023-09-13 19:25:18
499000.0,35.8,1.0,3,2,2,1,ul. komorska,praga-południe,0,0,0,0,1,1,1,13938.54748603352,2023-10-04,2023-09-13 19:15:32
700000.0,60.26,3.0,0,0,2,1,szmulowizna,praga-północ,1,0,0,0,0,1,1,11616.329239960172,2023-10-04,2023-03-17 22:35:47
800000.0,89.0,3.0,1,2,2,0,ul. poczty gdańskiej,ursus,1,1,0,1,0,2,1,8988.76404494382,2023-10-04,2023-09-13 18:50:41
462000.0,38.0,2.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,12157.894736842105,2023-10-04,2023-09-13 18:24:34
1299000.0,70.0,3.0,3,0,2,1,służewiec,mokotów,0,1,1,0,0,2,0,18557.14285714286,2023-10-04,2023-09-13 17:14:04
685000.0,59.8,3.0,3,2,2,1,jelonki południowe,bemowo,1,0,0,1,1,1,1,11454.84949832776,2023-10-04,2023-09-13 17:02:15
1155000.0,58.0,3.0,3,2,2,1,al. niepodleglosci,mokotów,0,0,0,0,1,2,0,19913.793103448275,2023-10-04,2023-09-13 16:47:06
950000.0,80.4,4.0,3,2,2,0,ul. wrocławska,bemowo,1,0,0,0,1,1,1,11815.92039800995,2023-10-04,2023-09-13 16:46:28
760000.0,48.47,3.0,0,2,2,1,ul. krochmalna,wola,0,0,0,0,0,1,1,15679.801939343924,2023-10-04,2023-09-13 16:45:20
740000.0,46.5,2.0,0,2,2,0,ul. stefana okrzei,praga-północ,1,0,0,0,1,1,1,15913.978494623656,2023-10-04,2023-09-13 16:45:09
699000.0,56.6,3.0,3,2,2,1,ul. starej baśni,bielany,1,0,0,0,1,1,1,12349.82332155477,2023-10-04,2023-08-14 11:55:39
585000.0,45.0,2.0,0,0,2,1,nowodwory,białołęka,1,0,0,1,0,1,0,13000.0,2023-10-04,2023-09-13 16:40:22
920000.0,61.37,3.0,3,1,2,1,salomea,włochy,1,0,0,0,0,1,1,14991.037966433112,2023-10-04,2022-10-18 17:10:41
595443.0,48.14,3.0,2,1,1,1,wólka węglowa,bielany,1,0,0,1,1,1,0,12368.986289987537,2023-10-04,2023-09-13 16:08:03
670000.0,41.77,2.0,3,1,2,1,ul. władysława broniewskiego,bielany,1,0,0,0,1,2,1,16040.220253770647,2023-10-04,2023-09-13 15:53:47
568512.0,50.5,3.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,0,11257.663366336634,2023-10-04,2023-09-13 15:55:29
417012.0,33.75,2.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,0,12355.91111111111,2023-10-04,2023-09-13 15:55:27
620000.0,28.0,1.0,3,2,2,1,ul. międzynarodowa,praga-południe,1,0,0,0,1,1,0,22142.85714285714,2023-10-04,2020-02-03 16:15:43
629000.0,42.77,2.0,2,2,1,1,salomea,włochy,1,0,0,0,1,1,1,14706.57002571896,2023-10-04,2023-09-13 15:42:50
1320000.0,74.4,3.0,3,2,2,1,ul. władysława korotyńskiego,ochota,1,0,0,1,1,1,0,17741.935483870966,2023-10-04,2023-09-13 15:42:04
439591.0,44.18,3.0,2,2,1,0,ul. lewandów,białołęka,1,0,0,1,0,1,0,9950.0,2023-10-04,2023-09-13 15:35:43
463419.0,46.81,3.0,2,1,1,0,ul. lewandów,białołęka,0,0,0,1,0,1,0,9900.0,2023-10-04,2023-09-13 15:35:37
606912.0,63.22,4.0,2,0,1,0,ul. lewandów,białołęka,0,1,1,0,0,1,0,9600.0,2023-10-04,2023-09-13 15:35:40
690600.0,55.89,3.0,2,0,1,1,ul. talarowa,białołęka,0,0,0,0,0,1,1,12356.414385399892,2023-10-04,2023-09-13 15:26:49
667800.0,55.65,3.0,2,2,1,1,wólka węglowa,bielany,1,0,0,1,0,1,0,12000.0,2023-10-04,2023-09-13 15:06:23
896000.0,60.11,4.0,3,2,2,1,nowa praga,praga-północ,0,0,0,0,1,1,1,14906.00565629679,2023-10-04,2023-09-13 15:02:11
860000.0,69.0,4.0,3,0,2,0,ul. puławska,ursynów,1,0,0,1,1,2,1,12463.768115942028,2023-10-04,2023-09-13 14:56:34
595443.0,48.41,3.0,2,1,1,1,wólka węglowa,bielany,1,0,0,1,0,1,0,12300.0,2023-10-04,2023-09-13 14:52:30
1699000.0,126.0,5.0,0,1,2,0,czerwonej jarzębiny,targówek,0,0,0,0,0,1,0,13484.126984126984,2023-10-04,2023-05-13 15:10:20
1660000.0,83.0,3.0,3,2,2,1,ul. franciszka salezego jezierskiego,śródmieście,1,0,0,0,1,1,0,20000.0,2023-10-04,2023-09-13 14:45:30
634200.0,52.85,3.0,2,2,1,1,wólka węglowa,bielany,1,0,0,1,0,1,0,12000.0,2023-10-04,2023-09-13 14:38:32
1097000.0,77.0,4.0,3,1,2,0,targówek mieszkaniowy,targówek,1,0,0,1,0,1,0,14246.753246753247,2023-10-04,2023-09-13 14:37:27
730320.0,60.86,3.0,2,1,1,1,wólka węglowa,bielany,1,0,0,1,0,1,0,12000.0,2023-10-04,2023-09-13 14:27:18
681400.0,53.97,3.0,2,0,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,12625.532703353716,2023-10-04,2023-09-13 14:25:55
2160000.0,107.31,4.0,0,1,2,0,stary żoliborz,żoliborz,1,0,0,0,1,1,0,20128.599384959463,2023-10-04,2023-09-13 14:13:43
740000.0,46.5,2.0,3,2,2,0,ul. stefana okrzei,praga-północ,0,0,0,0,1,1,1,15913.978494623656,2023-10-04,2023-09-13 14:05:52
813000.0,47.0,2.0,0,2,2,0,ul. niska,śródmieście,1,0,0,1,1,1,1,17297.872340425532,2023-10-04,2023-09-13 14:00:10
469000.0,28.0,1.0,3,2,2,1,ul. grochowska,praga-południe,0,0,0,0,1,2,1,16750.0,2023-10-04,2023-09-13 13:27:59
835000.0,35.45,2.0,3,2,2,1,ul. oś królewska,wilanów,1,0,0,1,1,1,0,23554.301833568403,2023-10-04,2023-08-22 13:15:37
865500.0,57.7,3.0,3,2,2,1,ul. sonaty,mokotów,1,0,0,0,1,1,1,15000.0,2023-10-04,2023-09-09 12:45:14
1125000.0,70.5,3.0,3,2,2,1,wyczółki,ursynów,0,0,0,1,1,1,1,15957.446808510638,2023-10-04,2023-09-13 13:12:47
569000.0,54.1,3.0,1,2,2,1,gocław,praga-południe,1,0,0,0,1,1,1,10517.560073937153,2023-10-04,2023-09-13 13:06:12
597104.0,44.56,2.0,2,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,0,1,0,13400.0,2023-10-04,2023-09-04 09:08:59
560000.0,58.79,4.0,2,1,1,0,grodzisk,białołęka,1,1,0,1,1,1,1,9525.429494812042,2023-10-04,2023-08-29 14:25:40
606912.0,63.22,4.0,2,2,1,1,grodzisk,białołęka,1,0,0,1,0,1,0,9600.0,2023-10-04,2023-09-03 11:05:11
