price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
4599999.0,110.0,3.0,3,2,2,1,unknown,mokotów,0,0,0,1,0,1,0,41818.17272727273,2023-09-04,2023-06-26 14:57:37
2450000.0,136.05,4.0,3,2,2,1,stegny,mokotów,1,1,0,1,1,2,0,18008.085262771037,2023-09-04,2023-08-16 15:53:03
665000.0,52.0,3.0,2,2,1,1,szamoty,ursus,1,1,1,1,1,1,0,12788.461538461539,2023-09-04,2023-08-12 13:05:18
780000.0,51.77,2.0,3,2,2,1,groty,bemowo,1,0,0,1,1,2,1,15066.640911724937,2023-09-04,2023-08-26 15:39:43
575000.0,32.0,2.0,3,2,2,0,gocławek,praga-południe,0,0,1,1,1,1,0,17968.75,2023-09-04,2023-08-18 12:06:05
1185000.0,61.0,2.0,3,2,2,1,stara praga,praga-północ,1,0,0,1,1,1,0,19426.22950819672,2023-09-04,2023-08-26 15:35:19
965000.0,60.35,3.0,3,0,2,0,nowolipki,wola,0,0,0,0,1,1,0,15990.057995028998,2023-09-04,2023-07-04 18:45:14
580000.0,42.5,2.0,0,2,2,0,szamoty,ursus,1,0,0,0,0,1,0,13647.058823529413,2023-09-04,2023-08-26 15:15:05
519860.0,40.3,2.0,0,2,1,1,unknown,targówek,1,0,0,1,0,1,1,12899.751861042185,2023-09-04,2023-08-26 15:10:20
1655083.0,93.46,4.0,2,2,1,1,kabaty,ursynów,1,0,0,1,0,1,0,17708.998502032955,2023-09-04,2023-08-26 15:10:17
486007.0,1.0,1.0,3,2,2,1,chomiczówka,bielany,1,0,0,1,1,1,0,486007.0,2023-09-04,2023-08-26 15:10:16
745001.0,46.0,2.0,3,0,2,1,ursynów-centrum,ursynów,1,0,0,1,1,1,0,16195.673913043478,2023-09-04,2023-08-26 15:10:13
825800.0,45.15,2.0,2,2,1,0,kabaty,ursynów,1,0,0,1,0,1,0,18290.14396456257,2023-09-04,2023-08-26 15:10:11
740006.0,62.0,3.0,3,0,2,0,niedźwiadek,ursus,1,1,0,1,1,1,0,11935.58064516129,2023-09-04,2023-08-26 15:10:08
630000.0,56.2,3.0,3,2,2,1,stegny,,1,0,0,1,1,2,1,11209.964412811387,2023-09-04,2023-08-26 14:37:56
699000.0,37.5,2.0,3,2,2,1,sady żoliborskie,żoliborz,1,0,0,0,1,2,1,18640.0,2023-09-04,2023-07-27 13:23:45
592491.0,35.02,2.0,0,2,1,1,stary imielin,ursynów,1,0,0,1,1,1,0,16918.6464877213,2023-09-04,2023-01-31 17:08:18
694278.0,53.82,3.0,0,2,1,1,nowodwory,białołęka,1,0,0,1,0,1,1,12900.0,2023-09-04,2023-07-29 12:51:04
1815000.0,82.5,3.0,3,1,2,1,błonia wilanowskie,wilanów,0,1,0,1,1,1,0,22000.0,2023-09-04,2023-08-26 14:25:23
1530000.0,82.0,3.0,0,2,2,1,saska kępa,praga-południe,1,0,0,1,1,1,0,18658.536585365855,2023-09-04,2023-08-26 14:25:16
662003.0,38.8,2.0,3,2,2,1,śródmieście północne,śródmieście,1,0,0,1,1,1,1,17061.932989690722,2023-09-04,2023-08-26 14:10:09
827000.0,49.0,3.0,3,2,2,1,śródmieście północne,śródmieście,1,0,0,1,1,1,1,16877.551020408162,2023-09-04,2023-08-26 14:10:06
460000.0,28.0,1.0,3,2,2,1,saska kępa,praga-południe,1,0,0,0,1,1,1,16428.571428571428,2023-09-04,2023-08-26 13:58:33
645000.0,55.0,3.0,0,1,2,0,unknown,włochy,1,0,0,0,0,1,1,11727.272727272728,2023-09-04,2023-08-17 09:40:45
950000.0,64.0,2.0,0,1,2,0,stara ochota,ochota,1,0,0,0,0,1,0,14843.75,2023-09-04,2023-08-21 16:32:52
899000.0,69.0,2.0,0,2,2,1,stara ochota,ochota,0,0,0,0,1,1,0,13028.985507246376,2023-09-04,2023-08-22 13:14:07
1890000.0,90.0,3.0,3,2,2,1,unknown,wilanów,1,0,0,1,1,1,0,21000.0,2023-09-04,2023-08-16 13:44:02
599999.0,60.0,3.0,0,2,2,1,tarchomin,białołęka,0,0,0,0,1,1,1,9999.983333333334,2023-09-04,2023-08-26 11:01:42
2890000.0,127.0,4.0,0,2,2,0,unknown,śródmieście,0,0,0,0,0,1,0,22755.905511811023,2023-09-04,2023-07-25 14:15:28
1012000.0,46.0,2.0,3,2,2,0,unknown,praga-północ,1,0,0,1,1,2,1,22000.0,2023-09-04,2023-07-12 13:31:43
713000.0,46.0,2.0,3,2,2,1,ksawerów,mokotów,1,0,0,0,1,2,1,15500.0,2023-09-04,2021-03-02 10:11:00
500000.0,39.0,2.0,3,2,2,1,unknown,ursus,1,0,0,0,1,2,1,12820.51282051282,2023-09-04,2023-08-26 13:16:07
1299000.0,55.0,2.0,3,2,2,1,unknown,wola,0,0,0,1,1,1,0,23618.18181818182,2023-09-04,2023-08-26 13:11:09
3400000.0,135.0,4.0,2,1,2,1,błonia wilanowskie,wilanów,0,1,0,1,1,1,0,25185.185185185186,2023-09-04,2023-08-26 13:02:21
596000.0,45.0,2.0,2,2,1,1,tarchomin,białołęka,1,1,0,1,0,1,0,13244.444444444445,2023-09-04,2023-08-26 12:55:17
503900.0,36.0,2.0,2,2,1,1,tarchomin,białołęka,1,1,0,1,0,1,0,13997.222222222223,2023-09-04,2023-08-26 12:55:14
429000.0,33.0,2.0,2,2,1,1,tarchomin,białołęka,1,1,0,1,0,1,0,13000.0,2023-09-04,2023-08-26 12:55:11
760000.0,82.0,4.0,1,2,2,0,jelonki północne,,1,0,0,0,0,1,1,9268.292682926829,2023-09-04,2023-08-26 12:35:20
1447000.0,75.0,4.0,3,2,2,1,wyczółki,ursynów,1,0,0,1,1,2,1,19293.333333333332,2023-09-04,2023-08-24 15:17:24
855000.0,44.0,2.0,3,2,1,1,młociny,bielany,1,0,0,1,1,2,0,19431.81818181818,2023-09-04,2022-11-25 15:30:48
1500000.0,88.0,2.0,3,1,2,1,stara ochota,ochota,0,0,0,0,1,1,0,17045.454545454544,2023-09-04,2023-08-03 17:35:59
560000.0,57.34,3.0,2,2,1,1,unknown,białołęka,0,1,0,1,1,2,1,9766.306243460062,2023-09-04,2023-06-21 13:21:13
645000.0,50.05,2.0,1,2,2,0,nowa praga,praga-północ,1,0,0,0,1,1,1,12887.112887112888,2023-09-04,2023-05-31 14:35:22
712600.0,40.72,2.0,3,2,2,0,stara praga,praga-północ,0,0,0,0,0,1,0,17500.0,2023-09-04,2023-06-05 14:35:08
1099000.0,66.6,2.0,3,2,2,1,siekierki,mokotów,1,0,0,1,1,2,1,16501.5015015015,2023-09-04,2023-08-06 11:17:16
1300000.0,72.62,3.0,3,0,2,1,groty,bemowo,0,1,1,1,1,2,1,17901.404571743322,2023-09-04,2023-07-12 17:45:17
1960000.0,93.8,4.0,3,2,2,1,błonia wilanowskie,wilanów,1,1,0,1,1,2,0,20895.5223880597,2023-09-04,2023-08-16 10:56:39
715000.0,64.1,3.0,3,2,2,1,bemowo-lotnisko,bemowo,1,0,0,0,1,1,1,11154.446177847114,2023-09-04,2023-07-12 21:15:13
599000.0,38.0,2.0,3,2,2,0,saska kępa,praga-południe,1,0,0,0,1,1,1,15763.157894736842,2023-09-04,2023-08-20 18:56:24
690000.0,37.3,1.0,3,1,2,0,szczęśliwice,ochota,1,0,0,0,1,1,1,18498.659517426277,2023-09-04,2023-08-26 10:25:10
694000.0,54.0,3.0,0,2,1,1,unknown,białołęka,1,1,1,1,0,1,0,12851.851851851852,2023-09-04,2023-08-17 14:41:45
955000.0,73.0,1.0,0,1,2,0,grochów,praga-południe,0,0,0,0,0,1,0,13082.191780821919,2023-09-04,2023-08-26 09:55:08
1119000.0,50.25,2.0,3,2,2,1,powązki,wola,1,1,0,0,1,2,0,22268.65671641791,2023-09-04,2023-08-26 09:18:37
509900.0,30.0,1.0,0,2,2,1,salomea,włochy,0,0,0,1,0,1,0,16996.666666666668,2023-09-04,2023-08-16 16:13:58
2599000.0,107.0,3.0,3,2,2,0,śródmieście południowe,śródmieście,1,1,0,0,1,1,0,24289.719626168226,2023-09-04,2023-05-15 12:43:37
695000.0,48.0,2.0,3,0,2,0,falenica,wawer,0,0,1,1,1,2,1,14479.166666666666,2023-09-04,2023-08-26 09:01:11
1200000.0,60.0,3.0,3,2,2,1,unknown,wola,0,0,0,0,1,2,0,20000.0,2023-09-04,2023-08-26 08:37:54
1355284.0,69.86,3.0,0,2,2,1,pelcowizna,praga-północ,1,0,0,1,0,1,0,19400.0,2023-09-04,2023-08-26 08:55:15
799000.0,46.3,3.0,3,2,2,1,mirów,wola,1,0,0,0,1,2,1,17257.019438444924,2023-09-04,2023-06-03 10:57:59
1350000.0,55.8,2.0,3,2,2,0,unknown,śródmieście,1,0,0,1,1,2,1,24193.548387096776,2023-09-04,2023-08-26 08:06:05
535000.0,51.0,3.0,0,2,2,0,grochów,praga-południe,1,0,0,0,1,1,1,10490.196078431372,2023-09-04,2023-08-26 08:05:06
1250000.0,108.0,4.0,3,1,2,1,sady żoliborskie,żoliborz,1,0,0,0,1,1,1,11574.074074074075,2023-09-04,2023-01-20 04:15:04
499000.0,44.2,2.0,3,0,2,1,nowodwory,białołęka,1,0,0,0,0,2,1,11289.592760180994,2023-09-04,2023-05-11 22:53:29
999000.0,32.07,1.0,3,2,2,1,odolany,wola,1,0,0,0,1,1,0,31150.608044901775,2023-09-04,2023-08-26 02:35:05
855000.0,73.85,4.0,0,2,2,1,bemowo-lotnisko,bemowo,1,0,0,0,1,2,0,11577.52200406229,2023-09-04,2023-08-11 01:19:29
615000.0,43.3,2.0,3,0,2,0,skorosze,ursus,1,0,0,0,1,2,1,14203.23325635104,2023-09-04,2023-08-11 00:13:22
735000.0,54.93,3.0,1,2,2,1,ksawerów,mokotów,0,0,0,0,1,1,1,13380.666302566904,2023-09-04,2023-08-17 21:45:33
820000.0,53.0,3.0,3,1,2,0,sady żoliborskie,żoliborz,1,0,0,0,1,2,1,15471.698113207547,2023-09-04,2023-08-25 22:59:16
800000.0,47.0,2.0,3,1,2,0,praga-północ,praga-północ,1,0,0,0,0,1,0,17021.27659574468,2023-09-04,2023-08-17 21:53:29
,39.19,2.0,2,2,1,0,mokotów,mokotów,1,0,0,0,1,1,0,,2023-09-04,2023-08-25 22:40:08
760000.0,78.0,3.0,0,1,2,0,bemowo-lotnisko,bemowo,0,0,0,0,1,2,1,9743.589743589744,2023-09-04,2023-08-10 22:35:46
825000.0,50.0,3.0,0,2,2,0,unknown,wola,0,0,0,0,0,2,1,16500.0,2023-09-04,2023-08-25 22:29:55
1900000.0,100.0,4.0,3,1,2,1,grochów,praga-południe,1,1,1,1,1,1,0,19000.0,2023-09-04,2023-08-06 14:59:43
580000.0,54.21,3.0,2,1,1,1,białołęka,białołęka,1,0,0,1,0,2,1,10699.133001291275,2023-09-04,2023-06-15 21:21:58
1299000.0,62.3,3.0,3,1,2,1,bielany,bielany,1,1,0,1,1,1,0,20850.72231139647,2023-09-04,2023-08-25 21:35:27
795000.0,59.2,3.0,1,2,2,1,stegny,mokotów,1,0,0,0,1,1,1,13429.054054054053,2023-09-04,2023-08-25 21:25:11
1800000.0,90.0,3.0,0,1,2,0,unknown,ursynów,1,1,0,1,0,1,0,20000.0,2023-09-04,2023-04-13 00:25:29
615000.0,51.54,2.0,0,1,2,1,unknown,ursus,1,0,0,1,0,1,0,11932.479627473807,2023-09-04,2023-07-10 17:08:33
1045000.0,91.0,3.0,3,0,2,1,sadyba,mokotów,0,0,0,1,1,1,1,11483.516483516483,2023-09-04,2023-08-25 20:35:17
1100000.0,80.0,3.0,3,2,2,0,brzeziny,białołęka,1,0,0,0,0,2,1,13750.0,2023-09-04,2023-08-25 20:11:08
700000.0,36.52,1.0,3,0,2,1,natolin,,0,1,1,1,1,2,0,19167.57940854326,2023-09-04,2023-06-06 22:52:09
829000.0,55.3,2.0,3,2,2,0,unknown,mokotów,1,0,0,1,0,1,0,14990.958408679928,2023-09-04,2023-08-25 19:15:19
1149000.0,72.5,3.0,3,2,2,1,służewiec,mokotów,1,0,0,1,1,1,1,15848.275862068966,2023-09-04,2022-08-22 13:55:07
699000.0,60.8,3.0,3,2,2,1,grochów,praga-południe,1,0,0,0,1,1,1,11496.71052631579,2023-09-04,2023-08-16 15:25:06
715000.0,62.7,3.0,1,2,2,1,gocław,praga-południe,1,0,0,0,1,1,1,11403.508771929824,2023-09-04,2023-07-09 23:35:35
600000.0,36.13,2.0,3,1,2,1,stara ochota,ochota,0,0,0,0,1,1,1,16606.698034874065,2023-09-04,2023-08-25 18:45:27
880000.0,47.8,2.0,3,2,2,1,grochów,praga-południe,1,0,0,1,0,2,1,18410.041841004186,2023-09-04,2023-08-10 18:34:53
632000.0,38.95,2.0,0,2,2,0,słodowiec,bielany,1,0,0,0,0,1,0,16225.930680359434,2023-09-04,2023-08-25 18:15:33
799000.0,85.0,3.0,0,2,2,0,stara miłosna,wesoła,0,0,0,1,0,1,0,9400.0,2023-09-04,2023-08-16 12:16:08
1250000.0,65.23,5.0,3,2,2,1,szmulowizna,praga-północ,1,0,0,0,1,2,1,19162.961827380037,2023-09-04,2023-08-25 17:25:48
685000.0,57.2,3.0,1,1,2,1,czerniaków,mokotów,1,0,0,1,1,1,1,11975.524475524475,2023-09-04,2023-08-25 17:33:47
2070000.0,121.6,4.0,3,2,2,1,saska kępa,praga-południe,1,1,0,1,1,1,0,17023.026315789473,2023-09-04,2023-08-25 17:32:36
515000.0,38.0,2.0,1,2,2,0,unknown,praga-południe,1,0,0,0,1,1,1,13552.631578947368,2023-09-04,2023-08-09 18:20:44
660000.0,68.7,3.0,1,2,2,0,nowodwory,białołęka,1,0,0,1,1,1,1,9606.986899563319,2023-09-04,2023-08-25 17:25:03
1299000.0,92.11,4.0,3,2,2,1,unknown,targówek,0,0,0,1,1,2,1,14102.703289545108,2023-09-04,2023-01-06 13:13:41
768000.0,47.0,3.0,0,2,2,0,unknown,bielany,0,0,0,0,0,1,0,16340.425531914894,2023-09-04,2023-08-25 17:16:37
694407.0,53.83,3.0,0,2,1,0,unknown,białołęka,1,0,0,1,0,1,0,12900.0,2023-09-04,2023-08-25 17:16:42
740000.0,39.0,2.0,0,2,2,0,unknown,praga-południe,1,0,0,0,0,1,0,18974.358974358973,2023-09-04,2023-08-25 17:16:34
565000.0,41.0,2.0,0,2,2,0,unknown,białołęka,1,0,0,1,0,1,0,13780.487804878048,2023-09-04,2023-08-25 17:16:30
640000.0,65.0,3.0,0,1,2,1,unknown,białołęka,1,0,0,1,0,1,0,9846.153846153846,2023-09-04,2023-08-25 17:15:53
725000.0,53.0,2.0,0,0,2,0,unknown,białołęka,1,0,0,1,0,1,0,13679.245283018869,2023-09-04,2023-08-25 17:15:47
2900000.0,160.0,4.0,0,1,2,1,wierzbno,mokotów,0,1,0,1,1,1,0,18125.0,2023-09-04,2023-08-25 17:10:30
639000.0,75.0,4.0,2,0,1,0,miedzeszyn,wawer,0,1,1,1,1,2,0,8520.0,2023-09-04,2022-12-19 14:05:04
915000.0,124.3,5.0,0,0,2,0,zacisze,targówek,0,0,0,1,0,1,0,7361.222847948512,2023-09-04,2023-07-07 17:20:03
2750000.0,128.0,4.0,1,0,2,0,wierzbno,mokotów,1,1,0,1,1,1,0,21484.375,2023-09-04,2021-08-27 16:21:47
1980000.0,130.2,4.0,3,2,2,1,unknown,wilanów,1,0,0,1,1,1,0,15207.373271889403,2023-09-04,2023-05-24 16:45:59
376000.0,25.72,1.0,2,0,1,1,tarchomin,białołęka,0,0,1,1,0,1,1,14618.973561430794,2023-09-04,2023-08-25 16:45:40
641884.0,49.4,2.0,2,2,1,1,nowodwory,białołęka,1,0,0,1,0,1,1,12993.603238866397,2023-09-04,2023-08-25 16:45:30
477940.0,35.28,1.0,2,2,1,1,nowodwory,białołęka,1,0,0,1,0,1,1,13547.052154195011,2023-09-04,2023-08-25 16:45:27
744623.0,53.57,3.0,2,0,1,1,nowodwory,białołęka,0,1,1,1,0,1,0,13900.0,2023-09-04,2023-08-25 16:45:10
600000.0,57.3,2.0,0,2,2,1,nowodwory,białołęka,0,0,0,1,1,1,1,10471.204188481675,2023-09-04,2023-06-14 12:45:37
800000.0,45.47,2.0,3,0,2,1,górce,bemowo,0,0,0,1,1,1,1,17594.018033868484,2023-09-04,2023-08-25 16:33:34
498000.0,29.37,1.0,2,2,2,1,unknown,mokotów,0,0,0,0,1,1,0,16956.077630234933,2023-09-04,2023-08-25 16:15:06
799900.0,39.0,2.0,0,2,2,1,śródmieście południowe,śródmieście,0,1,0,0,1,1,1,20510.25641025641,2023-09-04,2023-06-16 13:17:05
599000.0,43.0,2.0,0,0,2,0,stegny,mokotów,1,0,0,0,0,1,0,13930.232558139534,2023-09-04,2023-08-25 16:10:53
1830245.0,94.1,4.0,3,2,2,1,muranów,śródmieście,0,0,0,1,1,1,0,19450.0,2023-09-04,2023-06-01 11:25:16
750000.0,38.5,2.0,3,2,2,1,mirów,wola,0,0,0,0,1,1,1,19480.51948051948,2023-09-04,2023-08-25 16:02:19
1290000.0,86.1,4.0,3,2,2,0,sadyba,mokotów,1,0,0,1,1,1,1,14982.578397212545,2023-09-04,2023-08-10 10:59:03
751424.0,37.76,2.0,0,0,2,0,śródmieście południowe,śródmieście,0,0,0,1,0,1,0,19900.0,2023-09-04,2023-07-14 10:45:52
799000.0,87.58,4.0,0,0,2,0,bemowo-lotnisko,bemowo,0,0,0,1,1,1,0,9123.087462891071,2023-09-04,2023-07-13 12:20:04
985000.0,82.4,4.0,3,2,2,1,jelonki południowe,,1,0,0,1,1,1,0,11953.88349514563,2023-09-04,2023-08-20 12:12:52
490000.0,36.48,1.0,2,0,2,0,jelonki północne,,0,0,0,1,0,1,1,13432.01754385965,2023-09-04,2023-08-04 09:09:30
1130000.0,58.09,3.0,3,2,2,1,wyczółki,ursynów,0,0,0,1,0,1,0,19452.57359270098,2023-09-04,2023-07-17 14:59:32
569000.0,31.68,1.0,3,2,2,1,muranów,śródmieście,0,0,0,0,1,1,0,17960.858585858587,2023-09-04,2023-08-25 15:53:54
3631500.0,134.5,4.0,0,2,2,0,powiśle,śródmieście,1,0,0,0,1,1,0,27000.0,2023-09-04,2023-08-25 15:53:35
541000.0,36.0,2.0,2,2,2,1,salomea,włochy,1,0,0,1,1,1,1,15027.777777777777,2023-09-04,2023-08-25 15:51:31
679000.0,56.47,3.0,2,0,1,0,unknown,wawer,0,0,1,1,0,1,0,12024.083584204003,2023-09-04,2023-07-18 11:36:11
1132700.0,113.27,5.0,2,1,1,0,unknown,wawer,1,1,1,1,0,1,0,10000.0,2023-09-04,2023-07-21 18:26:20
1450000.0,80.61,3.0,3,2,2,0,ksawerów,mokotów,1,0,0,0,1,1,0,17987.842699416946,2023-09-04,2023-08-10 12:00:24
400000.0,29.0,1.0,0,2,2,1,unknown,białołęka,1,0,0,1,1,2,1,13793.103448275862,2023-09-04,2023-08-10 15:37:19
899999.0,53.5,2.0,3,1,2,1,śródmieście południowe,śródmieście,0,0,0,1,1,1,1,16822.41121495327,2023-09-04,2023-08-25 15:30:58
,81.49,4.0,2,2,2,1,pelcowizna,praga-północ,1,1,0,1,1,1,0,,2023-09-04,2023-08-25 15:29:20
815000.0,41.0,2.0,3,2,2,1,służewiec,mokotów,1,0,0,1,0,2,0,19878.048780487807,2023-09-04,2023-08-25 15:19:04
789000.0,47.66,3.0,0,2,2,1,gocławek,praga-południe,0,0,0,0,0,1,0,16554.762903902643,2023-09-04,2023-08-25 15:25:44
620000.0,42.2,2.0,1,0,2,1,stegny,mokotów,1,0,0,0,1,1,1,14691.943127962084,2023-09-04,2023-08-25 15:25:11
1290000.0,93.0,4.0,3,1,2,0,skorosze,ursus,1,1,0,1,1,1,0,13870.967741935483,2023-09-04,2023-08-18 22:23:13
620000.0,42.0,2.0,3,2,2,0,unknown,żoliborz,1,0,0,0,1,1,0,14761.904761904761,2023-09-04,2023-08-25 15:13:13
614777.0,43.0,2.0,1,2,2,0,stegny,mokotów,0,0,0,0,0,1,0,14297.139534883721,2023-09-04,2023-08-25 15:11:01
1745000.0,85.41,4.0,0,0,1,0,błonia wilanowskie,wilanów,0,0,1,1,0,1,0,20430.862896616323,2023-09-04,2023-08-17 17:15:53
1326000.0,68.0,3.0,3,2,2,1,unknown,ursus,1,0,0,1,1,1,0,19500.0,2023-09-04,2023-01-16 14:03:48
1000000.0,62.72,3.0,2,2,1,0,ursynów,ursynów,0,0,1,0,0,1,0,15943.877551020409,2023-09-04,2023-08-25 15:03:41
997000.0,62.5,3.0,2,1,1,0,ursynów,ursynów,1,0,0,1,0,1,0,15952.0,2023-09-04,2023-08-25 15:03:42
2518000.0,113.0,5.0,2,1,2,1,czyste,wola,1,0,0,1,1,1,0,22283.185840707964,2023-09-04,2023-08-25 15:03:34
573000.0,27.6,1.0,2,2,2,1,czyste,wola,1,0,0,1,1,1,0,20760.869565217392,2023-09-04,2023-08-25 15:03:38
1615000.0,85.0,4.0,2,2,2,1,czyste,wola,1,0,0,1,1,1,0,19000.0,2023-09-04,2023-08-25 15:03:39
1703000.0,102.0,3.0,2,2,2,1,kabaty,ursynów,1,0,0,1,1,1,0,16696.07843137255,2023-09-04,2023-08-25 15:03:37
1655000.0,93.46,4.0,2,2,2,1,kabaty,ursynów,1,0,0,1,1,1,0,17708.110421570727,2023-09-04,2023-08-25 15:03:32
795000.0,69.0,3.0,1,2,2,1,ursynów północny,ursynów,1,0,0,0,1,1,1,11521.739130434782,2023-09-04,2023-07-28 14:35:53
1256000.0,70.0,3.0,0,2,2,1,kabaty,ursynów,0,0,0,1,1,1,0,17942.85714285714,2023-09-04,2023-08-25 15:03:30
1311499.0,110.21,1.0,2,2,1,1,unknown,targówek,0,0,0,0,0,1,0,11900.0,2023-09-04,2023-08-25 15:00:40
885708.0,75.06,1.0,2,2,1,1,unknown,targówek,0,0,0,0,0,1,0,11800.0,2023-09-04,2023-08-25 15:00:42
792680.0,59.6,3.0,2,2,1,1,unknown,targówek,0,0,0,0,0,1,0,13300.0,2023-09-04,2023-08-25 15:00:38
599808.0,46.86,2.0,2,0,1,1,unknown,targówek,0,0,0,0,0,1,0,12800.0,2023-09-04,2023-08-25 15:00:34
761492.0,59.96,3.0,2,2,1,1,unknown,targówek,0,0,0,0,0,1,0,12700.0,2023-09-04,2023-08-25 15:00:36
799000.0,31.92,1.0,0,2,2,1,stara praga,praga-północ,0,0,0,0,1,1,0,25031.328320802004,2023-09-04,2023-07-07 17:19:55
683000.0,38.0,2.0,3,2,2,1,młynów,wola,1,0,0,0,1,1,1,17973.684210526317,2023-09-04,2023-08-25 14:55:16
780000.0,60.4,3.0,3,0,2,0,gocław,praga-południe,0,0,0,0,0,1,0,12913.907284768213,2023-09-04,2023-08-25 14:55:15
369000.0,31.0,2.0,0,1,2,1,grodzisk,białołęka,1,0,0,0,1,1,0,11903.225806451614,2023-09-04,2023-08-25 14:55:14
595000.0,46.0,2.0,0,0,2,0,unknown,ursynów,1,0,0,0,1,1,0,12934.782608695652,2023-09-04,2023-08-25 14:52:55
890124.0,46.31,2.0,0,2,1,1,unknown,ursynów,1,0,0,1,0,1,1,19220.98898725977,2023-09-04,2023-08-25 14:52:00
1722654.0,93.46,4.0,0,2,1,1,unknown,ursynów,1,0,0,1,0,1,1,18431.992296169487,2023-09-04,2023-08-25 14:51:57
844600.0,60.27,3.0,0,0,2,0,unknown,praga-południe,0,0,0,0,0,1,0,14013.60544217687,2023-09-04,2023-08-25 14:51:55
749000.0,51.0,2.0,3,2,2,1,saska kępa,praga-południe,1,0,0,1,0,1,1,14686.274509803921,2023-09-04,2023-04-03 18:26:37
1110000.0,67.2,3.0,2,1,1,1,wola,wola,1,0,0,1,1,1,1,16517.85714285714,2023-09-04,2023-08-25 14:50:55
780000.0,78.0,3.0,0,1,2,0,unknown,białołęka,1,0,0,0,0,2,1,10000.0,2023-09-04,2023-08-25 14:38:39
1066000.0,82.0,3.0,2,0,2,0,jeziorki południowe,ursynów,0,0,1,0,1,1,0,13000.0,2023-09-04,2023-07-27 17:55:28
485000.0,20.0,1.0,3,2,2,1,koło,wola,0,0,0,0,1,1,1,24250.0,2023-09-04,2023-07-21 14:51:16
890000.0,69.2,3.0,3,2,2,0,sielce,mokotów,1,0,0,0,1,1,1,12861.271676300577,2023-09-04,2023-05-12 10:55:20
910000.0,49.3,3.0,1,2,2,0,mirów,wola,0,0,0,0,1,1,0,18458.417849898582,2023-09-04,2023-08-25 14:35:09
650000.0,48.7,3.0,1,2,2,0,unknown,ochota,1,0,0,0,1,1,1,13347.022587268993,2023-09-04,2023-08-25 14:35:04
600000.0,65.0,3.0,3,1,2,1,dąbrówka szlachecka,białołęka,1,0,0,1,0,2,1,9230.76923076923,2023-09-04,2023-08-10 14:30:56
780000.0,40.04,2.0,3,2,2,0,muranów,śródmieście,1,0,0,0,1,1,1,19480.51948051948,2023-09-04,2023-08-25 14:21:44
694000.0,54.0,3.0,0,2,1,1,unknown,białołęka,1,1,1,1,0,1,0,12851.851851851852,2023-09-04,2023-08-17 14:45:22
539000.0,45.0,1.0,1,1,2,0,stara praga,praga-północ,1,0,0,1,0,1,0,11977.777777777777,2023-09-04,2023-08-25 14:05:27
787000.0,53.05,4.0,3,2,2,1,służew,mokotów,1,0,0,0,1,2,1,14835.061262959473,2023-09-04,2022-12-10 22:36:08
600000.0,42.2,2.0,1,0,2,1,stegny,mokotów,1,0,0,1,1,1,1,14218.009478672984,2023-09-04,2023-08-25 13:51:08
577000.0,49.72,2.0,3,2,2,1,skorosze,ursus,0,0,0,1,1,1,1,11604.987932421562,2023-09-04,2023-07-17 15:43:04
690000.0,48.0,2.0,3,2,2,1,ursynów-centrum,ursynów,1,0,0,0,1,1,1,14375.0,2023-09-04,2023-08-25 13:45:14
685000.0,52.9,3.0,2,2,2,0,ursynów-centrum,ursynów,1,0,0,1,1,1,1,12948.960302457468,2023-09-04,2023-08-25 13:43:45
465000.0,43.0,2.0,3,0,2,0,unknown,rembertów,0,0,0,1,0,1,0,10813.953488372093,2023-09-04,2022-07-11 12:23:26
690000.0,36.3,2.0,3,2,2,1,mirów,wola,1,0,0,0,0,1,1,19008.26446280992,2023-09-04,2023-08-25 13:35:22
,31.63,2.0,2,1,1,1,unknown,ursynów,1,0,0,1,1,1,0,,2023-09-04,2022-11-29 12:52:33
838462.0,60.82,2.0,3,2,2,1,unknown,włochy,0,0,0,1,1,1,0,13785.958566261099,2023-09-04,2022-11-29 12:24:25
2500000.0,116.7,4.0,2,1,1,1,unknown,wola,0,1,0,1,1,1,1,21422.450728363325,2023-09-04,2023-08-25 13:26:45
450000.0,33.0,2.0,3,2,2,1,unknown,białołęka,1,0,0,0,0,2,1,13636.363636363636,2023-09-04,2023-08-25 13:19:34
859000.0,66.5,4.0,3,1,2,1,skorosze,ursus,1,0,0,1,1,2,1,12917.293233082706,2023-09-04,2023-08-10 13:20:14
629000.0,37.14,2.0,3,0,2,0,ulrychów,wola,1,0,0,1,1,2,1,16935.91814754981,2023-09-04,2023-08-25 13:06:14
779000.0,58.2,3.0,3,2,2,1,jelonki północne,,1,0,0,0,1,1,1,13384.87972508591,2023-09-04,2023-06-02 14:12:26
850000.0,52.0,3.0,3,2,2,1,unknown,wola,0,0,0,0,1,1,0,16346.153846153846,2023-09-04,2023-08-25 13:05:17
729000.0,53.0,3.0,0,0,2,1,gocławek,praga-południe,0,0,1,1,1,1,0,13754.716981132075,2023-09-04,2023-08-25 13:05:13
1111000.0,62.5,3.0,2,2,2,1,kabaty,ursynów,1,0,0,1,1,1,0,17776.0,2023-09-04,2023-08-25 13:05:11
953000.0,46.23,2.0,2,2,2,1,kabaty,ursynów,1,0,0,1,0,1,0,20614.319705818732,2023-09-04,2023-08-25 13:05:12
