index,price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
2991,1235000.0,61.92,3.0,3,2,2,1,ul. sokratesa,bielany,1,0,0,1,1,2,0,19945.090439276486,2023-10-23,3-pok-apartament-wysoki-standard-ul-sokratesa-ID4mUY4,2023-09-01 14:46:09
2992,1170000.0,53.65,3.0,3,2,2,1,ul. sokratesa,bielany,1,0,0,1,1,2,1,21808.01491146319,2023-10-23,piekne-3-pokojowe-mieszkanie-na-bielanach-ID4nvWd,2023-10-14 19:26:10
2993,630000.0,46.4,2.0,3,0,2,1,ul. komorska,praga-południe,1,0,1,0,1,1,1,13577.586206896553,2023-10-23,zadbane-2-pokoje-z-ogrodkiem-praga-poludnie-ID4h6ef,2022-06-09 13:12:15
2994,615000.0,37.0,2.0,0,1,2,0,ul. monte cassino,wola,0,0,0,0,0,1,0,16621.62162162162,2023-10-23,okazja-wola-mieszkanie-37-m-monte-cassino-metro-ID4nk6e,2023-09-29 19:40:17
2995,649000.0,34.0,2.0,3,2,2,0,ul. zakroczymska,śródmieście,0,0,0,0,0,1,0,19088.235294117647,2023-10-23,mieszkanie-35m2-centrum-nowe-miasto-ID4m3wY,2023-06-27 11:42:40
2996,830000.0,65.0,3.0,3,1,2,0,ul. tadeusza rechniewskiego,praga-południe,1,0,0,0,1,2,1,12769.23076923077,2023-10-23,sprzedam-mieszkanie-goclaw-praga-poludnie-ID4jgB8,2022-11-16 12:18:46
2997,510000.0,36.0,2.0,3,2,2,0,ul. szaserów,praga-południe,0,0,0,0,1,1,1,14166.666666666666,2023-10-23,atrakcyjne-mieszkanie-2-pokojowe-na-pradze-ID4nvUn,2023-10-14 18:45:09
2998,699859.0,38.0,2.0,3,2,2,1,ul. wacława sierpińskiego,ochota,1,0,0,0,1,2,1,18417.342105263157,2023-10-23,sloneczne-ustawne-niepowtarzalny-widok-balkon-wum-ID4nk2G,2023-09-29 18:13:32
2999,700000.0,51.0,2.0,3,2,2,1,ul. lazurowa,bemowo,1,0,0,1,1,2,1,13725.490196078432,2023-10-23,mieszkanie-51-m-warszawa-ID4nesY,2023-09-24 17:55:19
3000,1322197.0,73.66,3.0,3,0,2,1,ul. syta,wilanów,0,1,1,1,1,2,1,17950.0,2023-10-23,sloneczne-mieszkanie-z-ogrodkiem-wilanow-zawady-ID4nesg,2023-09-24 17:31:20
3001,800000.0,48.0,3.0,0,2,2,1,służewiec,mokotów,0,0,0,0,0,1,1,16666.666666666668,2023-10-23,mieszkanie-sluzew-na-ulicy-beldan-ID4nruw,2023-10-09 12:30:38
3002,800000.0,49.4,3.0,0,2,2,1,służewiec,mokotów,1,0,0,0,0,1,1,16194.331983805669,2023-10-23,mieszkanie-beldan-11-ID4nruy,2023-10-09 12:30:49
3003,740000.0,78.0,3.0,0,1,2,0,ul. pasłęcka,białołęka,1,0,0,0,0,2,1,9487.179487179486,2023-10-23,dwupoziomowe-mieszkanie-na-tarchominie-ID4mPje,2023-08-25 14:38:39
3004,729000.0,37.51,2.0,3,2,2,1,ul. fabryczna,śródmieście,0,0,0,0,1,1,1,19434.81738203146,2023-10-23,mieszkanie-2-pokojowe-blisko-lazienek-krolewskich-ID4nvSp,2023-10-14 17:15:05
3005,830000.0,60.0,3.0,1,0,2,0,ul. boremlowska,praga-południe,0,0,0,0,1,2,1,13833.333333333334,2023-10-23,60m-warszawa-grochow-do-remontu-idealna-komunikac-ID4nvSe,2023-10-14 17:04:37
3006,1790000.0,121.0,4.0,3,2,2,1,zawady,wilanów,0,1,0,1,0,2,0,14793.388429752065,2023-10-23,soft-loft-wyjatkowe-mieszkanie-na-zawadach-ID49Y11,2021-02-06 23:05:04
3007,799000.0,57.3,3.0,3,1,2,1,ul. krańcowa,włochy,1,0,0,1,1,1,0,13944.153577661431,2023-10-23,krancowa-os-centroom-3-pok-garaz-ciche-ID4npS9,2023-10-06 13:52:45
3008,829000.0,46.44,2.0,3,2,2,1,służew,mokotów,1,0,0,1,1,1,0,17850.99052540913,2023-10-23,nowe-funcjonalne-m2-w-poblizu-metra-ID4nvS4,2023-10-14 16:58:04
3009,675000.0,50.0,2.0,3,2,2,0,śródmieście północne,śródmieście,0,0,0,0,0,1,1,13500.0,2023-10-23,mieszkanie-bemowo-2-pokojowe-zamiana-ID4nvS3,2023-10-14 16:57:22
3010,523000.0,33.12,1.0,3,2,2,0,ul. czechowicka,praga-południe,1,0,0,1,1,2,1,15791.062801932369,2023-10-23,kawalerka-33-m2-goclawek-z-klimatyzacja-ID4d6BX,2021-08-31 15:38:56
3011,702000.0,35.0,1.0,0,2,2,0,ul. konstruktorska,mokotów,0,0,0,0,0,1,1,20057.14285714286,2023-10-23,kawalerka-westfield-mktw-stan-deweloperski-ID4niXr,2023-09-28 17:15:53
3012,700000.0,45.4,2.0,0,2,2,0,ul. płocka,wola,1,0,0,0,1,1,1,15418.502202643172,2023-10-23,2-pokojowe-przestronne-mieszkanie-blisko-metra-ID4nvQd,2023-10-14 16:20:39
3013,525000.0,42.05,2.0,0,0,1,1,huta,bielany,1,0,0,1,0,1,1,12485.136741973842,2023-10-23,promocja-bielany-nowy-kredyt-ID4i8CN,2022-08-23 20:42:41
3014,1699000.0,67.0,3.0,0,2,2,0,śródmieście północne,śródmieście,0,0,0,0,1,1,0,25358.20895522388,2023-10-23,duzy-apartament-w-sercu-starowki-ID4nvPU,2023-10-14 16:09:19
3015,1160000.0,62.8,2.0,3,2,2,1,ul. sarmacka,wilanów,1,0,0,1,1,1,0,18471.337579617837,2023-10-23,idealne-mieszkanie-dla-singla-lub-pary-ID4mN5Z,2023-08-23 11:01:14
3016,1195000.0,67.37,3.0,2,2,1,1,ul. polska,mokotów,1,0,0,1,1,2,1,17737.865518776904,2023-10-23,3-pokoje-dolny-mokotow-cesja-bez-prowizji-ID4neq2,2023-09-24 15:55:58
3017,799000.0,59.41,3.0,3,2,2,1,ul. korkowa,wawer,0,1,0,1,1,2,1,13448.914324187848,2023-10-23,mieszkanie-3-pokojowe-z-tarasem-ID4nvPw,2023-10-14 15:48:34
3018,1300000.0,66.04,3.0,3,2,2,1,ul. kłobucka,ursynów,1,1,0,1,1,2,1,19685.03937007874,2023-10-23,nowe-3-pokoje-2-lazienki-loggia-parking-komorka-ID4bJKD,2021-05-28 10:20:18
3019,1100000.0,69.4,3.0,0,2,2,1,czechowice,ursus,0,0,0,0,1,1,1,15850.14409221902,2023-10-23,jasne-3-pokoje-salon-z-aneksem-kuchennym-balkon-ID4nnv1,2023-10-04 10:30:13
3020,806000.0,51.37,3.0,2,2,1,1,stary imielin,ursynów,1,0,0,1,1,1,0,15690.091493089352,2023-10-23,ursynow-51-37m2-promocja-odlicz-23-vat-ID4jvXm,2022-12-08 10:56:56
3021,1800000.0,56.36,2.0,3,2,2,1,ul. górnośląska,śródmieście,0,0,0,0,1,1,0,31937.544357700495,2023-10-23,nowoczesny-apartament-srodmiescie-gornoslaska6-ID4mEuD,2023-08-10 18:05:55
3022,519000.0,23.6,1.0,0,0,2,0,muranów,śródmieście,0,0,0,0,0,1,0,21991.525423728814,2023-10-23,kawalerkasrodmiesciecicho-ID4nvO5,2023-10-14 14:55:21
3023,1270000.0,72.18,3.0,3,2,2,1,ul. płk. witolda łokuciewskiego,bemowo,0,1,0,1,1,2,1,17594.90163480188,2023-10-23,mieszkanie-3-pokojowe-ul-plk-w-lokuciewskiego-ID4neo2,2023-09-24 14:43:21
3024,1600000.0,80.0,3.0,3,2,2,1,ul. tamka,śródmieście,1,0,0,0,1,1,1,20000.0,2023-10-23,piekny-apartament-w-doskonalej-lokalizacji-ID4mrsd,2023-07-26 11:22:08
3025,899000.0,56.96,2.0,3,2,2,0,bemowo-lotnisko,bemowo,1,0,0,1,0,2,1,15783.005617977527,2023-10-23,atrakcyjne-i-ciche-mieszkanie-56-96m2-na-bemowie-ID4njl0,2023-09-29 08:42:14
3026,1600000.0,90.0,4.0,0,2,1,0,ul. bokserska,mokotów,1,1,0,1,0,1,0,17777.777777777777,2023-10-23,wyjatkowy-apartament-4-pok-na-bokserskiej-bez-pcc-ID4l5Cf,2023-04-13 15:20:37
3027,1680000.0,72.0,3.0,0,2,2,0,ul. ludwika rydygiera,żoliborz,1,0,0,1,0,1,0,23333.333333333332,2023-10-23,mieszkanie-warszawa-zoliborz-ID4nmow,2023-10-03 10:10:16
3028,545000.0,20.82,1.0,3,2,2,0,al. aleja prymasa tysiąclecia,wola,1,0,0,0,0,1,0,26176.753121998077,2023-10-23,przytulna-kawalerka-z-balkonem-ID4nrQF,2023-10-09 15:15:21
3029,540000.0,31.9,2.0,0,2,2,1,mirów,wola,0,0,0,0,1,1,1,16927.899686520377,2023-10-23,2-pokoje-z-oddzielna-kuchnia-w-samym-sercu-stolicy-ID4mPfn,2023-08-25 13:57:15
3030,450180.0,36.6,2.0,2,2,1,1,kawęczyn-wygoda,rembertów,1,0,0,1,0,1,0,12300.0,2023-10-23,mieszkanie-36-60-m2-2-pokoje-rembertow-ID4nktD,2023-09-30 15:45:21
3031,419000.0,24.22,1.0,3,2,2,1,ul. wolska,wola,0,0,0,0,1,1,0,17299.75227085054,2023-10-23,w-sercu-woli-wyposazona-kawalerka-vat-23-ID4nb08,2023-09-20 12:06:33
3032,559000.0,31.06,1.0,3,2,2,1,ul. zygmunta modzelewskiego,mokotów,0,0,0,0,1,2,1,17997.424339987123,2023-10-23,bezposrednio-kawalerka-na-mokotowie-metro-ID4nem7,2023-09-24 13:40:02
3033,729000.0,71.0,4.0,1,2,2,0,ul. edwarda dembowskiego,ursynów,1,0,0,0,0,1,0,10267.605633802817,2023-10-23,blisko-metra-cisza-i-zielen-ID4nvM7,2023-10-14 13:35:16
3034,2650000.0,112.0,3.0,3,1,2,0,ul. giełdowa,wola,1,0,0,1,0,1,0,23660.714285714286,2023-10-23,przestronny-apartament-112m2-w-wysokim-standardzie-ID4nvLT,2023-10-14 13:25:21
3035,680000.0,35.59,2.0,0,2,2,1,mirów,wola,1,0,0,1,0,1,1,19106.490587243607,2023-10-23,dwupokojowe-w-sercu-warszawy-ID4kD0B,2023-03-10 12:10:21
3036,764000.0,53.1,2.0,3,2,2,1,ul. xawerego dunikowskiego,ursynów,1,0,0,0,1,2,1,14387.9472693032,2023-10-23,sprzedam-bezposrednio-ursynow-dunikowskiego-ID4mPcA,2023-08-25 13:19:01
3037,855000.0,65.0,4.0,2,2,1,1,ul. edwarda habicha,ursus,1,0,0,1,1,2,1,13153.846153846154,2023-10-23,nowe-od-reki-ursus-ul-habicha-sal-z-an-3sypia-ID4nvLu,2023-10-14 13:03:05
3038,635000.0,63.4,4.0,1,1,2,0,bródno,targówek,1,0,0,0,1,2,1,10015.77287066246,2023-10-23,mieszkanie-4-pokojowe-warszawa-brodno-wybranska-ID4mwAu,2023-07-31 21:54:24
3039,5833000.0,148.81,5.0,0,2,2,0,ul. ogrodowa,wola,0,1,0,1,0,1,0,39197.63456756938,2023-10-23,penthouse-z-tarasem-i-pieknym-widokiem-wola-ID4l3qr,2023-04-11 15:36:44
3040,750000.0,49.0,2.0,3,2,2,0,sielce,mokotów,0,0,0,0,0,1,0,15306.122448979591,2023-10-23,rezerwacja-ID4nvL2,2023-10-14 12:45:11
3041,995000.0,122.46,5.0,3,2,2,0,ul. patriotów,wawer,1,0,1,1,0,2,0,8125.102074146661,2023-10-23,mieszkanie-dlas-inwestora-dobra-stopa-zwrotu-ID4mVAb,2023-09-04 12:38:01
3042,630000.0,52.0,3.0,3,2,2,1,ul. synów pułku,bemowo,1,0,0,1,1,1,1,12115.384615384615,2023-10-23,idealne-pod-wynajem-swietna-komunikacja-ID4n5jP,2023-09-13 18:40:26
3043,1310000.0,63.0,3.0,3,2,2,1,wierzbno,mokotów,1,0,0,1,0,2,0,20793.650793650795,2023-10-23,mieszkanie-na-sprzedaz-warszawa-al-wyscigowa-ID4n4F3,2023-09-13 11:32:00
3044,768000.0,56.7,3.0,1,2,2,0,puławska,mokotów,0,0,0,0,1,2,1,13544.973544973544,2023-10-23,dla-investora-mieszkanie-do-remontu-57-m2-okazja-ID4n5fC,2023-09-13 17:22:01
3045,1730000.0,97.0,3.0,3,2,2,1,kabaty,ursynów,1,0,0,1,1,2,1,17835.05154639175,2023-10-23,bezposrednio-97m2-mieszkanie-na-jezewskiego-ID4nvJU,2023-10-14 12:05:00
3046,1023000.0,60.18,3.0,3,2,2,1,służew,mokotów,1,0,0,1,0,1,0,16999.00299102692,2023-10-23,duza-loggia-garaz-podziemny-dolinka-sluzewiecka-ID4nvJR,2023-10-14 12:02:17
3047,799000.0,60.0,3.0,0,2,2,0,ul. szeligowska,bemowo,0,0,0,1,0,1,0,13316.666666666666,2023-10-23,3-pokoje-gotowe-do-wprowadzenia-ID4nvJE,2023-10-14 12:00:11
3048,541000.0,32.0,2.0,0,2,1,0,ul. rtm. witolda pileckiego,ursynów,0,0,0,0,0,1,0,16906.25,2023-10-23,zakonczona-budowa-i-odlicz-23-vat-ID4nftu,2023-09-25 16:51:09
3049,1060000.0,70.0,3.0,3,2,2,1,gołąbki,ursus,1,0,0,1,0,1,0,15142.857142857143,2023-10-23,3-pokojezadbanezielonoprzy-przystanku-ID4nvJw,2023-10-14 11:55:24
3050,910000.0,74.0,4.0,3,0,2,0,ul. rozłogi,bemowo,1,0,1,0,1,2,1,12297.297297297297,2023-10-23,mieszkanie-z-ogrodkiem-ID4mdt8,2023-07-08 16:09:57
3051,1600000.0,81.25,4.0,3,2,2,1,ul. magazynowa,mokotów,1,0,0,1,0,2,0,19692.30769230769,2023-10-23,industrialne-smart-mieszkanie-mordor-galeria-moko-ID42RUj,2019-10-03 15:55:52
3052,870000.0,46.62,2.0,3,1,2,1,ul. kłobucka,ursynów,1,0,0,1,1,2,1,18661.51866151866,2023-10-23,klobucka-47m2-bezpieczny-kredyt-2-bez-prowizji-ID4mVeW,2023-09-03 22:00:40
3053,699000.0,56.0,3.0,2,1,1,1,ul. herbu oksza,ursus,1,0,0,1,1,1,1,12482.142857142857,2023-10-23,unikalne-3-53-wysokosci-mieszkania-ID4mReD,2023-08-28 17:20:43
3054,750000.0,46.9,2.0,3,2,2,1,ul. wieluńska,wola,1,0,0,0,1,2,1,15991.471215351812,2023-10-23,mieszkanie-46-9-m2-na-woli-blisko-metra-ID4mVuj,2023-09-04 11:34:03
3055,1090000.0,50.58,2.0,1,0,2,0,ul. berezyńska,praga-południe,1,0,0,0,1,1,0,21550.01977066034,2023-10-23,stara-saska-kepa-ciche-duzo-zieleni-ID4nc1A,2023-09-21 11:26:54
3056,899000.0,38.5,1.0,3,2,2,1,ul. jana pawła woronicza,mokotów,1,0,0,0,1,1,0,23350.64935064935,2023-10-23,studio-lux-38-5m2-50m-do-metro-wierzbno-mokotow-ID4n5K6,2023-09-14 11:22:16
3057,469000.0,18.8,1.0,3,2,2,1,ul. stefana batorego,mokotów,1,0,0,0,1,1,1,24946.808510638297,2023-10-23,kawalerka-na-starym-mokotowie-obok-sghmetro-200m-ID4nvIm,2023-10-14 11:15:29
3058,1350000.0,90.0,4.0,3,1,2,1,ul. gen. romana abrahama,praga-południe,0,1,0,1,0,1,1,15000.0,2023-10-23,mieszkanie-90-m-warszawa-ID4nvIj,2023-10-14 11:15:12
3059,518000.0,31.0,1.0,1,2,2,1,ul. domaniewska,mokotów,1,0,0,0,1,2,1,16709.677419354837,2023-10-23,kawalerka-na-mokotowie-metro-wilanowska-31-m2-ID4n0IF,2023-09-08 11:50:28
3060,829000.0,59.0,3.0,0,2,2,1,grodzisk,białołęka,1,0,0,1,0,2,0,14050.847457627118,2023-10-23,klimatyzowany-apartament-z-widokiem-na-las-ID4nvHY,2023-10-14 11:03:49
3061,626363.0,34.8,2.0,3,2,2,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,1,17998.936781609198,2023-10-23,na-sprzedaz-2-pokoje-wykonczone-cena-netto-ID4ndYp,2023-09-23 13:15:32
3062,1390000.0,49.5,2.0,3,2,2,0,ul. biała,wola,1,0,0,1,0,1,0,28080.80808080808,2023-10-23,sloneczne-ciche-ustawne-2pok-balkon-ID4nqLt,2023-10-07 23:15:21
3063,850000.0,64.2,4.0,0,2,2,0,ul. konduktorska,mokotów,1,0,0,0,1,1,1,13239.875389408098,2023-10-23,wyjatkowe-4-pokojowe-mieszkanie-na-mokotowie-ID4nvHQ,2023-10-14 10:58:17
3064,899000.0,31.66,2.0,0,2,2,0,ul. grzybowska,wola,0,0,0,0,0,1,0,28395.451674036638,2023-10-23,mennica-residence-dwa-pokoje-ID4nvHD,2023-10-14 10:55:17
3065,387944.0,27.32,1.0,2,1,2,1,wiktoryn,włochy,1,0,0,0,1,1,0,14200.0,2023-10-23,mikroapartament-f-ra-vat-23-klima-0-prowizji-ID4nhsq,2023-09-27 13:41:44
3066,500000.0,56.1,3.0,1,2,2,0,ul. michała okurzałego,rembertów,1,0,0,0,1,1,1,8912.6559714795,2023-10-23,mieszkanie-56-10-m-warszawa-ID4neQU,2023-09-25 10:56:09
3067,860000.0,83.64,4.0,2,0,1,1,ul. fabryczna,wesoła,0,0,0,1,0,1,0,10282.161645145863,2023-10-23,apartament-84m2-110m2-ogrod-wesola-stara-milosna-ID4npkq,2023-10-05 20:55:22
3068,855000.0,83.7,4.0,2,2,1,1,ul. fabryczna,wesoła,0,0,0,1,0,1,0,10215.05376344086,2023-10-23,mieszkanie-84m2-4-pokoje-w-starej-milosnej-ID4npks,2023-10-05 20:55:28
3069,1190000.0,38.4,2.0,0,2,2,0,ul. syreny,wola,0,0,0,0,0,1,0,30989.583333333336,2023-10-23,przy-metrze-wysoki-standard-dwa-pokoje-ID4nvGb,2023-10-14 09:55:18
3070,1397000.0,68.7,3.0,3,2,2,1,ul. przy bażantarni,ursynów,1,0,0,1,1,2,0,20334.788937409023,2023-10-23,wysoki-standard-bezposrednio-ursynow-natolin-ID4mFVH,2023-08-13 09:48:14
3071,810000.0,58.0,3.0,3,0,2,1,ul. stryjeńskich,ursynów,0,1,0,0,1,1,1,13965.51724137931,2023-10-23,okazja-ursynow-kabaty-3p-58-m2-ID4hdBW,2022-06-19 01:55:21
3072,580000.0,46.83,2.0,2,2,2,1,ul. fasolowa,włochy,1,0,0,1,1,1,1,12385.223147554987,2023-10-23,m3-46-83-m2-warszawa-wlochy-ul-fasolowa-ID4mQOb,2023-08-28 12:14:04
3073,820000.0,37.6,1.0,1,2,2,0,ul. dobra,śródmieście,1,0,0,0,1,1,0,21808.51063829787,2023-10-23,powisle-dobra-1-pokoj-widna-kuchnia-balkon-ID4n28r,2023-09-10 20:25:15
3074,799000.0,38.0,2.0,3,2,2,1,ul. śliska,śródmieście,0,0,0,0,1,2,1,21026.315789473683,2023-10-23,2-pokojowe-38m2-zlote-tarasy-ID4lypE,2023-05-19 18:11:58
3075,1099000.0,48.0,2.0,3,2,2,1,ul. grzybowska,śródmieście,0,0,0,1,1,1,1,22895.833333333332,2023-10-23,2pk-z-widokiem-na-drzewa-centrum-ID4nvF3,2023-10-14 08:45:17
3076,760000.0,53.31,3.0,3,2,2,1,ul. zygmunta modzelewskiego,mokotów,1,0,0,0,1,2,1,14256.237103732883,2023-10-23,3-pokoje-blisko-metra-wilanowska-ID4nefw,2023-09-24 08:33:42
3077,1070000.0,84.0,3.0,3,2,2,1,ul. ceramiczna,białołęka,1,0,0,1,1,2,0,12738.095238095239,2023-10-23,dwustronny-apartament-84-m-przy-parku-i-szkole-ID4h1NE,2022-06-05 15:01:58
3078,2530000.0,101.0,3.0,3,2,2,0,saska kępa,praga-południe,1,0,0,0,1,1,0,25049.50495049505,2023-10-23,mieszkanie-101-m-warszawa-ID4nvEV,2023-10-14 08:35:26
3079,3049000.0,101.0,4.0,3,2,2,0,saska kępa,praga-południe,1,0,0,0,0,1,0,30188.118811881188,2023-10-23,saska-kepa-lipska-4-pok-101-m2-1939-r-ID4nvEW,2023-10-14 08:35:19
3080,1250000.0,56.48,3.0,0,1,2,1,śródmieście południowe,śródmieście,1,0,0,0,1,1,0,22131.72804532578,2023-10-23,hoza-3-pok-56-48-m2-ID4nvES,2023-10-14 08:35:10
3081,1205000.0,108.0,5.0,3,2,2,0,gocławek,praga-południe,1,0,0,1,1,1,0,11157.407407407407,2023-10-23,lukowska-108-m2-5-pok-2001-r-ID4nvEU,2023-10-14 08:35:17
3082,5900000.0,224.0,6.0,3,1,2,1,ul. potoki,mokotów,1,1,0,1,0,1,0,26339.285714285714,2023-10-23,designerski-penthouse-na-mokotowie-pod-skocznia-ID4lWsz,2023-06-17 15:25:06
3084,699000.0,158.0,5.0,2,2,1,0,ul. tawułkowa,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-10-23,osiedle-tawulkowa-pietro-poddasze-158m2-16c-ID4lr8z,2023-05-11 19:47:16
3085,495000.0,20.0,1.0,3,2,2,0,koło,wola,1,0,0,1,1,1,0,24750.0,2023-10-23,do-wprowadzenia-swietnia-komunikacja-cicha-okolica-ID4nvDG,2023-10-14 02:45:06
3086,970000.0,76.0,3.0,3,2,2,0,ul. słupska,ursus,0,1,0,0,0,1,0,12763.157894736842,2023-10-23,mieszkanie-76-m-warszawa-ID4lTSz,2023-06-15 14:50:56
3087,590000.0,62.2,4.0,1,1,2,0,ul. orląt lwowskich,ursus,1,0,0,0,1,1,1,9485.530546623793,2023-10-23,4-pokojowe-mieszkanie-62-2-ursus-niedzwiadek-ID4mKA8,2023-08-20 20:20:43
3088,1260000.0,74.3,4.0,3,2,2,0,ul. jana żabińskiego,ursynów,1,0,0,0,1,2,1,16958.27725437416,2023-10-23,gotowiec-inwestycyjny-ID4nvD6,2023-10-14 01:12:16
3089,799000.0,55.0,3.0,3,2,2,1,ul. krokwi,białołęka,1,0,0,1,0,2,1,14527.272727272728,2023-10-23,3-pokoje-blisko-parku-henrykowskiego-i-lasu-ID4nvCY,2023-10-14 00:52:40
3090,1220000.0,65.0,3.0,0,2,1,0,ul. bokserska,ursynów,1,0,0,1,0,1,1,18769.23076923077,2023-10-23,nowe-wykonczone-mieszkanie-bez-pcc-parking-ID4l0C5,2023-04-06 12:41:52
3091,3500000.0,139.62,4.0,2,2,1,1,ul. mikołaja kopernika,śródmieście,0,0,0,0,0,1,0,25068.041827818364,2023-10-23,nowe-4-pok-2-poziomy-centrum-stan-deweloperski-ID4k8Eq,2023-02-01 14:36:16
3092,950000.0,55.85,3.0,0,2,2,0,ul. nowoursynowska,ursynów,1,0,0,1,0,1,0,17009.847806624886,2023-10-23,dwa-balkony-garaz-3-pokoje-ID4nndZ,2023-10-03 20:36:20
3093,2750000.0,123.0,5.0,2,1,2,1,ul. łucka,wola,1,1,0,1,1,1,0,22357.72357723577,2023-10-23,penthouse-przy-rondzie-daszynskiego-ID4nltG,2023-10-02 12:37:32
3094,950000.0,62.2,3.0,3,2,2,0,ul. młynarska,wola,1,0,0,1,1,1,0,15273.311897106109,2023-10-23,kamienica-3-pokoje-po-remoncie-2-balkony-garaz-ID4nltD,2023-10-02 12:37:09
3095,2850000.0,113.2,3.0,3,2,2,1,ul. czerniakowska,śródmieście,1,1,0,1,1,1,0,25176.67844522968,2023-10-23,elegancki-apartament-z-widokiem-na-park-ID4nloc,2023-10-02 11:35:53
3096,815000.0,54.0,4.0,3,2,2,1,ul. orzycka,mokotów,1,0,0,0,1,1,1,15092.592592592593,2023-10-23,3-osobne-sypialnie-balkon-galeria-mokotow-bus-2min-ID4mDp7,2023-08-09 17:40:14
3097,725000.0,48.4,3.0,1,2,2,1,ul. bukowińska,mokotów,1,0,0,0,1,1,1,14979.338842975207,2023-10-23,3-osobne-pokoje-balkon-metro-wilanowska-3min-ID4mz1v,2023-08-04 10:40:10
3098,2045000.0,132.0,5.0,3,2,2,1,ul. arabska,praga-południe,1,0,0,1,0,1,0,15492.424242424242,2023-10-23,3-stronne-garaz-w-cenie-winda-w-budynku-ID4mtIr,2023-07-28 15:35:27
3099,789000.0,47.0,3.0,3,2,2,1,ul. młynarska,wola,1,0,0,0,1,1,1,16787.23404255319,2023-10-23,inwestycyjnie-z-balkonem-dobra-lokalizacja-ID4mrLm,2023-07-26 14:34:14
3100,871416.0,57.33,3.0,3,2,1,0,ul. józefa feliksa ciszewskiego,ursynów,0,0,0,0,0,2,0,15200.0,2023-10-23,cesja-w-cenie-deweloperskiej-z-przedsprzedazy-ID4n5w4,2023-09-13 23:57:14
3101,920000.0,60.0,3.0,3,2,2,1,ul. edwarda habicha,ursus,1,0,0,1,1,1,0,15333.333333333334,2023-10-23,apartament-wysoki-standard-nowoczesny-design-ID4mqa7,2023-07-24 21:16:16
3102,1050000.0,56.8,2.0,3,2,2,1,ul. obrońców tobruku,bemowo,1,0,0,1,1,2,1,18485.91549295775,2023-10-23,bezposrednio-2-pokojowe-m2-przy-forcie-bema-ID4nvBS,2023-10-13 23:37:31
3103,829000.0,37.0,1.0,3,0,2,0,saska kępa,praga-południe,0,0,1,0,1,2,0,22405.405405405407,2023-10-23,walecznych-37m2-perelka-z-ogrodem-bezposrednio-ID4nvBD,2023-10-13 23:30:00
3104,855000.0,53.0,2.0,3,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,0,1,2,0,16132.075471698114,2023-10-23,przy-metrze-natolin-53m-2-pok-ciche-5m-balkon-wew-ID4mVhq,2023-09-03 23:27:49
3105,550000.0,38.2,2.0,0,2,2,1,ul. krasiczyńska,targówek,1,0,0,0,1,1,1,14397.905759162302,2023-10-23,2-pokoje-targowek-wlasnosc-kw-ID4nvBv,2023-10-13 23:26:29
3106,12000000.0,274.0,5.0,0,2,2,0,ul. podchorążych,mokotów,1,0,0,1,0,1,0,43795.620437956204,2023-10-23,nowy-apartament-lazienki-krolewskie-wyposazony-ID4mRZD,2023-08-29 13:16:53
3107,1219000.0,48.0,2.0,1,2,2,1,śródmieście północne,śródmieście,1,0,0,0,1,1,1,25395.833333333332,2023-10-23,widok-pkinduze-oknabalkonmetrokwwinda-ID4nvAN,2023-10-13 22:50:18
3108,509000.0,44.5,2.0,3,2,2,1,ul. aluzyjna,białołęka,1,0,0,1,0,2,1,11438.202247191011,2023-10-23,zarezerwowane-2-pokoje-bialoleka-aluzyjna-45m2-ID4nvAB,2023-10-13 22:42:19
3109,850000.0,55.4,2.0,3,2,2,1,ul. wojciecha bogusławskiego,bielany,0,1,0,0,1,2,1,15342.960288808665,2023-10-23,2-pokoje-55-m-z-tarasem-warszawa-bielany-ID4mZl4,2023-09-06 20:30:06
3110,499999.0,35.9,2.0,3,1,2,0,ul. patriotów,wawer,0,0,0,0,0,1,0,13927.548746518107,2023-10-23,super-kawalerka-w-odrestalrowanej-kamienicy-ID4nvzW,2023-10-13 22:13:09
3111,520000.0,29.24,2.0,3,1,2,1,ul. bolesława chrobrego,włochy,1,0,0,1,0,2,1,17783.857729138166,2023-10-23,stare-wlochy-i-2-pokoje-i-garaz-i-nowe-budownictwo-ID4mVff,2023-09-03 22:07:11
3112,590000.0,65.7,3.0,3,0,2,0,ul. ogórkowa,wawer,0,1,1,1,0,2,0,8980.21308980213,2023-10-23,bezczynszowe-mieszkanie-z-ogrodkiem-65-7-m-ID4bQdT,2021-06-05 17:36:22
3114,820000.0,54.0,3.0,3,2,2,1,ul. gen. leopolda okulickiego,praga-południe,1,0,0,0,1,1,1,15185.185185185184,2023-10-23,3-pokoje-po-generalnym-remoncie-goclaw-ID4nvz7,2023-10-13 21:47:30
3115,980000.0,66.83,3.0,1,1,2,0,ul. białobrzeska,ochota,1,0,0,0,1,1,0,14664.07302109831,2023-10-23,kamienica-wysokie-3-pok-do-wlasnej-aranzacji-ID4nvyU,2023-10-13 21:35:35
