price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
571000.0,51.1,3.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,11174.168297455968,2023-11-13,20min-do-centrum-kredyt-2-m3-dla-rodziny-ID4nIYQ,2023-10-29 15:59:25
745000.0,34.15,1.0,3,1,2,0,stary żoliborz,żoliborz,0,0,0,1,0,1,0,21815.519765739387,2023-11-13,stary-zoliborz-ciche-wysokie-3-metry-ID4nkzo,2023-09-30 18:55:04
415000.0,26.29,1.0,2,1,1,1,ul. józefa mehoffera,białołęka,1,0,0,1,1,1,1,15785.469760365158,2023-11-13,kawalerka-z-balkonem26m2bez-prowizji-ID4nIYH,2023-10-29 15:55:07
417900.0,33.92,2.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,12320.165094339622,2023-11-13,12min-do-metra-2-pok-blisko-s8-ID4nIYs,2023-10-29 15:41:13
970012.0,69.76,3.0,2,2,1,1,ul. marynin,bemowo,1,0,0,1,0,1,0,13904.98853211009,2023-11-13,3pokdwustronne69m2oddanie-majblisko-wola-parku-ID4nIYl,2023-10-29 15:35:25
1264081.0,90.24,4.0,2,2,1,1,koło,wola,1,0,0,1,0,1,0,14007.98980496454,2023-11-13,4pok-narozny-balkon-pogranicze-bemowa-i-woli-cena-ID4nxJ0,2023-10-16 13:16:36
756539.0,59.57,3.0,2,0,1,1,bródno-podgrodzie,targówek,0,0,1,1,0,1,0,12700.0,2023-11-13,3pok-z-ogrodem-metro-spacerem-15min-prog2-cena-ID4nD23,2023-10-22 13:17:02
754000.0,45.44,2.0,2,2,1,1,gocław,praga-południe,1,0,0,1,0,1,0,16593.30985915493,2023-11-13,2pok-20min-do-centrum-ch-promenada-lokalizacja-ID4nD3j,2023-10-22 14:06:02
498160.0,38.32,2.0,2,0,1,1,kawęczyn-wygoda,rembertów,0,0,1,1,0,1,0,13000.0,2023-11-13,2pok-dla-pary-rembertow-prog2-20min-do-centrum-ID4nDpW,2023-10-23 09:40:44
471336.0,38.32,2.0,2,2,1,1,kawęczyn-wygoda,rembertów,1,0,0,1,0,1,0,12300.0,2023-11-13,39m2-rembertow-super-dojazd-do-metra-cena-prog2-ID4nDqd,2023-10-23 09:45:43
761229.0,59.01,3.0,2,2,1,1,nowodwory,białołęka,1,0,0,1,0,1,0,12900.0,2023-11-13,3pok-gotowe-w-grudniu-2023-bialoleka-prywatny-las-ID4nD5k,2023-10-22 15:13:41
631680.0,52.64,3.0,2,1,1,1,wólka węglowa,bielany,1,0,0,1,0,1,0,12000.0,2023-11-13,3pok-w-spokojnej-okolicy-bielany-super-cena-ID4nDtf,2023-10-23 10:34:48
799000.0,79.65,4.0,2,2,1,1,nowy rembertów,rembertów,1,0,0,1,0,1,0,10031.387319522912,2023-11-13,4pok-rembertow-las-cisza-zielen-prog-2-gotowe-ID4nGT7,2023-10-26 13:00:17
1600000.0,100.2,4.0,3,2,2,1,kabaty,ursynów,1,0,0,1,1,2,1,15968.063872255489,2023-11-13,bezposrednio-kabaty-4-pokoje-100m2-ID4nIXC,2023-10-29 15:02:30
549000.0,40.0,2.0,3,2,2,1,ul. książkowa,białołęka,1,0,0,1,1,2,1,13725.0,2023-11-13,mieszkanie-40m2-bialoleka-nowodwory-tarchomin-ID4nIXz,2023-10-29 14:59:39
560000.0,27.0,1.0,3,2,2,1,ul. człuchowska,bemowo,1,0,0,0,1,2,0,20740.74074074074,2023-11-13,stylowa-kawalerka-27-m2-na-bemowie-ID4nIXp,2023-10-29 14:50:28
792000.0,42.7,2.0,3,2,2,1,odolany,wola,1,0,0,1,1,1,0,18548.009367681498,2023-11-13,nowoczesne-2-pokoje-z-balkonem-wola-prestige-ID4nIVV,2023-10-29 14:25:09
650000.0,30.33,2.0,3,2,2,1,młynów,wola,0,0,0,0,1,2,1,21430.926475436863,2023-11-13,sprzedam-sloneczne-mieszkanie-przy-stacji-metra-ID4nIVO,2023-10-29 14:16:11
670000.0,36.66,2.0,3,2,2,1,stara ochota,ochota,0,0,0,0,1,1,1,18276.05019094381,2023-11-13,mega-oferta-grojecka-2-pokoje-klimatyzacja-ID4nFV0,2023-10-25 13:36:32
699999.0,31.56,1.0,1,0,2,0,śródmieście północne,śródmieście,0,0,0,0,1,1,0,22179.942965779468,2023-11-13,unikat-kameralna-kamienica-pelna-wlasnosc-ID4nFWZ,2023-10-25 13:36:28
815000.0,54.0,4.0,3,2,2,1,ul. orzycka,mokotów,0,0,0,0,1,1,1,15092.592592592593,2023-11-13,wyremontowane-mieszkanie-w-dobrej-lokalizacji-ID4mEmt,2023-08-10 15:46:11
1322197.0,73.66,3.0,3,0,2,1,ul. syta,wilanów,0,0,0,0,1,1,1,17950.0,2023-11-13,mieszkanie-z-ogrodkiem-na-zawadach-ID4mzhy,2023-08-04 13:45:20
1001000.0,84.6,4.0,3,2,2,0,ul. stanisława rostworowskiego,bemowo,0,0,0,0,1,1,1,11832.151300236408,2023-11-13,duze-4-pokojowe-mieszkanie-dla-rodziny-ID4miG0,2023-07-14 19:45:23
1120000.0,55.0,3.0,3,1,2,0,ul. wilcza,śródmieście,1,0,0,0,1,1,0,20363.636363636364,2023-11-13,kamienica-w-srodmiesciu-55-m2-ID4hM4b,2022-07-27 09:40:03
589700.0,58.97,3.0,2,1,1,1,grodzisk,białołęka,1,0,0,1,1,1,1,10000.0,2023-11-13,ostatnie-mieszkanie-na-ten-rok-58m2-z-balkonem-ID4nIWK,2023-10-29 13:34:22
1450000.0,91.61,4.0,0,2,2,1,ul. granitowa,mokotów,1,0,0,1,0,1,0,15827.966379216243,2023-11-13,ul-granitowa-obok-wyscigow-duzo-zieleni-b-cicho-ID4loan,2023-05-09 09:41:35
855000.0,65.0,4.0,2,2,1,1,ul. edwarda habicha,ursus,1,0,0,1,1,2,1,13153.846153846154,2023-11-13,nowe-od-reki-ursus-ul-habicha-sal-z-an-3sypia-ID4nvLu,2023-10-14 13:03:05
639000.0,45.0,2.0,3,2,2,1,ul. książkowa,białołęka,0,0,0,0,0,1,1,14200.0,2023-11-13,tarchomin-dwupokojowe-balkon-ID4nIW7,2023-10-29 13:00:31
495000.0,23.6,1.0,3,0,2,1,ul. stanisława dubois,śródmieście,0,0,0,0,1,1,0,20974.57627118644,2023-11-13,kawalerka-do-wejscia-srodmiescie-muranow-23-4m2-ID4nCxf,2023-10-20 21:45:16
1310000.0,63.0,3.0,3,2,2,1,wierzbno,mokotów,1,0,0,1,0,2,0,20793.650793650795,2023-11-13,mieszkanie-na-sprzedaz-warszawa-al-wyscigowa-ID4n4F3,2023-09-13 11:32:00
429000.0,28.0,1.0,3,2,2,1,ul. adama jarzębskiego,bielany,1,0,0,0,1,1,1,15321.42857142857,2023-11-13,kawalerka-z-balkonem-przy-ratuszu-bielany-ID4kyPy,2023-03-06 11:40:52
2990000.0,135.7,4.0,2,1,1,1,błonia wilanowskie,wilanów,0,1,0,0,1,1,0,22033.89830508475,2023-11-13,apartament-warszawa-wilanow-apartamenty-krolewskie-ID4ji4s,2022-11-18 01:50:12
895000.0,74.0,4.0,3,0,2,0,ul. rozłogi,bemowo,1,0,1,0,1,2,1,12094.594594594595,2023-11-13,mieszkanie-z-ogrodkiem-ID4mdt8,2023-07-08 16:09:57
1040000.0,60.4,3.0,0,2,1,1,ul. jana nowaka-jeziorańskiego,praga-południe,1,0,0,1,1,2,0,17218.543046357616,2023-11-13,mieszkanie-60-40m2-3-pokojowe-goclaw-cesja-ID4nIS8,2023-10-29 10:42:39
589475.0,42.5,2.0,2,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,0,1,0,13870.0,2023-11-13,2pok-duzy-balkon-metro-15min-pieszobrodno-prog2-ID4nIQm,2023-10-29 09:00:44
726754.0,59.57,3.0,2,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,0,1,0,12200.0,2023-11-13,3pok-z-naroznym-balkonem-brodno-metro-15min-prog2-ID4nIQa,2023-10-29 08:57:27
786720.0,59.96,3.0,2,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,0,1,0,13120.747164776518,2023-11-13,narozne-3pok-brodno-metro-15min-pieszo-prog2-cena-ID4nIQ9,2023-10-29 08:54:42
756539.0,59.57,3.0,2,0,1,1,bródno-podgrodzie,targówek,0,1,1,1,0,1,0,12700.0,2023-11-13,3pok-ogrodek-taras-metro-15min-spacerem-prog2-ID4nIQ6,2023-10-29 08:50:37
1145514.0,80.67,3.0,2,1,1,1,zawady,wilanów,0,1,0,1,0,1,0,14200.0,2023-11-13,narozne-3-pok-wilanow-zielona-okolica-na-koniec23-ID4nIPO,2023-10-29 08:36:15
740180.0,52.83,2.0,2,0,1,1,zawady,wilanów,0,0,1,1,1,1,0,14010.600037857279,2023-11-13,2pok-ogrodek-wilanow-zielona-okolica-na-koniec-23-ID4nIPI,2023-10-29 08:31:52
1004907.0,71.27,3.0,2,0,1,1,zawady,wilanów,0,0,1,1,1,1,0,14100.0,2023-11-13,3pok-ogrod-161m2-wilanow-super-cena-na-koniec-2023-ID4nIPH,2023-10-29 08:28:34
1409776.0,99.28,4.0,2,1,1,1,zawady,wilanów,0,1,0,1,0,1,0,14200.0,2023-11-13,3-stronne-4pok-2-tarasy-widok-na-strumien-wilanow-ID4nIPG,2023-10-29 08:25:35
1430290.0,50.9,2.0,2,1,1,1,ksawerów,mokotów,0,0,0,1,0,1,0,28100.0,2023-11-13,2pok-w-sercu-mokotowa-metro-500m-super-miejsce-ID4nIPC,2023-10-29 08:20:24
3249832.0,119.92,4.0,2,2,1,1,ksawerów,mokotów,1,0,0,1,0,1,0,27100.0,2023-11-13,120m2-ekskluzywny-mokotow-metro-500m-super-miejsce-ID4nIPA,2023-10-29 08:17:39
1636864.0,58.88,2.0,2,0,1,1,ksawerów,mokotów,0,0,1,1,0,1,0,27800.0,2023-11-13,59m2-ogrodek-apartament-mokotow-500m-do-metra-ID4nIPy,2023-10-29 08:14:13
1614907.0,57.47,2.0,2,2,1,1,ksawerów,mokotów,1,0,0,1,0,1,0,28100.0,2023-11-13,duze2pok-prestizowy-mokotow-metro-500m-balkon-19m2-ID4nIPx,2023-10-29 08:10:51
616630.0,26.81,1.0,2,1,1,1,ul. dominika merliniego,mokotów,1,0,0,1,1,3,0,23000.0,2023-11-13,ostatnie-kawalerki-z-widokiem-na-skarpe-ID4nvaa,2023-10-13 14:57:45
899000.0,117.2,5.0,2,0,1,0,ul. czeremchowa,białołęka,0,0,1,1,0,3,0,7670.648464163823,2023-11-13,bezczynszowy-segment-z-ogrodkiem-ID4nAXS,2023-10-19 13:49:00
799000.0,59.5,3.0,0,1,2,0,sadyba,mokotów,1,0,0,0,1,1,1,13428.57142857143,2023-11-13,sadyba-jasne-i-sloneczne-ID4njlB,2023-09-29 08:55:06
819390.0,57.3,3.0,3,2,2,1,elsnerów,targówek,1,0,0,1,1,1,1,14300.0,2023-11-13,2-balkony-2-m-postojowe-osiedle-wilno-ID4nIO5,2023-10-28 23:10:18
950000.0,38.0,2.0,3,2,2,1,ul. sienna,wola,1,0,1,0,1,2,1,25000.0,2023-11-13,mieszkanie-38m-piekny-widok-cisza-ul-sienna-ID4nras,2023-10-08 22:49:14
1320000.0,69.0,3.0,0,2,2,0,grabów,ursynów,0,0,0,0,0,1,0,19130.434782608696,2023-11-13,3-pokoje-garaz-metro-imielin-ID4nINO,2023-10-28 22:40:21
1990000.0,143.5,3.0,0,2,2,1,ul. łucka,wola,1,0,0,1,1,1,1,13867.59581881533,2023-11-13,mieszkanie-w-centrum-biznesowym-ID4jX21,2023-01-18 11:20:38
470000.0,53.2,2.0,1,0,2,0,ul. ii armii wojska polskiego,ursus,0,0,0,0,0,1,0,8834.586466165412,2023-11-13,rezerwacja-atrakcyjne-mieszkanie-ID4nIMh,2023-10-28 21:34:45
1800000.0,96.4,4.0,3,2,2,1,ul. jana pawła woronicza,mokotów,0,1,0,1,1,2,0,18672.19917012448,2023-11-13,bezposrednio-96m2-apartament-na-gornym-mokotowie-ID4nILb,2023-10-28 20:27:20
1020000.0,60.0,3.0,3,2,2,1,ul. warzelnicza,białołęka,1,0,0,1,1,1,0,17000.0,2023-11-13,wyjatkowe-piekne-3-pok-duzy-balkon-garazkomork-ID4nIL3,2023-10-28 20:21:12
848000.0,48.0,2.0,3,2,2,1,al. aleja rzeczypospolitej,wilanów,1,0,0,1,1,1,0,17666.666666666668,2023-11-13,komfortowe-2-pok-z-ballkonem-garaz-ID4nIKF,2023-10-28 20:04:22
999000.0,58.0,2.0,3,2,2,1,al. aleja wyścigowa,mokotów,1,0,0,1,1,1,0,17224.137931034482,2023-11-13,dwupokojowe-lux-widok-na-tor-sluzewiec-ID4nIKn,2023-10-28 19:50:30
849000.0,41.12,2.0,3,2,2,1,al. aleja rzeczypospolitej,wilanów,1,0,0,1,1,1,0,20646.887159533075,2023-11-13,ciche-m2-w-centrum-m-wilanow-klima-bez-prowizji-ID4n1bt,2023-09-08 16:55:05
1059000.0,49.36,2.0,0,2,2,1,śródmieście północne,śródmieście,1,0,0,0,1,1,0,21454.619124797406,2023-11-13,mieszkanie-2-pok-49-36-m2-srodmiescie-ID4llPj,2023-05-05 14:54:03
1100000.0,56.0,2.0,3,0,2,0,ul. adama branickiego,wilanów,0,0,1,1,0,1,0,19642.85714285714,2023-11-13,przytulne-mieszkanie-z-ogrodkiem-ID4ntWE,2023-10-11 12:55:27
3990000.0,178.15,5.0,3,1,2,1,ul. prymasa augusta hlonda,wilanów,0,1,0,1,1,1,0,22396.856581532415,2023-11-13,stylowy-penthosue-178m2-z-dwoma-tarasami-ID4mrwE,2023-07-26 11:53:03
1530000.0,53.8,2.0,2,0,2,0,ul. biały kamień,mokotów,0,1,1,1,0,1,0,28438.661710037177,2023-11-13,53-m2-z-ogrodkiem-mokotow-ul-bialy-kamien-ID4nfdW,2023-09-25 13:56:20
553000.0,46.21,2.0,3,2,2,0,plac wojska polskiego,wesoła,1,0,0,0,1,2,1,11967.106686864316,2023-11-13,sprzedam-bezposrednio-warszawa-wesola-ID4nIGM,2023-10-28 16:40:19
435000.0,32.0,2.0,0,2,2,1,ul. króla maciusia,wawer,1,0,0,0,1,1,1,13593.75,2023-11-13,2-pokoje-32m2-warszawa-wawer-ID4nIHC,2023-10-28 17:15:08
515000.0,38.0,2.0,1,2,2,0,ul. białowieska,praga-południe,1,0,0,0,1,1,1,13552.631578947368,2023-11-13,38m2-loggia-kuchnia-z-oknem-ID4npiN,2023-10-05 20:00:42
995000.0,44.0,2.0,3,2,2,1,ul. radziwie,wola,1,1,1,1,1,2,0,22613.636363636364,2023-11-13,wyjatkowy-penthouse-z-tarasem-blisko-centrum-ID3Zr3u,2019-05-04 18:14:28
1490000.0,81.0,3.0,3,2,2,1,ul. adama branickiego,wilanów,1,0,0,1,1,2,0,18395.061728395063,2023-11-13,bezposrednio-m3pokojowe-z-garazem-dwustanowiskowym-ID4nfJU,2023-09-25 21:42:32
740000.0,57.0,3.0,3,2,2,1,kawęczyn-wygoda,rembertów,0,0,0,1,1,1,0,12982.456140350878,2023-11-13,nowe-umeblowane-klimatyzowane-ru-ua-en-ID4nrLr,2023-10-09 14:15:25
1150000.0,63.9,3.0,3,2,2,1,ul. wrocławska,bemowo,1,0,0,1,1,1,1,17996.870109546166,2023-11-13,mieszkanie-na-bemowie-w-warszawie-ID4nyNh,2023-10-17 12:59:50
820000.0,64.8,3.0,1,2,2,1,ul. wojciecha bogusławskiego,bielany,1,0,0,0,1,2,1,12654.320987654322,2023-11-13,sprzedam-mieszkanie-64-80-m2-ID4nIGb,2023-10-28 16:11:37
570000.0,42.84,2.0,3,1,2,0,marysin wawerski,wawer,1,0,0,1,0,1,0,13305.32212885154,2023-11-13,dwupak-inwestycyjny-marysin-wawerski-ID4nIGi,2023-10-28 16:15:22
760000.0,54.0,3.0,2,2,2,1,ul. blacharska,mokotów,1,0,0,1,1,1,1,14074.074074074075,2023-11-13,3-pokoje-blacharska-do-zamieszkania-ID4n47s,2023-09-12 16:55:15
1480000.0,76.89,3.0,3,2,2,1,ul. pory,mokotów,1,0,0,1,1,1,0,19248.276759006374,2023-11-13,przy-torze-lyzwiarskim-stegny-ID4nDQj,2023-10-23 14:22:05
555600.0,37.04,2.0,2,1,1,1,ul. warszawska,ursus,1,0,0,1,0,1,0,15000.0,2023-11-13,ustawne-dwustronne-skm-autobus-ID4nzC4,2023-10-18 10:51:00
565000.0,40.1,2.0,2,2,1,1,ul. myśliborska,białołęka,1,1,0,1,0,1,0,14089.775561097256,2023-11-13,idealne-pod-wynajem-przystanek-autobusowy-tramwaj-ID4nmsw,2023-10-03 10:55:27
1731288.0,96.72,4.0,3,2,2,1,ul. cybernetyki,mokotów,1,1,0,1,1,2,0,17900.0,2023-11-13,mieszkanie-4-pokojowe-cybernetyki-os-mozaika-ID4le3I,2023-04-24 13:56:56
850000.0,55.4,2.0,3,2,2,1,chomiczówka,bielany,1,1,0,1,1,1,1,15342.960288808665,2023-11-13,mieszkanie-55-m2-plus-tara-55-m2-ID4nIEI,2023-10-28 15:13:19
780000.0,48.0,3.0,1,2,2,1,ul. icchoka lejba pereca,wola,0,0,0,0,1,1,1,16250.0,2023-11-13,48m-3-pokoje-300-m-do-metra-rondo-onz-ID4nIEf,2023-10-28 14:55:10
450000.0,26.0,1.0,3,2,2,1,ul. antoniego czechowa,bielany,0,0,0,0,1,1,1,17307.69230769231,2023-11-13,przytulne-studio-blisko-metra-ID4nEOj,2023-10-24 13:20:17
10161310.0,350.4,6.0,0,1,1,1,ksawerów,mokotów,1,0,0,1,1,1,0,28999.172374429225,2023-11-13,penthouse-z-tarasem-170-m2-i-widokiem-na-zabytkowy-ID4gHq2,2022-05-16 07:26:52
840000.0,46.7,2.0,3,0,2,1,ul. św. wincentego,targówek,1,0,0,0,0,2,1,17987.152034261242,2023-11-13,mieszkanie-przy-metrze-ID4nItq,2023-10-27 23:21:39
2149000.0,153.0,6.0,3,2,2,1,solec,śródmieście,0,0,0,0,1,1,0,14045.751633986929,2023-11-13,nietuzinkowy-i-uniwersalny-lokal-w-srodmiesciu-0-ID4nICw,2023-10-28 13:35:19
1050000.0,57.6,3.0,3,2,2,1,al. aleja krakowska,włochy,1,0,0,1,1,2,0,18229.166666666668,2023-11-13,sprzedam-mieszkanie-57-60-m2-ochota-wlochy-ID4nqTi,2023-10-08 13:26:56
1600000.0,105.0,4.0,3,2,2,0,ul. księcia bolesława,bemowo,0,0,0,1,0,1,0,15238.095238095239,2023-11-13,atrakcyjne-mieszkanie-przy-parku-ID4nICd,2023-10-28 13:20:38
680000.0,47.0,3.0,3,0,2,0,ul. łojewska,targówek,0,0,0,0,1,2,1,14468.08510638298,2023-11-13,mieszkanie-3-pokoje-47m-ID4nIBU,2023-10-28 13:04:00
729000.0,46.0,3.0,3,2,2,1,ul. grójecka,ochota,1,0,0,0,1,2,1,15847.826086956522,2023-11-13,sprzedam-bezposrednio-3-pokoje-ochota-ID4nIC0,2023-10-28 13:08:21
999000.0,100.0,5.0,0,2,2,0,ul. kobielska,praga-południe,0,0,0,0,0,1,0,9990.0,2023-11-13,dwupoziomowe-z-dwoma-niezaleznymi-wejsciami-ID4nwto,2023-10-12 19:45:25
880000.0,64.0,4.0,3,0,2,0,ul. lazurowa,bemowo,1,0,1,1,1,1,1,13750.0,2023-11-13,4-pokoje-z-ogrodkiem-bemowo-obok-metra-ID4ntlw,2023-10-10 18:45:55
969000.0,69.5,4.0,0,1,2,0,ul. edwarda warchałowskiego,ursynów,1,0,0,0,1,1,1,13942.446043165468,2023-11-13,ursynow-warchalowskiego-4-pokoje-69-5-m2-ID4nnXV,2023-10-04 14:42:40
669000.0,49.4,4.0,3,0,2,1,ul. niegocińska,mokotów,0,0,0,0,1,1,1,13542.51012145749,2023-11-13,rezerwacja-ID4nAPJ,2023-10-19 12:26:30
806083.0,51.37,3.0,0,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,15691.707222114075,2023-11-13,ursynow-apar-3pk51m2-kupuj-nie-czekaj-czas-ucieka-ID4m3ZS,2023-06-27 16:24:01
1350000.0,78.6,3.0,3,2,2,1,ul. banderii,wola,0,0,0,1,0,1,1,17175.57251908397,2023-11-13,mieszkanie-na-woli-banderii-ID4nf6m,2023-09-25 12:43:41
1462000.0,77.0,3.0,3,2,2,1,ul. pory,mokotów,1,0,0,1,1,2,0,18987.012987012986,2023-11-13,piekne-3-pokoje-na-sprzedaz-do-zamieszkania-ID4nIz8,2023-10-28 11:15:27
731500.0,87.0,4.0,3,1,1,0,ul. piastowska,ursus,1,0,0,1,0,1,1,8408.045977011494,2023-11-13,m4-deweloperskie-zamkniete-osiedle-ID4m1np,2023-06-23 16:28:14
459000.0,37.33,2.0,0,2,1,1,białołęka dworska,białołęka,1,0,0,1,0,1,1,12295.740691133138,2023-11-13,wyjatkowe-eco-berensona-kredyt-2-bezposrednio-ID4npwa,2023-10-06 09:32:57
1130000.0,60.16,2.0,3,2,2,0,ul. obrzeżna,mokotów,0,0,0,0,1,1,0,18783.244680851065,2023-11-13,2-pokojowy-apartament-galeria-park-ul-obrzezna-ID4nyUc,2023-10-17 14:10:10
699000.0,49.5,2.0,3,2,2,1,ul. skierniewicka,wola,1,0,0,0,1,1,1,14121.212121212122,2023-11-13,warszawa-wola-czyste-ul-skierniewicka-21-ID4nIyk,2023-10-28 10:44:07
699000.0,34.3,1.0,3,2,2,1,ul. jana kazimierza,wola,1,1,0,0,1,1,0,20379.00874635569,2023-11-13,wyjatowe-nowoczene-studio-z-duzym-balkonem-ID4nIyj,2023-10-28 10:43:25
520000.0,26.26,1.0,0,2,2,0,ul. smocza,wola,0,0,0,0,0,1,0,19801.9801980198,2023-11-13,przy-j-pawla-ul-smocza-idealna-kawalerka-ID4nxVd,2023-10-16 15:00:17
799999.0,51.6,3.0,3,2,2,1,ul. cieszyńska,mokotów,0,1,0,0,1,1,1,15503.856589147286,2023-11-13,mieszkanie-3-pokoje-51-6m2-ID4mwNr,2023-08-01 10:20:10
999000.0,75.0,4.0,1,2,2,1,służew,mokotów,1,0,0,0,1,1,1,13320.0,2023-11-13,4-pokoje-mokotow-zielony-sluzew-nad-dolinka-ID4nIvs,2023-10-28 09:10:17
923180.0,59.56,2.0,3,2,2,1,al. aleja komisji edukacji narodowej,ursynów,0,0,0,1,1,1,1,15500.0,2023-11-13,2-pok-przy-metrze-miejsce-garazowe-komorka-ID4nyok,2023-10-16 23:25:04
470000.0,34.4,1.0,1,1,2,0,ul. kolorowa,ursus,1,0,0,0,1,2,1,13662.79069767442,2023-11-13,kawalerka-ursus-ul-kolorowa-ID4nIwi,2023-10-28 07:35:08
898000.0,96.5,5.0,1,2,2,0,ul. tarnowiecka,praga-południe,1,0,0,0,1,1,1,9305.699481865286,2023-11-13,mieszkanie-96-50-m-warszawa-ID4nDnO,2023-10-23 08:35:08
870000.0,64.0,4.0,1,2,2,1,ul. czerniakowska,mokotów,1,0,0,0,1,2,1,13593.75,2023-11-13,4-pokoje-64m2-kw-bezposrednio-czerniakowska22-ID4nIwf,2023-10-28 07:28:38
586730.0,25.51,1.0,2,1,1,1,ul. dominika merliniego,mokotów,1,0,0,1,1,3,0,23000.0,2023-11-13,okazja-lokal-inwestycyjny-odliczenie-vat-ID4nv8L,2023-10-13 14:48:08
899000.0,117.2,5.0,2,0,1,0,ul. czeremchowa,białołęka,0,0,1,1,0,3,0,7670.648464163823,2023-11-13,bezczynszowy-segment-z-ogrodkiem-ID4nAXQ,2023-10-19 13:47:53
602196.0,64.2,3.0,2,0,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,9380.0,2023-11-13,rozkladowe-3-pokoje-na-parter-atrakcyjna-cena-ID4nhqM,2023-09-27 13:29:40
878000.0,65.0,2.0,3,2,2,1,ul. chodecka,targówek,1,0,0,1,1,1,1,13507.692307692309,2023-11-13,po-remoncie-mieszkanie-65m2-blisko-metra-ID4nIwc,2023-10-28 06:45:05
1795000.0,115.47,3.0,3,1,2,1,ul. jara,wilanów,0,0,0,0,1,1,0,15545.163245864727,2023-11-13,wilanow-zawady-mieszkanie-z-tarasem-ID4nIus,2023-10-28 01:05:14
2250000.0,115.0,4.0,0,2,2,1,ul. panieńska,praga-północ,0,0,0,0,0,1,0,19565.217391304348,2023-11-13,mieszkanie-z-3-sypialniami-ID4nIur,2023-10-28 01:05:07
3930960.0,119.12,4.0,3,2,2,1,ul. hubnera,żoliborz,1,1,1,1,1,2,0,33000.0,2023-11-13,mieszkanie-z-unikatowym-tarasem-230-m2-na-za-ID4nIun,2023-10-28 00:51:48
850000.0,90.0,3.0,0,2,2,0,stara miłosna,wesoła,0,0,0,1,0,1,0,9444.444444444445,2023-11-13,bezczynszowe-dwupoziomowe-mieszkanie-ID4nIt6,2023-10-27 23:05:21
490000.0,44.0,2.0,0,0,2,0,stara miłosna,wesoła,0,0,1,1,0,1,0,11136.363636363636,2023-11-13,urokliwe-mieszkanie-z-ogrodem-bezczynszowe-ID4nIt4,2023-10-27 23:05:18
750000.0,51.0,2.0,1,2,2,0,saska kępa,praga-południe,1,0,0,0,0,1,1,14705.882352941177,2023-11-13,mieszkanie-51-m-warszawa-ID4nIqH,2023-10-27 21:30:07
569999.0,33.4,2.0,3,0,2,0,ul. bolesława podczaszyńskiego,bielany,0,0,0,1,0,1,0,17065.838323353295,2023-11-13,metro-slodowiec-do-wprowadzenia-kamienica-h300-cm-ID4nIq1,2023-10-27 21:10:52
790000.0,60.0,3.0,1,2,2,0,ul. 1 praskiego pułku wp,praga-południe,1,0,0,1,1,1,1,13166.666666666666,2023-11-13,wyjatkowo-ustawne-i-funkcjonalne-3-pokoje-ID4nihw,2023-09-28 10:14:23
480000.0,24.0,1.0,3,0,2,0,grochów,praga-południe,0,0,0,0,1,1,1,20000.0,2023-11-13,24-m2-wysoki-standart-stan-idealny-ID4nIns,2023-10-27 19:55:19
2777500.0,112.91,5.0,2,2,2,1,czyste,wola,1,1,0,1,1,1,0,24599.238331414403,2023-11-13,apartament-z-tarasem-6pietro-wola-gotowy-bez-pcc-ID4nImY,2023-10-27 19:35:12
1511700.0,83.36,4.0,2,2,1,1,czyste,wola,1,0,0,1,1,1,0,18134.596928982726,2023-11-13,m4-gotowe-do-odbioru-metro-1-km-rezerwacja-ID4nFhs,2023-10-24 18:55:43
750000.0,62.0,3.0,0,2,2,0,ul. strażacka,rembertów,0,0,0,1,0,1,0,12096.774193548386,2023-11-13,3-4-pok-4-min-skm-12-min-metro-stadion-parking-ID4nIlD,2023-10-27 18:54:32
697000.0,56.8,3.0,1,2,2,1,gocław,praga-południe,0,0,0,0,1,1,1,12271.12676056338,2023-11-13,trzypokojowe-mieszkanie-praga-pld-goclaw-ID4nIl4,2023-10-27 18:45:28
550000.0,32.0,2.0,3,0,2,1,ul. potrzebna,włochy,0,0,1,1,0,1,1,17187.5,2023-11-13,2-pok-ul-potrzebna-32-m2-2019-r-ID4nAr7,2023-10-18 22:33:07
904017.0,46.31,2.0,2,2,1,0,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,1,1,0,19520.98898725977,2023-11-13,mieszkanie-2-pokojowe-46-31-m2-warszawa-kabaty-ID4nIjZ,2023-10-27 18:25:32
1090000.0,46.0,2.0,0,2,2,0,ul. tadeusza boya-żeleńskiego,śródmieście,0,0,0,0,0,1,0,23695.652173913044,2023-11-13,apartament-2-pokoje-na-placu-unii-lubelskiej-ID4iv6a,2022-09-20 06:35:06
799000.0,31.0,1.0,3,2,2,0,ul. elektoralna,śródmieście,0,0,0,0,1,1,0,25774.1935483871,2023-11-13,designerskie-studio-z-przestronna-antresola-ID4gaag,2022-04-06 11:20:27
