price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
798000.0,59.51,3.0,2,0,1,1,unknown,wola,0,0,0,0,1,1,1,13409.511006553521,2023-09-10,2023-08-29 15:36:18
1039684.0,85.22,3.0,2,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,1,1,1,12200.0,2023-09-10,2023-08-29 15:26:14
900000.0,38.02,2.0,3,1,2,1,unknown,wola,1,1,0,0,1,2,0,23671.75170962651,2023-09-10,2023-07-30 15:22:17
920000.0,61.53,3.0,3,2,2,1,grochów,praga-południe,1,1,0,1,0,2,1,14952.055907687307,2023-09-10,2023-08-13 15:42:29
535000.0,38.55,2.0,3,1,2,0,grochów,praga-południe,0,0,0,0,1,1,0,13878.080415045397,2023-09-10,2022-09-14 15:20:29
899000.0,71.2,4.0,3,2,2,1,białołęka,białołęka,1,0,0,1,0,2,1,12626.404494382023,2023-09-10,2022-08-10 02:44:38
4800000.0,155.0,5.0,3,2,2,1,śródmieście,śródmieście,1,1,0,1,1,1,0,30967.74193548387,2023-09-10,2023-07-08 18:30:11
940000.0,43.0,2.0,0,2,2,0,odolany,wola,0,0,0,0,0,1,0,21860.46511627907,2023-09-10,2023-08-29 15:11:01
690000.0,77.0,3.0,2,0,1,0,miedzeszyn,wawer,0,0,1,0,0,1,1,8961.038961038961,2023-09-10,2023-03-17 20:15:16
817000.0,64.0,3.0,0,0,2,1,unknown,bemowo,1,0,0,0,0,1,0,12765.625,2023-09-10,2023-08-29 15:06:36
1510000.0,105.3,3.0,3,1,2,0,gocław,praga-południe,1,0,0,1,1,1,1,14339.981006647673,2023-09-10,2023-07-08 07:35:15
,40.16,2.0,0,1,2,0,unknown,białołęka,1,0,0,1,0,1,0,,2023-09-10,2023-08-29 15:06:33
795005.0,64.0,3.0,3,0,2,1,bemowo-lotnisko,bemowo,1,0,0,1,1,1,1,12421.953125,2023-09-10,2023-08-29 15:06:34
1034000.0,41.0,2.0,3,2,2,1,ulrychów,wola,0,0,0,1,1,1,0,25219.51219512195,2023-09-10,2023-08-29 15:06:36
1300000.0,72.0,3.0,3,2,2,1,unknown,bielany,0,0,1,1,0,1,0,18055.555555555555,2023-09-10,2023-08-23 16:35:48
633000.0,43.0,2.0,3,2,2,1,unknown,bielany,1,0,0,0,0,1,1,14720.93023255814,2023-09-10,2023-08-28 14:34:13
550000.0,27.33,1.0,2,2,2,1,powązki,wola,1,0,0,0,1,2,1,20124.40541529455,2023-09-10,2021-12-14 09:52:36
1179000.0,71.5,3.0,0,2,2,1,błonia wilanowskie,wilanów,0,0,0,1,1,1,0,16489.51048951049,2023-09-10,2023-08-29 14:42:12
688000.0,45.44,2.0,2,2,1,1,gocławek,praga-południe,1,0,0,1,1,1,0,15140.845070422536,2023-09-10,2023-08-29 14:41:33
522800.0,30.2,1.0,2,2,1,1,gocławek,praga-południe,1,0,0,1,1,1,0,17311.258278145695,2023-09-10,2023-08-29 14:41:30
570000.0,35.3,2.0,3,2,2,0,młynów,wola,1,0,0,0,1,2,1,16147.30878186969,2023-09-10,2023-08-29 14:28:24
835520.0,74.6,4.0,0,2,2,0,praga-południe,praga-południe,0,0,0,0,0,1,0,11200.0,2023-09-10,2023-07-04 13:15:07
560000.0,58.79,4.0,2,1,1,0,unknown,białołęka,1,1,0,1,1,1,1,9525.429494812042,2023-09-10,2023-08-29 14:25:40
449000.0,27.5,1.0,1,1,2,1,piaski,bielany,1,0,0,0,1,1,1,16327.272727272728,2023-09-10,2023-08-29 14:25:40
762384.0,45.38,2.0,2,2,1,1,unknown,bemowo,0,0,0,0,0,1,1,16800.0,2023-09-10,2023-08-29 14:24:01
649000.0,31.0,1.0,3,2,2,0,muranów,śródmieście,1,0,0,0,1,1,1,20935.483870967742,2023-09-10,2023-05-29 13:45:50
1180000.0,67.21,3.0,3,2,2,1,stegny,mokotów,1,0,0,0,1,1,0,17556.91117393245,2023-09-10,2023-08-29 14:07:04
1050000.0,47.0,2.0,0,2,2,1,ujazdów,śródmieście,1,0,0,0,1,1,0,22340.425531914894,2023-09-10,2023-08-29 14:04:50
720000.0,60.0,4.0,3,1,2,0,mazowieckie,,1,0,0,1,1,2,1,12000.0,2023-09-10,2023-06-20 14:03:49
639000.0,47.49,3.0,3,2,2,1,brzeziny,białołęka,1,0,0,1,0,1,1,13455.464308275426,2023-09-10,2023-08-29 14:03:20
720000.0,44.2,2.0,2,2,2,0,stara ochota,ochota,1,0,0,0,1,2,0,16289.592760180994,2023-09-10,2023-08-14 13:28:56
369000.0,25.55,2.0,2,0,1,1,skorosze,ursus,0,1,1,0,1,2,1,14442.270058708415,2023-09-10,2023-02-27 23:30:55
1400000.0,92.0,5.0,3,2,2,1,służew,mokotów,1,0,0,0,0,1,0,15217.391304347826,2023-09-10,2023-08-29 13:51:33
700000.0,52.9,3.0,3,2,2,0,nowodwory,białołęka,1,0,0,1,0,1,0,13232.514177693762,2023-09-10,2023-05-27 08:45:14
799000.0,52.92,3.0,0,2,2,0,unknown,ursynów,1,0,0,0,0,1,0,15098.261526832955,2023-09-10,2023-06-26 23:15:28
680000.0,47.0,3.0,0,2,2,0,unknown,żoliborz,1,0,0,0,1,1,0,14468.08510638298,2023-09-10,2023-07-28 15:55:27
700000.0,38.25,2.0,3,2,2,0,unknown,wola,0,0,0,0,0,1,0,18300.65359477124,2023-09-10,2023-07-31 21:15:39
1340000.0,81.3,3.0,3,2,2,1,unknown,praga-południe,1,0,0,1,1,1,1,16482.164821648217,2023-09-10,2023-07-03 18:11:13
890000.0,60.0,3.0,3,2,2,0,nowolipki,wola,0,0,0,0,1,1,0,14833.333333333334,2023-09-10,2023-04-17 12:10:40
1100000.0,82.9,5.0,2,2,1,1,unknown,wawer,1,0,0,1,1,1,1,13268.998793727382,2023-09-10,2023-08-08 15:00:43
800000.0,73.64,3.0,3,2,2,1,stare włochy,włochy,1,0,0,0,1,1,1,10863.661053775122,2023-09-10,2023-04-26 13:05:08
445000.0,25.5,1.0,3,2,2,1,grochów,praga-południe,0,0,0,0,0,1,1,17450.980392156864,2023-09-10,2023-08-02 14:35:46
1500000.0,66.2,3.0,3,0,2,1,unknown,wilanów,0,1,1,1,1,1,0,22658.610271903322,2023-09-10,2023-08-11 13:05:32
885000.0,50.5,3.0,3,1,2,0,sady żoliborskie,żoliborz,1,0,0,0,1,2,1,17524.752475247526,2023-09-10,2022-02-14 10:29:35
900000.0,62.31,3.0,3,2,2,0,ursynów północny,ursynów,1,0,0,0,0,1,0,14443.909484833894,2023-09-10,2023-08-29 13:04:16
545000.0,26.0,1.0,0,0,2,0,unknown,ochota,0,0,0,1,0,1,0,20961.53846153846,2023-09-10,2023-08-29 13:04:09
680000.0,51.8,2.0,0,1,2,0,unknown,ochota,0,0,0,0,0,1,0,13127.413127413129,2023-09-10,2023-08-29 13:04:06
415000.0,30.0,1.0,3,2,2,1,raków,włochy,0,0,0,1,1,1,0,13833.333333333334,2023-09-10,2023-08-29 12:52:00
433000.0,32.0,1.0,3,2,2,1,raków,włochy,0,0,0,1,1,1,0,13531.25,2023-09-10,2023-08-29 12:58:11
699000.0,35.0,2.0,3,2,2,0,nowa praga,praga-północ,0,0,0,0,0,1,0,19971.428571428572,2023-09-10,2023-08-29 13:00:41
749999.0,55.0,3.0,3,0,2,1,brzeziny,białołęka,0,1,1,1,1,1,1,13636.345454545455,2023-09-10,2023-07-21 17:10:12
765000.0,65.3,3.0,0,0,2,1,unknown,białołęka,0,0,1,1,0,1,0,11715.160796324655,2023-09-10,2023-08-29 12:55:40
759000.0,53.5,3.0,3,0,2,0,huta,bielany,0,0,0,0,1,2,1,14186.915887850468,2023-09-10,2023-08-14 12:46:05
1549000.0,74.82,3.0,3,0,2,1,unknown,ursynów,0,1,1,1,1,2,1,20703.020582731893,2023-09-10,2023-08-29 12:35:41
694000.0,54.0,3.0,2,1,1,1,unknown,białołęka,1,0,0,1,0,1,1,12851.851851851852,2023-09-10,2023-08-28 12:28:01
535000.0,32.0,2.0,2,1,1,1,stary imielin,ursynów,1,0,0,1,1,1,0,16718.75,2023-09-10,2023-08-28 14:51:33
536000.0,32.0,2.0,2,2,1,1,stary imielin,ursynów,1,0,0,1,1,1,0,16750.0,2023-09-10,2023-08-29 11:39:00
603000.0,36.0,2.0,2,2,1,1,stary imielin,ursynów,1,0,0,1,1,1,0,16750.0,2023-09-10,2023-08-29 11:41:41
520000.0,36.7,1.0,1,2,2,1,kamionek,praga-południe,1,0,0,0,0,1,1,14168.937329700271,2023-09-10,2023-08-29 12:11:52
960000.0,60.0,2.0,3,2,2,1,sielce,mokotów,1,0,0,0,1,1,0,16000.0,2023-09-10,2023-04-19 00:30:17
579000.0,53.9,2.0,3,2,2,1,nowodwory,białołęka,1,0,0,0,1,1,1,10742.115027829313,2023-09-10,2023-07-14 12:05:44
699000.0,56.6,3.0,3,2,2,1,huta,bielany,1,0,0,0,1,1,1,12349.82332155477,2023-09-10,2023-08-14 11:55:39
2999000.0,162.0,5.0,3,1,2,1,mirów,wola,1,1,0,0,1,1,0,18512.345679012345,2023-09-10,2023-08-29 11:57:28
725000.0,49.86,2.0,3,2,2,1,gocław,praga-południe,0,0,0,1,1,1,1,14540.713999197755,2023-09-10,2023-08-20 17:55:08
675000.0,50.1,2.0,1,2,2,0,rakowiec,ochota,1,0,0,0,0,1,0,13473.053892215568,2023-09-10,2023-08-29 11:41:12
760000.0,74.0,4.0,1,1,2,0,ursynów północny,ursynów,1,0,0,1,1,1,1,10270.27027027027,2023-09-10,2023-07-29 18:10:35
630000.0,43.8,2.0,3,2,2,0,chomiczówka,bielany,1,0,0,0,1,2,1,14383.561643835617,2023-09-10,2023-08-29 11:26:17
1964000.0,82.0,3.0,3,0,2,0,unknown,śródmieście,0,0,0,0,1,2,0,23951.219512195123,2023-09-10,2022-04-22 19:13:33
835000.0,59.19,3.0,3,2,2,1,ursynów-centrum,ursynów,1,0,0,1,1,1,1,14107.112687954046,2023-09-10,2023-07-27 13:01:08
580000.0,34.0,2.0,1,1,2,0,sadyba,mokotów,0,0,0,0,1,1,0,17058.823529411766,2023-09-10,2023-08-29 11:22:42
849000.0,47.92,2.0,3,2,2,1,unknown,mokotów,1,0,0,0,1,1,0,17717.02838063439,2023-09-10,2023-08-29 11:19:08
999000.0,120.0,5.0,3,1,1,0,miedzeszyn,wawer,1,0,0,1,0,2,0,8325.0,2023-09-10,2023-06-28 16:31:03
1100000.0,100.1,3.0,2,0,2,0,szczęśliwice,ochota,0,0,0,0,0,1,0,10989.010989010989,2023-09-10,2022-12-29 07:40:50
915000.0,52.1,2.0,1,2,2,1,mirów,wola,1,0,0,0,1,2,1,17562.380038387717,2023-09-10,2023-08-09 10:58:17
499000.0,20.3,1.0,3,2,2,1,unknown,mokotów,0,0,0,0,1,1,0,24581.28078817734,2023-09-10,2023-08-16 14:10:47
499000.0,20.3,1.0,3,2,2,1,unknown,mokotów,0,0,0,0,1,1,0,24581.28078817734,2023-09-10,2023-08-16 14:10:47
949000.0,79.0,2.0,3,0,2,0,ursynów-centrum,ursynów,0,1,1,1,1,2,1,12012.658227848102,2023-09-10,2023-07-22 12:35:59
932160.0,39.0,2.0,2,2,1,1,odolany,wola,1,0,0,1,1,1,0,23901.53846153846,2023-09-10,2023-08-29 10:51:10
440000.0,39.9,2.0,1,2,2,1,unknown,białołęka,1,0,0,0,1,2,1,11027.568922305765,2023-09-10,2023-08-14 10:44:36
,69.85,3.0,2,2,1,1,unknown,praga-południe,1,0,0,1,0,1,0,,2023-09-10,2023-08-29 10:47:57
854195.0,58.91,3.0,2,0,1,1,nowodwory,białołęka,0,1,1,1,0,1,1,14500.0,2023-09-10,2023-08-29 10:47:36
,70.65,3.0,2,0,1,1,unknown,praga-południe,0,0,1,1,0,1,0,,2023-09-10,2023-08-29 10:41:10
2999999.0,160.2,3.0,3,2,2,1,muranów,śródmieście,0,0,0,1,1,1,0,18726.585518102373,2023-09-10,2022-10-15 19:05:19
739000.0,57.0,3.0,1,2,2,1,służew,mokotów,1,0,0,0,1,1,1,12964.912280701754,2023-09-10,2023-08-24 23:00:10
890253.0,64.73,3.0,2,2,1,1,unknown,praga-południe,1,0,0,1,0,1,0,13753.329213656727,2023-09-10,2023-08-29 10:33:43
989000.0,62.0,3.0,3,2,2,0,gocław,praga-południe,0,0,0,1,0,1,0,15951.612903225807,2023-09-10,2023-08-05 00:25:03
750000.0,49.5,2.0,3,2,2,0,unknown,wola,1,0,0,1,1,1,1,15151.515151515152,2023-09-10,2023-08-29 10:25:46
831699.0,60.97,3.0,2,2,1,1,unknown,praga-południe,1,0,0,1,0,1,0,13641.118582909628,2023-09-10,2023-08-29 10:25:00
650000.0,50.0,2.0,3,2,2,1,białołęka,białołęka,1,0,0,1,1,2,1,13000.0,2023-09-10,2023-08-29 10:21:17
,60.97,3.0,2,0,1,1,unknown,praga-południe,0,0,1,1,0,1,0,,2023-09-10,2023-08-29 10:19:23
1230000.0,68.7,2.0,3,2,2,1,stara ochota,ochota,0,0,0,0,1,1,0,17903.930131004367,2023-09-10,2023-08-21 09:13:18
770000.0,136.0,4.0,2,2,2,0,unknown,wawer,0,0,0,0,0,2,0,5661.764705882353,2023-09-10,2023-08-24 13:54:28
690000.0,37.3,1.0,3,1,2,0,szczęśliwice,ochota,1,0,0,0,1,1,0,18498.659517426277,2023-09-10,2023-08-23 19:45:28
910000.0,49.3,3.0,1,2,2,0,mirów,wola,1,0,0,0,1,1,0,18458.417849898582,2023-09-10,2023-08-23 17:45:32
795000.0,38.0,2.0,3,2,2,1,koło,wola,1,0,0,0,1,2,1,20921.052631578947,2023-09-10,2023-08-29 09:55:18
620000.0,42.2,2.0,3,0,2,0,stegny,mokotów,1,0,0,0,1,1,1,14691.943127962084,2023-09-10,2023-08-29 09:50:19
796000.0,59.0,3.0,2,1,1,1,nowodwory,białołęka,1,0,0,1,0,1,0,13491.525423728814,2023-09-10,2023-08-29 09:45:14
855010.0,65.74,4.0,2,2,1,1,jelonki południowe,,1,0,0,0,1,2,1,13005.932461210832,2023-09-10,2023-08-09 09:13:55
4000000.0,120.0,3.0,3,1,2,1,unknown,śródmieście,0,0,0,1,1,1,0,33333.333333333336,2023-09-10,2023-08-29 09:35:05
700000.0,39.5,1.0,3,2,2,0,słodowiec,bielany,1,0,0,0,1,1,1,17721.518987341773,2023-09-10,2023-08-22 15:49:00
745000.0,78.5,5.0,0,1,2,0,niedźwiadek,ursus,1,0,0,0,0,1,0,9490.445859872612,2023-09-10,2023-07-09 15:35:12
1950000.0,86.79,4.0,0,2,1,1,służewiec,mokotów,1,0,0,0,0,1,0,22468.026270307637,2023-09-10,2023-08-01 18:40:16
1844056.0,115.47,3.0,3,1,2,1,zawady,wilanów,0,0,0,0,1,1,0,15970.000866025808,2023-09-10,2023-08-29 08:55:18
475600.0,32.8,2.0,3,1,2,1,tarchomin,białołęka,1,0,0,0,1,2,1,14500.000000000002,2023-09-10,2023-08-09 08:44:46
820000.0,54.0,4.0,3,2,2,1,unknown,mokotów,1,0,0,0,1,2,1,15185.185185185184,2023-09-10,2023-07-22 19:30:39
1495000.0,120.0,4.0,3,1,2,0,zacisze,targówek,0,1,0,0,0,1,0,12458.333333333334,2023-09-10,2023-05-19 10:46:22
449000.0,32.0,1.0,1,2,2,1,unknown,mokotów,0,0,0,0,1,2,1,14031.25,2023-09-10,2023-07-30 07:57:38
598000.0,68.4,3.0,2,1,2,0,nowa praga,praga-północ,0,0,0,0,0,2,0,8742.690058479531,2023-09-10,2021-07-01 12:06:19
514970.0,22.39,1.0,2,2,1,0,wierzbno,mokotów,0,1,1,1,1,3,0,23000.0,2023-09-10,2021-02-02 11:07:50
,41.76,2.0,2,0,1,1,ulrychów,wola,0,0,1,1,0,3,0,,2023-09-10,2022-09-28 15:17:28
1968000.0,82.0,4.0,3,2,2,1,śródmieście,śródmieście,0,0,0,1,1,1,0,24000.0,2023-09-10,2023-08-29 06:35:07
577600.0,38.0,2.0,0,2,2,1,unknown,śródmieście,1,0,0,0,1,2,1,15200.0,2023-09-10,2023-08-14 05:20:22
592648.0,44.56,2.0,2,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,1,1,1,13300.0,2023-09-10,2023-08-28 23:55:41
640000.0,39.0,2.0,1,2,2,1,unknown,wola,0,0,0,1,1,1,1,16410.25641025641,2023-09-10,2023-08-28 23:55:39
590000.0,38.0,2.0,2,2,2,1,kamionek,praga-południe,1,0,0,0,1,2,1,15526.315789473685,2023-09-10,2023-08-28 22:26:02
599000.0,47.5,3.0,0,1,2,0,słodowiec,bielany,1,0,0,0,1,1,1,12610.526315789473,2023-09-10,2023-08-28 23:25:29
990000.0,58.49,2.0,3,2,2,1,służew,mokotów,0,1,0,1,1,2,0,16925.970251325012,2023-09-10,2023-08-28 23:13:28
570000.0,36.69,2.0,0,2,2,1,raków,włochy,1,0,0,1,0,1,0,15535.568274734262,2023-09-10,2023-08-28 22:25:30
715000.0,42.94,2.0,3,2,2,1,unknown,mokotów,1,0,0,0,1,2,1,16651.14112715417,2023-09-10,2023-08-28 22:00:08
2900000.0,136.1,4.0,3,2,2,0,unknown,śródmieście,1,0,0,1,1,2,0,21307.861866274798,2023-09-10,2023-08-28 21:51:43
1620000.0,64.58,3.0,3,2,2,1,unknown,żoliborz,1,0,0,1,1,2,1,25085.16568597089,2023-09-10,2023-08-13 21:33:40
780000.0,52.5,2.0,0,2,2,1,fort radiowo,bemowo,1,0,0,1,1,1,0,14857.142857142857,2023-09-10,2023-08-28 21:30:17
1500000.0,100.0,4.0,3,2,2,0,ujazdów,śródmieście,1,0,0,0,1,1,0,15000.0,2023-09-10,2023-08-28 21:00:18
880000.0,53.99,3.0,2,2,1,0,stare włochy,włochy,1,0,0,1,0,3,1,16299.314687905167,2023-09-10,2022-07-25 14:14:45
939000.0,59.07,3.0,2,1,1,0,stare włochy,włochy,1,0,0,1,0,3,1,15896.394108684612,2023-09-10,2022-07-25 13:57:55
655522.0,66.89,2.0,2,1,1,0,unknown,wilanów,1,0,0,1,0,1,0,9800.0,2023-09-10,2023-08-28 20:55:26
850000.0,53.0,3.0,3,2,2,0,sady żoliborskie,żoliborz,1,0,0,1,1,2,1,16037.735849056604,2023-09-10,2023-04-06 16:51:49
1320000.0,101.0,3.0,3,2,2,1,zawady,wilanów,0,0,0,1,0,1,0,13069.30693069307,2023-09-10,2023-04-24 23:05:06
3300000.0,111.0,4.0,0,2,2,1,unknown,śródmieście,1,0,0,0,1,1,0,29729.72972972973,2023-09-10,2023-08-28 20:40:41
669900.0,41.0,2.0,3,0,2,0,zacisze,targówek,0,0,0,0,1,2,1,16339.024390243903,2023-09-10,2021-09-17 17:15:18
685000.0,58.0,3.0,0,2,2,0,sady żoliborskie,żoliborz,1,0,0,1,0,1,0,11810.344827586207,2023-09-10,2023-08-17 17:56:02
479000.0,27.5,1.0,0,2,2,0,nowolipki,wola,0,0,0,0,0,1,0,17418.18181818182,2023-09-10,2023-08-28 19:46:06
550000.0,36.6,2.0,3,2,2,1,koło,wola,0,0,0,0,0,1,1,15027.322404371584,2023-09-10,2023-08-28 19:45:17
864000.0,32.0,2.0,2,2,2,1,śródmieście północne,śródmieście,0,0,0,0,1,1,0,27000.0,2023-09-10,2023-08-04 15:42:45
560000.0,42.0,2.0,3,2,2,0,słodowiec,bielany,1,0,0,1,0,1,0,13333.333333333334,2023-09-10,2023-08-28 19:15:07
755000.0,40.0,2.0,3,2,2,0,służew,mokotów,0,0,0,1,1,2,0,18875.0,2023-09-10,2023-08-28 19:03:23
620000.0,50.0,2.0,3,2,2,0,skorosze,ursus,1,0,0,1,0,2,0,12400.0,2023-09-10,2023-08-28 18:45:07
630000.0,23.11,1.0,3,2,2,1,unknown,śródmieście,0,0,0,1,1,2,0,27260.926006057984,2023-09-10,2023-08-28 18:20:18
720000.0,38.8,2.0,3,2,2,1,mirów,wola,0,0,0,0,1,2,1,18556.701030927838,2023-09-10,2023-07-29 20:35:30
1099000.0,72.36,3.0,3,2,2,1,odolany,wola,1,0,0,1,1,1,1,15187.949143173024,2023-09-10,2023-03-24 13:51:22
970000.0,42.0,2.0,3,2,2,1,praga-południe,praga-południe,1,0,0,0,1,1,0,23095.238095238095,2023-09-10,2023-08-02 15:51:17
800000.0,60.2,2.0,2,2,2,0,gocław,praga-południe,0,0,0,0,1,1,1,13289.036544850498,2023-09-10,2023-01-26 12:55:17
620000.0,38.5,2.0,1,2,2,0,muranów,śródmieście,0,0,0,0,1,1,0,16103.896103896104,2023-09-10,2023-08-13 11:55:13
659000.0,51.0,2.0,3,0,2,0,wyczółki,ursynów,1,0,0,1,1,2,1,12921.56862745098,2023-09-10,2023-06-01 14:26:59
1030000.0,115.8,4.0,2,2,1,0,unknown,wawer,0,1,1,0,0,1,0,8894.645941278066,2023-09-10,2023-08-28 18:14:44
980000.0,101.97,4.0,2,2,1,0,unknown,wawer,0,1,1,0,0,1,0,9610.669804844561,2023-09-10,2023-08-28 18:04:47
600000.0,52.4,2.0,3,0,2,1,unknown,śródmieście,0,0,0,0,1,1,1,11450.381679389313,2023-09-10,2023-08-28 18:03:32
519000.0,50.5,2.0,1,2,2,0,grochów,praga-południe,1,0,0,0,1,1,1,10277.227722772277,2023-09-10,2023-07-23 17:54:54
890000.0,76.8,4.0,0,2,2,0,bemowo-lotnisko,bemowo,1,0,0,0,0,1,1,11588.541666666668,2023-09-10,2023-08-28 17:40:41
699000.0,56.0,3.0,2,1,1,1,unknown,ursus,1,0,0,1,1,1,1,12482.142857142857,2023-09-10,2023-08-28 17:20:43
520000.0,40.7,2.0,3,2,2,0,nowodwory,białołęka,1,0,0,1,0,1,1,12776.412776412775,2023-09-10,2023-08-28 17:15:34
680000.0,36.48,2.0,3,2,2,0,stara ochota,ochota,1,0,0,0,1,1,1,18640.350877192985,2023-09-10,2023-08-28 17:14:01
765000.0,54.56,3.0,3,1,2,1,elsnerów,targówek,1,0,0,1,1,1,0,14021.260997067448,2023-09-10,2023-08-28 17:12:29
780000.0,52.0,2.0,0,2,2,1,unknown,bemowo,1,0,0,1,0,1,0,15000.0,2023-09-10,2023-08-28 17:10:37
639000.0,49.0,2.0,1,2,2,0,unknown,praga-północ,0,0,0,0,0,1,0,13040.816326530612,2023-09-10,2023-08-28 17:10:15
472000.0,38.0,2.0,2,2,1,1,unknown,białołęka,1,0,0,1,1,1,1,12421.052631578947,2023-09-10,2023-08-28 16:58:04
939000.0,49.0,2.0,3,2,2,0,stegny,mokotów,1,0,0,1,1,1,0,19163.26530612245,2023-09-10,2023-08-28 16:55:41
799000.0,48.07,2.0,3,2,2,1,śródmieście północne,śródmieście,1,0,0,1,1,1,1,16621.59350946536,2023-09-10,2023-08-28 16:55:34
765000.0,47.82,2.0,3,2,2,1,siekierki,mokotów,0,0,0,0,0,2,0,15997.490589711419,2023-09-10,2022-09-14 11:56:21
599000.0,44.0,2.0,2,2,1,1,unknown,włochy,1,0,0,1,1,1,1,13613.636363636364,2023-09-10,2023-08-28 16:52:38
1199000.0,61.29,3.0,3,0,2,1,ulrychów,wola,0,0,1,1,1,1,0,19562.73454070811,2023-09-10,2023-08-28 16:52:16
699000.0,56.0,3.0,2,2,1,1,unknown,włochy,1,0,0,1,1,1,1,12482.142857142857,2023-09-10,2023-06-11 14:30:24
929000.0,64.06,3.0,3,2,2,1,nowodwory,białołęka,1,0,0,1,1,2,1,14502.02934748673,2023-09-10,2023-08-28 16:24:42
1199000.0,51.0,2.0,0,2,2,1,mirów,wola,1,0,0,1,1,1,0,23509.803921568626,2023-09-10,2023-06-06 14:20:25
775000.0,60.0,3.0,1,2,2,0,gocław,praga-południe,1,0,0,0,1,1,1,12916.666666666666,2023-09-10,2023-08-28 16:14:56
1950000.0,76.0,3.0,3,2,2,1,solec,śródmieście,1,0,0,1,1,1,0,25657.894736842107,2023-09-10,2023-08-28 16:13:06
627000.0,43.0,3.0,3,2,2,0,unknown,mokotów,1,0,0,0,0,1,0,14581.39534883721,2023-09-10,2023-08-28 16:11:18
567000.0,31.7,2.0,3,2,2,1,włochy,włochy,1,0,0,1,0,2,0,17886.435331230285,2023-09-10,2023-08-08 16:07:02
787000.0,45.3,2.0,3,1,2,1,gocław,praga-południe,1,0,0,1,1,2,1,17373.068432671083,2023-09-10,2023-08-08 16:06:27
451000.0,39.88,2.0,0,0,1,0,unknown,białołęka,0,0,1,1,0,1,0,11308.926780341022,2023-09-10,2023-08-28 16:06:26
399000.0,30.0,1.0,3,2,1,1,stare włochy,włochy,0,0,0,1,1,1,0,13300.0,2023-09-10,2022-09-12 15:35:42
601600.0,28.68,1.0,2,0,1,1,unknown,bielany,0,0,1,1,0,1,0,20976.29009762901,2023-09-10,2023-08-28 15:55:08
926502.0,70.52,3.0,2,2,1,1,unknown,targówek,0,0,1,1,1,3,1,13138.145207033467,2023-09-10,2023-08-28 15:48:24
480000.0,37.0,2.0,3,2,2,1,wrzeciono,bielany,0,0,0,0,1,1,1,12972.972972972973,2023-09-10,2023-08-28 15:45:39
666200.0,30.49,1.0,2,1,1,1,unknown,bielany,1,0,0,1,0,1,0,21849.786815349296,2023-09-10,2023-08-28 15:45:28
798172.0,59.48,3.0,2,2,1,1,unknown,targówek,0,0,1,1,1,3,1,13419.166106254204,2023-09-10,2023-08-28 15:44:17
2990000.0,129.2,4.0,3,2,2,1,stary mokotów,mokotów,1,0,0,1,1,1,1,23142.414860681118,2023-09-10,2023-06-22 14:45:56
330000.0,19.17,1.0,2,2,2,1,włochy,włochy,1,0,0,0,1,1,0,17214.397496087637,2023-09-10,2023-08-28 15:40:22
786276.0,59.48,3.0,2,0,1,1,unknown,targówek,0,0,1,1,1,3,1,13219.166106254204,2023-09-10,2023-08-28 15:39:14
649000.0,57.0,3.0,1,0,2,1,grochów,praga-południe,0,0,0,0,1,1,1,11385.964912280702,2023-09-10,2023-07-25 16:14:12
1209000.0,62.34,4.0,2,0,1,1,unknown,bielany,0,1,1,1,0,1,0,19393.647738209816,2023-09-10,2023-08-28 15:34:54
599000.0,38.6,1.0,3,1,2,1,bemowo-lotnisko,bemowo,1,0,0,1,0,2,1,15518.134715025906,2023-09-10,2023-07-25 19:34:19
550000.0,36.07,2.0,3,2,2,1,targówek mieszkaniowy,targówek,1,0,0,0,1,1,1,15248.128638757971,2023-09-10,2023-08-28 15:27:40
699000.0,26.0,1.0,3,2,2,1,śródmieście północne,śródmieście,1,0,0,0,1,2,0,26884.615384615383,2023-09-10,2023-08-28 15:21:43
581000.0,29.09,1.0,2,2,1,1,unknown,bielany,1,0,0,1,0,1,0,19972.499140598145,2023-09-10,2023-08-28 15:22:23
670000.0,63.4,4.0,3,1,2,0,ursynów-centrum,ursynów,1,0,0,0,1,1,1,10567.82334384858,2023-09-10,2021-08-10 16:06:41
1420000.0,119.2,4.0,3,2,2,1,kabaty,ursynów,1,0,0,0,1,1,1,11912.75167785235,2023-09-10,2023-04-15 22:07:43
695000.0,36.46,2.0,1,2,2,0,stary żoliborz,żoliborz,0,0,0,0,1,1,1,19061.985737794843,2023-09-10,2023-08-01 10:07:48
740000.0,42.07,2.0,3,1,2,0,stary żoliborz,żoliborz,0,0,0,0,1,1,1,17589.731400047538,2023-09-10,2023-05-31 22:17:13
561327.0,59.0,4.0,0,2,1,0,grodzisk,białołęka,1,0,0,1,0,1,1,9514.016949152543,2023-09-10,2023-08-28 15:12:42
702792.0,54.77,2.0,2,0,1,1,powsin,wilanów,0,0,1,1,1,1,0,12831.696184042357,2023-09-10,2023-02-27 16:05:09
865000.0,54.0,2.0,3,1,2,0,szczęśliwice,ochota,1,0,0,0,0,1,0,16018.518518518518,2023-09-10,2023-08-28 15:11:30
