adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"ul. Strzelecka, Nowa Praga, Praga-Północ, Warszawa, mazowieckie",689 000 zł,25 m²,pełna własność,1 ,Zapytaj,2/4,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2020,brak informacji,brak informacji,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-08-21 16:16:28,2023-09-04
"Bemowo-Lotnisko, Bemowo, Warszawa, mazowieckie",890 000 zł,"76,8 m²",pełna własność,4 ,do zamieszkania,3/4,Zapytaj,760 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1989,brak informacji,plastikowe,nie,"telewizja kablowa, internet",brak informacji,meble,piwnica,brak informacji,2023-08-21 16:05:27,2023-09-04
"Gocławek, Praga-Południe, Warszawa, mazowieckie",1 740 000 zł,144 m²,pełna własność,6 ,do zamieszkania,1/2,"balkon, ogródek",Zapytaj,Zapytaj,Zapytaj,gazowe,wtórny,prywatny,brak informacji,1980,szeregowiec,drewniane,nie,"telewizja kablowa, internet, telefon",brak informacji,"zmywarka, lodówka, piekarnik, pralka","dwupoziomowe, pom. użytkowe",cegła,2023-08-21 15:58:36,2023-09-04
"ul. Michała Bałuckiego, Stary Mokotów, Mokotów, Warszawa, mazowieckie",899 000 zł,"51,51 m²",Zapytaj,2 ,do remontu,3/4,balkon,580 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-13,1955,kamienica,plastikowe,nie,brak informacji,brak informacji,brak informacji,piwnica,cegła,2023-07-13 17:47:09,2023-09-04
"Śródmieście Południowe, Śródmieście, Warszawa, mazowieckie",3 300 000 zł,111 m²,Zapytaj,5 ,do remontu,4/5,Zapytaj,1 600 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1912,kamienica,drewniane,tak,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-08-21 15:42:09,2023-09-04
"Kobiałka, Białołęka, Warszawa, mazowieckie",659 000 zł,"45,34 m²",pełna własność,2 ,do zamieszkania,3/3,balkon,360 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2020,blok,plastikowe,tak,"telewizja kablowa, internet",brak informacji,brak informacji,brak informacji,cegła,2023-08-21 15:34:31,2023-09-04
"Okęcie, Włochy, Warszawa, mazowieckie",538 560 zł,"37,71 m²",Zapytaj,2 ,do zamieszkania,1/3,Zapytaj,900 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2020,apartamentowiec,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty","zmywarka, lodówka, meble, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-08-21 15:30:58,2023-09-04
"ul. Solec, Powiśle, Śródmieście, Warszawa, mazowieckie",1 150 000 zł,"63,3 m²",spółdzielcze wł. prawo do lokalu,2 ,Zapytaj,5/5,balkon,700 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1962,blok,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon",brak informacji,piwnica,brak informacji,2023-06-21 01:55:29,2023-09-04
"Eukaliptusowa, Stegny, Mokotów, Warszawa, mazowieckie",1 374 938 zł,"62,5 m²",pełna własność,3 ,do wykończenia,parter/2,"ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,2021,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",meble,brak informacji,cegła,2023-07-21 16:55:16,2023-09-04
"ul. Marcina Kasprzaka, Odolany, Wola, Warszawa, mazowieckie",630 000 zł,32 m²,pełna własność,2 ,do zamieszkania,5/11,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2018,blok,brak informacji,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",meble,pom. użytkowe,cegła,2023-03-31 13:55:34,2023-09-04
"ul. Jana Wasilkowskiego 14, Las Kabacki, Ursynów, Warszawa, mazowieckie",690 000 zł,48 m²,Zapytaj,2 ,do remontu,8/10,balkon,720 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1981,blok,brak informacji,tak,brak informacji,brak informacji,meble,"piwnica, pom. użytkowe",wielka płyta,2023-08-21 15:16:10,2023-09-04
"ul. Jana Kazimierza, Odolany, Wola, Warszawa, mazowieckie",725 000 zł,43 m²,pełna własność,2 ,Zapytaj,5/7,balkon,550 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2020,blok,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,pustak,2023-08-21 15:10:33,2023-09-04
"ul. Drawska, Szczęśliwice, Ochota, Warszawa, mazowieckie",565 000 zł,32 m²,pełna własność,1 ,Zapytaj,5/6,balkon,450 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2006,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",oddzielna kuchnia,cegła,2023-08-08 11:30:36,2023-09-04
"ul. Łojewska, Bródno-Podgrodzie, Targówek, Warszawa, mazowieckie",385 000 zł,29 m²,pełna własność,1 ,do zamieszkania,3/10,balkon,340 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-28,1973,blok,plastikowe,tak,"internet, telefon",domofon / wideofon,meble,piwnica,inne,2023-08-21 14:55:18,2023-09-04
"ul. Floriańska, Stara Praga, Praga-Północ, Warszawa, mazowieckie",1 800 000 zł,"96,7 m²",pełna własność,3 ,do zamieszkania,4/5,"balkon, taras",1 300 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-24,2004,apartamentowiec,drewniane,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, pralka",pom. użytkowe,inne,2023-08-21 14:54:32,2023-09-04
"ul. Zygmunta Krasińskiego, Sady Żoliborskie, Żoliborz, Warszawa, mazowieckie",1 050 000 zł,"53,9 m²",pełna własność,3 ,do zamieszkania,1/5,Zapytaj,790 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-09-01,2016,blok,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,inne,2023-08-21 14:45:11,2023-09-04
"ul. Panieńska, Stara Praga, Praga-Północ, Warszawa, mazowieckie",595 000 zł,"36,51 m²",Zapytaj,2 ,do zamieszkania,6/11,balkon,698 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1967,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,"piwnica, pom. użytkowe",wielka płyta,2023-08-21 14:30:14,2023-09-04
"ul. Dywizjonu AK ""Jeleń"", Siekierki, Mokotów, Warszawa, mazowieckie",945 000 zł,"50,68 m²",pełna własność,3 ,do zamieszkania,3/3,balkon,700 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2021,blok,plastikowe,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka",piwnica,cegła,2023-08-06 14:24:38,2023-09-04
"ul. gen. Władysława Andersa, Muranów, Śródmieście, Warszawa, mazowieckie",550 000 zł,33 m²,pełna własność,1 ,Zapytaj,6/8,Zapytaj,600 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1950,brak informacji,drewniane,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-02-08 16:36:50,2023-09-04
"Służew, Mokotów, Warszawa, mazowieckie",499 000 zł,28 m²,pełna własność,1 ,do zamieszkania,parter/9,Zapytaj,400 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1970,blok,brak informacji,tak,"telewizja kablowa, internet",monitoring / ochrona,brak informacji,"piwnica, oddzielna kuchnia",żelbet,2023-08-21 14:23:06,2023-09-04
"ul. Stanisława Rogalskiego, Gocław, Praga-Południe, Warszawa, mazowieckie",1 190 000 zł,216 m²,pełna własność,2 ,do wykończenia,1/2,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1992,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,piwnica,cegła,2023-06-26 16:25:50,2023-09-04
"Stegny, Mokotów, Warszawa, mazowieckie",518 000 zł,31 m²,Zapytaj,2 ,Zapytaj,3/12,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1976,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-07-29 11:50:10,2023-09-04
"Falenica, Wawer, Warszawa, mazowieckie",930 000 zł,84 m²,pełna własność,3 ,do zamieszkania,2/3,Zapytaj,920 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2007,blok,plastikowe,nie,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-08-21 14:15:48,2023-09-04
"ul. Twarda, Mirów, Wola, Warszawa, mazowieckie",1 510 000 zł,"93,15 m²",spółdzielcze wł. prawo do lokalu,5 ,do zamieszkania,6/9,Zapytaj,1 454 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1991,apartamentowiec,brak informacji,tak,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",cegła,2022-12-20 19:25:30,2023-09-04
"ul. Bartycka, Siekierki, Mokotów, Warszawa, mazowieckie",957 651 zł,"138,79 m²",spółdzielcze wł. prawo do lokalu,7 ,do remontu,1/2,Zapytaj,1 724 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1994,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,inne,2022-01-19 15:54:11,2023-09-04
"ul. Pabla Nerudy, Huta, Bielany, Warszawa, mazowieckie",630 000 zł,"54,44 m²",Zapytaj,3 ,do remontu,5/12,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1978,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",wielka płyta,2023-08-10 12:36:36,2023-09-04
"Solec, Śródmieście, Warszawa, mazowieckie",3 000 000 zł,"123,4 m²",pełna własność,4 ,do zamieszkania,2/6,taras,1 200 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2005,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, piekarnik, kuchenka",oddzielna kuchnia,brak informacji,2023-04-11 12:44:38,2023-09-04
"Tarchomin, Białołęka, Warszawa, mazowieckie",643 700 zł,54 m²,pełna własność,3 ,do wykończenia,1/3,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2025,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-08-21 14:05:52,2023-09-04
"Rakowiec, Ochota, Warszawa, mazowieckie",775 200 zł,"45,6 m²",pełna własność,3 ,Zapytaj,2/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-08-21,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,meble,"piwnica, pom. użytkowe",brak informacji,2023-08-21 14:05:47,2023-09-04
"ul. Podłużna, Brzeziny, Białołęka, Warszawa, mazowieckie",399 000 zł,"28,43 m²",pełna własność,1 ,do zamieszkania,1/2,balkon,380 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-02,2008,blok,plastikowe,nie,brak informacji,domofon / wideofon,meble,brak informacji,inne,2023-08-21 14:05:45,2023-09-04
"Ulrychów, Wola, Warszawa, mazowieckie",709 000 zł,46 m²,pełna własność,2 ,do zamieszkania,9/11,balkon,580 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1968,blok,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon",meble,brak informacji,wielka płyta,2023-08-21 14:00:47,2023-09-04
"ul. Niegocińska, Służew, Mokotów, Warszawa, mazowieckie",660 000 zł,"49,39 m²",spółdzielcze wł. prawo do lokalu,3 ,do remontu,8/10,balkon,850 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-03,1970,blok,plastikowe,tak,brak informacji,domofon / wideofon,meble,piwnica,wielka płyta,2023-07-04 23:05:17,2023-09-04
"1-go Praskiego Pułku 25, Wesoła-Centrum, Wesoła, Warszawa, mazowieckie",830 000 zł,80 m²,pełna własność,5 ,Zapytaj,Zapytaj,balkon,Zapytaj,Zapytaj,Zapytaj,gazowe,pierwotny,biuro nieruchomości ,brak informacji,2024,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-08-16 12:16:03,2023-09-04
"ul. Potrzebna, Nowe Włochy, Włochy, Warszawa, mazowieckie",990 000 zł,"59,73 m²",Zapytaj,3 ,do zamieszkania,5/5,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-10-01,2018,apartamentowiec,plastikowe,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,inne,2023-08-21 13:57:21,2023-09-04
"ul. Piastowska, Piastów, pruszkowski, mazowieckie",997 000 zł,"122,84 m²",pełna własność,4 ,do wykończenia,parter/3,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,biuro nieruchomości ,brak informacji,2024,blok,plastikowe,nie,brak informacji,teren zamknięty,brak informacji,brak informacji,cegła,2023-08-14 15:15:33,2023-09-04
"ul. Piastowska, Piastów, pruszkowski, mazowieckie",731 500 zł,"86,69 m²",pełna własność,4 ,do wykończenia,2/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,biuro nieruchomości ,brak informacji,2024,blok,plastikowe,nie,brak informacji,teren zamknięty,brak informacji,brak informacji,cegła,2023-06-23 16:36:17,2023-09-04
"Łucka 2/4/6, Mirów, Wola, Warszawa, mazowieckie",740 000 zł,"37,2 m²",pełna własność,1 ,do zamieszkania,7/7,Zapytaj,600 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2001,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona, rolety antywłamaniowe","lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,cegła,2023-08-21 13:36:27,2023-09-04
"Jelonki Północne, Bemowo, Warszawa, mazowieckie",949 900 zł,"78,8 m²",Zapytaj,4 ,do zamieszkania,3/3,Zapytaj,1 000 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1980,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,"piwnica, pom. użytkowe",wielka płyta,2023-08-21 13:33:52,2023-09-04
"ul. Odkryta, Nowodwory, Białołęka, Warszawa, mazowieckie",760 000 zł,"64,2 m²",pełna własność,3 ,do zamieszkania,2/3,balkon,"211,86 zł",garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,prywatny,2023-06-01,2000,blok,drewniane,nie,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,cegła,2023-05-21 22:39:58,2023-09-04
"Stare Włochy, Włochy, Warszawa, mazowieckie",900 000 zł,"66,81 m²",pełna własność,2 ,do zamieszkania,parter/3,balkon,600 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-26,2009,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon",brak informacji,brak informacji,brak informacji,inne,2023-07-19 13:10:27,2023-09-04
"ul. Wyspowa, Zacisze, Targówek, Warszawa, mazowieckie",610 000 zł,"51,2 m²",pełna własność,3 ,do zamieszkania,3/3,Zapytaj,692 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2003,blok,brak informacji,nie,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",pom. użytkowe,brak informacji,2023-05-25 22:39:50,2023-09-04
"ul. Jaworzyńska, Śródmieście Południowe, Śródmieście, Warszawa, mazowieckie",2 400 000 zł,95 m²,Zapytaj,4 ,do zamieszkania,2/4,Zapytaj,1 300 zł,garaż/miejsce parkingowe,tak,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1937,kamienica,brak informacji,nie,internet,teren zamknięty,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","oddzielna kuchnia, pom. użytkowe",brak informacji,2023-08-21 13:17:25,2023-09-04
"ul. Taśmowa, Służewiec, Mokotów, Warszawa, mazowieckie",2 060 000 zł,"100,25 m²",pełna własność,4 ,do wykończenia,3/6,"balkon, taras","699,80 zł",garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,prywatny,brak informacji,2021,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-08-01 13:13:59,2023-09-04
"Tarchomin, Białołęka, Warszawa, mazowieckie",734 400 zł,"62,22 m²",pełna własność,3 ,do wykończenia,parter/3,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2025,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-08-21 13:05:16,2023-09-04
"Szczęśliwice, Ochota, Warszawa, mazowieckie",690 000 zł,"37,3 m²",pełna własność,1 ,Zapytaj,3/3,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-08-21,1956,brak informacji,brak informacji,nie,brak informacji,brak informacji,meble,"piwnica, pom. użytkowe",brak informacji,2023-08-21 13:05:07,2023-09-04
"Brzeziny, Białołęka, Warszawa, mazowieckie",559 000 zł,42 m²,Zapytaj,2 ,Zapytaj,2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-08-21 13:04:28,2023-09-04
"ul. Batalionów Chłopskich, Chrzanów, Bemowo, Warszawa, mazowieckie",860 000 zł,"61,43 m²",pełna własność,3 ,Zapytaj,Zapytaj,"ogródek, taras",750 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2015,brak informacji,brak informacji,tak,"telewizja kablowa, internet",monitoring / ochrona,brak informacji,brak informacji,cegła,2023-08-21 13:02:52,2023-09-04
"Śródmieście Południowe, Śródmieście, Warszawa, mazowieckie",1 600 000 zł,57 m²,Zapytaj,4 ,Zapytaj,4/7,Zapytaj,530 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1952,kamienica,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-08-21 13:02:49,2023-09-04
"Mirów, Wola, Warszawa, mazowieckie",1 800 000 zł,148 m²,Zapytaj,5 ,do remontu,7/8,balkon,2 200 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1995,blok,brak informacji,tak,"telewizja kablowa, internet, telefon",brak informacji,brak informacji,brak informacji,cegła,2023-08-21 13:02:26,2023-09-04
"Nowa Praga, Praga-Północ, Warszawa, mazowieckie",1 399 000 zł,"53,5 m²",pełna własność,2 ,do zamieszkania,1/4,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1932,kamienica,drewniane,nie,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,cegła,2023-08-21 12:44:48,2023-09-04
"ul. Gawota, Jeziorki Północne, Ursynów, Warszawa, mazowieckie",1 650 000 zł,"162,14 m²",Zapytaj,5 ,do remontu,parter/1,"balkon, taras","663,16 zł",garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2008,apartamentowiec,brak informacji,nie,brak informacji,"system alarmowy, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-03-06 16:37:27,2023-09-04
"ul. Igańska, Grochów, Praga-Południe, Warszawa, mazowieckie",536 999 zł,"50,7 m²",Zapytaj,2 ,do remontu,9/16,Zapytaj,700 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-01,1982,blok,plastikowe,tak,"telewizja kablowa, internet, telefon",domofon / wideofon,meble,piwnica,wielka płyta,2023-08-21 12:45:18,2023-09-04
"ul. Komputerowa, Służewiec, Mokotów, Warszawa, mazowieckie",560 000 zł,28 m²,pełna własność,1 ,do wykończenia,2/7,balkon,110 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-14,2020,blok,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon",brak informacji,brak informacji,inne,2023-08-21 12:44:51,2023-09-04
"Stary Mokotów, Mokotów, Warszawa, mazowieckie",1 040 000 zł,52 m²,pełna własność,2 ,do remontu,2/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-08-03,1935,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,"piwnica, pom. użytkowe",brak informacji,2023-07-20 20:35:45,2023-09-04
"ul. Edwarda Szymańskiego, Czyste, Wola, Warszawa, mazowieckie",550 000 zł,"39,5 m²",Zapytaj,2 ,Zapytaj,parter/3,Zapytaj,500 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1957,brak informacji,drewniane,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-07-14 17:05:29,2023-09-04
"ul. Kąty Grodziskie, Grodzisk, Białołęka, Warszawa, mazowieckie",670 000 zł,56 m²,Zapytaj,3 ,Zapytaj,2/2,Zapytaj,300 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2021,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-07-15 20:05:38,2023-09-04
"ul. Biskupia, Gocławek, Praga-Południe, Warszawa, mazowieckie",550 000 zł,"27,11 m²",pełna własność,1 ,do zamieszkania,parter/3,ogródek,450 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2018,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","system alarmowy, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",pom. użytkowe,brak informacji,2023-07-26 23:25:19,2023-09-04
"ul. Komputerowa, Służewiec, Mokotów, Warszawa, mazowieckie",1 040 000 zł,"60,1 m²",pełna własność,3 ,do zamieszkania,7/7,balkon,1 000 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2019,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,cegła,2023-02-28 21:23:48,2023-09-04
"ul. Pomiechowska, Sadul, Wawer, Warszawa, mazowieckie",924 000 zł,"97,1 m²",pełna własność,4 ,do zamieszkania,3/4,Zapytaj,940 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2004,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",pom. użytkowe,cegła,2023-07-11 22:25:13,2023-09-04
"Błonia Wilanowskie, Wilanów, Warszawa, mazowieckie",605 000 zł,34 m²,Zapytaj,1 ,Zapytaj,3/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2003,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-08-21 12:30:27,2023-09-04
"Rakowiec, Ochota, Warszawa, mazowieckie",595 000 zł,"47,1 m²",Zapytaj,2 ,do remontu,4/4,Zapytaj,860 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-10-01,1970,blok,brak informacji,nie,brak informacji,monitoring / ochrona,meble,"piwnica, pom. użytkowe",żelbet,2023-08-21 12:26:54,2023-09-04
"ul. Wolska, Odolany, Wola, Warszawa, mazowieckie",434 000 zł,20 m²,pełna własność,1 ,do zamieszkania,1/10,taras,400 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2018,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","lodówka, meble, kuchenka, pralka",brak informacji,inne,2023-07-13 21:35:39,2023-09-04
"ul. Posag 7 Panien, Szamoty, Ursus, Warszawa, mazowieckie",490 000 zł,37 m²,pełna własność,2 ,do wykończenia,parter/7,ogródek,370 zł,garaż/miejsce parkingowe,tak,miejskie,pierwotny,prywatny,brak informacji,2024,blok,plastikowe,nie,"internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-07-18 09:50:38,2023-09-04
"Nowa Praga, Praga-Północ, Warszawa, mazowieckie",665 000 zł,37 m²,spółdzielcze wł. prawo do lokalu,2 ,do zamieszkania,2/4,balkon,600 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1965,blok,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,beton,2023-08-21 11:52:35,2023-09-04
