adres,cena,powierzchnia,forma własności,liczba pokoi,stan wykończenia,piętro,balkon / ogród / taras,czynsz,miejsce parkingowe,obsługa zdalna,ogrzewanie,rynek,typ ogłoszeniodawcy,dostępne od,rok budowy,rodzaj zabudowy,okna,winda,media,zabezpieczenia,wyposażenie,informacje dodatkowe,materiał budynku,data_dodania,dzisiaj
"Zawady, Wilanów, Warszawa, mazowieckie",1 125 000 zł,106 m²,pełna własność,3 ,do zamieszkania,2/3,balkon,Zapytaj,Zapytaj,Wirtualny spacer,gazowe,wtórny,biuro nieruchomości ,brak informacji,2006,blok,brak informacji,nie,"telewizja kablowa, internet, telefon",teren zamknięty,meble,"oddzielna kuchnia, pom. użytkowe",cegła,2023-01-23 12:55:49,2023-09-14
"Śródmieście Południowe, Śródmieście, Warszawa, mazowieckie",1 193 500 zł,55 m²,pełna własność,2 ,do remontu,5/6,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1912,kamienica,brak informacji,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon","lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",brak informacji,2023-08-22 17:11:30,2023-09-14
"ul. Głębocka, Grodzisk, Białołęka, Warszawa, mazowieckie",930 005 zł,77 m²,pełna własność,3 ,do zamieszkania,1/4,taras,1 200 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-02,2007,apartamentowiec,plastikowe,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,brak informacji,inne,2023-08-22 17:08:31,2023-09-14
"ul. Cybernetyki, Służewiec, Mokotów, Warszawa, mazowieckie",830 000 zł,43 m²,pełna własność,2 ,do zamieszkania,6/6,balkon,620 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2018,apartamentowiec,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,brak informacji,2020-09-19 21:03:49,2023-09-14
"ul. Waliców, Mirów, Wola, Warszawa, mazowieckie",986 580 zł,"46,98 m²",pełna własność,2 ,Zapytaj,5/5,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1895,kamienica,drewniane,tak,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,brak informacji,2023-08-18 15:05:04,2023-09-14
"ul. Czerniakowska, Czerniaków, Mokotów, Warszawa, mazowieckie",620 000 zł,"41,4 m²",pełna własność,2 ,do zamieszkania,3/4,Zapytaj,520 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1955,blok,plastikowe,nie,internet,domofon / wideofon,"zmywarka, lodówka, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",cegła,2023-08-22 16:20:56,2023-09-14
"skwer Kardynała Stefana Wyszyńskiego, Nowolipki, Wola, Warszawa, mazowieckie",1 000 000 zł,67 m²,pełna własność,2 ,do zamieszkania,4/5,Zapytaj,880 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2025-06-30,2001,apartamentowiec,brak informacji,tak,internet,monitoring / ochrona,"lodówka, meble, kuchenka, pralka",brak informacji,brak informacji,2023-08-22 16:17:38,2023-09-14
"Służew, Mokotów, Warszawa, mazowieckie",979 000 zł,67 m²,Zapytaj,3 ,do zamieszkania,4/10,Zapytaj,650 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-08-22,1993,brak informacji,plastikowe,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor",piwnica,brak informacji,2023-08-22 16:11:16,2023-09-14
"Chomiczówka, Bielany, Warszawa, mazowieckie",775 200 zł,57 m²,pełna własność,2 ,do remontu,3/3,balkon,450 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2001,blok,brak informacji,nie,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, piekarnik, kuchenka",oddzielna kuchnia,cegła,2023-07-06 23:05:12,2023-09-14
"ul. Tarchomińska, Szmulowizna, Praga-Północ, Warszawa, mazowieckie",669 000 zł,"34,5 m²",pełna własność,2 ,do zamieszkania,6/6,balkon,337 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2008,brak informacji,plastikowe,tak,telefon,system alarmowy,brak informacji,brak informacji,brak informacji,2023-08-22 15:20:24,2023-09-14
"al. Aleja Wilanowska, Stegny, Mokotów, Warszawa, mazowieckie",1 495 000 zł,"62,28 m²",pełna własność,2 ,do zamieszkania,3/6,"balkon, ogródek, taras",955 zł,garaż/miejsce parkingowe,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,2024-01-14,2014,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet, telefon",monitoring / ochrona,"zmywarka, lodówka, meble, kuchenka, pralka",pom. użytkowe,brak informacji,2023-08-14 16:17:11,2023-09-14
"Nowa Praga, Praga-Północ, Warszawa, mazowieckie",885 000 zł,61 m²,pełna własność,4 ,do zamieszkania,4,balkon,800 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1960,blok,plastikowe,tak,"telewizja kablowa, internet",brak informacji,brak informacji,brak informacji,cegła,2023-08-22 15:10:41,2023-09-14
"ul. Zygmunta Krasińskiego 58, Sady Żoliborskie, Żoliborz, Warszawa, mazowieckie",1 510 000 zł,"75,54 m²",pełna własność,4 ,do zamieszkania,2/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2018,apartamentowiec,drewniane,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka",pom. użytkowe,brak informacji,2023-06-16 20:11:42,2023-09-14
"ul. Bokserska, Służewiec, Mokotów, Warszawa, mazowieckie",1 559 000 zł,90 m²,Zapytaj,4 ,Zapytaj,1/8,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2022,brak informacji,brak informacji,nie,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-04-13 15:20:37,2023-09-14
"ul. Szaserów, Grochów, Praga-Południe, Warszawa, mazowieckie",499 000 zł,36 m²,Zapytaj,2 ,Zapytaj,4/4,Zapytaj,600 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1965,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,piwnica,cegła,2023-08-22 14:14:15,2023-09-14
"ul. Sienna, Mirów, Wola, Warszawa, mazowieckie",1 175 000 zł,76 m²,pełna własność,2 ,do remontu,1/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,kamienica,brak informacji,tak,brak informacji,domofon / wideofon,brak informacji,oddzielna kuchnia,brak informacji,2023-08-22 14:10:58,2023-09-14
"Stara Miłosna, Wesoła, Warszawa, mazowieckie",530 000 zł,27 m²,pełna własność,1 ,do zamieszkania,2/10,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1965,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,piwnica,żelbet,2023-08-22 14:10:49,2023-09-14
"ul. św. Franciszka Salezego, Solec, Śródmieście, Warszawa, mazowieckie",880 001 zł,"44,65 m²",Zapytaj,2 ,do zamieszkania,10/14,balkon,750 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-03,1968,blok,plastikowe,tak,brak informacji,domofon / wideofon,brak informacji,piwnica,inne,2023-08-22 14:10:15,2023-09-14
"ul. Trzech Budrysów 29, Szczęśliwice, Ochota, Warszawa, mazowieckie",539 000 zł,36 m²,pełna własność,1 ,do zamieszkania,parter/4,Zapytaj,620 zł,Zapytaj,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,1959,kamienica,plastikowe,nie,"telewizja kablowa, internet",domofon / wideofon,"lodówka, meble, piekarnik, kuchenka","piwnica, oddzielna kuchnia",cegła,2023-08-13 11:24:37,2023-09-14
"Sady Żoliborskie, Żoliborz, Warszawa, mazowieckie",850 000 zł,47 m²,spółdzielcze wł. prawo do lokalu,3 ,do zamieszkania,3/4,balkon,900 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1968,blok,plastikowe,nie,"telewizja kablowa, internet, telefon",domofon / wideofon,"lodówka, meble, piekarnik, kuchenka, pralka",piwnica,cegła,2023-08-22 14:06:46,2023-09-14
"ul. Na Uboczu, Natolin, Ursynów, Warszawa, mazowieckie",799 000 zł,63 m²,pełna własność,3 ,do remontu,4/10,balkon,950 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1982,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-08-22 13:50:10,2023-09-14
"ul. gen. Stanisława Skalskiego, Gocław, Praga-Południe, Warszawa, mazowieckie",873 600 zł,"54,6 m²",pełna własność,2 ,do zamieszkania,2/6,"balkon, taras",585 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2013,blok,brak informacji,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, piekarnik, kuchenka, pralka",oddzielna kuchnia,brak informacji,2023-04-26 15:25:33,2023-09-14
"Szczęśliwice, Ochota, Warszawa, mazowieckie",2 060 000 zł,121 m²,pełna własność,4 ,do zamieszkania,4/5,Zapytaj,2 000 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2001,blok,drewniane,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-08-22 13:39:09,2023-09-14
"ul. Stopowa, Sielce, Mokotów, Warszawa, mazowieckie",800 000 zł,48 m²,pełna własność,2 ,do zamieszkania,1/3,balkon,700 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1954,kamienica,plastikowe,nie,internet,"drzwi / okna antywłamaniowe, domofon / wideofon","meble, piekarnik, kuchenka","piwnica, oddzielna kuchnia",cegła,2023-08-22 13:29:49,2023-09-14
"ul. Czerniakowska, Czerniaków, Mokotów, Warszawa, mazowieckie",690 000 zł,58 m²,Zapytaj,3 ,do remontu,10/10,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,meble,piwnica,brak informacji,2023-08-22 13:11:16,2023-09-14
"ul. Warszawska, Niedźwiadek, Ursus, Warszawa, mazowieckie",497 850 zł,"33,19 m²",pełna własność,2 ,Zapytaj,2/3,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,kamienica,brak informacji,tak,brak informacji,domofon / wideofon,brak informacji,piwnica,cegła,2023-08-22 13:01:45,2023-09-14
"ul. Żeglugi Wiślanej, Kobiałka, Białołęka, Warszawa, mazowieckie",549 000 zł,"51,1 m²",pełna własność,2 ,do zamieszkania,2/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-26,2012,blok,plastikowe,nie,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,brak informacji,brak informacji,2023-06-26 15:54:18,2023-09-14
"ul. Zygmunta Modzelewskiego, Ksawerów, Mokotów, Warszawa, mazowieckie",599 000 zł,43 m²,Zapytaj,2 ,do remontu,3/15,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1973,blok,brak informacji,tak,internet,"domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,wielka płyta,2023-06-20 15:55:20,2023-09-14
"Stegny, Mokotów, Warszawa, mazowieckie",798 000 zł,"63,5 m²",Zapytaj,4 ,do remontu,3/4,balkon,1 100 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1992,blok,brak informacji,nie,brak informacji,monitoring / ochrona,meble,"piwnica, pom. użytkowe",cegła,2023-07-12 13:45:33,2023-09-14
"Nowe Miasto, Śródmieście, Warszawa, mazowieckie",2 360 000 zł,"102,9 m²",pełna własność,4 ,do remontu,3/4,balkon,850 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1975,blok,plastikowe,tak,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-08-22 12:16:04,2023-09-14
"ul. Sokołowska, Ulrychów, Wola, Warszawa, mazowieckie",990 000 zł,63 m²,Zapytaj,2 ,do zamieszkania,10/10,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2014,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-08-11 10:55:53,2023-09-14
"ul. 11 Listopada, Nowa Praga, Praga-Północ, Warszawa, mazowieckie",745 000 zł,"45,79 m²",pełna własność,3 ,do zamieszkania,5/5,balkon,790 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1957,kamienica,plastikowe,tak,"telewizja kablowa, internet","domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, pom. użytkowe",cegła,2023-08-22 11:55:45,2023-09-14
"ul. Cybernetyki, Służewiec, Mokotów, Warszawa, mazowieckie",998 838 zł,"64,58 m²",pełna własność,3 ,do zamieszkania,parter/9,"ogródek, taras",900 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2019,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, piekarnik, kuchenka",oddzielna kuchnia,silikat,2022-07-07 09:45:59,2023-09-14
"al. Aleja Jana Chrystiana Szucha, Śródmieście Południowe, Śródmieście, Warszawa, mazowieckie",3 326 900 zł,"175,1 m²",pełna własność,5 ,do remontu,6/6,balkon,2 200 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1910,kamienica,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-08-22 11:51:35,2023-09-14
"ul. Konstruktorska, Służewiec, Mokotów, Warszawa, mazowieckie",2 599 000 zł,"104,5 m²",pełna własność,4 ,do zamieszkania,2/8,balkon,1 100 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-08-22,2023,brak informacji,brak informacji,nie,brak informacji,brak informacji,"zmywarka, lodówka, piekarnik, kuchenka",brak informacji,brak informacji,2023-08-22 11:45:51,2023-09-14
"ul. Wiślanych Pól, Falenica, Wawer, Warszawa, mazowieckie",1 349 000 zł,"116,5 m²",pełna własność,4 ,do zamieszkania,1/2,"balkon, taras",150 zł,garaż/miejsce parkingowe,Wirtualny spacer,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2021,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,dwupoziomowe,brak informacji,2023-07-18 13:11:40,2023-09-14
"Grochów, Praga-Południe, Warszawa, mazowieckie",500 000 zł,37 m²,pełna własność,1 ,Zapytaj,parter/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1936,kamienica,plastikowe,nie,"telewizja kablowa, internet, telefon",domofon / wideofon,"meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",cegła,2023-08-22 11:25:58,2023-09-14
"al. Aleja gen. Władysława Sikorskiego, Stegny, Mokotów, Warszawa, mazowieckie",2 549 000 zł,"136,3 m²",pełna własność,5 ,do zamieszkania,6/6,"taras, balkon","1 283,42 zł",garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2018,apartamentowiec,drewniane,tak,brak informacji,monitoring / ochrona,meble,piwnica,inne,2023-07-07 12:06:10,2023-09-14
"ul. Celownicza, Gocław, Praga-Południe, Warszawa, mazowieckie",1 399 000 zł,"70,26 m²",pełna własność,4 ,do wykończenia,4/4,balkon,"859,64 zł",garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,plastikowe,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,inne,2023-05-20 10:10:36,2023-09-14
"ul. Kłopot, Powązki, Wola, Warszawa, mazowieckie",1 450 000 zł,"56,08 m²",pełna własność,3 ,do zamieszkania,3/8,balkon,970 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-06-06,2017,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",pom. użytkowe,brak informacji,2023-06-27 13:12:05,2023-09-14
"ul. Krasnobrodzka, Bródno-Podgrodzie, Targówek, Warszawa, mazowieckie",573 400 zł,"53,2 m²",spółdzielcze wł. prawo do lokalu,3 ,do wykończenia,10/10,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1976,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,wielka płyta,2023-08-22 09:28:35,2023-09-14
"ul. Korczyńska, Sadyba, Mokotów, Warszawa, mazowieckie",769 000 zł,58 m²,Zapytaj,3 ,do zamieszkania,parter/4,ogródek,900 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1974,blok,plastikowe,nie,brak informacji,domofon / wideofon,"zmywarka, lodówka, meble, kuchenka, pralka",piwnica,wielka płyta,2023-06-13 12:36:01,2023-09-14
"ul. Romualda Mielczarskiego, Kabaty, Ursynów, Warszawa, mazowieckie",1 420 000 zł,"119,2 m²",spółdzielcze wł. prawo do lokalu,4 ,do zamieszkania,2/4,balkon,1 200 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1995,blok,plastikowe,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",kuchenka,brak informacji,pustak,2023-08-22 10:23:41,2023-09-14
"ul. Jana Piekałkiewicza, Czerniaków, Mokotów, Warszawa, mazowieckie",700 000 zł,"51,8 m²",Zapytaj,2 ,do remontu,parter/3,"balkon, ogródek",860 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1991,blok,brak informacji,nie,brak informacji,monitoring / ochrona,brak informacji,"piwnica, pom. użytkowe",brak informacji,2023-08-22 09:05:21,2023-09-14
"al. Aleje Jerozolimskie, Stare Włochy, Włochy, Warszawa, mazowieckie",889 000 zł,"54,91 m²",pełna własność,3 ,do wykończenia,1/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2024,blok,drewniane,tak,"telewizja kablowa, internet","domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,brak informacji,2022-07-25 14:15:48,2023-09-14
"ul. Fabryczna, Stara Miłosna, Wesoła, Warszawa, mazowieckie",958 551 zł,"94,73 m²",Zapytaj,4 ,do wykończenia,1/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2022,brak informacji,brak informacji,tak,"telewizja kablowa, internet",domofon / wideofon,brak informacji,brak informacji,brak informacji,2021-09-24 12:34:05,2023-09-14
"Ulrychów, Wola, Warszawa, mazowieckie",1 990 000 zł,"54,92 m²",Zapytaj,2 ,do zamieszkania,2,balkon,1 323 zł,garaż/miejsce parkingowe,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,2021,brak informacji,brak informacji,tak,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-08-01 21:05:06,2023-09-14
"ul. Szklanych Domów, Grochów, Praga-Południe, Warszawa, mazowieckie",975 000 zł,80 m²,pełna własność,3 ,do zamieszkania,5/5,Zapytaj,750 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-21,2002,blok,plastikowe,tak,internet,domofon / wideofon,"lodówka, meble, piekarnik, kuchenka",piwnica,pustak,2023-08-21 22:45:23,2023-09-14
"Młynów, Wola, Warszawa, mazowieckie",670 000 zł,41 m²,pełna własność,2 ,do remontu,3/4,Zapytaj,600 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1989,kamienica,plastikowe,nie,brak informacji,"domofon / wideofon, monitoring / ochrona",meble,piwnica,cegła,2023-08-21 22:45:22,2023-09-14
"Nowodwory, Białołęka, Warszawa, mazowieckie",694 407 zł,"53,83 m²",pełna własność,3 ,do wykończenia,2/3,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-08-21 22:35:18,2023-09-14
"ul. Łagodna, Wyględów, Mokotów, Warszawa, mazowieckie",2 210 000 zł,102 m²,pełna własność,3 ,Zapytaj,2/5,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-07-13 17:26:03,2023-09-14
"Bródno-Podgrodzie, Targówek, Warszawa, mazowieckie",603 500 zł,"42,5 m²",pełna własność,2 ,do wykończenia,6/8,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2025,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-08-21 21:35:32,2023-09-14
"Bródno-Podgrodzie, Targówek, Warszawa, mazowieckie",552 110 zł,"40,3 m²",pełna własność,2 ,do wykończenia,6/8,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2025,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-08-21 21:35:30,2023-09-14
"Fort Radiowo, Bemowo, Warszawa, mazowieckie",1 360 000 zł,"62,5 m²",pełna własność,3 ,do zamieszkania,4/4,"balkon, taras",800 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,prywatny,brak informacji,2010,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",pom. użytkowe,pustak,2023-08-21 20:48:32,2023-09-14
"Bródno-Podgrodzie, Targówek, Warszawa, mazowieckie",779 480 zł,"59,96 m²",pełna własność,3 ,do wykończenia,3/8,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2025,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-08-21 20:35:39,2023-09-14
"Bródno-Podgrodzie, Targówek, Warszawa, mazowieckie",578 000 zł,"42,51 m²",pełna własność,2 ,do wykończenia,3/8,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2025,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-08-21 20:35:37,2023-09-14
"Bródno-Podgrodzie, Targówek, Warszawa, mazowieckie",745 000 zł,"59,6 m²",pełna własność,3 ,do wykończenia,1/8,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2025,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-08-21 20:35:31,2023-09-14
"Bródno-Podgrodzie, Targówek, Warszawa, mazowieckie",531 960 zł,"40,3 m²",pełna własność,2 ,do wykończenia,3/8,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2025,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-08-21 20:35:34,2023-09-14
"Bródno-Podgrodzie, Targówek, Warszawa, mazowieckie",544 050 zł,"40,3 m²",pełna własność,2 ,do wykończenia,2/8,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2025,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-08-21 20:35:23,2023-09-14
"Górce, Bemowo, Warszawa, mazowieckie",1 700 000 zł,"99,8 m²",pełna własność,4 ,do zamieszkania,7/7,taras,1 300 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2006,blok,drewniane,tak,"telewizja kablowa, internet","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",pom. użytkowe,cegła,2023-06-13 16:45:03,2023-09-14
"Zielona Grzybowa, Zielona-Grzybowa, Wesoła, Warszawa, mazowieckie",710 000 zł,46 m²,pełna własność,2 ,do zamieszkania,3/3,balkon,530 zł,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,prywatny,brak informacji,2021,blok,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,żelbet,2023-08-21 19:05:39,2023-09-14
"ul. Rozłogi, Jelonki Południowe, Bemowo, Warszawa, mazowieckie",745 000 zł,74 m²,spółdzielcze wł. prawo do lokalu,4 ,do remontu,3/3,balkon,870 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,2023-04-24,1977,blok,brak informacji,nie,"telewizja kablowa, internet, telefon",domofon / wideofon,brak informacji,"piwnica, oddzielna kuchnia",brak informacji,2023-04-23 19:04:51,2023-09-14
