adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Warszawa, Wilanów, ul. Syta ",1 327 752 zł,"109,28 m²",Zapytaj,5 ,Zapytaj,1/3,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,1980-01-01,2023,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-08 11:05:50,2023-05-25
"Mokotów, Warszawa, Warszawa",1 650 000 zł,70 m²,pełna własność,3 ,do zamieszkania,2/4,balkon,650 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1935,kamienica,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon",meble,piwnica,cegła,2023-05-08 10:54:37,2023-05-25
"Warszawa, Jelonki, ul. Kruszyńska 40A",1 899 000 zł,"112,05 m²",pełna własność,5 ,do wykończenia,2/3,"balkon, ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,kotłownia,pierwotny,deweloper,brak informacji,2022,apartamentowiec,drewniane,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,"piwnica, oddzielna kuchnia",silikat,2023-01-30 08:27:52,2023-05-25
"Ursus, Warszawa, Warszawa",498 000 zł,"39,65 m²",Zapytaj,2 ,do wykończenia,4/7,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, domofon / wideofon, monitoring / ochrona",brak informacji,oddzielna kuchnia,inne,2023-05-08 10:48:56,2023-05-25
"Warszawa, Wilanów, ul. Adama Branickiego ",920 000 zł,52 m²,pełna własność,3 ,do zamieszkania,4/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2018,apartamentowiec,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,brak informacji,brak informacji,2023-03-25 12:51:10,2023-05-25
"Bielany, Warszawa, Warszawa",599 400 zł,"55,5 m²",Zapytaj,3 ,do wykończenia,2/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, domofon / wideofon, monitoring / ochrona",brak informacji,oddzielna kuchnia,inne,2023-05-08 10:24:27,2023-05-25
"Warszawa, Bródno, ul. Rembielińska ",499 000 zł,53 m²,spółdzielcze własnościowe,3 ,Zapytaj,8/10,balkon,700 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1973,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,"piwnica, oddzielna kuchnia",wielka płyta,2023-05-08 10:20:20,2023-05-25
"Warszawa, Ursynów, ul. Franciszka Marii Lanciego ",780 000 zł,"56,1 m²",pełna własność,2 ,do zamieszkania,> 10/16,balkon,700 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2003,blok,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,piwnica,brak informacji,2023-04-13 13:52:25,2023-05-25
"Warszawa, Mokotów, ul. Przejazd ",899 000 zł,54 m²,pełna własność,2 ,do zamieszkania,4/7,balkon,850 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2006,apartamentowiec,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,pom. użytkowe,brak informacji,2023-03-08 18:55:22,2023-05-25
"Warszawa, Wawer, ul. Zabielska ",1 000 000 zł,"92,69 m²",pełna własność,4 ,Zapytaj,Zapytaj,"balkon, ogródek",Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,deweloper,brak informacji,2023,szeregowiec,plastikowe,nie,brak informacji,teren zamknięty,brak informacji,brak informacji,silikat,2022-06-22 22:38:10,2023-05-25
"Warszawa, Praga-Południe, ul. Czechowicka ",899 000 zł,85 m²,pełna własność,3 ,do zamieszkania,1/3,balkon,950 zł,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,2004,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, pralka",brak informacji,inne,2023-03-09 21:45:26,2023-05-25
"Warszawa, Bemowo, ul. Lazurowa ",564 900 zł,"44,5 m²",pełna własność,2 ,Zapytaj,5/5,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2023,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-08 09:45:10,2023-05-25
"Warszawa, Włochy, al. Aleja Krakowska ",1 289 000 zł,86 m²,pełna własność,3 ,do zamieszkania,1/6,balkon,850 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2022-02-22,2014,blok,plastikowe,tak,brak informacji,brak informacji,meble,brak informacji,cegła,2023-04-11 14:45:53,2023-05-25
"Klemensa Stanisława Rudnickiego , Warszawa, Warszawa",650 000 zł,"33,81 m²",pełna własność,2 ,do zamieszkania,5/9,balkon,480 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2204,apartamentowiec,plastikowe,tak,brak informacji,brak informacji,meble,pom. użytkowe,cegła,2023-05-05 18:45:38,2023-05-25
"Nowe Miasto, Warszawa, Warszawa",2 850 000 zł,"86,39 m²",pełna własność,3 ,do zamieszkania,2/4,"balkon, taras",1 890 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2007,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet","system alarmowy, monitoring / ochrona",meble,oddzielna kuchnia,cegła,2023-05-01 19:35:19,2023-05-25
"Kabaty, Warszawa, Warszawa",620 000 zł,42 m²,pełna własność,2 ,do remontu,8/12,balkon,700 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1990,brak informacji,brak informacji,tak,"telewizja kablowa, internet",brak informacji,brak informacji,"piwnica, oddzielna kuchnia",wielka płyta,2023-04-20 14:05:56,2023-05-25
"Warszawa, Śródmieście, ul. Bagno ",1 400 000 zł,"49,1 m²",Zapytaj,2 ,do zamieszkania,5/15,balkon,600 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2010,apartamentowiec,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-08 08:30:33,2023-05-25
"Warszawa, Warszawa, mazowieckie",1 200 000 zł,100 m²,Zapytaj,3 ,Zapytaj,1/4,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1993,brak informacji,drewniane,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-08 07:15:05,2023-05-25
"Warszawa, Białołęka, ul. Modlińska ",591 384 zł,"48,08 m²",Zapytaj,2 ,do wykończenia,4/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2023,brak informacji,brak informacji,tak,"telewizja kablowa, internet",brak informacji,brak informacji,brak informacji,brak informacji,2022-08-08 07:24:57,2023-05-25
"Warszawa, Ursus, ul. Dzieci Warszawy ",Zapytaj o cenę,"59,56 m²",Zapytaj,3 ,do wykończenia,parter/2,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2022,brak informacji,brak informacji,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,brak informacji,2022-09-05 11:37:29,2023-05-25
"Warszawa, Targówek, ul. Liwska ",Zapytaj o cenę,"72,98 m²",pełna własność,3 ,do wykończenia,6/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2022,blok,brak informacji,tak,"internet, telefon","teren zamknięty, domofon / wideofon",brak informacji,brak informacji,brak informacji,2021-11-04 19:42:47,2023-05-25
"Warszawa, Mokotów, ul. Dominika Merliniego ",2 192 000 zł,"87,68 m²",Zapytaj,4 ,do wykończenia,2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2023,apartamentowiec,brak informacji,tak,"internet, telefon",domofon / wideofon,brak informacji,brak informacji,brak informacji,2022-09-02 22:27:55,2023-05-25
"Warszawa, Bemowo, ul. Górczewska ",Zapytaj o cenę,"60,3 m²",Zapytaj,3 ,do wykończenia,parter/4,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2024,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet",brak informacji,brak informacji,brak informacji,brak informacji,2022-09-28 15:19:00,2023-05-25
"Warszawa, Ursus, ul. Herbu Oksza ",609 000 zł,57 m²,pełna własność,3 ,do wykończenia,7/7,balkon,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,pierwotny,prywatny,2023-07-14,2023,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-04-07 16:31:50,2023-05-25
"Warszawa, Wola, ul. Ludwiki ",1 778 000 zł,105 m²,pełna własność,4 ,do wykończenia,1/8,balkon,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,pierwotny,prywatny,2023-10-14,2023,apartamentowiec,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-04-07 16:13:30,2023-05-25
"Warszawa, Ochota, ul. Szczęśliwicka ",890 000 zł,"56,23 m²",pełna własność,3 ,do zamieszkania,parter/4,Zapytaj,800 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1950,kamienica,drewniane,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, rolety antywłamaniowe",brak informacji,brak informacji,cegła,2023-05-08 00:45:31,2023-05-25
"Warszawa, Wola, ul. Dzielna ",1 626 000 zł,"54,21 m²",pełna własność,3 ,do zamieszkania,9/10,Zapytaj,820 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2018,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-05-02 15:15:30,2023-05-25
"Stare Włochy, Warszawa, Warszawa",415 000 zł,30 m²,pełna własność,1 ,Zapytaj,3/4,Zapytaj,Zapytaj,garaż/miejsce parkingowe,tak,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,szeregowiec,brak informacji,tak,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, monitoring / ochrona","zmywarka, lodówka, meble, kuchenka, telewizor, pralka",piwnica,brak informacji,2022-08-17 18:53:49,2023-05-25
"Warszawa, Wawer, ul. Wał Miedzeszyński ",650 000 zł,"56,51 m²",pełna własność,3 ,do zamieszkania,2/2,balkon,Zapytaj,Zapytaj,tak,kotłownia,wtórny,biuro nieruchomości ,brak informacji,2004,blok,plastikowe,nie,brak informacji,"teren zamknięty, domofon / wideofon","lodówka, meble, pralka",dwupoziomowe,cegła,2023-05-07 23:30:05,2023-05-25
"Warszawa, Targówek Mieszkaniowy, ul. Kuflewska ",656 000 zł,"47,15 m²",pełna własność,2 ,Zapytaj,1/4,balkon,Zapytaj,Zapytaj,Film,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,brak informacji,tak,brak informacji,domofon / wideofon,brak informacji,oddzielna kuchnia,inne,2021-10-28 10:50:43,2023-05-25
"Warszawa, Śródmieście Północne, ul. Zygmunta Słomińskiego ",1 600 000 zł,"103,9 m²",spółdzielcze wł. z KW,3 ,do zamieszkania,6/16,Zapytaj,1 470 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,2023-08-01,2001,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,pustak,2023-05-07 22:39:31,2023-05-25
"Warszawa, Mokotów, ul. Komputerowa ",914 660 zł,"63,08 m²",pełna własność,3 ,do zamieszkania,parter/7,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2019,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-05-07 22:25:30,2023-05-25
"Warszawa, Górny Mokotów, Marina Mokotów ",1 050 000 zł,55 m²,pełna własność,2 ,do zamieszkania,2/7,Zapytaj,Zapytaj,Zapytaj,tak,Zapytaj,wtórny,prywatny,brak informacji,brak informacji,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-07 22:14:46,2023-05-25
"Praga-Południe, Warszawa, Warszawa",480 000 zł,49 m²,spółdzielcze własnościowe,2 ,do remontu,7/7,balkon,800 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1988,blok,drewniane,tak,internet,"domofon / wideofon, monitoring / ochrona",brak informacji,"piwnica, oddzielna kuchnia",inne,2023-05-07 22:05:08,2023-05-25
"Mokotów, Warszawa, Warszawa",2 156 386 zł,"113,55 m²",pełna własność,3 ,do zamieszkania,2/3,balkon,1 900 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2012,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona, rolety antywłamaniowe","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, oddzielna kuchnia",cegła,2023-05-07 22:06:16,2023-05-25
"Warszawa, Włochy, ul. Jutrzenki ",707 273 zł,60 m²,Zapytaj,3 ,Zapytaj,parter/7,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-07 22:00:12,2023-05-25
"Warszawa, Włochy, ul. Jutrzenki ",741 835 zł,59 m²,Zapytaj,3 ,Zapytaj,7/7,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,1980-01-01,2023,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-07 21:10:10,2023-05-25
"Warszawa, Ursus, ul. Posag 7 Panien ",502 000 zł,"41,26 m²",Zapytaj,2 ,Zapytaj,parter/7,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2024-12-31,2024,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-07 21:10:05,2023-05-25
"Warszawa, Stara Ochota, ul. Białobrzeska ",1 385 000 zł,132 m²,pełna własność,5 ,do zamieszkania,1/5,"balkon, ogródek, taras",1 050 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,prywatny,brak informacji,2001,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, oddzielna kuchnia, pom. użytkowe",cegła,2023-05-07 20:11:45,2023-05-25
"Czerniaków, Warszawa, Warszawa",728 000 zł,"64,2 m²",spółdzielcze własnościowe,3 ,do remontu,2/10,balkon,790 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1990,blok,plastikowe,tak,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",cegła,2021-11-25 19:21:45,2023-05-25
"Ursynów, Warszawa, Warszawa",879 000 zł,"56,76 m²",Zapytaj,2 ,Zapytaj,10/10,balkon,658 zł,garaż/miejsce parkingowe,Wirtualny spacer,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2022,brak informacji,plastikowe,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-03-20 13:05:19,2023-05-25
"Warszawa, Wilanów, ul. Sarmacka ",1 899 000 zł,111 m²,pełna własność,3 ,do zamieszkania,1/4,balkon,1 250 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2010,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet, telefon",monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-05-07 19:50:12,2023-05-25
"Białołęka, Warszawa, Warszawa",460 000 zł,"41,25 m²",Zapytaj,2 ,do remontu,2/2,balkon,520 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2001,blok,plastikowe,nie,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-01-20 13:15:39,2023-05-25
"Rembertów, Warszawa, Warszawa",599 000 zł,"61,9 m²",Zapytaj,3 ,Zapytaj,parter/1,"ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Film,gazowe,pierwotny,biuro nieruchomości ,brak informacji,2023,dom wolnostojący,plastikowe,nie,brak informacji,brak informacji,brak informacji,brak informacji,pustak,2022-12-14 15:36:12,2023-05-25
"Białołęka, Warszawa, Warszawa",609 000 zł,"53,67 m²",pełna własność,3 ,do zamieszkania,3/3,balkon,700 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2020,blok,plastikowe,tak,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-01-10 23:55:18,2023-05-25
"Mokotów, Warszawa, Warszawa",619 000 zł,64 m²,spółdzielcze własnościowe,4 ,do remontu,1/4,balkon,600 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1973,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",brak informacji,2021-10-19 18:31:29,2023-05-25
"Ochota, Warszawa, Warszawa",360 000 zł,"18,3 m²",pełna własność,1 ,Zapytaj,5/10,Zapytaj,460 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1968,blok,plastikowe,tak,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,brak informacji,2022-09-22 16:24:01,2023-05-25
"Warszawa, Ursus, ul. Posag 7 Panien ",514 000 zł,"40,56 m²",pełna własność,2 ,do wykończenia,4/7,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2024,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,oddzielna kuchnia,brak informacji,2023-05-07 18:05:10,2023-05-25
"Warszawa, Mokotów, Kwitnących Jabłoni ",514 300 zł,"26,01 m²",pełna własność,1 ,do wykończenia,parter/2,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-05-07 18:05:07,2023-05-25
"Warszawa, Praga-Południe, ul. Wiatraczna ",499 000 zł,"47,61 m²",pełna własność,1 ,do remontu,2/4,balkon,770 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1930,blok,plastikowe,nie,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,"piwnica, oddzielna kuchnia",cegła,2022-11-04 10:23:56,2023-05-25
"Warszawa, Żoliborz, ul. Przasnyska ",2 299 000 zł,"115,65 m²",pełna własność,4 ,do zamieszkania,parter/6,"balkon, taras",1 150 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2014,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,meble,brak informacji,brak informacji,2023-02-10 16:05:30,2023-05-25
"Warszawa, Wesoła, Urocza (1) ",600 000 zł,"53,4 m²",pełna własność,3 ,do zamieszkania,1/3,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,brak informacji,nie,brak informacji,monitoring / ochrona,meble,brak informacji,cegła,2022-11-14 16:34:45,2023-05-25
"Warszawa, Nowodwory, ul. Odkryta 50",Zapytaj o cenę,"54,67 m²",Zapytaj,3 ,do wykończenia,1/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2023,blok,brak informacji,tak,"telewizja kablowa, internet",domofon / wideofon,brak informacji,brak informacji,brak informacji,2021-05-07 09:51:55,2023-05-25
"Warszawa, Nowodwory, ul. Odkryta 50",Zapytaj o cenę,"48,83 m²",Zapytaj,2 ,do wykończenia,1/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2023,blok,brak informacji,tak,"telewizja kablowa, internet",domofon / wideofon,brak informacji,brak informacji,brak informacji,2021-05-07 09:52:23,2023-05-25
"Wilanów, Warszawa, Warszawa",927 000 zł,"58,5 m²",Zapytaj,2 ,Zapytaj,3/4,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-07 16:20:53,2023-05-25
"Warszawa, Bemowo, ul. Lazurowa ",1 088 100 zł,"70,2 m²",Zapytaj,3 ,do zamieszkania,1/4,balkon,750 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,brak informacji,tak,brak informacji,"monitoring / ochrona, domofon / wideofon","meble, lodówka, zmywarka",brak informacji,brak informacji,2023-04-21 12:48:43,2023-05-25
"Ursus, Warszawa, Warszawa",691 000 zł,"65,29 m²",Zapytaj,4 ,do wykończenia,5/7,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, domofon / wideofon, monitoring / ochrona",brak informacji,oddzielna kuchnia,inne,2023-05-07 15:15:16,2023-05-25
"Warszawa, Bemowo, ul. Szeligowska ",603 500 zł,"44,53 m²",pełna własność,2 ,do wykończenia,5/5,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2025,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-04-16 11:35:13,2023-05-25
"Warszawa, Tarchomin, ul. Talarowa ",444 000 zł,"34,97 m²",pełna własność,2 ,do wykończenia,1/3,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2025,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-04-18 15:55:11,2023-05-25
"Warszawa, Bielany, ul. Dorycka ",439 900 zł,37 m²,pełna własność,2 ,do zamieszkania,3/10,Zapytaj,600 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1969,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,"piwnica, pom. użytkowe",żelbet,2023-04-16 19:25:15,2023-05-25
"Dolny Mokotów, Warszawa, Warszawa",665 000 zł,"35,04 m²",pełna własność,1 ,do zamieszkania,3/4,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,prywatny,brak informacji,2005,blok,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",oddzielna kuchnia,cegła,2023-05-07 14:42:49,2023-05-25
"Bemowo, Warszawa, Warszawa",734 000 zł,"58,53 m²",Zapytaj,3 ,do wykończenia,5/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,inne,2023-05-07 14:31:41,2023-05-25
"Warszawa, Mokotów, ul. Orzycka ",720 000 zł,42 m²,Zapytaj,2 ,Zapytaj,9/13,balkon,500 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-04-11,2002,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-04-11 17:06:10,2023-05-25
"Warszawa, Białołęka, ul. Frachtowa ",379 000 zł,"37,1 m²",pełna własność,2 ,do zamieszkania,3/3,"balkon, taras",550 zł,garaż/miejsce parkingowe,tak,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2011,apartamentowiec,brak informacji,nie,"telewizja kablowa, internet, telefon","system alarmowy, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-05-07 14:28:51,2023-05-25
"Bielany, Warszawa, Warszawa",850 000 zł,"48,07 m²",Zapytaj,3 ,Zapytaj,3/3,balkon,690 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1956,blok,plastikowe,nie,brak informacji,brak informacji,brak informacji,piwnica,cegła,2023-05-07 14:25:27,2023-05-25
"Warszawa, Stara Praga, ul. Kępna ",1 130 000 zł,58 m²,pełna własność,2 ,Zapytaj,2/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2008,apartamentowiec,drewniane,tak,internet,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,piwnica,brak informacji,2023-05-07 14:20:19,2023-05-25
"Bemowo, Warszawa, Warszawa",902 000 zł,"74,86 m²",Zapytaj,3 ,do wykończenia,2/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, domofon / wideofon, monitoring / ochrona",brak informacji,oddzielna kuchnia,inne,2023-05-07 14:18:58,2023-05-25
