price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
2150000.0,127.2,3.0,3,2,2,0,unknown,wilanów,0,1,0,1,1,1,0,16902.51572327044,2023-05-25,2023-05-02 13:51:51
3090000.0,125.0,5.0,3,2,2,1,unknown,żoliborz,1,1,0,1,1,2,0,24720.0,2023-05-25,2023-05-02 12:42:11
,99.95,4.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-05-25,2023-05-02 12:24:33
447276.0,49.22,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9087.281592848436,2023-05-25,2023-05-02 12:23:32
,49.25,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-05-25,2023-05-02 12:22:49
448523.0,49.36,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9086.770664505673,2023-05-25,2023-05-02 12:22:00
443766.0,49.38,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8986.755771567436,2023-05-25,2023-05-02 12:21:45
,51.97,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-05-25,2023-05-02 12:21:26
,51.95,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-05-25,2023-05-02 12:21:12
,49.25,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-05-25,2023-05-02 12:20:57
,49.4,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-05-25,2023-05-02 12:20:41
,53.31,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-05-25,2023-05-02 12:20:27
487461.0,56.03,3.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8700.0,2023-05-25,2023-05-02 12:19:59
490332.0,56.36,3.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8700.0,2023-05-25,2023-05-02 12:19:44
534397.0,61.78,3.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8650.0,2023-05-25,2023-05-02 12:19:27
823228.0,98.86,4.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8327.210196237103,2023-05-25,2023-05-02 12:19:11
571101.0,66.52,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8585.40288634997,2023-05-25,2023-05-02 12:18:34
689000.0,65.26,3.0,0,2,2,0,ul. palmowa,wawer,1,0,0,0,0,1,1,10557.768924302787,2023-05-25,2023-01-19 16:54:58
950000.0,40.2,2.0,0,0,1,1,ul. radna,śródmieście,1,0,0,0,1,1,0,23631.8407960199,2023-05-25,2022-03-21 10:51:05
555620.0,65.09,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8536.180672914426,2023-05-25,2023-05-02 12:17:15
487461.0,56.03,3.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8700.0,2023-05-25,2023-05-02 12:16:47
490419.0,56.37,3.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8700.0,2023-05-25,2023-05-02 12:16:30
672288.0,72.52,4.0,2,1,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9270.3805846663,2023-05-25,2023-05-02 12:16:02
447276.0,49.22,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9087.281592848436,2023-05-25,2023-05-02 12:16:15
448523.0,49.36,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9086.770664505673,2023-05-25,2023-05-02 12:15:45
629890.0,73.71,3.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8545.51621218288,2023-05-25,2023-05-02 12:15:28
792744.0,88.08,3.0,2,1,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9000.272479564033,2023-05-25,2023-05-02 12:14:59
792528.0,88.11,3.0,2,1,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8994.756554307116,2023-05-25,2023-05-02 12:14:43
671555.0,72.55,4.0,2,1,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9256.44383184011,2023-05-25,2023-05-02 12:14:27
799000.0,86.0,5.0,1,2,2,0,unknown,bemowo,1,0,0,0,1,1,1,9290.697674418605,2023-05-25,2023-03-13 18:45:38
900000.0,41.7,2.0,1,1,2,0,ul. radna,śródmieście,0,0,0,0,1,1,0,21582.73381294964,2023-05-25,2023-02-01 03:15:10
823754.0,98.93,4.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8326.634994440514,2023-05-25,2023-05-02 12:12:39
610870.0,64.28,3.0,2,1,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9503.26695706285,2023-05-25,2023-05-02 12:12:09
,99.06,4.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-05-25,2023-05-02 12:11:54
,106.79,4.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-05-25,2023-05-02 12:11:30
889340.0,106.8,4.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8327.153558052434,2023-05-25,2023-05-02 12:11:07
,48.97,2.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-05-25,2023-05-02 12:10:13
,49.25,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-05-25,2023-05-02 12:09:12
473443.0,53.38,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8869.295616335707,2023-05-25,2023-05-02 12:08:41
552619.0,65.12,3.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8486.164004914004,2023-05-25,2023-05-02 12:08:25
553126.0,65.18,2.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8486.130714943234,2023-05-25,2023-05-02 12:08:09
556640.0,65.21,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8536.114092930533,2023-05-25,2023-05-02 12:07:48
558520.0,65.43,2.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8536.14549900657,2023-05-25,2023-05-02 12:07:33
614635.0,72.31,3.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8500.0,2023-05-25,2023-05-02 12:07:17
636655.0,74.65,3.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8528.533154722036,2023-05-25,2023-05-02 12:06:54
893402.0,106.8,4.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8365.187265917602,2023-05-25,2023-05-02 12:06:38
893823.0,106.98,4.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8355.047672462142,2023-05-25,2023-05-02 12:06:18
883990.0,106.78,4.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8278.6102266342,2023-05-25,2023-05-02 12:04:45
447276.0,49.22,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9087.281592848436,2023-05-25,2023-05-02 12:03:56
448432.0,49.35,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9086.76798378926,2023-05-25,2023-05-02 12:03:28
443766.0,49.38,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8986.755771567436,2023-05-25,2023-05-02 12:03:02
488070.0,56.1,3.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8700.0,2023-05-25,2023-05-02 12:02:34
500000.0,40.32,2.0,3,1,2,0,unknown,białołęka,1,0,0,1,0,2,1,12400.79365079365,2023-05-25,2023-05-02 12:00:03
490419.0,56.37,3.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8700.0,2023-05-25,2023-05-02 12:00:59
,65.21,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-05-25,2023-05-02 12:00:38
,65.41,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-05-25,2023-05-02 12:00:10
437464.0,48.46,2.0,2,2,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,9027.321502269913,2023-05-25,2023-05-02 11:48:09
429425.0,48.46,2.0,2,0,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,8861.43210895584,2023-05-25,2023-05-02 11:47:37
561300.0,62.44,3.0,2,1,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,8989.429852658552,2023-05-25,2023-05-02 11:46:35
548152.0,62.44,3.0,2,0,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,8778.859705317105,2023-05-25,2023-05-02 11:46:23
558178.0,62.44,3.0,2,2,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,8939.429852658552,2023-05-25,2023-05-02 11:46:09
562520.0,62.6,3.0,2,1,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,8985.942492012779,2023-05-25,2023-05-02 11:43:47
555600.0,62.6,3.0,2,0,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,8875.399361022364,2023-05-25,2023-05-02 11:42:43
562520.0,62.6,3.0,2,1,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,8985.942492012779,2023-05-25,2023-05-02 11:42:20
1965305.0,83.63,4.0,0,2,1,1,ul. oś królewska,wilanów,1,0,0,1,1,1,0,23500.0,2023-05-25,2023-05-02 11:42:11
555961.0,63.43,3.0,2,2,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,8764.953492038469,2023-05-25,2023-05-02 11:41:47
,63.43,3.0,2,1,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,,2023-05-25,2023-05-02 11:41:32
,63.43,3.0,2,0,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,,2023-05-25,2023-05-02 11:41:03
556146.0,63.43,3.0,2,2,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,8767.870093015923,2023-05-25,2023-05-02 11:40:49
,63.43,3.0,2,1,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,,2023-05-25,2023-05-02 11:40:33
,63.43,3.0,2,1,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,,2023-05-25,2023-05-02 11:40:17
,64.11,3.0,2,0,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,,2023-05-25,2023-05-02 11:39:53
,64.11,3.0,2,0,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,,2023-05-25,2023-05-02 11:39:35
565102.0,64.11,3.0,2,2,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,8814.568710029636,2023-05-25,2023-05-02 11:39:19
669000.0,47.9,3.0,3,2,2,0,unknown,ursynów,1,0,0,0,1,1,1,13966.59707724426,2023-05-25,2022-09-28 01:30:07
,64.11,3.0,2,1,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,,2023-05-25,2023-05-02 11:38:26
,64.11,3.0,2,0,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,,2023-05-25,2023-05-02 11:37:52
,64.11,3.0,2,0,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,,2023-05-25,2023-05-02 11:37:34
565102.0,64.11,3.0,2,2,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,8814.568710029636,2023-05-25,2023-05-02 11:37:06
565387.0,64.11,3.0,2,2,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,8819.014194353455,2023-05-25,2023-05-02 11:36:50
,64.11,3.0,2,1,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,,2023-05-25,2023-05-02 11:36:32
565447.0,64.11,3.0,2,1,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,8819.950085790048,2023-05-25,2023-05-02 11:36:09
531470.0,60.1,3.0,2,2,1,1,ul. ostródzka,białołęka,1,0,0,1,0,3,1,8843.094841930117,2023-05-25,2023-05-02 11:32:32
659495.0,77.04,4.0,2,2,1,1,ul. ostródzka,białołęka,1,0,0,1,0,3,1,8560.42315680166,2023-05-25,2023-05-02 11:32:19
533755.0,60.0,3.0,2,0,1,1,ul. ostródzka,białołęka,1,0,0,1,0,3,1,8895.916666666666,2023-05-25,2023-05-02 11:30:44
537480.0,60.1,3.0,2,2,1,1,ul. ostródzka,białołęka,1,0,0,1,0,3,1,8943.094841930117,2023-05-25,2023-05-02 11:29:28
531470.0,60.1,3.0,2,2,1,1,ul. ostródzka,białołęka,1,0,0,1,0,3,1,8843.094841930117,2023-05-25,2023-05-02 11:29:11
533755.0,60.0,3.0,2,0,1,1,ul. ostródzka,białołęka,1,0,0,1,0,3,1,8895.916666666666,2023-05-25,2023-05-02 11:28:41
674903.0,77.04,4.0,2,1,1,1,ul. ostródzka,białołęka,1,0,0,1,0,3,1,8760.42315680166,2023-05-25,2023-05-02 11:28:27
546545.0,60.21,3.0,2,1,1,1,ul. ostródzka,białołęka,1,0,0,1,0,3,1,9077.312738747716,2023-05-25,2023-05-02 11:27:58
535031.0,58.51,3.0,2,2,1,1,ul. ostródzka,białołęka,1,0,0,1,0,3,1,9144.265937446591,2023-05-25,2023-05-02 11:26:32
540524.0,60.21,3.0,2,2,1,1,ul. ostródzka,białołęka,1,0,0,1,0,3,1,8977.312738747716,2023-05-25,2023-05-02 11:26:16
672265.0,77.85,4.0,2,0,1,1,ul. ostródzka,białołęka,1,0,0,1,0,3,1,8635.388567758511,2023-05-25,2023-05-02 11:24:35
682820.0,77.95,4.0,2,1,1,1,ul. ostródzka,białołęka,1,0,0,1,0,3,1,8759.717767799872,2023-05-25,2023-05-02 11:24:16
527268.0,57.43,3.0,2,2,1,1,ul. ostródzka,białołęka,1,0,0,1,0,3,1,9181.0551976319,2023-05-25,2023-05-02 11:24:02
535035.0,57.65,3.0,2,1,1,1,ul. ostródzka,białołęka,1,0,0,1,0,3,1,9280.74588031223,2023-05-25,2023-05-02 11:23:48
521525.0,57.43,3.0,2,2,1,1,ul. ostródzka,białołęka,1,0,0,1,0,3,1,9081.0551976319,2023-05-25,2023-05-02 11:23:22
633491.0,72.28,4.0,2,1,1,1,ul. ostródzka,białołęka,1,0,0,1,0,3,1,8764.402324294411,2023-05-25,2023-05-02 11:23:08
626263.0,72.28,4.0,2,2,1,1,ul. ostródzka,białołęka,1,0,0,1,0,3,1,8664.402324294411,2023-05-25,2023-05-02 11:22:54
619035.0,72.28,4.0,2,2,1,1,ul. ostródzka,białołęka,1,0,0,1,0,3,1,8564.402324294411,2023-05-25,2023-05-02 11:22:37
615384.0,69.23,3.0,2,2,1,1,ul. ostródzka,białołęka,1,0,0,1,0,3,1,8888.978766430737,2023-05-25,2023-05-02 11:22:05
534503.0,60.21,3.0,2,2,1,1,ul. ostródzka,białołęka,1,0,0,1,0,3,1,8877.312738747716,2023-05-25,2023-05-02 11:20:39
435000.0,37.0,2.0,0,1,2,1,al. aleja dwudziestolatków,ochota,0,0,0,0,1,1,1,11756.756756756757,2023-05-25,2023-04-29 10:53:11
734940.0,57.27,3.0,2,0,1,1,unknown,targówek,0,0,1,1,1,3,1,12832.896804609743,2023-05-25,2023-05-02 11:07:48
,58.97,3.0,2,2,1,1,unknown,targówek,0,0,1,1,1,3,1,,2023-05-25,2023-05-02 11:07:31
792373.0,58.97,3.0,2,2,1,1,unknown,targówek,0,0,1,1,1,3,1,13436.883160929287,2023-05-25,2023-05-02 11:07:17
762484.0,59.48,3.0,2,0,1,1,unknown,targówek,0,0,1,1,1,3,1,12819.166106254204,2023-05-25,2023-05-02 11:07:02
780328.0,59.48,3.0,2,2,1,1,unknown,targówek,0,0,1,1,1,3,1,13119.166106254204,2023-05-25,2023-05-02 11:06:47
926502.0,70.52,3.0,2,2,1,1,unknown,targówek,0,0,1,1,1,3,1,13138.145207033467,2023-05-25,2023-05-02 11:06:29
930028.0,70.52,3.0,2,2,1,1,unknown,targówek,0,0,1,1,1,3,1,13188.145207033467,2023-05-25,2023-05-02 11:06:11
783302.0,59.48,3.0,2,2,1,1,unknown,targówek,0,0,1,1,1,3,1,13169.166106254204,2023-05-25,2023-05-02 11:05:54
895000.0,72.7,4.0,3,2,2,1,ul. gen. waleriana czumy,bemowo,1,0,0,1,0,1,0,12310.866574965612,2023-05-25,2023-05-02 11:05:45
539000.0,54.7,3.0,1,1,2,1,unknown,bielany,1,0,0,0,0,1,1,9853.747714808043,2023-05-25,2023-05-02 11:02:25
399000.0,31.0,1.0,1,2,2,1,ul. marsylska,mokotów,0,0,0,0,1,1,1,12870.967741935483,2023-05-25,2023-04-26 16:45:18
810000.0,58.0,3.0,3,0,2,1,ul. stryjeńskich,ursynów,0,1,0,0,1,1,1,13965.51724137931,2023-05-25,2022-06-19 01:55:21
636000.0,47.8,2.0,3,2,2,1,ul. posag 7 panien,ursus,1,0,0,0,1,1,1,13305.439330543933,2023-05-25,2022-08-26 21:45:14
650000.0,55.0,3.0,0,2,2,1,ul. św. wincentego,targówek,0,1,0,1,0,1,0,11818.181818181818,2023-05-25,2023-05-02 10:30:19
370000.0,32.58,1.0,2,2,2,1,ul. marywilska,białołęka,1,0,0,1,1,1,1,11356.660527931246,2023-05-25,2023-05-02 09:40:15
370000.0,32.58,1.0,2,2,1,1,ul. marywilska,białołęka,1,0,0,1,1,1,1,11356.660527931246,2023-05-25,2023-05-02 09:40:11
585000.0,35.0,2.0,2,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,1,16714.285714285714,2023-05-25,2022-10-07 14:46:29
1500000.0,80.0,2.0,0,2,2,1,ul. józefa mianowskiego,ochota,1,0,0,0,1,1,0,18750.0,2023-05-25,2023-03-30 16:12:07
,49.0,2.0,2,2,1,1,ul. odkryta,białołęka,1,0,0,1,0,3,1,,2023-05-25,2021-05-07 10:03:30
1800000.0,70.27,3.0,2,1,1,1,ul. oksywska,bielany,1,1,0,1,0,3,0,25615.483136473602,2023-05-25,2023-02-03 20:36:30
530000.0,37.0,2.0,3,1,2,0,unknown,żoliborz,1,0,0,0,1,1,1,14324.324324324325,2023-05-25,2023-05-01 23:50:28
2350000.0,169.0,5.0,3,2,2,0,ul. królowej marysieńki,wilanów,1,1,0,1,1,2,0,13905.325443786982,2023-05-25,2023-03-31 13:42:16
1040000.0,52.0,2.0,0,1,2,1,unknown,wilanów,1,0,0,1,0,1,0,20000.0,2023-05-25,2023-01-02 23:05:04
750000.0,72.5,4.0,3,2,2,1,ul. majdańska,praga-południe,1,0,0,1,1,2,1,10344.827586206897,2023-05-25,2023-01-28 13:02:26
399000.0,38.87,1.0,1,2,2,0,unknown,ursus,0,0,0,0,1,1,1,10264.985850270132,2023-05-25,2023-04-27 20:15:08
,100.91,4.0,0,2,1,1,ul. harfowa,ochota,0,1,0,1,1,1,0,,2023-05-25,2023-04-12 11:32:42
1393480.0,126.68,4.0,2,0,1,0,ul. rokokowa,bielany,0,0,1,1,0,1,0,11000.0,2023-05-25,2023-03-20 12:47:44
1818075.0,173.15,5.0,2,0,1,0,nova rokokowa,bielany,0,0,1,1,0,1,0,10500.0,2023-05-25,2022-12-01 13:20:14
,49.13,2.0,2,2,1,1,ul. odkryta,białołęka,1,0,0,1,0,3,1,,2023-05-25,2021-05-07 10:01:30
,68.05,3.0,2,0,1,1,ul. odkryta,białołęka,0,0,1,1,0,3,1,,2023-05-25,2021-05-07 10:00:29
891000.0,66.27,2.0,3,0,2,0,unknown,mokotów,0,0,0,0,1,2,0,13444.997736532368,2023-05-25,2017-07-04 13:05:15
719999.0,43.0,2.0,3,2,2,1,ul. orzycka,mokotów,1,0,0,1,1,1,0,16744.162790697676,2023-05-25,2023-03-25 18:45:17
1250000.0,116.0,3.0,3,1,2,0,unknown,wawer,1,0,0,1,0,1,1,10775.862068965518,2023-05-25,2023-01-20 19:35:37
910000.0,91.2,3.0,0,0,2,0,unknown,wesoła,1,1,1,1,0,1,0,9978.070175438595,2023-05-25,2023-02-01 14:06:46
365000.0,61.5,2.0,3,1,2,0,ul. stanisława fiszera,rembertów,0,0,0,0,0,1,0,5934.959349593496,2023-05-25,2022-11-24 17:10:36
585000.0,53.84,2.0,1,2,2,0,ul. grochowska,praga-południe,1,0,0,1,1,1,0,10865.527488855869,2023-05-25,2022-09-13 16:20:37
599000.0,60.4,3.0,3,1,2,0,ul. myśliborska,białołęka,1,0,0,0,1,1,1,9917.218543046358,2023-05-25,2023-04-06 14:05:36
875000.0,76.0,3.0,3,2,2,1,ul. korkowa,wawer,1,0,0,0,1,1,0,11513.157894736842,2023-05-25,2023-05-01 15:05:10
420000.0,32.72,2.0,1,2,2,0,unknown,praga-północ,0,0,0,0,1,1,0,12836.185819070904,2023-05-25,2023-05-01 14:58:15
1341000.0,76.93,4.0,2,2,1,1,unknown,mokotów,1,0,0,1,1,1,0,17431.431171194592,2023-05-25,2023-05-01 14:44:49
1111500.0,65.61,3.0,2,2,1,1,unknown,mokotów,1,0,0,1,1,1,1,16941.015089163237,2023-05-25,2023-05-01 14:38:55
800000.0,40.72,2.0,2,2,1,1,unknown,mokotów,1,0,0,1,1,1,1,19646.36542239686,2023-05-25,2023-05-01 14:29:55
559550.0,28.54,1.0,2,2,1,1,unknown,mokotów,1,0,0,1,1,1,1,19605.81639803784,2023-05-25,2023-05-01 14:23:04
819000.0,55.0,2.0,3,2,2,1,ul. sarmacka,wilanów,1,0,0,0,1,1,0,14890.90909090909,2023-05-25,2022-11-28 11:42:50
637200.0,47.2,2.0,3,2,2,1,ul. jana wasilkowskiego,ursynów,1,0,0,0,1,1,1,13500.0,2023-05-25,2023-03-14 11:23:48
590000.0,50.75,3.0,3,2,2,1,ul. mołdawska,ochota,1,0,0,0,1,1,1,11625.615763546799,2023-05-25,2023-03-21 18:21:57
1205000.0,108.0,5.0,3,2,2,0,unknown,praga-południe,1,0,0,1,1,1,0,11157.407407407407,2023-05-25,2023-05-01 13:15:20
840500.0,67.24,3.0,0,2,1,1,unknown,praga-południe,1,1,0,1,1,1,0,12500.000000000002,2023-05-25,2023-05-01 13:05:26
692265.0,52.05,2.0,0,0,1,1,unknown,praga-południe,1,1,1,1,1,1,0,13300.0,2023-05-25,2023-05-01 13:05:16
315000.0,26.96,1.0,1,0,2,0,ul. zdobnicza,włochy,0,0,0,0,0,1,0,11683.976261127596,2023-05-25,2022-09-07 11:05:31
1500000.0,45.79,2.0,3,2,2,1,unknown,śródmieście,0,0,0,1,0,1,0,32758.244158113124,2023-05-25,2022-10-02 21:25:07
1500000.0,45.79,2.0,3,2,2,1,ul. solec,śródmieście,0,0,0,1,0,1,0,32758.244158113124,2023-05-25,2022-11-03 14:46:26
553999.0,47.0,3.0,0,2,2,0,ul. lizbońska,praga-południe,0,0,0,0,0,1,0,11787.212765957447,2023-05-25,2023-04-04 15:25:34
959000.0,120.0,4.0,0,2,2,0,ul. pod brzozami,wawer,1,0,1,1,0,1,0,7991.666666666667,2023-05-25,2022-11-30 15:22:25
597000.0,60.0,3.0,1,2,2,0,ul. renesansowa,bielany,0,0,0,0,0,1,0,9950.0,2023-05-25,2023-01-22 23:05:19
856000.0,58.0,2.0,3,1,2,1,ul. włodarzewska,ochota,1,0,0,1,0,1,0,14758.620689655172,2023-05-25,2023-03-14 15:05:16
869000.0,69.5,4.0,2,0,1,0,unknown,targówek,0,0,1,1,0,1,0,12503.597122302159,2023-05-25,2023-04-06 04:05:24
863000.0,69.0,4.0,2,0,1,0,unknown,targówek,0,0,1,1,0,1,0,12507.246376811594,2023-05-25,2023-04-06 04:05:29
1499000.0,119.5,4.0,0,2,2,0,ul. izbicka,wawer,0,0,0,0,0,1,0,12543.933054393305,2023-05-25,2023-05-01 10:55:33
996000.0,83.34,3.0,3,1,2,1,ul. obywatelska,włochy,1,1,1,1,1,1,0,11951.04391648668,2023-05-25,2023-04-22 10:34:54
725000.0,32.9,2.0,3,2,2,1,ul. twarda,wola,1,0,0,0,1,1,1,22036.47416413374,2023-05-25,2022-12-26 13:42:10
667000.0,46.68,3.0,0,0,2,1,ul. widoczna,wawer,1,1,1,1,0,1,0,14288.774635818338,2023-05-25,2023-04-27 00:45:11
1559000.0,169.0,6.0,3,1,2,0,ul. konduktorska,mokotów,0,0,0,0,1,1,0,9224.852071005917,2023-05-25,2022-12-06 16:44:02
1984400.0,90.2,4.0,2,2,2,1,ul. marcina kasprzaka,wola,0,0,0,0,1,1,0,22000.0,2023-05-25,2022-09-09 16:45:47
1847590.0,80.33,3.0,2,2,2,1,ul. marcina kasprzaka,wola,0,0,0,0,1,1,0,23000.0,2023-05-25,2022-09-09 16:45:51
885000.0,63.52,3.0,1,1,2,1,al. aleja komisji edukacji narodowej,ursynów,0,0,0,0,1,1,1,13932.619647355163,2023-05-25,2022-11-07 14:41:37
730000.0,56.0,3.0,1,0,2,1,ul. jaktorowska,wola,0,0,0,0,1,1,1,13035.714285714286,2023-05-25,2022-07-04 09:45:05
570000.0,36.0,2.0,3,2,2,1,ul. wojciecha żywnego,mokotów,0,0,0,0,1,1,1,15833.333333333334,2023-05-25,2022-04-21 20:43:57
629800.0,57.47,3.0,0,1,1,0,unknown,wesoła,0,1,0,1,0,3,0,10958.76109274404,2023-05-25,2023-03-27 15:37:31
,60.3,3.0,2,2,1,1,ul. górczewska,bemowo,1,0,0,1,0,3,0,,2023-05-25,2022-09-28 13:04:09
,114.55,5.0,2,2,1,1,ul. oksywska,bielany,1,1,0,1,0,3,0,,2023-05-25,2023-02-03 19:48:15
565000.0,32.3,2.0,3,2,2,1,ul. łopuszańska,włochy,1,0,0,1,1,1,0,17492.260061919507,2023-05-25,2023-04-11 17:05:50
1050000.0,54.2,3.0,3,1,2,1,unknown,mokotów,1,0,0,1,0,1,0,19372.69372693727,2023-05-25,2023-03-18 21:55:10
700000.0,50.0,2.0,1,2,2,1,unknown,żoliborz,1,0,0,0,1,1,1,14000.0,2023-05-25,2023-03-24 18:15:32
450000.0,35.0,1.0,1,2,2,1,ul. wólczyńska,bielany,0,0,0,0,1,2,1,12857.142857142857,2023-05-25,2023-03-19 20:03:21
800000.0,55.8,3.0,1,2,2,1,ul. ks. jerzego popiełuszki,żoliborz,0,0,0,0,1,2,1,14336.917562724015,2023-05-25,2023-04-30 18:25:50
1790000.0,82.39,4.0,3,2,2,1,al. aleja rzeczypospolitej,wilanów,1,0,0,1,1,2,0,21725.937613788083,2023-05-25,2023-04-30 17:16:39
816000.0,41.0,2.0,0,2,2,0,unknown,śródmieście,0,0,0,0,1,1,0,19902.439024390245,2023-05-25,2023-04-30 17:12:13
2066000.0,85.36,3.0,3,2,2,1,unknown,śródmieście,1,0,0,1,1,1,0,24203.373945641986,2023-05-25,2023-04-30 17:12:10
,78.98,4.0,2,2,1,1,ul. odkryta,białołęka,1,0,0,1,0,3,1,,2023-05-25,2021-05-07 10:02:36
,49.0,2.0,2,2,1,1,ul. odkryta,białołęka,1,0,0,1,0,3,1,,2023-05-25,2021-05-07 10:01:59
599000.0,48.94,2.0,3,1,2,1,ul. flisaków,białołęka,0,1,0,1,1,1,0,12239.476910502657,2023-05-25,2023-04-11 08:10:23
429000.0,40.4,2.0,3,0,2,0,ul. skarbka z gór,białołęka,1,0,0,1,1,1,1,10618.81188118812,2023-05-25,2023-03-02 12:38:25
699000.0,43.06,2.0,3,2,2,1,ul. śniardwy,mokotów,0,0,0,0,1,1,1,16233.163028332558,2023-05-25,2023-04-24 09:35:43
750000.0,50.0,2.0,3,2,2,0,ul. jarosława dąbrowskiego,mokotów,0,0,0,0,1,2,1,15000.0,2023-05-25,2023-04-30 14:29:56
