price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
2250000.0,74.28,3.0,3,2,2,1,unknown,wola,1,0,0,0,1,1,0,30290.791599353797,2023-08-03,2023-01-04 13:25:54
572009.0,58.97,3.0,2,1,1,1,unknown,białołęka,1,0,0,1,0,1,0,9700.0,2023-08-03,2023-07-22 15:22:41
439591.0,44.18,2.0,2,2,1,1,unknown,białołęka,1,0,0,1,0,1,0,9950.0,2023-08-03,2023-07-22 15:13:53
572009.0,58.97,3.0,2,2,1,1,unknown,białołęka,1,0,0,1,0,1,0,9700.0,2023-08-03,2023-07-22 15:09:57
439591.0,44.18,3.0,2,0,1,1,unknown,białołęka,0,1,1,1,0,1,0,9950.0,2023-08-03,2023-07-22 15:05:26
619000.0,52.92,2.0,3,2,2,1,ul. aluzyjna - wjazd,białołęka,1,0,0,1,1,2,1,11696.900982615269,2023-08-03,2023-01-30 16:47:20
463419.0,46.81,3.0,2,0,1,1,unknown,białołęka,0,1,1,1,0,1,0,9900.0,2023-08-03,2023-07-22 15:01:36
606912.0,63.22,4.0,2,2,1,1,unknown,białołęka,1,0,0,1,0,1,0,9600.0,2023-08-03,2023-07-22 14:57:06
840000.0,40.0,2.0,3,2,2,1,ul. obozowa,wola,1,0,0,0,1,2,1,21000.0,2023-08-03,2023-07-22 14:52:50
799000.0,51.0,3.0,3,0,2,1,ul. korkowa,praga-południe,0,1,1,1,1,2,1,15666.666666666666,2023-08-03,2023-06-06 16:07:16
900000.0,63.09,3.0,3,2,2,1,ul. górczewska,bemowo,1,0,0,1,1,2,1,14265.33523537803,2023-08-03,2023-05-04 18:40:46
990930.0,68.34,3.0,2,2,1,1,unknown,wilanów,0,1,0,1,0,1,0,14500.0,2023-08-03,2023-07-22 14:14:00
,52.41,2.0,3,2,1,1,unknown,włochy,0,0,0,1,0,3,1,,2023-08-03,2023-07-17 13:49:59
693630.0,51.38,3.0,2,2,1,1,unknown,wilanów,1,0,0,1,1,1,0,13500.0,2023-08-03,2023-07-22 14:03:57
949000.0,61.0,3.0,3,0,2,0,ul. bonifraterska,śródmieście,0,0,0,0,1,2,0,15557.377049180328,2023-08-03,2023-05-16 09:00:38
728064.0,56.88,3.0,2,0,1,1,unknown,wilanów,0,0,1,1,0,1,0,12800.0,2023-08-03,2023-07-22 13:56:40
1399000.0,77.0,3.0,3,2,2,1,ul. bobrowiecka,mokotów,1,0,0,1,1,2,0,18168.83116883117,2023-08-03,2023-07-07 13:48:34
,42.91,2.0,3,1,2,1,unknown,włochy,0,1,0,1,1,1,0,,2023-08-03,2022-11-29 12:24:29
958551.0,94.35,4.0,0,2,1,1,ul. gościniec,wesoła,1,0,0,1,0,1,0,10159.52305246423,2023-08-03,2023-02-23 22:35:34
493000.0,34.0,2.0,2,0,1,1,unknown,wilanów,0,0,1,1,0,1,0,14500.0,2023-08-03,2023-07-22 13:48:41
631800.0,35.0,2.0,0,1,2,0,ul. twarda 54 m.,wola,0,0,0,0,0,1,0,18051.428571428572,2023-08-03,2023-07-12 11:13:53
675000.0,62.0,3.0,3,2,2,1,ul. aleksandra kowalskiego,targówek,1,0,0,0,1,1,1,10887.09677419355,2023-08-03,2023-07-07 13:18:58
795000.0,50.68,3.0,2,2,1,0,ul. jana kazimierza,wola,0,0,0,0,1,1,1,15686.66140489345,2023-08-03,2023-05-25 21:42:30
567000.0,31.69,2.0,0,2,2,0,wiktoryn,włochy,1,0,0,1,0,2,0,17892.07952035342,2023-08-03,2023-07-07 12:56:37
949000.0,79.0,2.0,3,0,2,0,ul. ppłk. zbigniewa stanisława kiedacza,ursynów,0,1,1,1,1,2,1,12012.658227848102,2023-08-03,2023-07-22 12:35:59
690000.0,55.7,3.0,3,2,2,1,ul. kuflewska,targówek,1,0,0,0,1,2,1,12387.791741472172,2023-08-03,2023-07-22 12:18:44
565000.0,53.0,3.0,0,2,2,1,unknown,targówek,1,0,0,0,0,1,1,10660.377358490567,2023-08-03,2023-07-15 18:05:14
478000.0,35.0,1.0,2,1,1,1,unknown,białołęka,1,0,0,1,1,1,1,13657.142857142857,2023-08-03,2023-06-22 16:39:06
1120000.0,69.0,3.0,3,1,2,1,mazowieckie,,0,1,0,1,1,2,0,16231.884057971014,2023-08-03,2023-03-26 14:17:35
540000.0,48.0,2.0,1,2,2,0,unknown,bielany,1,0,0,0,1,1,1,11250.0,2023-08-03,2023-05-22 11:45:15
850000.0,68.0,2.0,0,1,2,0,ul. przy agorze,bielany,1,0,0,1,1,1,0,12500.0,2023-08-03,2022-07-26 15:30:14
717000.0,53.58,3.0,2,2,2,1,unknown,bemowo,1,0,0,1,1,1,1,13381.858902575588,2023-08-03,2023-07-22 11:15:11
629000.0,63.0,5.0,3,2,2,1,unknown,targówek,1,0,0,0,1,1,1,9984.126984126984,2023-08-03,2023-07-22 11:10:20
999000.0,47.1,2.0,3,0,2,0,ul. mikołaja kopernika,śródmieście,0,0,0,0,1,1,0,21210.191082802547,2023-08-03,2023-06-10 20:55:09
3700000.0,157.52,3.0,3,1,2,0,ul. świętojańska,śródmieście,0,0,0,0,0,1,0,23489.08075165058,2023-08-03,2023-03-22 15:05:10
1875000.0,82.65,3.0,3,2,2,1,ul. nałęczowska,mokotów,1,0,0,1,1,1,0,22686.025408348454,2023-08-03,2023-03-23 15:10:59
1949000.0,77.6,3.0,3,2,2,1,ul. zygmunta modzelewskiego,mokotów,1,0,0,1,1,1,0,25115.9793814433,2023-08-03,2023-02-24 04:05:12
4080000.0,112.0,3.0,2,1,2,1,ul. zajęcza,śródmieście,1,1,0,1,0,1,0,36428.57142857143,2023-08-03,2023-06-19 11:09:16
358950.0,24.01,1.0,0,2,1,1,ul. wiktoryn,włochy,1,0,0,0,1,1,0,14950.020824656393,2023-08-03,2023-07-22 10:28:00
1695000.0,80.0,3.0,3,2,2,1,ul. kaliny jędrusik,żoliborz,1,1,0,1,1,1,0,21187.5,2023-08-03,2023-05-26 12:06:27
850000.0,39.46,2.0,3,1,2,1,unknown,wola,1,1,0,1,1,2,0,21540.800810947796,2023-08-03,2023-07-07 10:11:50
535000.0,38.55,2.0,3,1,2,0,al. aleja jerzego waszyngtona,praga-południe,0,0,0,0,1,1,0,13878.080415045397,2023-08-03,2022-09-14 15:20:29
589000.0,62.82,3.0,0,0,1,0,ul. czeremchowa,białołęka,0,0,1,1,0,1,0,9375.994906080867,2023-08-03,2023-07-22 10:12:05
649000.0,76.32,4.0,0,1,1,0,ul. czeremchowa,białołęka,1,0,0,1,0,1,0,8503.668763102725,2023-08-03,2023-07-22 10:12:00
647750.0,54.0,3.0,3,2,1,1,unknown,rembertów,1,0,0,0,1,1,1,11995.37037037037,2023-08-03,2021-12-08 14:34:12
975000.0,71.0,3.0,0,2,2,0,ul. franciszka łukaszczyka,ursynów,1,0,0,1,1,1,0,13732.394366197183,2023-08-03,2023-04-05 13:36:50
2750000.0,128.0,4.0,1,0,2,0,ul. antoniego malczewskiego,mokotów,1,1,0,1,1,1,0,21484.375,2023-08-03,2021-08-27 16:21:47
1950000.0,63.0,2.0,3,2,2,1,ul. bagatela,śródmieście,1,0,0,0,1,1,0,30952.380952380954,2023-08-03,2022-11-20 15:45:51
620000.0,45.0,2.0,0,2,2,1,ul. edwarda habicha,ursus,1,0,0,1,0,2,1,13777.777777777777,2023-08-03,2023-07-22 09:43:41
520000.0,27.0,1.0,3,2,2,0,al. aleja jana pawła ii,śródmieście,0,0,0,0,0,2,1,19259.25925925926,2023-08-03,2023-07-07 09:43:20
530000.0,35.78,2.0,0,1,2,1,monteverdiego,białołęka,1,0,0,0,0,1,0,14812.744550027948,2023-08-03,2023-03-03 11:14:56
990000.0,151.0,5.0,3,2,2,0,ul. skokowa,wawer,0,1,1,1,0,1,0,6556.2913907284765,2023-08-03,2023-07-22 09:35:10
1350000.0,75.0,3.0,3,1,2,1,pieskowa skała,ursynów,1,1,0,1,1,1,1,18000.0,2023-08-03,2023-02-06 11:03:33
1990000.0,141.5,4.0,3,2,2,1,ul. łucka,wola,1,0,0,1,1,1,0,14063.604240282686,2023-08-03,2023-07-07 08:48:04
560000.0,35.4,1.0,3,2,2,0,ul. ludwika idzikowskiego,mokotów,0,0,0,0,1,1,1,15819.209039548023,2023-08-03,2023-02-22 09:45:38
1984400.0,90.2,4.0,2,2,2,1,ul. marcina kasprzaka,wola,0,0,0,0,1,1,0,22000.0,2023-08-03,2022-09-09 16:45:47
649000.0,43.0,2.0,1,2,2,1,al. aleja jana pawła ii,śródmieście,1,0,0,1,1,2,1,15093.023255813954,2023-08-03,2023-07-22 07:26:25
1049999.0,87.69,4.0,3,2,2,1,ul. brzeziny,białołęka,1,0,0,1,1,1,1,11973.987911962597,2023-08-03,2023-06-22 02:15:27
499000.0,44.2,2.0,3,0,2,1,ul. aluzyjna,białołęka,1,0,0,0,0,2,1,11289.592760180994,2023-08-03,2023-05-11 22:53:29
818000.0,54.91,3.0,2,2,1,1,al. aleje jerozolimskie,włochy,1,0,0,1,0,3,1,14897.104352576946,2023-08-03,2022-07-25 13:25:15
1949000.0,112.05,5.0,2,2,1,1,ul. kruszyńska,bemowo,1,0,0,0,0,3,0,17394.02052655065,2023-08-03,2023-07-03 15:05:05
762484.0,59.48,3.0,2,0,1,1,unknown,targówek,0,0,1,1,1,3,1,12819.166106254204,2023-08-03,2023-05-02 11:07:02
1382960.0,46.88,2.0,0,2,1,1,ul. piękna,śródmieście,0,0,0,0,1,1,0,29500.0,2023-08-03,2023-07-22 02:45:21
711405.0,26.51,2.0,2,2,1,1,unknown,śródmieście,1,0,0,0,1,1,0,26835.345152772537,2023-08-03,2023-07-22 02:45:18
1214625.0,43.15,3.0,0,0,1,1,ul. piękna,śródmieście,1,0,0,0,1,1,0,28148.899188876014,2023-08-03,2023-07-22 01:45:16
659000.0,45.0,2.0,3,2,2,0,ul. eugeniusza horbaczewskiego,praga-południe,1,0,0,1,0,1,0,14644.444444444445,2023-08-03,2023-07-22 00:20:05
750000.0,47.47,2.0,3,2,2,1,ul. ostrobramska,praga-południe,1,0,0,1,1,2,1,15799.452285654097,2023-08-03,2023-07-02 00:04:33
699000.0,32.9,2.0,3,2,2,1,ul. twarda,wola,1,0,0,0,1,1,1,21246.200607902738,2023-08-03,2023-07-21 23:45:06
750000.0,55.0,2.0,3,2,2,1,ul. skoroszewska,ursus,1,0,0,1,0,2,1,13636.363636363636,2023-08-03,2023-07-21 22:19:04
449000.0,48.0,2.0,1,1,2,1,unknown,praga-północ,1,0,0,0,1,1,1,9354.166666666666,2023-08-03,2023-07-21 22:20:23
599000.0,40.7,2.0,3,1,2,0,ul. romualda mielczarskiego,ursynów,0,0,0,0,1,2,1,14717.444717444716,2023-08-03,2022-10-26 23:42:24
530000.0,33.0,2.0,3,2,2,1,ul. okopowa,wola,1,0,0,1,1,2,1,16060.60606060606,2023-08-03,2023-07-21 22:04:21
400000.0,37.5,2.0,1,2,2,1,ul. potockich,wawer,1,0,0,0,1,2,1,10666.666666666666,2023-08-03,2023-06-21 12:14:42
1240000.0,83.4,3.0,3,0,2,0,ul. zaborowska,bemowo,1,0,0,1,1,2,1,14868.10551558753,2023-08-03,2021-03-27 21:09:23
560000.0,50.0,3.0,3,0,2,0,ul. żeglugi wiślanej,białołęka,0,0,1,0,1,2,1,11200.0,2023-08-03,2023-03-19 21:08:50
1780000.0,89.4,4.0,3,2,2,1,unknown,mokotów,1,0,0,1,1,2,1,19910.514541387023,2023-08-03,2023-07-06 21:23:29
910000.0,62.38,3.0,3,2,2,0,unknown,,0,0,0,1,1,1,0,14588.008977236294,2023-08-03,2023-07-21 21:25:21
499999.0,43.0,2.0,3,2,2,1,unknown,białołęka,1,0,0,1,1,2,1,11627.883720930233,2023-08-03,2023-07-06 21:12:47
1400000.0,98.0,4.0,1,2,2,0,unknown,ochota,1,0,1,0,0,1,0,14285.714285714286,2023-08-03,2023-07-21 21:10:08
720000.0,64.41,3.0,0,2,2,1,ul. andrzeja sołtana,bemowo,1,0,0,1,1,1,1,11178.388448998603,2023-08-03,2023-07-21 21:00:35
625000.0,48.49,2.0,3,2,2,1,pola karolinskie,włochy,0,0,0,0,0,2,0,12889.25551660136,2023-08-03,2023-06-21 20:31:48
780000.0,45.53,2.0,3,1,2,1,unknown,mokotów,1,0,0,1,1,1,0,17131.561607731164,2023-08-03,2023-02-15 11:45:27
943000.0,72.6,2.0,3,2,2,1,józefa garibaldiego,praga-południe,1,0,0,1,1,1,1,12988.980716253445,2023-08-03,2023-05-12 17:05:08
1350000.0,82.2,4.0,3,2,2,1,ul. lizbońska,praga-południe,1,0,0,0,1,1,1,16423.357664233576,2023-08-03,2023-06-06 09:20:46
649000.0,42.6,2.0,3,0,2,1,ul. księcia janusza,wola,1,0,0,0,1,2,1,15234.741784037558,2023-08-03,2023-06-11 19:16:45
399000.0,26.0,1.0,0,0,2,0,ul. adolfa pawińskiego,ochota,0,0,0,0,0,1,0,15346.153846153846,2023-08-03,2023-07-21 19:15:17
2570400.0,122.64,4.0,2,1,1,1,ul. batystowa,ursynów,1,1,0,1,1,1,0,20958.904109589042,2023-08-03,2023-07-21 18:55:26
710000.0,48.0,3.0,3,2,2,0,ul. konstancińska,mokotów,1,0,0,0,1,2,1,14791.666666666666,2023-08-03,2022-09-25 18:22:17
688000.0,66.3,3.0,1,1,2,1,ul. tadeusza rechniewskiego,praga-południe,1,0,0,0,1,1,1,10377.073906485672,2023-08-03,2023-07-06 18:50:40
730000.0,71.0,4.0,2,2,2,0,ul. ceramiczna,białołęka,1,0,0,1,1,1,1,10281.69014084507,2023-08-03,2023-05-31 13:30:16
3040000.0,117.57,3.0,3,0,2,1,ul. leszczyny,mokotów,0,1,1,1,0,1,0,25856.936293272094,2023-08-03,2023-06-20 11:39:00
599000.0,51.1,3.0,3,2,2,0,unknown,białołęka,1,0,0,0,0,1,1,11722.113502935421,2023-08-03,2023-07-21 18:40:23
1085500.0,108.85,5.0,2,1,1,0,unknown,wawer,1,1,1,1,0,1,0,9972.439136426276,2023-08-03,2023-07-21 18:26:16
735000.0,65.0,4.0,0,1,2,0,unknown,bielany,1,0,0,0,0,1,0,11307.692307692309,2023-08-03,2023-07-21 18:05:10
804005.0,43.24,2.0,3,2,2,1,ul. gen. władysława andersa,śródmieście,0,0,0,1,1,1,1,18594.010175763182,2023-08-03,2023-07-21 18:00:17
4999000.0,514.0,,3,1,2,0,unknown,włochy,1,0,0,1,0,2,0,9725.68093385214,2023-08-03,2022-03-13 09:46:31
360000.0,18.5,1.0,3,1,1,1,unknown,ochota,1,0,0,1,1,2,1,19459.45945945946,2023-08-03,2023-04-11 16:02:03
630000.0,36.57,2.0,0,2,2,0,ul. srebrna,wola,0,0,0,0,0,1,0,17227.23543888433,2023-08-03,2023-07-21 17:38:33
780000.0,62.6,3.0,3,1,2,0,ul. józefa szanajcy,praga-północ,0,0,0,0,1,1,0,12460.063897763577,2023-08-03,2023-07-21 17:38:15
589000.0,43.0,2.0,3,0,2,1,unknown,białołęka,0,0,1,1,1,2,0,13697.67441860465,2023-08-03,2022-02-18 17:21:51
710000.0,62.0,3.0,0,2,2,1,ul. prałatowska,targówek,1,0,0,0,0,1,0,11451.612903225807,2023-08-03,2023-07-21 17:11:49
670000.0,72.11,3.0,2,2,1,1,unknown,białołęka,1,0,0,0,0,1,1,9291.360421578145,2023-08-03,2022-11-24 09:07:53
613000.0,64.46,3.0,2,2,1,1,ul. jana husa,białołęka,1,0,0,1,0,2,1,9509.773502947566,2023-08-03,2022-04-09 12:43:58
699999.0,53.2,3.0,0,2,2,1,ul. brzeziny,białołęka,1,0,0,1,1,1,1,13157.875939849624,2023-08-03,2023-07-21 17:10:23
749999.0,55.0,3.0,0,0,2,1,ul. brzeziny,białołęka,0,1,1,0,1,1,1,13636.345454545455,2023-08-03,2023-07-21 17:10:12
669000.0,33.47,1.0,1,2,2,1,ul. natolińska,śródmieście,0,0,0,1,0,1,0,19988.048999103674,2023-08-03,2023-02-20 22:15:19
673001.0,38.0,2.0,3,2,2,1,ul. xawerego dunikowskiego,ursynów,1,0,0,1,1,1,0,17710.552631578947,2023-08-03,2023-07-21 17:00:36
1374938.0,62.5,3.0,2,0,2,1,eukaliptusowa,mokotów,0,1,1,1,1,1,0,21999.008,2023-08-03,2023-07-21 16:55:16
2215202.0,158.24,5.0,3,0,2,0,ul. dostatnia,wilanów,0,1,0,1,0,1,0,13999.001516683518,2023-08-03,2023-03-03 20:56:41
790000.0,82.9,3.0,3,1,2,0,ul. pasłęcka,białołęka,1,0,0,0,0,1,1,9529.553679131483,2023-08-03,2023-05-29 17:55:20
790000.0,60.05,3.0,3,2,2,1,ul. dionizosa,białołęka,1,0,0,1,1,1,0,13155.70358034971,2023-08-03,2023-07-11 13:30:10
619000.0,37.7,2.0,3,0,2,1,unknown,mokotów,0,0,0,0,1,1,1,16419.09814323607,2023-08-03,2023-06-20 19:10:47
508808.0,38.87,1.0,0,0,1,0,ul. pochyła,białołęka,0,0,0,0,0,1,0,13089.992281965528,2023-08-03,2023-07-21 16:35:40
369900.0,26.78,1.0,0,2,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,0,13812.546676624346,2023-08-03,2023-07-21 16:35:38
797000.0,57.86,3.0,3,2,2,1,unknown,praga-południe,1,0,0,0,0,1,1,13774.628413411683,2023-08-03,2022-11-09 16:54:08
766900.0,47.63,3.0,3,2,2,0,ul. rafała krajewskiego,żoliborz,1,0,0,0,1,1,0,16101.196724753307,2023-08-03,2023-07-10 09:35:42
790000.0,50.5,2.0,3,2,2,1,ul. stanisława mikołajczyka,praga-południe,0,1,0,1,1,2,1,15643.564356435643,2023-08-03,2023-07-21 16:14:44
2850000.0,122.8,5.0,3,1,2,1,ul. łucka,wola,1,0,0,1,1,1,1,23208.469055374593,2023-08-03,2023-07-21 16:14:29
1675000.0,96.0,3.0,3,0,2,0,al. aleja wilanowska,wesoła,0,1,1,1,1,1,0,17447.916666666668,2023-08-03,2023-07-21 16:10:05
795000.0,63.3,3.0,3,1,2,1,ul. łukowska,praga-południe,0,0,0,1,1,1,1,12559.241706161138,2023-08-03,2023-07-21 16:10:09
1215000.0,101.54,4.0,2,2,2,1,ul. szybka,włochy,1,0,0,1,1,2,0,11965.72779200315,2023-08-03,2023-05-15 11:06:18
675000.0,44.0,2.0,3,2,2,0,unknown,praga-południe,1,0,0,1,0,1,1,15340.90909090909,2023-08-03,2023-07-21 16:00:15
910000.0,46.87,3.0,1,2,2,0,ul. chmielna,śródmieście,1,0,0,0,0,1,0,19415.404309793044,2023-08-03,2023-07-21 16:00:11
869000.0,54.64,2.0,3,2,2,0,ul. pilchowicka,włochy,0,0,0,0,1,2,0,15904.099560761348,2023-08-03,2023-07-21 15:24:39
3326900.0,175.1,5.0,1,1,2,1,al. aleja jana chrystiana szucha,śródmieście,1,0,0,0,1,1,0,19000.0,2023-08-03,2023-03-06 16:38:12
2623520.0,138.08,4.0,1,1,2,1,al. aleja jana chrystiana szucha,śródmieście,1,0,0,0,1,1,0,19000.0,2023-08-03,2023-03-06 16:38:08
1590000.0,100.0,3.0,3,2,2,1,ul. sarmacka,wilanów,0,1,0,1,1,1,0,15900.0,2023-08-03,2023-03-06 16:37:17
590000.0,67.87,3.0,3,0,2,0,ul. lipowa,wesoła,0,1,1,1,0,1,1,8693.089730366877,2023-08-03,2023-03-06 16:35:47
740000.0,39.24,2.0,0,0,2,0,unknown,ochota,0,0,0,0,0,1,0,18858.307849133536,2023-08-03,2023-07-21 15:06:09
1150000.0,82.5,4.0,2,2,2,1,unknown,ochota,1,0,0,1,0,1,0,13939.39393939394,2023-08-03,2023-07-21 15:06:04
806002.0,38.8,2.0,3,2,2,1,ul. graniczna,śródmieście,1,0,0,1,1,1,1,20773.247422680415,2023-08-03,2023-07-21 15:06:03
610000.0,28.0,1.0,3,2,2,1,ul. nałęczowska,mokotów,1,0,0,0,1,2,1,21785.714285714286,2023-08-03,2023-07-21 14:45:39
670000.0,44.0,2.0,3,2,2,1,unknown,bemowo,1,0,0,1,1,2,1,15227.272727272728,2023-08-03,2023-07-21 14:53:39
2900000.0,117.0,4.0,3,0,2,1,unknown,mokotów,0,1,1,1,0,1,0,24786.324786324785,2023-08-03,2023-07-21 14:55:31
1999000.0,260.33,,1,2,2,0,ul. grochowska,praga-południe,1,0,0,0,0,1,0,7678.715476510583,2023-08-03,2023-07-20 10:18:23
497000.0,20.0,1.0,3,2,2,1,ul. obozowa,wola,0,0,0,0,1,1,1,24850.0,2023-08-03,2023-07-21 14:51:16
1990000.0,55.0,2.0,3,2,2,1,unknown,śródmieście,0,0,0,0,1,1,0,36181.818181818184,2023-08-03,2023-07-21 14:51:00
1040000.0,52.0,2.0,3,1,2,1,unknown,wilanów,1,0,0,1,0,1,0,20000.0,2023-08-03,2023-01-02 23:05:04
705000.0,57.6,2.0,3,2,2,1,ul. dzieci warszawy,ursus,1,0,0,1,1,1,1,12239.583333333334,2023-08-03,2023-07-21 14:33:12
1269000.0,76.4,3.0,3,2,2,1,al. aleja rzeczypospolitej,wilanów,1,0,0,1,0,1,1,16609.947643979056,2023-08-03,2023-05-12 14:36:42
800000.0,54.0,3.0,2,0,2,0,ul. sanocka,ochota,0,0,0,0,0,1,0,14814.814814814816,2023-08-03,2023-06-21 19:35:18
589000.0,45.03,2.0,3,0,1,1,unknown,białołęka,0,0,0,0,1,1,1,13080.168776371307,2023-08-03,2023-07-04 14:55:10
800000.0,67.0,5.0,3,2,2,1,ul. nałęczowska,mokotów,1,0,0,0,1,2,1,11940.298507462687,2023-08-03,2021-01-18 21:11:48
1839000.0,62.8,5.0,3,1,2,0,unknown,śródmieście,0,0,0,0,1,1,0,29283.43949044586,2023-08-03,2023-07-21 14:17:22
520000.0,38.3,2.0,3,1,2,0,ul. stefana baleya,ochota,1,0,0,0,1,1,1,13577.023498694518,2023-08-03,2023-07-03 11:41:36
770000.0,55.0,3.0,0,2,2,0,ul. rakowiecka,mokotów,0,0,0,0,0,1,0,14000.0,2023-08-03,2023-07-21 14:06:17
2250000.0,77.43,3.0,3,1,2,1,ul. stefana okrzei,praga-północ,1,0,0,1,1,1,0,29058.504455637347,2023-08-03,2023-07-21 14:05:57
1319000.0,75.02,3.0,3,2,2,1,unknown,mokotów,1,0,0,1,1,1,0,17581.97813916289,2023-08-03,2023-05-29 19:52:38
999000.0,97.1,3.0,3,1,2,0,unknown,wawer,0,0,0,1,0,1,1,10288.362512873327,2023-08-03,2023-07-21 13:44:01
1382960.0,46.88,3.0,0,2,1,1,ul. piękna,śródmieście,0,0,0,0,1,1,0,29500.0,2023-08-03,2023-07-21 13:43:41
1029000.0,46.54,3.0,3,2,2,0,ul. emilii plater,śródmieście,1,0,0,1,1,1,1,22110.012892135797,2023-08-03,2023-07-12 10:02:41
654000.0,54.0,2.0,3,0,2,1,ul. ostródzka,białołęka,0,1,1,1,0,1,1,12111.111111111111,2023-08-03,2023-07-21 13:35:14
750000.0,45.0,2.0,2,2,1,1,unknown,praga-południe,1,1,0,1,1,2,0,16666.666666666668,2023-08-03,2023-07-21 13:15:42
690000.0,40.99,2.0,1,2,2,0,ul. juliusza słowackiego,żoliborz,1,0,0,0,1,1,0,16833.373993656987,2023-08-03,2023-07-08 23:48:21
939000.0,78.8,4.0,3,1,2,0,ul. karabeli,bemowo,0,0,0,0,1,1,1,11916.243654822336,2023-08-03,2023-07-21 13:16:05
690000.0,43.0,2.0,3,2,2,1,ul. puławska,mokotów,0,0,0,0,1,1,1,16046.511627906977,2023-08-03,2023-07-21 13:05:04
1155000.0,70.0,3.0,3,1,2,0,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,1,2,1,16500.0,2023-08-03,2022-10-22 19:39:28
820000.0,54.0,2.0,0,2,2,0,ul. filipiny płaskowickiej,ursynów,0,0,0,0,0,1,0,15185.185185185184,2023-08-03,2023-07-21 12:55:25
799000.0,30.0,2.0,3,2,2,1,ul. mariana zdziechowskiego,mokotów,1,0,0,0,1,2,0,26633.333333333332,2023-08-03,2023-07-06 12:52:29
535000.0,34.56,2.0,2,2,1,1,ul. aleksandra kotsisa,praga-północ,1,1,0,0,1,2,0,15480.324074074073,2023-08-03,2023-05-15 11:48:44
699000.0,42.75,2.0,3,2,2,1,ul. mlądzka,praga-południe,1,0,0,0,1,1,1,16350.877192982456,2023-08-03,2023-07-21 12:35:46
1077000.0,108.0,5.0,2,2,1,0,unknown,wawer,0,0,0,1,0,1,0,9972.222222222223,2023-08-03,2023-07-20 14:55:44
1130000.0,64.85,4.0,3,2,2,1,unknown,mokotów,1,0,0,1,1,1,0,17424.826522744796,2023-08-03,2023-07-21 12:25:34
809900.0,68.57,4.0,0,2,2,0,ul. talarowa,białołęka,0,0,0,0,0,1,0,11811.28773516115,2023-08-03,2023-07-21 12:15:52
1321308.0,63.38,3.0,0,2,1,0,unknown,wola,1,0,0,1,1,1,1,20847.396655096243,2023-08-03,2023-07-09 23:05:13
272600.0,18.8,1.0,2,1,2,1,wiktoryn,włochy,1,0,0,0,1,1,0,14500.0,2023-08-03,2023-05-12 15:56:38
699000.0,57.0,3.0,0,2,2,0,unknown,mokotów,1,0,0,0,0,1,0,12263.157894736842,2023-08-03,2023-07-21 11:55:06
1133000.0,68.0,3.0,0,2,2,0,unknown,wola,1,0,0,1,1,1,0,16661.764705882353,2023-08-03,2023-07-12 12:47:35
430000.0,24.53,1.0,0,2,2,1,unknown,włochy,1,0,0,0,0,1,0,17529.555646147575,2023-08-03,2023-03-17 15:05:26
2050000.0,115.0,4.0,2,1,2,1,unknown,mokotów,1,0,0,1,1,1,0,17826.08695652174,2023-08-03,2023-06-01 16:35:13
490000.0,35.3,2.0,3,1,2,0,unknown,białołęka,0,0,0,1,0,1,1,13881.01983002833,2023-08-03,2023-07-21 11:28:55
1980000.0,57.22,3.0,3,2,2,1,ul. złota,śródmieście,0,1,0,0,1,1,1,34603.285564487946,2023-08-03,2022-09-14 17:17:45
1845000.0,93.65,3.0,0,2,2,1,ul. franciszka klimczaka,wilanów,1,0,0,1,1,1,0,19701.0144153764,2023-08-03,2023-06-24 10:10:30
615000.0,43.0,2.0,2,0,2,1,ul. jarosława dąbrowskiego,mokotów,1,0,0,0,1,2,1,14302.32558139535,2023-08-03,2023-05-04 23:28:53
694700.0,55.62,3.0,2,0,1,1,ul. myśliborska,białołęka,1,1,1,1,0,1,0,12490.111470693995,2023-08-03,2023-07-21 10:51:15
458000.0,35.29,2.0,2,2,1,1,ul. myśliborska,białołęka,1,1,0,1,0,1,0,12978.180787758572,2023-08-03,2023-07-21 10:51:12
420000.0,35.17,2.0,2,2,1,1,ul. chełmżyńska,rembertów,1,0,0,1,1,2,1,11941.99601933466,2023-08-03,2023-07-21 10:28:30
570000.0,27.0,1.0,0,2,1,1,ul. mińska,praga-południe,1,0,0,0,1,1,0,21111.11111111111,2023-08-03,2023-06-18 06:15:05
798000.0,54.0,2.0,3,1,2,1,ul. kobielska,praga-południe,1,0,0,1,1,1,1,14777.777777777777,2023-08-03,2023-07-04 05:15:25
912000.0,60.0,3.0,0,0,2,0,unknown,ochota,0,1,1,1,0,1,0,15200.0,2023-08-03,2023-07-21 10:06:00
370000.0,25.5,2.0,2,2,1,1,ul. ryżowa,ursus,1,0,0,0,1,1,1,14509.803921568628,2023-08-03,2023-07-07 10:45:16
2900000.0,123.0,4.0,3,2,2,1,ul. czerniakowska,śródmieście,1,1,0,1,1,1,0,23577.235772357722,2023-08-03,2023-07-06 09:41:18
599000.0,61.0,3.0,1,2,2,1,ul. komorska,praga-południe,1,0,0,0,1,1,1,9819.672131147541,2023-08-03,2023-07-21 09:36:10
