price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
549000.0,37.5,2.0,3,2,2,1,gocław,praga-południe,0,0,0,0,1,2,1,14640.0,2023-11-03,pieknie-wyremontowane-dwupokojowe-mieszkanie-ID4nfaP,2023-09-25 13:28:57
882000.0,58.8,2.0,0,1,2,0,stara praga,praga-północ,1,0,0,0,0,1,0,15000.0,2023-11-03,zabkowska-2-pokoje-w-kamienicy-ID4n2jE,2023-09-11 09:50:35
1450000.0,108.0,4.0,3,0,2,1,ul. kwatery głównej,praga-południe,1,1,0,1,1,1,1,13425.925925925925,2023-11-03,mieszkanie-108-m2-4-pokoje-warszawa-ID4nx5Y,2023-10-15 12:56:03
939000.0,97.0,4.0,3,2,2,0,ul. pomiechowska,wawer,1,0,0,1,0,1,0,9680.41237113402,2023-11-03,mieszkanie-97-m2-4-pokoje-warszawa-wawer-ID4nx5X,2023-10-15 12:56:00
370000.0,27.5,1.0,3,2,2,0,ul. zambrowska,wawer,1,0,0,1,1,1,1,13454.545454545454,2023-11-03,mieszkanie-27-5-m2-z-balkonem-anin-warszawa-ID4nx5U,2023-10-15 12:55:50
769000.0,46.93,2.0,3,1,2,1,ul. korkowa,wawer,1,0,0,1,1,1,1,16386.10696782442,2023-11-03,mieszkanie-3-pokoje-64-11-m2-w-wa-wawer-ID4nx5T,2023-10-15 12:55:43
1330000.0,89.0,4.0,3,2,2,1,ul. szaserów,praga-południe,1,0,0,1,1,1,1,14943.8202247191,2023-11-03,mieszkanie-89-m2-4-pokoje-warszawa-grochow-ID4nx5S,2023-10-15 12:55:36
750000.0,46.0,2.0,3,2,2,1,ul. gen. tadeusza bora-komorowskiego,praga-południe,1,0,0,1,1,1,1,16304.347826086956,2023-11-03,mieszkanie-46-m2-2-pokoje-warszawa-goclaw-ID4nx5R,2023-10-15 12:55:28
520000.0,50.4,2.0,1,2,2,1,ul. igańska,praga-południe,1,0,0,0,1,1,1,10317.460317460318,2023-11-03,mieszkanie-50-40-m-warszawa-ID4nx5Q,2023-10-15 12:55:24
873000.0,43.71,2.0,3,1,2,1,al. aleja rzeczypospolitej,wilanów,1,1,0,1,1,1,0,19972.546328071378,2023-11-03,idealnie-ciche-rozkladowe-dwa-pokoje-ID4nx5P,2023-10-15 12:55:18
790000.0,102.0,3.0,3,1,2,1,ul. białołęcka,białołęka,1,0,0,1,1,1,1,7745.098039215686,2023-11-03,mieszkanie-102-m2-po-podlodze-warszawa-ID4nx5O,2023-10-15 12:55:12
639000.0,52.64,2.0,3,2,2,1,ul. flisaków,białołęka,1,0,0,1,1,1,1,12139.05775075988,2023-11-03,mieszkanie-52-64-m2-warszawa-smart-home-ID4nx5M,2023-10-15 12:55:05
720000.0,60.0,3.0,3,0,2,1,ul. łochowska,praga-północ,1,0,0,0,1,1,1,12000.0,2023-11-03,60m2-niski-parter-na-pradze-ID4mrqz,2023-07-26 11:03:59
996000.0,40.0,2.0,3,2,2,1,ujazdów,śródmieście,0,1,0,1,1,1,0,24900.0,2023-11-03,mieszkanie-40-m-warszawa-ID4nsQY,2023-10-10 13:25:12
1200000.0,52.6,2.0,3,2,2,0,powiśle,śródmieście,1,0,0,0,1,1,0,22813.688212927755,2023-11-03,wyjatkowe-i-jedyne-w-swoim-rodzaju-powisle-dobra-ID4nthg,2023-10-10 17:31:18
1953000.0,60.17,2.0,3,2,2,1,śródmieście północne,śródmieście,1,0,0,0,1,1,0,32458.035565896625,2023-11-03,2-pokojowy-apartament-w-prestizowej-lokalizacji-ID4mSXu,2023-08-30 13:35:26
669900.0,41.0,2.0,3,0,2,0,zacisze,targówek,1,0,0,1,1,1,0,16339.024390243903,2023-11-03,2-pokoje-lux-balkon-garaz-metro-zacisze-ID4ng0K,2023-09-26 10:12:47
460000.0,20.0,1.0,3,2,2,1,ul. wolska,wola,0,0,0,0,1,1,1,23000.0,2023-11-03,kawalerka-20m2-wola-do-wprowadzenia-ID4nx57,2023-10-15 12:13:44
698105.0,32.47,2.0,3,2,2,0,grochów,praga-południe,1,0,0,0,0,1,0,21500.0,2023-11-03,przy-parku-kameralna-kamienica-ID4npD6,2023-10-06 11:25:49
854392.0,55.48,2.0,3,0,2,1,błonia wilanowskie,wilanów,1,1,1,1,1,1,0,15400.0,2023-11-03,2-pok-z-ogrodkiem-ul-sarmacka-wilanow-ID4j5Hh,2022-11-02 09:05:29
570000.0,36.0,2.0,3,2,2,1,wierzbno,mokotów,0,0,0,0,1,1,1,15833.333333333334,2023-11-03,2-pok-metro-wierzbno-mokotow-ID4ltzm,2023-05-15 13:47:27
739000.0,53.0,3.0,0,2,2,0,ul. mątwicka,ochota,1,0,0,1,1,1,1,13943.396226415094,2023-11-03,3-pokojowe-mieszkanie-stara-ochota-od-zaraz-ID4nx44,2023-10-15 11:26:48
952867.0,70.65,3.0,2,0,1,1,gocławek,praga-południe,0,0,1,0,0,1,0,13487.147912243452,2023-11-03,narozne-3pok-ogrod-13min-od-centrum-na-koniec-2023-ID4nx40,2023-10-15 11:25:13
962236.0,69.85,3.0,2,2,1,1,gocławek,praga-południe,1,0,0,1,0,1,0,13775.748031496065,2023-11-03,3pok-oddzielna-kuchnia-centrum13min-na-koniec-23-ID4nx3Y,2023-10-15 11:20:48
831699.0,60.97,3.0,2,2,1,1,gocławek,praga-południe,1,0,0,1,0,1,0,13641.118582909628,2023-11-03,dwustronne-3pok-centrum-13min-goclaw-na-koniec-23-ID4nx3Q,2023-10-15 11:16:03
895000.0,64.4,3.0,0,2,2,1,ul. zwierzyniecka,mokotów,0,0,0,0,0,1,0,13897.515527950309,2023-11-03,3-pokojowe-do-remontu-dolny-mokotow-ID4nx3n,2023-10-15 10:50:06
1200000.0,88.5,3.0,3,1,2,1,al. aleja gen. władysława sikorskiego,mokotów,0,1,0,1,0,1,0,13559.322033898305,2023-11-03,3-pokoje-i-taras-i-swietna-lokalizacja-ID4hNEI,2022-07-28 15:05:17
1050000.0,50.0,2.0,3,2,2,1,al. aleja armii ludowej,śródmieście,0,0,0,0,1,2,0,21000.0,2023-11-03,mieszkanie-okolice-pl-zbawiciela-ID4neMS,2023-09-25 10:15:30
549000.0,21.16,1.0,3,0,2,1,śródmieście południowe,śródmieście,0,0,0,0,1,2,0,25945.179584120982,2023-11-03,bezposrednio-sprzedam-kawalerka-ul-hoza-centrum-ID4mXqF,2023-09-05 10:11:43
549108.0,43.58,2.0,2,2,1,1,wólka węglowa,bielany,1,0,0,1,0,1,0,12600.0,2023-11-03,44m2-spokojne-bielany-idealne-dla-rodzin-cena-ID4nx2L,2023-10-15 10:07:57
699000.0,37.2,3.0,3,2,2,0,szczęśliwice,ochota,0,0,0,0,1,1,0,18790.32258064516,2023-11-03,przytulne-m-dla-studenta-10-min-spacerem-do-metra-ID4mQjq,2023-08-27 14:30:37
791013.0,64.31,3.0,2,2,1,1,wólka węglowa,bielany,1,0,0,1,0,1,0,12300.0,2023-11-03,3pok-zielone-bielany-super-miejsce-dla-rodzin-cena-ID4nx2v,2023-10-15 09:55:33
744226.0,62.54,3.0,2,2,1,1,międzylesie,wawer,1,0,0,1,1,1,1,11900.0,2023-11-03,mieszkanie-3-pokojowe-w-dzielnicy-wawer-okazja-ID4n4MX,2023-09-13 12:31:54
703906.0,51.38,3.0,2,2,1,1,zawady,wilanów,1,0,0,1,0,1,0,13700.0,2023-11-03,3pok-w-swietnej-cenie-wilanow-super-dla-rodzin-ID4nx2c,2023-10-15 09:31:39
1320000.0,69.0,3.0,3,2,2,1,ul. indiry gandhi,ursynów,1,0,0,1,0,2,0,19130.434782608696,2023-11-03,mieszkanie-69-m-warszawa-ID4nvQ6,2023-10-14 16:14:18
572009.0,58.97,1.0,2,2,1,1,grodzisk,białołęka,1,0,0,1,0,1,0,9700.0,2023-11-03,3pok-bialoleka-bliskie-metro-super-cena-dla-rodzin-ID4nx27,2023-10-15 09:26:03
514400.0,51.44,3.0,2,2,1,1,grodzisk,białołęka,1,0,0,1,0,1,0,10000.0,2023-11-03,3pok-na-bialolece-8min-do-metra-super-cena-ID4nx1V,2023-10-15 09:14:41
699000.0,158.0,5.0,2,2,1,0,ul. tawułkowa,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-11-03,osiedle-tawulkowa-pietro-poddasze-158m2-14d-ID4lr8v,2023-05-11 19:46:01
999000.0,44.0,2.0,3,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,1,22704.545454545456,2023-11-03,bezposrednio-od-wlasciciela-nowy-apartament-okazja-ID4ntzc,2023-10-11 06:18:35
930000.0,66.4,4.0,3,1,2,0,ul. patriotów,wawer,0,0,1,0,0,1,0,14006.024096385541,2023-11-03,swietne-mieszkanie-w-odrestaurowanej-kamienicy-ID4nx10,2023-10-15 04:07:37
720000.0,56.0,2.0,3,1,2,0,ul. patriotów,wawer,0,0,1,0,0,1,0,12857.142857142857,2023-11-03,swietne-mieszkanie-w-odrestaurowanej-kamienicy-ID4nx0Z,2023-10-15 04:07:34
780000.0,64.6,2.0,1,1,2,0,ul. gen. sylwestra kaliskiego,bemowo,1,0,0,0,1,2,1,12074.303405572757,2023-11-03,mieszkanie-2-pokojowe-64m2-ID4neFK,2023-09-25 03:48:03
775000.0,33.8,2.0,0,2,2,1,odolany,wola,1,0,0,1,1,1,1,22928.99408284024,2023-11-03,mieszkanie-2pok-33m2-wola-ul-jana-kazimierza-ID4njbP,2023-09-28 22:15:15
900000.0,53.09,2.0,1,2,2,1,mirów,wola,1,0,0,0,1,1,0,16952.345074401957,2023-11-03,mieszkanie-2-pok-53-m2-wola-ul-zelazna-ID4gS06,2022-05-25 19:35:38
1500000.0,64.8,3.0,0,2,2,1,ul. ludwika rydygiera,żoliborz,0,0,0,1,0,2,1,23148.14814814815,2023-11-03,3-pokojowe-mieszkanie-zoliborz-bezposrednio-ID4nvZR,2023-10-14 23:49:03
1100000.0,58.0,3.0,2,2,2,0,wierzbno,mokotów,1,0,0,1,1,2,0,18965.51724137931,2023-11-03,nowe-trzypokojowe-mieszkanie-na-mokotowie-ID4nvZI,2023-10-14 23:35:24
940000.0,165.0,5.0,3,2,2,0,ul. celulozy,wawer,1,0,0,1,0,1,0,5696.969696969697,2023-11-03,165m2-cicha-okolica-jak-nowe-2019r-kw-ID4npVp,2023-10-06 14:40:11
789000.0,48.0,2.0,3,0,2,1,ul. popularna,włochy,0,1,1,1,1,1,1,16437.5,2023-11-03,atrakcyjne-2-pokojowe-z-duzym-ogrodkiem-pkp-wlochy-ID4narb,2023-09-19 18:24:11
1169000.0,63.0,3.0,3,2,2,1,ul. herbu janina,wilanów,1,0,0,1,1,1,0,18555.555555555555,2023-11-03,nowy-apartament-na-wilanowie-z-kw-2-lazienki-ID4g8K7,2022-04-04 21:29:16
615000.0,37.0,2.0,0,1,2,0,ul. monte cassino,wola,0,0,0,0,0,1,0,16621.62162162162,2023-11-03,okazja-wola-mieszkanie-37-m-monte-cassino-metro-ID4nk6e,2023-09-29 19:40:17
649000.0,34.0,2.0,3,2,2,0,ul. zakroczymska,śródmieście,0,0,0,0,0,1,0,19088.235294117647,2023-11-03,mieszkanie-35m2-centrum-nowe-miasto-ID4m3wY,2023-06-27 11:42:40
700000.0,51.0,2.0,3,2,2,1,ul. lazurowa,bemowo,1,0,0,1,1,2,1,13725.490196078432,2023-11-03,mieszkanie-51-m-warszawa-ID4nesY,2023-09-24 17:55:19
1322197.0,73.66,3.0,3,0,2,1,ul. syta,wilanów,0,1,1,1,1,2,1,17950.0,2023-11-03,sloneczne-mieszkanie-z-ogrodkiem-wilanow-zawady-ID4nesg,2023-09-24 17:31:20
729000.0,37.51,2.0,3,2,2,1,ul. fabryczna,śródmieście,0,0,0,0,1,1,1,19434.81738203146,2023-11-03,mieszkanie-2-pokojowe-blisko-lazienek-krolewskich-ID4nvSp,2023-10-14 17:15:05
799000.0,57.3,3.0,3,1,2,1,ul. krańcowa,włochy,1,0,0,1,1,1,0,13944.153577661431,2023-11-03,krancowa-os-centroom-3-pok-garaz-ciche-ID4npS9,2023-10-06 13:52:45
829000.0,46.44,2.0,3,2,2,1,służew,mokotów,1,0,0,1,1,1,0,17850.99052540913,2023-11-03,nowe-funcjonalne-m2-w-poblizu-metra-ID4nvS4,2023-10-14 16:58:04
675000.0,50.0,2.0,3,2,2,0,śródmieście północne,śródmieście,0,0,0,0,0,1,1,13500.0,2023-11-03,mieszkanie-bemowo-2-pokojowe-zamiana-ID4nvS3,2023-10-14 16:57:22
379000.0,18.67,1.0,3,2,2,1,stare włochy,włochy,1,0,0,1,0,1,0,20299.946438136045,2023-11-03,inwestycjakawalerkawysoka-3mpiekny-widok-ID4nvRV,2023-10-14 16:55:21
496000.0,33.12,1.0,3,2,2,0,ul. czechowicka,praga-południe,1,0,0,1,1,2,1,14975.84541062802,2023-11-03,kawalerka-33-m2-goclawek-z-klimatyzacja-ID4d6BX,2021-08-31 15:38:56
699999.0,45.4,2.0,0,2,2,0,al. aleja prymasa tysiąclecia,wola,1,0,0,0,1,1,1,15418.480176211455,2023-11-03,2-pokojowe-przestronne-mieszkanie-blisko-metra-ID4nvQd,2023-10-14 16:20:39
1699000.0,67.0,3.0,0,2,2,0,śródmieście północne,śródmieście,0,0,0,0,1,1,0,25358.20895522388,2023-11-03,duzy-apartament-w-sercu-starowki-ID4nvPU,2023-10-14 16:09:19
1100000.0,69.4,3.0,0,2,2,1,czechowice,ursus,0,0,0,0,1,1,1,15850.14409221902,2023-11-03,jasne-3-pokoje-salon-z-aneksem-kuchennym-balkon-ID4nnv1,2023-10-04 10:30:13
519000.0,23.6,1.0,0,0,2,0,muranów,śródmieście,0,0,0,0,0,1,0,21991.525423728814,2023-11-03,kawalerkasrodmiesciecicho-ID4nvO5,2023-10-14 14:55:21
545000.0,20.82,1.0,3,2,2,0,al. aleja prymasa tysiąclecia,wola,1,0,0,0,0,1,0,26176.753121998077,2023-11-03,przytulna-kawalerka-z-balkonem-ID4nrQF,2023-10-09 15:15:21
419000.0,24.22,1.0,3,2,2,1,ul. wolska,wola,0,0,0,0,1,1,0,17299.75227085054,2023-11-03,w-sercu-woli-wyposazona-kawalerka-vat-23-ID4nb08,2023-09-20 12:06:33
2650000.0,112.0,3.0,3,1,2,0,ul. giełdowa,wola,1,0,0,1,0,1,0,23660.714285714286,2023-11-03,przestronny-apartament-112m2-w-wysokim-standardzie-ID4nvLT,2023-10-14 13:25:21
750000.0,49.0,2.0,3,2,2,0,sielce,mokotów,0,0,0,0,0,1,0,15306.122448979591,2023-11-03,rezerwacja-ID4nvL2,2023-10-14 12:45:11
1023000.0,60.18,3.0,3,2,2,1,służew,mokotów,1,0,0,1,0,1,0,16999.00299102692,2023-11-03,duza-loggia-garaz-podziemny-dolinka-sluzewiecka-ID4nvJR,2023-10-14 12:02:17
799000.0,60.0,3.0,0,2,2,0,ul. szeligowska,bemowo,0,0,0,1,0,1,0,13316.666666666666,2023-11-03,3-pokoje-gotowe-do-wprowadzenia-ID4nvJE,2023-10-14 12:00:11
1090000.0,50.58,2.0,1,0,2,0,ul. berezyńska,praga-południe,1,0,0,0,1,1,0,21550.01977066034,2023-11-03,stara-saska-kepa-ciche-duzo-zieleni-ID4nc1A,2023-09-21 11:26:54
518000.0,31.0,1.0,1,2,2,1,ul. domaniewska,mokotów,1,0,0,0,1,2,1,16709.677419354837,2023-11-03,kawalerka-na-mokotowie-metro-wilanowska-31-m2-ID4n0IF,2023-09-08 11:50:28
829000.0,59.0,3.0,0,2,2,1,grodzisk,białołęka,1,0,0,1,0,2,0,14050.847457627118,2023-11-03,klimatyzowany-apartament-z-widokiem-na-las-ID4nvHY,2023-10-14 11:03:49
850000.0,64.2,4.0,0,2,2,0,ul. konduktorska,mokotów,1,0,0,0,1,1,1,13239.875389408098,2023-11-03,wyjatkowe-4-pokojowe-mieszkanie-na-mokotowie-ID4nvHQ,2023-10-14 10:58:17
880000.0,31.66,2.0,0,2,2,0,ul. grzybowska,wola,0,0,0,0,0,1,0,27795.325331648768,2023-11-03,mennica-residence-dwa-pokoje-ID4nvHD,2023-10-14 10:55:17
1190000.0,38.4,2.0,0,2,2,0,ul. syreny,wola,0,0,0,0,0,1,0,30989.583333333336,2023-11-03,przy-metrze-wysoki-standard-dwa-pokoje-ID4nvGb,2023-10-14 09:55:18
1099000.0,48.0,2.0,3,2,2,1,ul. grzybowska,śródmieście,0,0,0,1,1,1,1,22895.833333333332,2023-11-03,2pk-z-widokiem-na-drzewa-centrum-ID4nvF3,2023-10-14 08:45:17
2530000.0,101.0,3.0,3,2,2,0,saska kępa,praga-południe,1,0,0,0,1,1,0,25049.50495049505,2023-11-03,mieszkanie-101-m-warszawa-ID4nvEV,2023-10-14 08:35:26
3049000.0,101.0,4.0,3,2,2,0,saska kępa,praga-południe,1,0,0,0,0,1,0,30188.118811881188,2023-11-03,saska-kepa-lipska-4-pok-101-m2-1939-r-ID4nvEW,2023-10-14 08:35:19
1250000.0,56.48,3.0,0,1,2,1,śródmieście południowe,śródmieście,1,0,0,0,1,1,0,22131.72804532578,2023-11-03,hoza-3-pok-56-48-m2-ID4nvES,2023-10-14 08:35:10
1205000.0,108.0,5.0,3,2,2,0,gocławek,praga-południe,1,0,0,1,1,1,0,11157.407407407407,2023-11-03,lukowska-108-m2-5-pok-2001-r-ID4nvEU,2023-10-14 08:35:17
699000.0,158.0,5.0,2,2,1,0,ul. tawułkowa,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-11-03,osiedle-tawulkowa-pietro-poddasze-158m2-16c-ID4lr8z,2023-05-11 19:47:16
970000.0,76.0,3.0,3,2,2,0,ul. słupska,ursus,0,1,0,0,0,1,0,12763.157894736842,2023-11-03,3-pokojowe-dwupoziomowe-mieszkanie-w-ursusie-ID4lTSz,2023-06-15 14:50:56
590000.0,62.2,4.0,1,1,2,0,ul. orląt lwowskich,ursus,1,0,0,0,1,1,1,9485.530546623793,2023-11-03,4-pokojowe-mieszkanie-62-2-ursus-niedzwiadek-ID4mKA8,2023-08-20 20:20:43
1155000.0,60.01,3.0,0,2,1,0,ul. bokserska,ursynów,1,0,0,1,0,1,1,19246.792201299784,2023-11-03,nowe-wykonczone-mieszkanie-bez-pcc-parking-ID4l0C5,2023-04-06 12:41:52
3500000.0,139.62,4.0,2,2,1,1,ul. mikołaja kopernika,śródmieście,0,0,0,0,0,1,0,25068.041827818364,2023-11-03,nowe-4-pok-2-poziomy-centrum-stan-deweloperski-ID4k8Eq,2023-02-01 14:36:16
950000.0,55.85,3.0,0,2,2,0,ul. nowoursynowska,ursynów,1,0,0,1,0,1,0,17009.847806624886,2023-11-03,dwa-balkony-garaz-3-pokoje-ID4nndZ,2023-10-03 20:36:20
2750000.0,123.0,5.0,2,1,2,1,ul. łucka,wola,1,1,0,1,1,1,0,22357.72357723577,2023-11-03,penthouse-przy-rondzie-daszynskiego-ID4nltG,2023-10-02 12:37:32
2850000.0,113.2,3.0,3,2,2,1,ul. czerniakowska,śródmieście,1,1,0,1,1,1,0,25176.67844522968,2023-11-03,elegancki-apartament-z-widokiem-na-park-ID4nloc,2023-10-02 11:35:53
789000.0,47.0,3.0,3,2,2,1,ul. młynarska,wola,1,0,0,0,1,1,1,16787.23404255319,2023-11-03,inwestycyjnie-z-balkonem-dobra-lokalizacja-ID4mrLm,2023-07-26 14:34:14
2045000.0,132.0,5.0,3,2,2,1,ul. arabska,praga-południe,1,0,0,1,0,1,0,15492.424242424242,2023-11-03,3-stronne-garaz-w-cenie-winda-w-budynku-ID4mtIr,2023-07-28 15:35:27
920000.0,60.0,3.0,3,2,2,1,ul. edwarda habicha,ursus,1,0,0,1,1,1,0,15333.333333333334,2023-11-03,apartament-wysoki-standard-nowoczesny-design-ID4mqa7,2023-07-24 21:16:16
1050000.0,56.8,2.0,3,2,2,1,ul. obrońców tobruku,bemowo,1,0,0,1,1,2,1,18485.91549295775,2023-11-03,bezposrednio-2-pokojowe-m2-przy-forcie-bema-ID4nvBS,2023-10-13 23:37:31
550000.0,38.2,2.0,0,2,2,1,ul. krasiczyńska,targówek,1,0,0,0,1,1,1,14397.905759162302,2023-11-03,rezerwacja-2-pokoje-targowek-wlasnosc-kw-ID4nvBv,2023-10-13 23:26:29
12000000.0,274.0,5.0,0,2,2,0,ul. podchorążych,mokotów,1,0,0,1,0,1,0,43795.620437956204,2023-11-03,nowy-apartament-lazienki-krolewskie-wyposazony-ID4mRZD,2023-08-29 13:16:53
1219000.0,48.0,2.0,1,2,2,1,śródmieście północne,śródmieście,1,0,0,0,1,1,1,25395.833333333332,2023-11-03,widok-pkinduze-oknabalkonmetrokwwinda-ID4nvAN,2023-10-13 22:50:18
509000.0,44.5,2.0,3,2,2,1,ul. aluzyjna,białołęka,1,0,0,1,0,2,1,11438.202247191011,2023-11-03,zarezerwowane-2-pokoje-bialoleka-aluzyjna-45m2-ID4nvAB,2023-10-13 22:42:19
850000.0,55.4,2.0,3,2,2,1,ul. wojciecha bogusławskiego,bielany,0,1,0,0,1,2,1,15342.960288808665,2023-11-03,2-pokoje-55-m-z-tarasem-warszawa-bielany-ID4mZl4,2023-09-06 20:30:06
499999.0,35.9,2.0,3,1,2,0,ul. patriotów,wawer,0,0,0,0,0,1,0,13927.548746518107,2023-11-03,super-kawalerka-w-odrestalrowanej-kamienicy-ID4nvzW,2023-10-13 22:13:09
980000.0,66.83,3.0,1,1,2,0,ul. białobrzeska,ochota,1,0,0,0,1,1,0,14664.07302109831,2023-11-03,kamienica-wysokie-3-pok-do-wlasnej-aranzacji-ID4nvyU,2023-10-13 21:35:35
1190000.0,62.0,2.0,3,0,2,0,ul. okrąg,śródmieście,0,0,0,0,1,1,0,19193.548387096773,2023-11-03,urocze-mieszkanie-na-powislu-ID4nvxQ,2023-10-13 20:55:25
720000.0,62.5,3.0,3,2,2,1,ul. grochowska,praga-południe,1,0,0,1,1,2,1,11520.0,2023-11-03,mieszkanie-grochow-3-pokoje-bezposrednio-ID4nvxD,2023-10-13 20:48:35
1120000.0,47.0,2.0,3,2,2,1,ulrychów,wola,1,0,0,0,1,1,0,23829.787234042553,2023-11-03,apartament-z-pieknym-widokiem-ID4nww6,2023-10-12 20:35:12
690000.0,48.7,3.0,3,1,2,0,grochów,praga-południe,1,0,0,0,0,1,0,14168.377823408624,2023-11-03,trzy-pokoje-w-swietnej-lokalizacji-ID4lK4l,2023-06-02 18:36:19
860000.0,31.0,2.0,3,2,2,1,ul. kolejowa,wola,0,0,0,1,1,1,1,27741.935483870966,2023-11-03,19-dzielnica-mieszkanie-dwupokojowe-z-loggia-ID4nvu0,2023-10-13 18:45:30
860000.0,31.0,2.0,3,2,2,1,ul. kolejowa,wola,0,0,0,1,1,1,1,27741.935483870966,2023-11-03,19-dzielnica-mieszkanie-dwupokojowe-z-loggia-ID4nvtT,2023-10-13 18:45:10
2100000.0,108.0,4.0,3,2,2,1,ul. ludwika zamenhofa,śródmieście,0,0,0,1,1,1,0,19444.444444444445,2023-11-03,atrakcyjne-mieszkanie-w-centrum-warszawy-ID4nvt8,2023-10-13 18:30:50
595000.0,42.0,2.0,3,2,2,1,ul. orłów piastowskich,ursus,1,0,0,1,1,1,1,14166.666666666666,2023-11-03,2-pokoje-w-ursusie-golabki-w-dobrej-lokalizacji-ID4nvsI,2023-10-13 18:20:39
747000.0,85.0,4.0,1,0,2,0,miedzeszyn,wawer,0,0,0,0,0,1,0,8788.235294117647,2023-11-03,wygodne-bezczynszowe-z-ogrodem-w-miedzeszynie-ID4njGi,2023-09-29 13:10:30
947000.0,103.0,3.0,1,0,2,0,marysin wawerski,wawer,1,0,0,0,0,1,0,9194.174757281553,2023-11-03,bezczynszowe-mieszkanie-z-ogrodkiem-w-super-lokal-ID4nflL,2023-09-25 15:10:21
430000.0,42.0,2.0,0,1,2,0,groszówka,wesoła,0,0,0,0,0,1,0,10238.095238095239,2023-11-03,nowe-oryginalne-42m2-w-wesolej-ID4ndbr,2023-09-22 13:10:28
647000.0,56.0,2.0,3,2,2,0,groszówka,wesoła,0,0,0,0,0,1,0,11553.57142857143,2023-11-03,oryginalne-luksusowo-wykonczone-56m2-bez-prowizj-ID4ndbw,2023-09-22 13:10:35
1097000.0,114.0,4.0,0,1,2,0,marysin wawerski,wawer,1,0,0,1,0,1,0,9622.807017543859,2023-11-03,bezczynszowe-dwupoziomowe-114-m2-z-ogrodkiem-ID4nd0v,2023-09-22 11:10:31
460000.0,24.25,2.0,3,2,2,1,ul. łochowska,praga-północ,0,0,0,0,0,1,0,18969.072164948455,2023-11-03,mieszkanie-2-pokojowe-w-warszawskiej-kamienicy-ID4nvrA,2023-10-13 17:55:25
1220000.0,99.5,4.0,3,1,2,0,ul. literacka,bielany,1,0,0,0,0,1,0,12261.306532663317,2023-11-03,mieszkanie-99-50-m-warszawa-ID4blNJ,2021-05-05 08:12:08
850000.0,58.0,2.0,1,2,2,0,ul. zygmunta krasińskiego,żoliborz,1,0,0,0,0,1,1,14655.172413793103,2023-11-03,mieszkanie-58-m-warszawa-ID4mVoc,2023-09-04 10:15:23
450000.0,27.5,1.0,0,2,2,0,ul. władysława broniewskiego,bielany,1,0,0,0,0,1,1,16363.636363636364,2023-11-03,mieszkanie-27-50-m-warszawa-ID4nhF4,2023-09-27 15:45:29
696000.0,48.2,3.0,0,1,2,0,ul. chodecka,targówek,0,0,0,0,0,1,0,14439.834024896265,2023-11-03,mieszkanie-3-pok-na-zielonym-targowku-ID4nvpG,2023-10-13 17:15:21
985000.0,80.7,4.0,1,1,2,0,ul. karabeli,bemowo,1,0,0,0,1,1,1,12205.700123915736,2023-11-03,metro-dla-rodziny-zielen-i-cisza-ID4nvpq,2023-10-13 17:12:45
569000.0,37.0,2.0,2,2,2,1,wrzeciono,bielany,0,0,0,0,1,1,1,15378.378378378378,2023-11-03,bielany-wrzeciono-okazja-awf-2pokoje-37m2-zielen-ID4nvpm,2023-10-13 17:12:00
780000.0,61.0,3.0,3,2,2,0,stara ochota,ochota,1,0,0,0,1,1,1,12786.88524590164,2023-11-03,cicha-okolica-swietna-lokalizacja-szczesliwice-ID4nvpb,2023-10-13 17:10:33
450000.0,19.0,1.0,0,0,2,1,okęcie,włochy,0,0,0,0,0,1,1,23684.21052631579,2023-11-03,kawalerka-w-dobrej-lokalizacji-pod-wynajem-ID4nvpa,2023-10-13 17:10:30
920000.0,81.0,3.0,3,1,2,1,chrzanów,bemowo,1,0,0,1,1,1,1,11358.024691358025,2023-11-03,mieszkanie-z-2-tarasami-i-2-miejscami-garazowymi-ID4nvp9,2023-10-13 17:10:26
620000.0,48.0,2.0,0,2,2,0,ul. szymona askenazego,targówek,0,0,0,0,0,1,0,12916.666666666666,2023-11-03,2-pokojedo-wejsciametro-ID4nvoe,2023-10-13 16:55:44
536000.0,35.41,2.0,2,2,1,0,ul. józefa mehoffera,białołęka,1,0,0,1,0,1,0,15136.966958486304,2023-11-03,2-pokoje-balkon-tarchomin-ID4nvnn,2023-10-13 16:45:35
641200.0,55.3,4.0,2,0,1,1,ul. leona berensona,białołęka,0,0,1,1,1,1,1,11594.93670886076,2023-11-03,m4-ogrod-12min-do-metra-widna-kuchnia-ustawn-ID4nvlu,2023-10-13 16:18:19
430276.0,35.04,2.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,12279.566210045663,2023-11-03,4min-do-s8-2-pokoje-kredyt-2-niski-czynsz-ID4nvkZ,2023-10-13 16:12:04
470000.0,38.0,2.0,1,2,2,1,ul. wyszogrodzka,targówek,1,0,0,0,1,1,1,12368.421052631578,2023-11-03,2-pokoje-loggia-piwnica-winda-ID4n2Jt,2023-09-11 14:08:48
