price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
370000.0,27.75,1.0,1,2,2,0,anin,wawer,1,0,0,0,0,1,1,13333.333333333334,2023-09-14,2023-09-05 12:56:25
1399000.0,53.5,2.0,3,2,2,0,nowa praga,praga-północ,1,0,0,0,1,2,0,26149.532710280375,2023-09-14,2023-08-21 12:44:48
870000.0,48.0,2.0,3,2,2,1,ul. celownicza,praga-południe,1,0,0,1,1,1,0,18125.0,2023-09-14,2023-09-05 12:36:14
1397000.0,75.0,4.0,3,2,2,1,ul. bokserska,ursynów,1,0,0,1,1,2,1,18626.666666666668,2023-09-14,2023-08-24 15:17:24
456000.0,28.5,1.0,3,2,2,1,ul. fasolowa,włochy,1,0,0,0,1,2,1,16000.0,2023-09-14,2023-09-05 12:25:17
899000.0,40.34,1.0,1,2,2,1,ul. tamka,śródmieście,0,0,0,1,1,1,0,22285.572632622705,2023-09-14,2022-08-08 16:44:59
760000.0,40.0,2.0,3,0,2,1,kontruktorska,mokotów,0,0,1,1,1,2,0,19000.0,2023-09-14,2023-09-05 12:19:37
400000.0,22.0,1.0,0,0,2,0,ul. spacerowa,śródmieście,0,0,0,0,1,1,0,18181.81818181818,2023-09-14,2023-09-05 12:20:58
2970000.0,100.0,3.0,2,1,1,1,ul. bonifraterska,śródmieście,1,1,0,1,1,2,0,29700.0,2023-09-14,2023-09-05 10:34:40
499000.0,37.0,2.0,2,0,1,0,ul. posag 7 panien,ursus,0,0,1,1,1,2,1,13486.486486486487,2023-09-14,2023-07-18 09:50:38
524000.0,37.5,2.0,1,2,2,1,ul. bełdan,mokotów,1,0,0,0,1,2,1,13973.333333333334,2023-09-14,2023-09-05 12:14:11
1590000.0,74.0,2.0,3,2,2,0,ujazdów,śródmieście,0,0,0,0,0,1,0,21486.486486486487,2023-09-14,2023-09-05 12:12:22
611968.0,54.64,4.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,11200.0,2023-09-14,2023-09-04 13:52:33
535000.0,32.0,2.0,2,1,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,16718.75,2023-09-14,2023-08-31 17:25:12
694278.0,53.82,3.0,2,2,1,1,ul. aluzyjna,białołęka,1,0,0,1,0,1,1,12900.0,2023-09-14,2023-07-19 11:23:37
459159.0,37.33,2.0,0,2,1,1,grodzisk,białołęka,1,0,0,1,0,1,0,12300.0,2023-09-14,2023-09-04 17:12:26
1184921.0,79.0,3.0,3,1,2,1,ul. szlifierska,bemowo,1,1,0,1,1,2,1,14999.0,2023-09-14,2022-12-30 16:04:14
730000.0,66.7,3.0,3,2,2,1,ul. przylesie,białołęka,1,0,0,1,0,1,1,10944.527736131933,2023-09-14,2023-09-05 12:10:11
730000.0,50.1,2.0,3,2,2,1,ul. gen. waleriana czumy,bemowo,0,0,0,0,1,1,1,14570.858283433134,2023-09-14,2023-09-05 12:05:23
665000.0,37.0,2.0,3,2,2,1,nowa praga,praga-północ,1,0,0,0,1,2,1,17972.972972972973,2023-09-14,2023-08-21 11:52:35
330000.0,18.0,1.0,3,2,2,0,ul. józefa sowińskiego,wola,0,0,0,1,1,1,1,18333.333333333332,2023-09-14,2023-09-05 11:51:31
430000.0,35.2,2.0,2,2,1,1,ul. ostródzka,białołęka,1,1,0,1,0,2,0,12215.90909090909,2023-09-14,2023-02-21 20:38:29
379000.0,29.9,2.0,1,2,2,0,ul. grochowska,praga-południe,0,0,0,0,0,2,0,12675.585284280936,2023-09-14,2023-09-05 11:36:03
650000.0,42.0,2.0,0,2,2,1,ul. stefana bryły,mokotów,1,0,0,0,1,1,1,15476.190476190477,2023-09-14,2023-09-05 11:34:54
639000.0,53.3,2.0,1,2,2,1,ul. zapustna,włochy,1,0,0,0,1,1,1,11988.742964352721,2023-09-14,2023-09-05 11:30:06
670000.0,51.0,2.0,3,0,2,0,ul. 1 maja,ursus,0,0,0,0,1,1,1,13137.254901960785,2023-09-14,2023-07-06 18:45:25
1050000.0,56.3,3.0,3,2,2,1,ul. adama mickiewicza,żoliborz,1,0,0,0,1,1,0,18650.088809946716,2023-09-14,2023-07-11 08:45:30
711405.0,26.51,2.0,2,1,2,0,ul. piękna,śródmieście,0,0,0,0,1,1,0,26835.345152772537,2023-09-14,2023-06-13 10:45:47
1980000.0,107.05,4.0,2,2,1,1,ul. jana pawła woronicza,mokotów,1,1,0,1,1,2,0,18496.029892573566,2023-09-14,2023-06-07 09:45:49
620000.0,42.2,2.0,1,2,2,1,wierzbno,mokotów,1,0,0,0,1,1,0,14691.943127962084,2023-09-14,2023-08-25 11:14:15
795000.0,52.6,3.0,3,2,2,0,ul. karola darwina,praga-północ,1,0,0,0,1,2,1,15114.068441064639,2023-09-14,2023-09-05 10:54:05
330000.0,30.0,1.0,0,2,2,0,międzylesie,wawer,0,0,0,0,0,1,0,11000.0,2023-09-14,2023-09-05 11:10:37
1499000.0,54.74,2.0,3,2,2,0,śródmieście północne,śródmieście,0,0,0,1,1,1,0,27383.997077091706,2023-09-14,2023-08-07 12:15:36
1150000.0,85.0,4.0,3,0,2,0,ul. powsińska,mokotów,1,0,1,0,0,1,0,13529.411764705883,2023-09-14,2023-07-18 21:05:42
700000.0,36.6,2.0,3,1,2,0,ul. piaseczyńska,mokotów,1,0,0,1,1,2,0,19125.683060109288,2023-09-14,2023-09-05 10:54:25
564000.0,47.0,2.0,3,2,2,0,ul. stanisława kulczyńskiego,ursynów,0,0,0,0,0,1,1,12000.0,2023-09-14,2023-09-05 11:00:44
1960000.0,93.8,4.0,3,2,2,1,ul. św. urszuli ledóchowskiej,wilanów,1,1,0,1,1,2,0,20895.5223880597,2023-09-14,2023-08-16 10:56:39
1699000.0,73.5,3.0,3,2,2,1,ul. piękna,śródmieście,1,0,0,0,1,1,0,23115.646258503402,2023-09-14,2023-09-05 10:57:24
4999999.0,140.0,4.0,3,2,2,1,ul. solec,śródmieście,1,1,0,1,0,2,0,35714.27857142857,2023-09-14,2023-07-27 10:55:03
649000.0,52.6,2.0,0,2,2,1,ul. flisaków,białołęka,1,0,0,0,0,1,1,12338.403041825095,2023-09-14,2023-09-05 10:55:49
568512.0,50.76,3.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,0,11200.0,2023-09-14,2023-09-05 10:55:22
417012.0,33.63,2.0,2,1,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,0,12399.999999999998,2023-09-14,2023-09-05 10:55:18
380000.0,28.6,1.0,3,2,2,0,grodzisk,białołęka,1,0,0,0,0,2,1,13286.713286713286,2023-09-14,2023-08-28 10:43:39
1099000.0,78.5,4.0,3,2,2,1,gocław,praga-południe,0,0,0,0,1,1,1,14000.0,2023-09-14,2023-09-05 10:45:47
2800000.0,92.0,4.0,3,2,2,1,czyste,wola,1,1,0,1,1,1,0,30434.782608695652,2023-09-14,2023-09-05 10:45:42
568000.0,51.0,3.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,11137.254901960785,2023-09-14,2023-09-05 10:43:00
330000.0,19.3,1.0,1,1,2,0,ul. wiatraczna,praga-południe,0,0,0,0,1,2,1,17098.445595854922,2023-09-14,2023-07-19 11:50:23
489967.0,39.3,2.0,3,2,2,0,ul. jana husa,białołęka,1,0,0,1,1,2,1,12467.353689567432,2023-09-14,2023-09-05 10:40:31
929000.0,64.06,3.0,3,2,2,1,ul. winorośli,białołęka,0,0,0,0,1,1,0,14502.02934748673,2023-09-14,2023-08-31 15:51:23
1469000.0,76.94,3.0,3,2,2,1,al. aleje jerozolimskie,śródmieście,0,0,0,1,1,1,0,19092.7995840915,2023-09-14,2023-09-05 10:40:32
1010200.0,52.88,3.0,3,2,2,1,al. aleje jerozolimskie,śródmieście,0,0,0,1,1,1,0,19103.630862329803,2023-09-14,2023-09-05 10:40:35
780000.0,49.8,3.0,3,2,2,1,ul. rakowiecka,włochy,1,0,0,1,1,2,1,15662.65060240964,2023-09-14,2023-09-05 10:37:55
880000.0,51.19,2.0,3,2,2,1,gocław,praga-południe,1,1,0,1,1,2,0,17190.857589372925,2023-09-14,2023-08-21 10:32:18
494999.0,32.5,1.0,3,0,2,0,ul. orzycka,mokotów,0,0,0,0,0,1,0,15230.738461538462,2023-09-14,2023-08-25 07:45:23
549000.0,21.16,1.0,3,0,2,1,śródmieście południowe,śródmieście,0,0,0,0,1,2,0,25945.179584120982,2023-09-14,2023-09-05 10:11:43
7000000.0,104.0,3.0,0,2,2,1,ul. złota,śródmieście,0,0,0,1,0,1,0,67307.69230769231,2023-09-14,2023-09-04 09:15:24
872000.0,123.09,4.0,2,0,1,0,ul. piastowska,,0,0,1,1,0,1,1,7084.24729872451,2023-09-14,2023-06-23 17:11:20
1450000.0,73.86,4.0,3,2,2,1,błonia wilanowskie,wilanów,1,1,0,1,0,1,0,19631.735716219875,2023-09-14,2023-09-05 09:55:20
764000.0,45.0,2.0,2,0,1,1,śródmieście północne,śródmieście,0,0,1,0,1,2,0,16977.777777777777,2023-09-14,2023-07-26 15:54:08
1839000.0,62.8,5.0,3,1,2,0,ul. miodowa,śródmieście,0,0,0,0,1,1,0,29283.43949044586,2023-09-14,2023-07-31 17:31:09
700000.0,36.3,2.0,3,2,2,1,ul. platynowa,wola,1,0,0,0,1,1,1,19283.74655647383,2023-09-14,2023-08-21 20:55:39
850000.0,47.0,3.0,3,2,2,0,ul. przasnyska,żoliborz,1,0,0,0,1,1,1,18085.106382978724,2023-09-14,2023-08-18 12:16:44
800000.0,76.0,4.0,3,1,2,0,bemowo-lotnisko,bemowo,1,0,0,1,1,2,1,10526.315789473685,2023-09-14,2023-08-16 09:43:44
480000.0,26.4,1.0,2,2,2,1,ul. smocza,wola,0,0,0,0,1,2,1,18181.818181818184,2023-09-14,2023-09-05 09:38:56
1699999.0,345.0,7.0,3,2,2,0,ul. księżycowa,bielany,1,0,0,1,0,1,0,4927.533333333334,2023-09-14,2023-04-24 18:10:29
999000.0,106.0,4.0,2,2,2,0,ul. motylkowa,wawer,0,0,1,1,0,1,0,9424.528301886792,2023-09-14,2023-05-11 11:36:03
1899000.0,99.5,4.0,2,2,1,1,ul. domaniewska,mokotów,1,0,0,1,1,1,0,19085.42713567839,2023-09-14,2023-07-07 14:05:06
1095000.0,50.25,2.0,3,2,2,1,ul. burakowska,wola,1,1,0,0,1,2,0,21791.044776119405,2023-09-14,2023-08-26 09:18:37
675000.0,67.7,4.0,2,2,1,1,ul. ostródzka,białołęka,1,0,0,1,0,1,0,9970.457902511078,2023-09-14,2023-05-19 11:05:50
1249000.0,156.0,4.0,3,1,2,1,ul. skoroszewska,ursus,0,0,0,1,1,1,1,8006.410256410257,2023-09-14,2022-10-10 17:45:14
999000.0,71.89,3.0,3,0,2,1,ul. bartycka,mokotów,0,0,1,1,1,1,1,13896.230351926555,2023-09-14,2023-06-19 12:46:57
1120000.0,55.0,3.0,3,1,2,0,ul. wilcza,śródmieście,1,0,0,0,1,1,0,20363.636363636364,2023-09-14,2022-07-27 09:40:03
699000.0,51.08,2.0,3,1,2,0,ul. sękocińska,ochota,0,0,0,0,1,1,0,13684.416601409554,2023-09-14,2023-09-05 09:25:18
2399000.0,107.0,3.0,3,2,2,0,ul. wilcza,śródmieście,1,1,0,0,1,1,0,22420.560747663552,2023-09-14,2023-05-15 12:43:37
549000.0,49.0,2.0,3,2,2,1,ul. erazma z zakroczymia,białołęka,1,0,0,0,1,2,1,11204.081632653062,2023-09-14,2023-07-30 22:52:17
1117584.0,70.51,3.0,0,2,2,1,polki,ursynów,1,0,0,1,1,1,0,15850.007091192738,2023-09-14,2023-05-05 11:36:31
712600.0,40.72,2.0,3,2,2,0,ul. jagiellońska,praga-północ,0,0,0,0,0,1,0,17500.0,2023-09-14,2023-06-05 14:35:08
1344300.0,44.81,2.0,3,0,2,0,"al. aleja ""solidarności""",śródmieście,0,0,0,0,1,1,0,30000.0,2023-09-14,2023-09-05 09:10:17
552480.0,52.2,3.0,1,2,2,0,skorosze,ursus,0,0,0,0,1,2,0,10583.90804597701,2023-09-14,2023-08-21 09:03:25
502758.0,41.9,2.0,0,2,1,1,silnikowa,ursus,1,0,0,1,1,1,0,11998.997613365156,2023-09-14,2023-06-15 13:21:06
690000.0,38.5,2.0,3,2,2,1,ul. żytnia,wola,1,1,0,1,1,2,1,17922.077922077922,2023-09-14,2023-09-05 08:48:08
790000.0,50.0,3.0,0,2,2,0,m.grzegorzewskiej,ursynów,1,0,0,0,0,2,1,15800.0,2023-09-14,2023-09-05 08:42:36
730000.0,50.77,3.0,3,2,2,1,ul. myśliborska,białołęka,1,0,0,1,1,2,1,14378.570021666337,2023-09-14,2022-10-25 10:03:26
735000.0,53.25,3.0,3,2,2,1,ul. aluzyjna,białołęka,1,0,0,1,1,1,1,13802.81690140845,2023-09-14,2023-08-17 10:47:18
735000.0,54.93,3.0,1,2,2,1,ul. cieszyńska,mokotów,0,0,0,0,1,1,1,13380.666302566904,2023-09-14,2023-08-17 21:45:33
799000.0,48.0,3.0,3,2,2,0,ul. arabska,praga-południe,1,0,0,0,1,1,1,16645.833333333332,2023-09-14,2023-09-05 07:40:05
582400.0,36.4,1.0,3,1,2,0,ul. nowolipki,wola,0,0,0,0,1,2,1,16000.0,2023-09-14,2023-07-27 14:15:57
869000.0,69.5,3.0,3,2,2,0,ul. neseberska,mokotów,1,0,0,0,1,2,1,12503.597122302159,2023-09-14,2023-08-21 07:30:32
2300000.0,96.32,5.0,3,2,2,1,marszałkowska,śródmieście,0,0,0,1,1,2,0,23878.73754152824,2023-09-14,2023-08-01 09:57:31
3590000.0,169.34,4.0,2,2,1,1,ul. gdańska,bielany,1,1,1,1,0,3,0,21199.95275776544,2023-09-14,2023-07-31 18:56:09
586730.0,25.51,1.0,2,2,1,1,ul. dominika merliniego,mokotów,1,0,0,1,0,3,0,23000.0,2023-09-14,2022-09-02 22:06:18
20000000.0,208.4,4.0,3,2,2,1,ul. złota,śródmieście,1,0,0,1,1,1,0,95969.28982725527,2023-09-14,2023-02-09 20:55:27
25000000.0,195.7,4.0,3,2,2,1,ul. złota,śródmieście,1,0,0,1,1,1,0,127746.55084312725,2023-09-14,2023-02-09 20:55:35
1075000.0,59.42,2.0,3,2,2,1,ul. obrzeżna,mokotów,1,0,0,1,1,2,0,18091.551666105686,2023-09-14,2022-11-03 02:44:45
731500.0,87.0,4.0,2,1,1,0,ul. piastowska,,1,0,0,1,0,1,1,8408.045977011494,2023-09-14,2023-08-03 15:17:49
1340000.0,81.3,3.0,3,2,2,1,ul. siennicka,praga-południe,1,0,0,1,1,1,0,16482.164821648217,2023-09-14,2023-07-02 11:16:20
1780000.0,89.4,4.0,3,2,2,1,czerniaków,mokotów,1,0,0,1,1,2,1,19910.514541387023,2023-09-14,2023-07-06 21:23:29
560000.0,40.21,2.0,3,1,2,0,ul. kartograficzna,białołęka,0,0,0,0,1,2,1,13926.883859736383,2023-09-14,2023-09-04 23:43:11
735000.0,30.0,2.0,3,2,2,0,ul. fort wola,wola,1,0,0,1,0,2,0,24500.0,2023-09-14,2023-09-04 23:34:37
360000.0,18.5,1.0,3,1,1,1,szczęśliwice,ochota,1,0,0,1,1,2,1,19459.45945945946,2023-09-14,2023-04-11 16:02:03
870000.0,46.5,2.0,0,2,2,1,ul. obrzeżna,mokotów,1,0,0,0,0,2,0,18709.677419354837,2023-09-14,2023-09-04 22:49:04
1250000.0,125.32,4.0,2,0,1,0,powsinek,wilanów,1,0,0,1,0,1,0,9974.46536865624,2023-09-14,2023-09-04 22:45:37
3287340.0,155.81,4.0,2,2,1,1,stegny,mokotów,0,1,0,1,1,1,0,21098.389063603106,2023-09-14,2023-09-04 22:40:21
1759648.0,101.29,3.0,2,2,1,1,natolin,ursynów,1,0,0,1,1,1,0,17372.376345147593,2023-09-14,2023-09-04 22:40:14
3287340.0,155.89,4.0,2,2,1,1,stegny,mokotów,0,1,0,1,1,1,0,21087.561742254155,2023-09-14,2023-09-04 22:40:18
3480715.0,142.07,5.0,2,1,1,1,natolin,ursynów,1,1,0,1,1,1,0,24500.0,2023-09-14,2023-09-04 22:40:06
,101.36,3.0,2,2,1,1,natolin,ursynów,1,0,0,1,1,1,0,,2023-09-14,2023-09-04 22:40:11
1350000.0,82.2,4.0,3,2,2,1,ul. lizbońska,praga-południe,1,0,0,0,1,1,1,16423.357664233576,2023-09-14,2023-06-06 09:20:46
1300000.0,73.5,3.0,0,2,2,0,al. aleja rzeczypospolitej,wilanów,1,0,0,1,0,1,0,17687.07482993197,2023-09-14,2023-08-08 17:05:39
825000.0,57.0,3.0,3,2,2,1,ul. jana iii sobieskiego,mokotów,1,0,0,0,1,1,1,14473.684210526315,2023-09-14,2023-09-04 22:22:11
865000.0,52.0,2.0,3,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,0,2,1,16634.615384615383,2023-09-14,2023-08-02 22:32:56
694000.0,39.0,2.0,3,2,2,1,ul. grzybowska,śródmieście,0,0,0,1,1,2,1,17794.871794871793,2023-09-14,2023-08-20 22:17:23
640000.0,48.9,3.0,1,2,2,1,ul. borowej góry,bemowo,1,0,0,0,1,1,1,13087.9345603272,2023-09-14,2023-09-04 22:01:24
1400000.0,71.96,3.0,3,2,2,1,ul. cybernetyki,mokotów,1,0,0,1,1,2,1,19455.25291828794,2023-09-14,2023-09-04 21:56:45
860000.0,87.46,3.0,3,0,2,0,groszówka,wesoła,0,1,1,1,0,2,0,9833.066544706153,2023-09-14,2023-08-12 10:47:38
726600.0,51.9,3.0,2,2,1,1,ul. kuflewska,targówek,1,0,0,1,1,2,1,14000.0,2023-09-14,2022-05-10 10:30:31
511360.0,39.95,2.0,2,1,2,1,ul. marywilska,białołęka,1,0,0,1,1,2,0,12799.999999999998,2023-09-14,2023-09-04 21:17:28
850000.0,49.0,2.0,3,1,2,0,ul. dzielna,wola,0,0,0,0,1,2,0,17346.938775510203,2023-09-14,2023-09-04 21:17:01
430000.0,40.0,2.0,3,2,2,1,ul. powstańców,,1,0,0,0,1,1,1,10750.0,2023-09-14,2023-09-04 21:05:17
799000.0,77.55,3.0,0,2,2,0,ul. biskupia,praga-południe,1,0,0,0,0,1,1,10303.030303030304,2023-09-14,2023-09-04 20:55:09
570000.0,31.18,1.0,3,2,2,1,chomiczówka,bielany,1,0,0,0,1,2,1,18280.94932649134,2023-09-14,2023-09-04 20:48:48
599000.0,56.4,2.0,0,0,2,1,ul. żeglugi wiślanej,białołęka,1,1,1,0,1,1,1,10620.567375886525,2023-09-14,2023-09-04 20:50:11
2100000.0,83.33,2.0,1,2,2,1,stary mokotów,mokotów,1,0,0,0,0,1,0,25201.008040321612,2023-09-14,2023-09-04 20:45:29
695000.0,46.0,3.0,3,2,2,1,ul. starej baśni,bielany,1,0,0,0,1,1,1,15108.695652173914,2023-09-14,2023-08-31 13:51:14
1073000.0,124.7,4.0,2,2,1,0,powsinek,wilanów,1,0,0,1,0,1,0,8604.651162790697,2023-09-14,2023-09-04 20:35:28
1100000.0,76.75,3.0,3,2,2,1,ul. karola dickensa,ochota,0,0,0,1,0,1,0,14332.247557003257,2023-09-14,2023-05-16 10:23:48
1100000.0,63.0,3.0,3,2,2,1,ul. herbu janina,wilanów,1,0,0,1,1,1,0,17460.31746031746,2023-09-14,2022-04-04 21:29:16
613899.0,52.47,3.0,2,0,2,0,ul. leona berensona,białołęka,1,1,0,1,0,1,1,11700.0,2023-09-14,2023-09-04 20:25:38
420732.0,33.93,2.0,2,2,2,0,ul. leona berensona,białołęka,1,0,0,1,0,1,1,12400.0,2023-09-14,2023-09-04 20:25:35
849000.0,49.8,2.0,3,2,2,1,ul. żelazna,wola,1,0,0,0,1,2,1,17048.192771084337,2023-09-14,2023-09-04 20:17:00
1650000.0,72.72,3.0,3,2,2,1,ul. prymasa augusta hlonda,wilanów,1,1,0,1,1,2,1,22689.76897689769,2023-09-14,2023-09-04 20:01:19
847000.0,56.0,3.0,3,0,2,0,arcangela corellego,białołęka,0,1,1,1,0,2,1,15125.0,2023-09-14,2023-08-05 19:57:14
580000.0,48.12,4.0,1,1,2,0,ul. karola linneusza,praga-północ,0,0,0,0,1,1,0,12053.20033250208,2023-09-14,2023-07-07 18:34:04
797000.0,48.19,2.0,3,2,2,1,ul. koprzywiańska,praga-południe,0,0,0,1,0,1,0,16538.70097530608,2023-09-14,2023-09-04 19:45:15
997500.0,75.0,3.0,3,1,2,1,ul. antoniego kocjana,bemowo,1,0,0,1,1,1,1,13300.0,2023-09-14,2023-07-25 18:45:37
1150000.0,73.54,3.0,3,2,2,1,ul. sokratesa,bielany,1,0,0,1,0,1,0,15637.748164264345,2023-09-14,2023-09-04 19:15:38
630000.0,30.0,2.0,3,2,2,1,ul. antoniego józefa madalińskiego,mokotów,1,0,0,1,1,1,1,21000.0,2023-09-14,2023-09-04 18:55:04
427000.0,34.0,2.0,2,0,1,1,ul. lewandów,białołęka,0,0,1,1,1,1,1,12558.823529411764,2023-09-14,2023-09-04 18:54:33
550000.0,28.0,1.0,0,2,2,1,ul. bagno,śródmieście,0,0,0,0,1,1,1,19642.85714285714,2023-09-14,2023-09-04 18:53:55
835000.0,59.78,3.0,3,0,2,1,ul. zdziarska,białołęka,0,0,1,1,1,1,1,13967.882234861157,2023-09-14,2023-09-04 18:51:39
480000.0,37.0,2.0,3,2,2,1,ul. radzymińska,praga-północ,1,0,0,1,0,1,0,12972.972972972973,2023-09-14,2023-09-04 18:45:42
650000.0,47.6,2.0,0,0,2,0,ul. radzymińska,targówek,0,1,1,0,0,1,0,13655.46218487395,2023-09-14,2023-09-04 18:15:21
850000.0,69.0,4.0,3,2,2,0,ul. josepha conrada,bielany,1,0,0,0,0,1,0,12318.840579710144,2023-09-14,2023-09-04 18:15:15
599000.0,50.7,2.0,0,2,2,0,ul. grochowska,praga-południe,1,0,0,0,0,1,0,11814.595660749506,2023-09-14,2023-09-04 18:15:11
930000.0,70.74,3.0,3,2,2,0,ul. eugeniusza lokajskiego,ursynów,0,0,0,0,1,1,1,13146.734520780323,2023-09-14,2023-07-31 09:45:44
550000.0,37.0,3.0,0,2,2,0,ul. radarowa,włochy,0,0,0,0,0,1,0,14864.864864864865,2023-09-14,2023-09-04 17:55:48
549000.0,59.7,3.0,0,2,2,0,ul. skarbka z gór,białołęka,0,0,0,0,0,2,0,9195.979899497486,2023-09-14,2023-09-04 16:06:59
610000.0,41.7,2.0,1,0,2,0,młynów,wola,0,0,0,1,1,1,1,14628.29736211031,2023-09-14,2023-09-04 17:25:55
810000.0,59.65,3.0,3,0,2,1,białołęka dworska,białołęka,0,0,1,1,1,1,1,13579.21207041073,2023-09-14,2023-09-04 17:20:04
729700.0,53.0,3.0,3,2,2,1,ul. warneńska,mokotów,1,0,0,0,1,1,0,13767.924528301886,2023-09-14,2023-09-04 17:15:26
2060000.0,121.0,4.0,0,2,2,0,ul. włodarzewska,ochota,1,0,0,1,0,1,0,17024.793388429753,2023-09-14,2023-09-04 17:10:15
694575.0,66.15,4.0,2,1,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,10500.0,2023-09-14,2023-09-04 17:02:15
533956.0,44.5,2.0,0,1,1,1,silnikowa,ursus,1,0,0,1,1,1,0,11999.011235955057,2023-09-14,2023-06-23 11:10:41
899000.0,41.0,2.0,3,2,2,0,ul. fort wola,wola,1,0,0,1,0,1,0,21926.829268292684,2023-09-14,2023-09-04 16:56:08
909000.0,53.3,2.0,3,2,2,1,stegny,mokotów,1,0,0,1,1,1,0,17054.40900562852,2023-09-14,2023-09-04 16:56:04
545000.0,27.0,1.0,3,2,2,1,odolany,wola,1,0,0,0,1,1,1,20185.185185185186,2023-09-14,2023-09-04 16:55:50
710000.0,37.2,3.0,3,2,2,0,ul. jasielska,ochota,0,0,0,0,1,1,1,19086.021505376342,2023-09-14,2023-09-04 16:41:44
1010000.0,76.3,3.0,3,2,2,0,ul. kobielska,praga-południe,1,0,0,1,0,1,1,13237.221494102228,2023-09-14,2023-07-11 11:05:55
1099000.0,68.0,3.0,3,0,2,1,ul. belgradzka,ursynów,0,1,1,1,1,1,0,16161.764705882353,2023-09-14,2023-09-04 16:22:40
589000.0,43.0,2.0,3,0,2,1,kobiałka,białołęka,0,0,1,1,1,1,1,13697.67441860465,2023-09-14,2023-06-08 08:45:13
840000.0,54.13,2.0,0,0,2,1,gocławek,praga-południe,0,1,0,0,0,1,1,15518.1969333087,2023-09-14,2023-09-04 16:16:30
429000.0,35.0,2.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,12257.142857142857,2023-09-14,2023-09-04 16:07:35
419000.0,16.0,1.0,3,2,2,1,ul. grójecka,ochota,0,0,0,0,1,1,0,26187.5,2023-09-14,2023-08-26 12:45:18
1599500.0,111.0,3.0,3,2,2,1,ul. majdańska,praga-południe,1,1,0,0,1,2,1,14409.90990990991,2023-09-14,2023-09-04 14:40:41
1029000.0,66.36,3.0,3,2,2,1,ul. ostrobramska,praga-południe,1,0,0,1,1,1,0,15506.32911392405,2023-09-14,2023-08-09 12:16:53
799999.0,51.6,3.0,3,2,2,1,ul. cieszyńska,mokotów,0,1,0,0,1,1,1,15503.856589147286,2023-09-14,2023-08-01 10:20:10
640000.0,48.9,3.0,1,2,2,1,ul. borowej góry,bemowo,1,0,0,0,1,1,1,13087.9345603272,2023-09-14,2023-09-04 15:57:17
910000.0,49.3,3.0,1,2,2,0,ul. chmielna,śródmieście,1,0,0,0,1,1,0,18458.417849898582,2023-09-14,2023-08-28 13:32:03
700000.0,28.0,1.0,3,2,2,1,ul. jaktorowska,wola,1,0,0,0,1,1,0,25000.0,2023-09-14,2023-07-27 00:35:05
499000.0,30.0,1.0,3,2,2,1,szczęśliwice,ochota,1,0,0,1,1,2,0,16633.333333333332,2023-09-14,2023-08-20 15:53:21
670000.0,44.8,2.0,3,2,2,1,ul. batuty,mokotów,1,0,0,1,1,1,1,14955.357142857143,2023-09-14,2023-09-04 15:51:51
868372.0,58.28,3.0,2,2,2,0,ul. narwik,bemowo,0,0,0,0,0,2,0,14900.0,2023-09-14,2023-06-06 11:58:23
580000.0,49.0,2.0,3,1,2,0,ul. jadźwingów,mokotów,1,0,0,0,1,1,1,11836.734693877552,2023-09-14,2023-08-19 07:06:02
725000.0,57.7,3.0,3,2,2,1,ul. skarbka z gór,białołęka,1,0,0,1,1,2,1,12564.991334488734,2023-09-14,2023-04-13 13:53:00
549000.0,51.1,2.0,3,2,2,0,ul. żeglugi wiślanej,białołęka,1,0,0,1,1,2,1,10743.639921722113,2023-09-14,2023-02-06 12:42:45
570000.0,37.1,2.0,3,2,2,1,ul. racławicka,ochota,0,0,0,0,1,1,1,15363.881401617251,2023-09-14,2023-09-04 15:30:06
2777500.0,113.16,5.0,0,2,2,1,czyste,wola,0,1,0,1,0,1,1,24544.892188052316,2023-09-14,2023-09-04 15:26:46
684496.0,29.85,1.0,0,2,2,1,czyste,wola,0,1,0,1,0,1,1,22931.189279731992,2023-09-14,2023-09-04 15:26:42
696790.0,29.96,1.0,0,2,2,1,czyste,wola,1,0,0,1,0,1,1,23257.343124165553,2023-09-14,2023-09-04 15:26:38
1014000.0,63.95,3.0,3,2,2,1,polki,ursynów,1,0,0,0,1,1,1,15856.137607505863,2023-09-14,2023-09-04 15:26:28
1125000.0,70.68,3.0,3,2,2,1,polki,ursynów,1,0,0,0,1,1,1,15916.808149405771,2023-09-14,2023-09-04 15:26:18
1125000.0,70.51,3.0,3,2,2,1,polki,ursynów,1,0,0,0,1,1,1,15955.18366189193,2023-09-14,2023-09-04 15:26:09
560000.0,49.8,3.0,2,1,2,0,ul. suwalska,targówek,1,0,0,0,0,1,0,11244.979919678715,2023-09-14,2023-08-02 08:15:12
