price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
800000.0,58.0,2.0,2,0,2,1,ul. kard. aleksandra kakowskiego,praga-południe,0,0,0,0,1,1,1,13793.103448275862,2023-11-29,przestronne-i-ciche-58m2-na-goclawiu-ID4m1vk,2023-06-23 19:45:15
710000.0,36.0,3.0,3,2,2,1,ul. chłodna,wola,0,0,0,0,1,2,1,19722.222222222223,2023-11-29,mieszkanie-36m2-ul-chlodna-wola-ID4nSKq,2023-11-10 10:51:36
960000.0,68.0,3.0,0,2,2,0,ul. gen. tadeusza bora-komorowskiego,praga-południe,1,0,0,0,0,1,0,14117.64705882353,2023-11-29,mieszkanie-warszawa-praga-poludnie-ID4nSJJ,2023-11-10 10:40:09
855000.0,68.5,4.0,2,2,1,1,białołęka dworska,białołęka,1,0,0,1,1,1,1,12481.751824817518,2023-11-29,4-pokoje-z-balkonem-ID4nSJG,2023-11-10 10:39:07
1130000.0,76.8,3.0,0,2,2,1,ul. powstańców śląskich,bemowo,1,1,0,1,1,1,0,14713.541666666668,2023-11-29,przestronne-3-pokoje-nowe-niezamieszkale-ID4nIqU,2023-10-27 21:35:30
515000.0,36.5,2.0,2,2,2,1,jelonki północne,bemowo,1,0,0,0,1,1,1,14109.589041095891,2023-11-29,mieszkanie-do-generalnego-remontu-ID4nlwp,2023-10-02 12:58:41
930000.0,62.0,2.0,3,2,2,0,ul. puławska,mokotów,0,0,0,1,1,1,0,15000.0,2023-11-29,dwustronne-klimatyczne-obok-warszawianki-ID4n0bE,2023-09-07 16:41:38
648000.0,44.0,2.0,2,0,1,0,białołęka dworska,białołęka,0,0,1,1,1,1,1,14727.272727272728,2023-11-29,2-pokoje-z-ogrodkiem-ID4nSHl,2023-11-10 10:04:14
1450000.0,45.79,2.0,3,2,2,1,śródmieście południowe,śródmieście,0,0,0,1,0,1,0,31666.302686176023,2023-11-29,q97-unikatowy-apartament-z-loggia-powisle-ID4iHmJ,2022-10-02 21:25:07
1450000.0,45.79,2.0,3,2,2,1,ul. solec,śródmieście,0,0,0,1,0,1,0,31666.302686176023,2023-11-29,q97-apartament-z-loggia-20m2-i-solec-i-powisle-ID4j78M,2022-11-03 14:46:26
571928.0,50.87,3.0,2,1,1,1,ul. leona berensona,białołęka,1,0,0,1,1,1,1,11242.932966384904,2023-11-29,kredyt-2-12min-do-metra-20-min-do-centrum-ID4nSGT,2023-11-10 09:55:15
845000.0,47.0,2.0,3,2,2,0,wierzbno,mokotów,1,0,0,1,1,2,0,17978.72340425532,2023-11-29,sprzedam-mieszkanie-bukowinska-mokotow-warszawa-ID4nSGf,2023-11-10 09:42:13
80000.0,309.0,2.0,0,2,2,0,ul. perkuna,praga-południe,0,0,0,0,0,2,0,258.8996763754045,2023-11-29,dzialka-rod-perkuna-309-m2-praga-poludnie-goclaw-ID4gzzL,2022-05-07 10:54:11
714000.0,55.5,3.0,2,0,1,1,białołęka dworska,białołęka,0,0,1,1,1,1,1,12864.864864864865,2023-11-29,3-pokoje-2-ogrodki-mieszkanie-dwustronne-ID4nSFC,2023-11-10 09:32:48
430000.0,35.0,2.0,2,1,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,12285.714285714286,2023-11-29,12min-do-metra-2-pokoje-niski-czynsz-blisko-s8-ID4nSFb,2023-11-10 09:22:27
731000.0,43.0,2.0,2,2,2,0,nowa praga,praga-północ,1,0,0,1,1,2,1,17000.0,2023-11-29,mieszkanie-bulwary-praskie-dwustronne-43-mkw-ID4nkGW,2023-10-01 08:48:24
764999.0,34.8,2.0,3,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,0,1,1,1,21982.729885057473,2023-11-29,na-sprzedaz-i-bez-prowizji-2-pokoje-wykonczone-ID4ndVr,2023-09-23 12:10:05
615000.0,43.0,2.0,3,0,2,1,ul. smardzewska,wawer,0,0,1,1,1,2,1,14302.32558139535,2023-11-29,do-sprzedania-piekne-mieszkanie-w-wawrze-ID4nSE6,2023-11-10 08:47:26
626363.0,34.8,2.0,3,2,2,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,1,17998.936781609198,2023-11-29,na-sprzedaz-2-pokoje-wykonczone-cena-netto-ID4ndYp,2023-09-23 13:15:32
2777500.0,113.16,5.0,2,2,1,0,ul. kolejowa,wola,0,0,0,0,1,1,0,24544.892188052316,2023-11-29,nowa-inwestycja-na-woli-rynek-pierwotny-ID4nSDY,2023-11-10 08:43:51
1774000.0,122.0,4.0,0,2,2,1,al. aleje jerozolimskie,ochota,1,0,0,1,1,1,0,14540.983606557376,2023-11-29,wygodne-i-funkcjonalne-w-super-lokalizacji-ID4nSDj,2023-11-10 08:10:54
1209990.0,148.0,5.0,3,2,2,0,ul. wędkarska,wawer,0,1,0,1,0,1,0,8175.608108108108,2023-11-29,0-prow-zielona-okolica-2-m-postojowe-piwnica-ID4nSDg,2023-11-10 08:09:08
1121133.0,50.73,3.0,2,2,1,1,ul. wałbrzyska,mokotów,1,0,0,0,1,3,0,22100.0,2023-11-29,3-pokojowe-mieszkanie-w-sercu-sluzewa-ID4nKFZ,2023-10-31 14:46:16
883584.0,46.02,2.0,2,2,1,1,ul. harfowa,ochota,1,0,0,1,0,3,0,19200.0,2023-11-29,harfowa-9-funkcjonalne-mieszkanie-m13-ID4g2n5,2022-03-29 09:54:13
3250000.0,63.0,2.0,3,2,2,0,ul. złota,śródmieście,0,0,0,1,0,1,0,51587.30158730159,2023-11-29,luksusowy-apartament-i-wyjatkowy-widok-zlota-44-ID4nNJa,2023-11-05 13:15:08
12000000.0,274.0,5.0,0,2,2,0,ul. podchorążych,mokotów,1,0,0,1,0,1,0,43795.620437956204,2023-11-29,nowy-apartament-lazienki-krolewskie-wyposazony-ID4mRZD,2023-08-29 13:16:53
625000.0,41.0,2.0,1,0,2,0,nowa praga,praga-północ,0,0,0,0,1,1,0,15243.90243902439,2023-11-29,plac-hallera-2-pokoje-do-remontu-ciche-ID4nSBb,2023-11-10 00:55:31
710000.0,52.4,3.0,3,1,2,0,ul. kąty grodziskie,białołęka,1,0,0,1,0,1,1,13549.618320610687,2023-11-29,gotowe-wyposazone-mieszkanie-3-pokojowe-52-40m2-ID4nJ7o,2023-10-29 20:27:36
650000.0,59.84,4.0,2,0,1,0,ul. kąty grodziskie,białołęka,0,1,1,1,0,1,1,10862.299465240641,2023-11-29,mieszkanie-narozne-4-pokojowe-59-86m2-z-ogrodkiem-ID4nJ4C,2023-10-29 19:15:35
1990000.0,107.0,4.0,0,2,1,1,ul. wieśniacza,bemowo,1,1,1,1,1,1,1,18598.130841121496,2023-11-29,pilne-taras-165m2-4-pok-900m-do-metra-bemowo-ID4nSA7,2023-11-09 23:45:24
1990000.0,107.0,4.0,0,2,1,1,ul. strońska,bemowo,1,1,1,1,1,1,1,18598.130841121496,2023-11-29,taras-165m2-4-pok-10min-do-metra-bemowo-ID4nSA4,2023-11-09 23:45:13
425000.0,30.7,1.0,0,2,2,1,al. aleja władysława reymonta,bielany,0,0,0,0,1,1,1,13843.648208469056,2023-11-29,kawalerka-z-widokiem-na-centrum-ID4nSzT,2023-11-09 23:35:09
960000.0,62.2,3.0,3,2,2,0,ul. młynarska,wola,1,0,0,1,1,1,1,15434.083601286173,2023-11-29,3-pokojowe-dwustronne-mieszkanie-z-garazem-ID4nSzi,2023-11-09 23:15:16
1368000.0,94.0,3.0,0,2,2,0,pyry,ursynów,0,0,0,0,0,1,0,14553.191489361701,2023-11-29,atrakcyjne-3-pokojowe-ursynow-ID4nSyR,2023-11-09 23:00:30
750000.0,42.0,2.0,0,2,2,0,błonia wilanowskie,wilanów,0,0,0,0,0,1,0,17857.14285714286,2023-11-29,atrakcyjne-2-pokojowe-przy-metrze-natolin-ID4nSyQ,2023-11-09 23:00:27
820000.0,54.15,2.0,3,2,2,0,ul. grochowska,praga-południe,0,0,0,1,1,1,0,15143.120960295477,2023-11-29,ciche-kamienica-metro-oddzielna-kuchnia-ID4nSyD,2023-11-09 22:55:18
1340000.0,75.0,4.0,3,2,2,1,ul. jutrzenki,włochy,1,0,0,1,1,1,0,17866.666666666668,2023-11-29,nowe-mieszkanie-idealne-dla-rodziny-bez-prowizji-ID4nu7o,2023-10-11 14:55:28
489000.0,28.75,1.0,0,2,2,0,ul. pustelnicka,praga-południe,1,0,0,0,0,1,1,17008.695652173912,2023-11-29,kawalerka-przy-placu-szembeka-ID4nSv6,2023-11-09 21:25:18
680000.0,55.0,3.0,3,2,2,0,skorosze,ursus,1,0,0,0,1,1,1,12363.636363636364,2023-11-29,ursus-skorosze-55-m2-3-pok-2000-r-ID4nSwd,2023-11-09 20:58:58
899000.0,54.0,3.0,3,1,2,0,ul. władysława korotyńskiego,ochota,1,0,0,0,1,2,1,16648.14814814815,2023-11-29,bezposrednio-54m-3-pokoje-ochota-ID4nSrp,2023-11-09 19:09:43
1025000.0,63.35,4.0,3,2,2,0,ul. ferdynanda magellana,ursynów,1,0,0,0,1,1,1,16179.952644041041,2023-11-29,kompaktowe-4-pokoje-przy-metrze-imielin-ID4nSqO,2023-11-09 18:55:26
850000.0,63.4,3.0,3,2,2,1,ul. władysława umińskiego,praga-południe,0,0,0,0,1,1,1,13406.940063091482,2023-11-29,klimatyczne-mieszkanie-na-goclawiu-ID4nSqM,2023-11-09 18:55:21
782000.0,62.07,3.0,2,2,1,1,ul. józefa mehoffera,białołęka,1,1,1,1,0,1,0,12598.67891090704,2023-11-29,3-pok-55-67m2-ogrodek-czy-balkon-sprawdz-ID4nSqJ,2023-11-09 18:55:16
682000.0,45.0,2.0,2,0,1,1,ul. józefa mehoffera,białołęka,1,1,1,1,0,1,0,15155.555555555555,2023-11-29,ostatnie-2-pok-z-ogrodkiem-duzy-ogrod-az-82m2-ID4nSqH,2023-11-09 18:55:14
460000.0,30.54,1.0,2,0,1,1,ul. józefa mehoffera,białołęka,1,1,1,1,0,1,0,15062.213490504257,2023-11-29,ostatnia-kawalerka-z-ogrodkiem-kredyt-2-ID4nSqF,2023-11-09 18:55:12
850000.0,47.5,2.0,3,0,2,1,ul. władysława umińskiego,praga-południe,0,0,0,0,1,1,1,17894.736842105263,2023-11-29,perelka-z-duzym-tarasem-ID4nSqB,2023-11-09 18:55:06
899000.0,53.6,2.0,3,0,2,0,ul. kłobucka,ursynów,1,0,0,1,1,1,1,16772.38805970149,2023-11-29,mieszkanie-na-sprzedaz-ursynow-klobucka-ID4nqLa,2023-10-07 22:56:54
740000.0,68.75,3.0,3,2,2,1,szamocin,białołęka,1,0,0,1,1,1,1,10763.636363636364,2023-11-29,mieszkanie-3-pok-68-m2-bialoleka-kobialka-ID4nQ4R,2023-11-07 20:05:50
1020000.0,68.48,3.0,3,2,2,1,okęcie,włochy,0,0,0,1,1,1,1,14894.859813084111,2023-11-29,mieszkanie-3pok-68m2-stare-wlochy-ID4n1eA,2023-09-08 17:33:26
900000.0,53.09,2.0,1,2,2,1,mirów,wola,1,0,0,0,1,1,0,16952.345074401957,2023-11-29,mieszkanie-2-pok-53-m2-wola-ul-zelazna-ID4gS06,2022-05-25 19:35:38
1430000.0,67.87,3.0,3,2,2,1,odolany,wola,1,0,0,1,1,1,0,21069.692058346838,2023-11-29,mieszkanie-3-pok-67-m2-wola-ul-jana-kazimierza-ID4niXV,2023-09-28 17:23:19
2777500.0,113.16,5.0,0,2,1,0,ul. kolejowa,wola,0,1,0,0,0,1,0,24544.892188052316,2023-11-29,warszawa-wola-czyste-ul-kolejowa-5-pok-ID4nSoE,2023-11-09 18:10:18
795000.0,38.0,2.0,3,2,2,0,ul. górczewska,wola,0,0,0,0,1,1,0,20921.052631578947,2023-11-29,2-pokojowe-na-woli-blisko-metra-ksiecia-janusza-ID4nFNR,2023-10-25 12:13:51
1979500.0,94.26,4.0,2,2,1,1,ul. samuela bogumiła lindego,bielany,1,1,1,1,0,1,0,21000.424358158285,2023-11-29,piekny-taras-apartamentowiec-przy-metrze-ostatni-ID4nSnM,2023-11-09 17:56:03
1030680.0,36.81,2.0,0,2,1,0,ul. kolejowa,wola,0,0,0,0,0,1,0,28000.0,2023-11-29,gotowe-nowe-mieszkanie-na-sprzedaz-ID4nSlD,2023-11-09 17:20:07
2500000.0,70.0,3.0,3,1,2,0,śródmieście północne,śródmieście,0,0,0,0,1,2,0,35714.28571428572,2023-11-29,70-metrowe-mieszkanie-w-sercu-warszawskiej-starowk-ID4nSkJ,2023-11-09 17:07:02
899000.0,57.11,2.0,3,2,2,1,"ul. zgrupowania ak ""żmija""",bielany,1,0,0,1,1,1,1,15741.551392050429,2023-11-29,przytulne-dwupokojowe-na-bielanach-ID4kWNm,2023-03-31 17:45:20
749000.0,48.8,3.0,3,2,2,1,ul. gorlicka,ochota,0,0,0,0,0,1,0,15348.360655737706,2023-11-29,trzy-pokojowe-mieszkanie-na-zielonej-ochocie-ID4nDCD,2023-10-23 12:12:09
743000.0,38.1,2.0,2,2,1,1,ul. sarmacka,wilanów,1,0,0,1,1,2,0,19501.312335958006,2023-11-29,sprzedam-mieszkanie-wilanow-ID4hFC4,2022-07-19 12:43:36
675000.0,47.0,2.0,2,2,2,0,ul. na uboczu,ursynów,1,0,0,0,1,1,1,14361.702127659575,2023-11-29,tuz-przy-metrze-niski-budynek-uregulowany-grunt-ID4nSjm,2023-11-09 16:49:15
650000.0,42.96,2.0,2,2,1,1,ul. herbu oksza,ursus,1,0,0,1,1,2,1,15130.353817504656,2023-11-29,sprzedaz-mieszkania-2-pok-odbior-2023-stan-dew-ID4m2H0,2023-06-26 13:20:05
2518400.0,112.64,5.0,2,1,1,0,ul. kolejowa,wola,0,0,0,0,1,1,0,22357.954545454544,2023-11-29,nowe-mieszkanie-rynek-pierwotny-ID4nSiC,2023-11-09 16:38:19
1355000.0,52.75,2.0,3,2,2,1,ul. białej floty,mokotów,1,0,0,0,1,1,0,25687.203791469194,2023-11-29,przytulne-i-przestronne-mieszkanie-pow-52-75m2-ID4nSil,2023-11-09 16:33:52
658000.0,52.64,2.0,2,1,1,1,ul. loteryjki,bielany,1,0,0,1,0,1,1,12500.0,2023-11-29,2pok52m2dwustronnebalkonbk2-bez-prowizji-ID4nShK,2023-11-09 16:24:23
1750000.0,85.0,3.0,0,2,2,0,ul. wilcza,śródmieście,0,0,0,0,1,1,0,20588.235294117647,2023-11-29,ujazdow-wilcza-mokotowska-3-pokoje-1-pietro-ID4nSfs,2023-11-09 16:14:00
580000.0,43.09,2.0,0,2,2,1,ul. wincentego rzymowskiego,mokotów,1,0,0,0,1,1,1,13460.199582269666,2023-11-29,2-pokojowe-warszawa-mokotow-sluzew-kredyt2-ID4nJk4,2023-10-30 10:25:08
899000.0,85.9,4.0,2,2,2,0,górce,bemowo,1,0,0,1,1,1,1,10465.657741559953,2023-11-29,mieszkanie-na-sprzedaz-warszawa-bemowo-ID4nScU,2023-11-09 16:03:34
417889.0,33.85,2.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,12345.317577548005,2023-11-29,m2-wysoki-standard-niski-czynsz-12-min-do-metra-ID4nScB,2023-11-09 16:02:32
889000.0,50.0,3.0,3,2,2,0,ul. wolska,wola,1,0,0,0,1,1,1,17780.0,2023-11-29,genialna-lokalizacja-blisko-centrum-i-parkow-ID4nScl,2023-11-09 16:01:55
679326.0,57.57,3.0,3,1,2,1,przejezdna,białołęka,1,0,0,1,1,1,1,11800.0,2023-11-29,rezerwacja-dwustronne-3-pokoje-ID4kz6v,2023-03-06 14:16:05
480000.0,40.0,2.0,0,0,2,0,groszówka,wesoła,0,0,1,1,0,1,1,12000.0,2023-11-29,40m2-2pok-z-ogrodkiem-wysoki-parter-nowe-osiedle-ID4nS8x,2023-11-09 15:45:49
2167800.0,128.49,4.0,2,1,1,1,ul. wilczy dół,ursynów,1,1,0,1,1,1,0,16871.351856175577,2023-11-29,apartament-dla-rodziny-na-kabatach-ID4nS8d,2023-11-09 15:45:23
1030000.0,69.2,3.0,0,0,2,0,"ul. zgrupowania ak ""żmija""",bielany,1,0,0,0,0,1,1,14884.393063583815,2023-11-29,69-metrowe-mieszkanie-z-balkonem-piaski-ID4nS5X,2023-11-09 15:35:39
785000.0,62.05,3.0,2,2,1,1,ul. talarowa,białołęka,0,0,0,1,0,1,1,12651.087832393232,2023-11-29,nowe-3-pokojowe-mieszkanie-w-sercu-bialoleki-ID4nS4Z,2023-11-09 15:31:02
857000.0,68.59,4.0,2,2,1,1,ul. talarowa,białołęka,0,0,0,1,0,1,1,12494.532730718764,2023-11-29,nowe-4-pokojowe-mieszkanie-w-sercu-bialoleki-ID4nS4Y,2023-11-09 15:30:53
650000.0,37.14,2.0,1,1,2,1,ul. góralska,wola,1,0,0,0,1,1,1,17501.346257404417,2023-11-29,mieszkanie-na-sprzedaz-goralska-warszawa-wola-ID4nS4l,2023-11-09 15:27:35
569823.0,50.87,3.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,11201.552978179674,2023-11-29,12min-do-metra-zielona-okolica-kredyt-2-ID4nS3e,2023-11-09 15:24:06
1400000.0,80.89,3.0,3,2,2,1,ul. czerska,mokotów,1,0,0,1,1,1,0,17307.45456793176,2023-11-29,czerska-nr-18-3-pokoje-garaz-komorka-ID4nS22,2023-11-09 15:20:17
627000.0,53.94,3.0,2,2,1,1,ul. sprawna,białołęka,1,0,0,1,1,1,1,11624.026696329256,2023-11-29,gotowe-20min-do-centrum-blisko-lasu-niski-czyn-ID4nS1v,2023-11-09 15:18:07
2418000.0,124.0,5.0,3,2,2,0,natolin,ursynów,1,0,0,1,0,1,0,19500.0,2023-11-29,luksusowy-apartament-124-m2-obok-lasu-kabackiego-ID4nn1i,2023-10-03 16:45:38
1701813.0,93.46,4.0,0,2,1,1,ul. wąwozowa,ursynów,1,0,0,1,0,1,0,18208.998502032955,2023-11-29,ostatni-4-pokojowy-apartament-0-prowizji-o-pcc-ID4nRWj,2023-11-09 14:50:06
1269000.0,62.25,3.0,0,0,1,1,ul. michała oczapowskiego,bielany,0,0,0,1,0,1,0,20385.5421686747,2023-11-29,bielany-3-pokoje-62-m2-bez-prowizji-kredyt-ID4nRUh,2023-11-09 14:46:18
632000.0,28.68,1.0,0,0,1,1,ul. michała oczapowskiego,bielany,0,0,0,1,0,1,0,22036.262203626222,2023-11-29,bielany-1-pokoj-29-m2-bez-prowizji-kredyt-ID4nRUe,2023-11-09 14:46:15
694407.0,53.82,3.0,2,1,1,1,nowodwory,białołęka,1,1,1,1,0,1,1,12902.396878483834,2023-11-29,kredyt-2-mieszkanie-z-duzym-balkonem-bialoleka-ID4mzqR,2023-08-04 15:29:34
770000.0,55.4,2.0,3,2,2,0,ul. gen. tadeusza pełczyńskiego,bemowo,1,0,0,1,1,1,1,13898.916967509025,2023-11-29,metro-10-min-zadbane-ciche-ID4nkrZ,2023-09-30 14:36:18
925000.0,67.11,3.0,2,2,1,0,ul. marynin,wola,0,0,0,0,1,2,1,13783.340783787811,2023-11-29,mieszkanie-z-naroznym-tarasem-i-widokiem-na-zielen-ID4nkrO,2023-09-30 14:26:10
1399000.0,49.0,2.0,3,2,2,0,ul. szwoleżerów,śródmieście,1,0,0,1,1,1,0,28551.020408163266,2023-11-29,lazienki-krolewskie-zabytkowa-kamienica-ID4nRRO,2023-11-09 14:26:02
629000.0,47.0,2.0,1,2,2,1,górce,bemowo,1,0,0,0,1,1,1,13382.978723404256,2023-11-29,sprzedam-2-pokojowe-mieszkanie-bemowo-os-gorce-ID4nRR5,2023-11-09 14:15:54
820000.0,56.6,2.0,3,1,2,0,ul. nubijska,praga-południe,0,0,0,0,1,1,1,14487.632508833922,2023-11-29,3-pokoje-w-fajnej-lokalizacji-ID4nRQs,2023-11-09 14:11:20
769000.0,37.7,2.0,0,2,2,0,ul. jagiellońska,praga-północ,0,0,0,0,0,1,0,20397.87798408488,2023-11-29,mieszkanie-w-nowym-budownictwie-ID4nRQm,2023-11-09 14:11:05
1343000.0,98.85,2.0,2,1,1,1,ul. talarowa,białołęka,0,0,0,1,0,1,1,13586.24178047547,2023-11-29,2-pokoje-antresola-taras-balkon-garderoba-ID4nbLs,2023-09-20 23:00:34
1488000.0,103.83,2.0,2,1,1,1,ul. talarowa,białołęka,0,0,0,1,0,1,1,14331.118173938168,2023-11-29,2-pokoje-antresola-taras-balkon-ID4nbLn,2023-09-20 23:00:25
828300.0,68.59,4.0,2,1,1,1,ul. talarowa,białołęka,0,0,0,1,0,1,1,12076.10438839481,2023-11-29,nowe-3-pokojowe-mieszkanie-w-sercu-bialoleki-ID4mMUB,2023-08-23 01:05:18
750000.0,49.2,2.0,2,1,2,0,ulrychów,wola,0,0,0,0,0,1,1,15243.902439024389,2023-11-29,mieszkanie-warszawa-wola-ID4nRPY,2023-11-09 14:07:10
929000.0,71.5,2.0,3,0,2,0,nowa praga,praga-północ,0,0,0,1,0,2,0,12993.006993006993,2023-11-29,idealne-na-biuro-wynajemmetro-dw-wilenski-3-min-ID446Tt,2020-01-07 19:39:03
2650000.0,173.1,6.0,2,1,2,1,hill park apartments,bielany,1,1,0,1,1,1,0,15309.069901790874,2023-11-29,nowoczesny-penthouse-kameralne-osiedle-park-ID4nRPr,2023-11-09 14:04:34
1195000.0,55.0,2.0,1,2,2,1,ul. niecała,śródmieście,1,0,0,1,1,1,0,21727.272727272728,2023-11-29,srodmiescie-2-pokoje-niecala-przy-parku-saskim-ID4lNim,2023-06-07 10:40:10
1799000.0,119.5,5.0,3,2,2,1,ul. dzika,śródmieście,1,0,0,1,0,1,0,15054.393305439331,2023-11-29,centrum-idealnie-ciche-bezpieczne-4-5pokoi-ID4mtSG,2023-07-28 18:35:23
587000.0,35.0,2.0,2,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,0,1,0,16771.428571428572,2023-11-29,bezposrednio-2-pokoje-ursynow-nowe-z-23-vat-ID4huMr,2022-07-07 13:44:54
2500000.0,169.0,8.0,2,0,1,0,ul. krzysztofa opalińskiego,żoliborz,0,0,1,1,0,1,0,14792.899408284024,2023-11-29,budynek-dwulokalowy-stan-surowy-ID4nRNO,2023-11-09 13:55:21
2699000.0,76.41,3.0,3,2,2,0,ul. szara,śródmieście,1,0,0,0,1,1,0,35322.60175369716,2023-11-29,3-pokojowe-przestronne-na-powislu-ul-szara-ID4nQaG,2023-11-07 22:53:23
1399000.0,78.17,3.0,3,2,2,1,ul. karola dickensa,ochota,1,0,0,1,1,1,1,17896.891390559038,2023-11-29,3-pokoje-z-2-balkonami-przy-parku-szczesliwickim-ID4nHfc,2023-10-26 16:34:13
999000.0,44.0,2.0,3,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,1,22704.545454545456,2023-11-29,bezposrednio-od-wlasciciela-nowy-apartament-okazja-ID4ntzc,2023-10-11 06:18:35
358000.0,20.7,1.0,3,2,2,1,ul. puławska,mokotów,0,0,0,1,1,1,1,17294.685990338166,2023-11-29,kawalerka-na-ul-pulawskiej-ID4nRKX,2023-11-09 13:19:58
715000.0,61.1,3.0,3,2,2,1,ul. atutowa,białołęka,0,0,0,0,1,1,1,11702.127659574468,2023-11-29,3pokoje-blisko-galerii-lokalizacja-ID4nRJI,2023-11-09 13:12:39
1330000.0,116.6,4.0,3,2,2,0,szamocin,białołęka,0,0,0,0,1,1,1,11406.518010291597,2023-11-29,2-poziomowe-mieszkanie-ID4nRJF,2023-11-09 13:12:15
869000.0,47.5,2.0,3,2,2,0,kamionek,praga-południe,0,0,0,0,1,1,1,18294.736842105263,2023-11-29,przestronne-2-pok-z-tarasem-ID4nRJB,2023-11-09 13:11:44
1090000.0,78.0,3.0,3,2,2,0,targówek mieszkaniowy,targówek,0,0,0,0,1,1,1,13974.358974358975,2023-11-29,3-pokojowe-mieszkanie-na-targowku-ID4nRJA,2023-11-09 13:11:40
720000.0,54.0,3.0,1,2,2,1,ul. karola darwina,praga-północ,0,0,0,0,0,1,0,13333.333333333334,2023-11-29,mieszkanie-54-m-warszawa-ID4nRJm,2023-11-09 13:10:12
899000.0,64.3,3.0,3,2,2,1,ursynów północny,ursynów,1,0,0,0,1,1,1,13981.337480559876,2023-11-29,metro-stoklosy-3-pok-wolne-od-zaraz-ID4nRIX,2023-11-09 13:06:22
1650000.0,100.0,4.0,3,2,2,1,ul. cybernetyki,mokotów,0,0,0,1,1,1,0,16500.0,2023-11-29,atrakcyjna-cena-4-pokoje-na-osiedlu-mozaika-ID4nHGa,2023-10-27 10:33:14
1099000.0,57.0,3.0,3,1,2,0,ul. zygmunta krasińskiego,żoliborz,0,0,0,0,1,1,1,19280.701754385966,2023-11-29,komfortowe-mieszkanie-w-sercu-zoliborza-ID4nRI3,2023-11-09 12:51:30
899000.0,40.34,1.0,1,2,2,1,ul. tamka,śródmieście,0,0,0,1,1,1,0,22285.572632622705,2023-11-29,kamienica-ul-tamka-wysokie-pomieszczenia-ID4hVRe,2022-08-08 16:44:59
469000.0,28.7,1.0,3,2,2,1,ul. czerniakowska,mokotów,0,0,0,0,1,1,1,16341.463414634147,2023-11-29,kawalerka-na-mokotowie-ze-swietna-lokalizacja-ID4nRH9,2023-11-09 12:40:44
698148.0,54.12,3.0,2,2,1,1,ul. aluzyjna,białołęka,1,0,0,1,0,1,1,12900.0,2023-11-29,mieszkanie-w-zgodzie-z-natura-ID4nsDM,2023-10-10 11:41:20
763551.0,59.19,3.0,2,2,1,1,ul. aluzyjna,białołęka,1,0,0,1,0,1,1,12900.0,2023-11-29,mieszkanie-w-zgodzie-z-natura-ID4nlPs,2023-10-02 15:42:38
1029000.0,66.4,3.0,1,2,2,0,bródno,targówek,1,0,0,0,0,1,0,15496.987951807228,2023-11-29,3-pokoje-brodno-blisko-metra-ID4nRGN,2023-11-09 12:35:53
497940.0,35.28,1.0,2,1,1,1,ul. pasłęcka,białołęka,1,0,0,1,0,1,1,14113.945578231293,2023-11-29,gotowa-kawalerka-na-bialolece-ID4n96j,2023-09-18 15:41:27
429918.0,34.87,2.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,12329.165471752223,2023-11-29,2-pok-blisko-ch-targowek-12min-do-metra-ID4nRFL,2023-11-09 12:26:32
899000.0,63.5,3.0,1,2,2,0,czerniaków,mokotów,1,0,0,1,0,1,0,14157.48031496063,2023-11-29,mokotow-3-pokoje-do-remontu-ID4nRFw,2023-11-09 12:23:36
420000.0,26.5,1.0,1,2,2,0,ul. antoniego magiera,bielany,1,0,0,0,0,1,0,15849.056603773584,2023-11-29,rezerwacja-okazja-kawalerka-bielany-ID4nRFu,2023-11-09 12:23:31
569000.0,32.0,1.0,1,1,2,0,stara ochota,ochota,0,0,0,1,0,1,0,17781.25,2023-11-29,ochota-32m2-do-remontu-ID4nRFg,2023-11-09 12:22:36
1329000.0,95.0,5.0,3,2,2,0,ul. marcina kasprzaka,wola,1,0,0,0,1,1,1,13989.473684210527,2023-11-29,apartament-przy-metrze-po-generalnym-remoncie-ID4nRD7,2023-11-09 12:03:00
659000.0,37.14,2.0,0,2,2,0,ul. tadeusza krępowieckiego,wola,0,0,0,0,0,1,0,17743.672590199247,2023-11-29,mieszkanie-37-14-m-warszawa-ID4nRBr,2023-11-09 11:55:27
370000.0,27.0,1.0,0,2,1,1,białołęka dworska,białołęka,1,0,1,1,0,1,0,13703.703703703704,2023-11-29,nowa-kawalerka-pompa-ciepla-panele-ID4n511,2023-09-13 14:39:47
1799000.0,53.3,2.0,3,2,2,0,stare miasto,śródmieście,1,0,0,0,1,1,1,33752.34521575985,2023-11-29,stare-miasto-kilinskiego-53-3-m2-3-pok-ID4nRzx,2023-11-09 11:36:24
