price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
665000.0,36.0,2.0,0,2,2,1,ul. bukowińska,mokotów,1,0,0,1,1,1,0,18472.222222222223,2023-09-25,2023-09-14 17:46:51
1288000.0,100.0,4.0,3,2,2,0,ul. perkuna,praga-południe,0,0,0,1,1,1,1,12880.0,2023-09-25,2023-09-14 17:45:31
3295000.0,235.0,5.0,3,0,2,1,wilanów królewski,wilanów,0,0,0,1,1,1,0,14021.27659574468,2023-09-25,2023-09-14 17:25:07
940000.0,57.0,2.0,3,2,2,1,al. aleja wyścigowa,mokotów,0,1,0,1,1,1,0,16491.22807017544,2023-09-25,2023-09-14 17:16:50
2139000.0,74.0,3.0,3,0,2,0,juliana konstantego ordona,wola,1,1,0,1,0,1,0,28905.405405405407,2023-09-25,2023-09-04 10:15:58
980000.0,63.0,4.0,3,2,2,0,służew,mokotów,1,0,0,0,1,1,1,15555.555555555555,2023-09-25,2023-09-14 16:57:54
1300000.0,50.17,2.0,3,2,2,1,sady żoliborskie,żoliborz,0,0,0,0,1,1,0,25911.899541558698,2023-09-25,2023-09-14 16:55:31
630000.0,40.3,2.0,3,2,1,1,al. aleja stanów zjednoczonych,praga-południe,1,0,0,0,0,2,1,15632.754342431763,2023-09-25,2023-09-14 16:27:38
1549400.0,92.97,5.0,2,1,1,1,gocław,praga-południe,1,0,0,1,1,1,1,16665.59105087663,2023-09-25,2023-09-14 16:48:52
1200000.0,78.8,3.0,1,2,2,1,ul. domaniewska,mokotów,1,0,0,1,1,1,1,15228.426395939086,2023-09-25,2023-09-14 16:47:30
843300.0,46.26,2.0,2,2,1,0,ul. batystowa,ursynów,0,1,0,1,0,1,0,18229.5719844358,2023-09-25,2023-09-14 16:41:33
878400.0,60.27,3.0,2,2,1,1,gocław,praga-południe,1,0,0,1,1,1,1,14574.41513190642,2023-09-25,2023-09-14 16:40:22
1999800.0,121.2,3.0,0,2,2,1,ul. grójecka,ochota,0,1,0,1,1,1,0,16500.0,2023-09-25,2023-09-14 16:38:18
1990000.0,154.0,4.0,3,0,2,0,powsin,wilanów,0,0,0,1,0,1,0,12922.077922077922,2023-09-25,2023-09-14 16:35:05
830000.0,65.0,3.0,3,1,2,0,ul. tadeusza rechniewskiego,praga-południe,1,0,0,0,1,2,1,12769.23076923077,2023-09-25,2022-11-16 12:18:46
730100.0,47.76,2.0,2,2,1,1,gocław,praga-południe,1,0,0,1,1,1,1,15286.850921273033,2023-09-25,2023-09-14 16:31:02
694407.0,53.83,3.0,2,2,1,0,ul. aluzyjna,białołęka,0,0,0,0,0,1,0,12900.0,2023-09-25,2023-09-14 16:26:25
522800.0,30.2,1.0,2,2,1,1,gocław,praga-południe,1,0,0,1,1,1,1,17311.258278145695,2023-09-25,2023-09-14 16:26:19
1699000.0,126.0,5.0,2,2,1,0,ul. krośniewicka,targówek,1,0,0,0,0,2,0,13484.126984126984,2023-09-25,2023-08-30 16:11:35
797000.0,49.0,2.0,3,2,2,0,ul. stanisława kulczyńskiego,ursynów,1,0,0,0,1,1,1,16265.30612244898,2023-09-25,2023-09-14 16:03:39
1175000.0,76.33,3.0,3,2,2,1,ul. wólczyńska,bielany,1,0,0,1,1,1,0,15393.685313769161,2023-09-25,2023-08-29 10:58:16
690000.0,61.0,4.0,3,2,2,1,ul. ochocka,ursus,1,0,0,1,1,1,0,11311.475409836066,2023-09-25,2023-09-14 15:36:20
832400.0,72.41,4.0,2,0,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,11495.649772130922,2023-09-25,2023-09-14 15:25:35
828300.0,68.59,4.0,2,1,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,12076.10438839481,2023-09-25,2023-09-14 15:25:32
649000.0,43.33,2.0,1,2,2,1,"ul. batalionu ak ""parasol""",wola,1,0,0,0,1,2,1,14978.075236556659,2023-09-25,2023-09-14 15:19:25
863500.0,54.0,2.0,3,1,2,0,ul. bitwy warszawskiej 1920 r.,ochota,1,0,0,0,0,1,0,15990.74074074074,2023-09-25,2023-09-14 15:15:12
549000.0,21.0,1.0,3,0,2,1,śródmieście północne,śródmieście,0,0,0,0,1,1,0,26142.85714285714,2023-09-25,2023-09-14 15:11:09
1643000.0,78.0,3.0,3,2,2,1,powsinek,wilanów,1,0,0,1,1,1,0,21064.102564102563,2023-09-25,2023-09-14 15:11:13
440000.0,33.0,2.0,3,0,2,0,tarchomin,białołęka,0,0,0,1,1,1,1,13333.333333333334,2023-09-25,2023-09-14 15:11:07
1397000.0,75.0,4.0,2,2,2,1,służewiec,mokotów,1,0,0,1,1,1,0,18626.666666666668,2023-09-25,2023-09-14 15:10:44
1019955.0,41.67,2.0,3,2,2,1,ul. cieszyńska,mokotów,1,0,0,1,1,1,0,24476.961843052555,2023-09-25,2023-05-24 15:51:29
462987.0,38.02,2.0,2,1,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,12177.459231983166,2023-09-25,2023-09-14 15:05:24
499000.0,20.3,1.0,3,2,2,1,stary mokotów,mokotów,0,0,0,0,1,1,0,24581.28078817734,2023-09-25,2023-09-06 14:41:18
860000.0,52.0,2.0,0,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,0,1,1,16538.46153846154,2023-09-25,2023-09-14 14:40:18
520000.0,47.0,3.0,1,1,2,0,targówek mieszkaniowy,targówek,1,0,0,0,1,2,1,11063.829787234043,2023-09-25,2023-09-14 14:26:20
650000.0,38.59,2.0,3,1,2,1,wawer,wawer,1,0,0,1,0,2,0,16843.74190204716,2023-09-25,2023-09-14 14:34:09
829000.0,36.0,2.0,3,1,2,0,ul. wiśniowa,mokotów,0,0,0,0,1,2,0,23027.777777777777,2023-09-25,2023-09-14 14:33:25
990000.0,41.0,2.0,3,2,2,0,ul. jana kazimierza,wola,1,0,0,0,1,2,0,24146.341463414636,2023-09-25,2023-08-15 11:09:04
643700.0,53.97,3.0,2,2,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,11926.996479525662,2023-09-25,2023-09-14 14:25:15
809900.0,68.57,4.0,2,2,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,11811.28773516115,2023-09-25,2023-09-14 14:25:17
775200.0,62.05,3.0,2,0,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,12493.150684931508,2023-09-25,2023-09-14 14:25:21
650000.0,32.6,2.0,3,2,2,1,ul. złota,wola,1,0,0,0,1,1,1,19938.650306748466,2023-09-25,2023-09-14 14:22:22
1245000.0,67.9,3.0,3,2,2,1,ul. sarmacka,wilanów,1,0,0,1,1,2,0,18335.78792341679,2023-09-25,2023-08-30 14:09:53
960000.0,41.0,2.0,3,2,2,0,ul. jana kazimierza,wola,1,1,0,1,0,1,0,23414.634146341465,2023-09-25,2023-09-14 14:15:40
580136.0,49.42,3.0,2,2,2,1,ul. herbu oksza,ursus,1,0,0,1,1,1,0,11738.89113719142,2023-09-25,2023-09-14 14:04:29
640464.0,72.78,4.0,2,2,1,0,ul. małych dębów,białołęka,1,0,0,1,0,1,0,8800.0,2023-09-25,2023-05-18 14:40:30
1590000.0,92.0,4.0,3,1,2,1,ul. św. bonifacego,mokotów,1,0,0,1,0,1,0,17282.608695652172,2023-09-25,2023-09-14 13:55:07
650000.0,41.71,2.0,0,2,2,1,piaski,bielany,1,0,0,1,1,1,1,15583.792855430353,2023-09-25,2023-09-14 13:54:01
696000.0,58.51,3.0,3,2,2,1,kobiałka,białołęka,1,0,0,0,1,1,1,11895.40249529995,2023-09-25,2023-09-14 13:53:58
569000.0,36.0,2.0,2,2,1,1,ul. marynin,bemowo,1,0,0,1,0,1,0,15805.555555555555,2023-09-25,2023-09-14 13:51:00
821044.0,57.82,3.0,2,2,1,1,raków,włochy,1,0,0,1,1,1,1,14200.0,2023-09-25,2023-09-14 13:45:50
977000.0,55.0,3.0,3,2,2,1,ul. królewska,śródmieście,0,0,0,1,1,1,0,17763.636363636364,2023-09-25,2023-09-14 13:42:27
554000.0,36.0,2.0,2,0,1,0,ul. jutrzenki,włochy,0,0,0,0,1,2,1,15388.888888888889,2023-09-25,2023-08-30 13:41:12
1250000.0,53.0,3.0,2,2,2,1,ul. marcina kasprzaka,wola,1,0,0,0,1,1,0,23584.905660377357,2023-09-25,2023-09-14 13:37:31
700000.0,60.3,3.0,3,0,2,1,targówek fabryczny,targówek,0,0,0,0,1,1,1,11608.623548922056,2023-09-25,2023-09-14 13:30:48
620000.0,56.8,3.0,2,1,2,1,ul. aluzyjna,białołęka,0,0,0,1,1,1,1,10915.492957746479,2023-09-25,2023-09-14 13:25:35
654000.0,54.0,2.0,0,2,2,1,ul. ostródzka,białołęka,0,1,1,1,0,1,1,12111.111111111111,2023-09-25,2023-09-14 13:24:40
450000.0,33.0,2.0,3,2,2,1,białołęka dworska,białołęka,1,0,0,0,0,2,1,13636.363636363636,2023-09-25,2023-08-25 13:19:34
730000.0,54.0,2.0,3,2,2,0,ul. korkowa,wawer,0,1,1,1,1,2,1,13518.518518518518,2023-09-25,2023-08-29 23:54:11
645000.0,53.8,3.0,3,2,2,0,bródno,targówek,1,0,0,0,1,1,1,11988.847583643123,2023-09-25,2023-09-14 13:14:49
970000.0,56.0,2.0,3,2,2,1,ul. bluszczańska,mokotów,0,0,0,1,1,1,1,17321.428571428572,2023-09-25,2023-09-14 13:04:44
3500000.0,118.0,4.0,3,2,2,1,powiśle,śródmieście,1,0,0,0,1,2,0,29661.01694915254,2023-09-25,2023-09-14 12:54:51
469000.0,32.0,1.0,3,2,2,1,ul. 1 sierpnia,włochy,1,0,0,0,1,1,1,14656.25,2023-09-25,2023-09-14 12:55:05
583000.0,55.0,3.0,3,0,2,0,ul. książkowa,białołęka,1,0,0,0,1,1,1,10600.0,2023-09-25,2023-09-14 12:53:04
2180000.0,165.3,4.0,3,2,2,1,ul. wincentego rzymowskiego,mokotów,1,0,0,1,1,1,1,13188.142770719902,2023-09-25,2023-09-14 12:33:07
675000.0,63.0,2.0,3,2,2,1,ul. modlińska,białołęka,1,0,0,1,1,2,1,10714.285714285714,2023-09-25,2023-05-26 12:24:33
970000.0,56.0,2.0,3,2,2,1,ul. bluszczańska,mokotów,1,0,0,1,1,1,1,17321.428571428572,2023-09-25,2023-09-08 15:26:06
870000.0,46.5,2.0,3,2,2,1,ul. obrzeżna,mokotów,1,0,0,0,1,1,0,18709.677419354837,2023-09-25,2023-09-08 17:25:07
679000.0,35.6,2.0,3,2,2,0,ul. wiśniowa,mokotów,0,0,0,1,1,1,0,19073.03370786517,2023-09-25,2023-09-08 16:23:18
690000.0,43.87,2.0,3,1,2,0,ul. sękocińska,ochota,0,0,0,0,1,1,0,15728.288124002736,2023-09-25,2023-08-30 17:25:51
980000.0,40.0,2.0,3,0,2,0,ul. sienna,śródmieście,0,0,0,0,1,2,0,24500.0,2023-09-25,2023-08-30 12:20:09
698000.0,53.0,3.0,3,2,2,0,ul. związku walki młodych,ursynów,1,0,0,0,1,1,1,13169.811320754718,2023-09-25,2023-09-14 12:28:08
791600.0,68.59,4.0,2,2,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,11541.040968071147,2023-09-25,2023-09-14 12:23:19
694700.0,56.28,3.0,2,2,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,12343.63894811656,2023-09-25,2023-09-14 12:23:21
685000.0,59.76,3.0,3,2,2,1,jelonki południowe,bemowo,1,0,0,0,1,1,1,11462.51673360107,2023-09-25,2023-08-13 16:06:57
599000.0,37.6,2.0,3,1,2,0,ul. przy agorze,bielany,0,0,0,0,1,1,1,15930.851063829787,2023-09-25,2023-09-14 12:21:42
570000.0,37.0,2.0,2,2,2,0,ul. stefana bobrowskiego,ochota,1,0,0,0,1,2,0,15405.405405405405,2023-09-25,2023-08-25 12:06:17
419100.0,34.03,2.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,12315.603878930355,2023-09-25,2023-09-14 12:17:20
1400000.0,77.0,3.0,0,2,2,0,służew,mokotów,0,0,0,0,0,1,0,18181.81818181818,2023-09-25,2023-09-14 12:13:20
397000.0,26.5,1.0,0,1,2,0,ul. żuromińska,targówek,0,0,0,0,0,1,0,14981.132075471698,2023-09-25,2023-09-14 12:10:25
635000.0,63.4,4.0,1,1,2,0,bródno,targówek,1,0,0,0,1,1,1,10015.77287066246,2023-09-25,2023-09-14 12:05:12
610000.0,45.31,2.0,3,0,2,1,kobiałka,białołęka,1,0,1,1,1,1,1,13462.811741337453,2023-09-25,2023-09-14 11:44:46
650000.0,54.4,2.0,3,1,2,1,grodzisk,białołęka,0,0,0,1,1,1,1,11948.529411764706,2023-09-25,2023-09-14 11:44:36
1250000.0,84.5,3.0,0,2,2,1,stara miłosna,wesoła,1,0,0,0,0,1,0,14792.899408284024,2023-09-25,2023-09-07 15:15:31
499900.0,28.0,2.0,3,2,2,1,śródmieście północne,śródmieście,0,0,0,0,0,2,1,17853.571428571428,2023-09-25,2023-09-14 10:51:36
535000.0,32.0,2.0,0,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,0,1,0,16718.75,2023-09-25,2023-09-05 18:16:34
694575.0,66.2,4.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,0,10492.069486404833,2023-09-25,2023-09-14 10:51:39
587664.0,52.9,3.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,0,11108.960302457468,2023-09-25,2023-09-14 10:51:42
514800.0,35.45,2.0,2,1,1,1,ul. myśliborska,białołęka,1,1,0,1,0,1,0,14521.861777150916,2023-09-25,2023-09-14 10:51:38
641600.0,51.95,3.0,2,2,1,1,ul. myśliborska,białołęka,1,1,0,1,0,1,0,12350.33686236766,2023-09-25,2023-09-14 10:51:36
615000.0,42.5,2.0,3,1,2,1,ul. rakietników,ursus,1,1,0,0,0,2,0,14470.588235294117,2023-09-25,2023-09-14 10:44:31
639000.0,51.0,2.0,0,2,2,1,białołęka dworska,białołęka,1,0,0,1,0,1,1,12529.411764705883,2023-09-25,2023-09-14 10:40:05
750000.0,52.91,3.0,3,2,2,0,ul. meander,ursynów,0,0,0,0,1,1,1,14175.014175014176,2023-09-25,2023-09-11 13:26:04
615000.0,42.0,2.0,0,2,2,0,ul. czerniakowska,mokotów,0,0,0,0,0,1,0,14642.857142857143,2023-09-25,2023-09-14 10:35:38
764000.0,80.5,3.0,3,2,2,1,dąbrówka szlachecka,białołęka,1,0,0,1,1,1,1,9490.683229813665,2023-09-25,2023-09-14 10:31:11
789000.0,54.72,2.0,3,2,2,1,ul. obrońców tobruku,bemowo,1,0,0,1,1,1,0,14418.859649122807,2023-09-25,2023-08-23 16:35:59
616000.0,37.4,2.0,1,2,2,1,ul. czerniakowska,śródmieście,1,0,0,0,1,1,1,16470.58823529412,2023-09-25,2023-09-14 10:21:03
446000.0,26.3,1.0,0,2,2,0,ul. mordechaja anielewicza,wola,0,0,0,0,1,1,1,16958.174904942964,2023-09-25,2023-09-14 10:20:58
1500000.0,122.7,4.0,3,1,2,0,ul. królowej marysieńki,wilanów,1,0,0,1,1,1,0,12224.938875305623,2023-09-25,2023-04-22 18:37:18
999000.0,53.6,2.0,3,0,2,1,ul. kłobucka,ursynów,1,0,0,0,1,1,1,18638.059701492537,2023-09-25,2023-09-14 10:09:22
1899000.0,95.49,4.0,2,2,1,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,1,19886.89915174364,2023-09-25,2023-09-07 11:05:40
590000.0,39.0,1.0,3,1,2,1,ul. hery,bemowo,0,0,0,1,1,1,1,15128.205128205129,2023-09-25,2023-08-28 18:55:20
700000.0,60.26,3.0,3,0,2,1,ul. zachariasza,praga-północ,0,0,0,1,1,1,1,11616.329239960172,2023-09-25,2023-02-24 12:55:45
924000.0,97.1,4.0,2,1,2,0,ul. pomiechowska,wawer,0,0,0,0,0,1,1,9515.962924819774,2023-09-25,2023-07-13 14:03:18
549000.0,32.0,2.0,3,0,2,1,ul. mieczysława wolfkego,bemowo,0,0,0,0,1,1,1,17156.25,2023-09-25,2023-01-31 11:02:45
799000.0,55.0,3.0,3,2,2,1,ul. josepha conrada,bielany,0,0,0,0,1,1,1,14527.272727272728,2023-09-25,2023-09-07 10:51:25
950000.0,55.53,3.0,3,2,2,1,ul. wojciecha chrzanowskiego,praga-południe,1,0,0,1,1,2,1,17107.869620025212,2023-09-25,2023-09-13 21:05:58
528362.0,39.43,2.0,2,1,2,1,"al. aleja gen. antoniego chruściela ""montera""",rembertów,1,0,0,1,1,2,1,13400.0,2023-09-25,2022-04-15 13:23:04
614199.0,53.0,3.0,2,2,1,1,ul. lewandów,białołęka,1,1,0,1,1,1,1,11588.66037735849,2023-09-25,2023-09-14 09:32:26
1080000.0,65.0,2.0,3,2,2,1,ledóchowska,wilanów,1,1,0,1,1,1,0,16615.384615384617,2023-09-25,2023-01-16 15:06:39
569030.0,51.09,3.0,2,1,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,11137.796046192992,2023-09-25,2023-09-14 09:20:54
680000.0,39.0,1.0,1,2,2,0,ul. złota,wola,1,0,0,0,0,1,0,17435.897435897437,2023-09-25,2023-09-09 20:15:06
369999.0,27.03,2.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,13688.457269700333,2023-09-25,2023-09-14 09:14:16
1997000.0,110.0,4.0,3,2,2,0,ul. adama branickiego,wilanów,1,0,0,0,1,2,0,18154.545454545456,2023-09-25,2023-09-14 09:09:42
649000.0,41.0,2.0,3,2,2,1,ul. eugeniusza horbaczewskiego,praga-południe,1,0,0,1,1,1,1,15829.268292682927,2023-09-25,2023-09-14 09:12:05
1094000.0,50.43,2.0,3,2,2,1,ul. giełdowa,wola,1,0,0,1,1,1,0,21693.436446559586,2023-09-25,2023-09-14 09:04:26
880740.0,69.9,3.0,3,1,2,0,ul. trakt lubelski,wawer,1,1,0,1,0,1,0,12599.999999999998,2023-09-25,2023-09-14 07:00:11
,49.35,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-09-25,2023-08-02 09:54:16
1899000.0,65.78,3.0,2,2,1,1,ul. chlewińska,bielany,1,0,0,1,0,3,0,28868.957129826693,2023-09-25,2023-03-29 20:41:27
699000.0,158.0,5.0,2,2,1,0,ul. tawułkowa,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-09-25,2023-05-11 19:48:40
730000.0,60.0,3.0,3,0,2,1,ul. zachariasza,praga-północ,1,0,0,0,0,2,1,12166.666666666666,2023-09-25,2023-01-15 14:59:34
1698000.0,85.41,4.0,0,0,1,0,ul. sarmacka,wilanów,0,0,1,1,0,1,0,19880.57604495961,2023-09-25,2023-09-14 02:15:10
569990.0,41.0,2.0,1,2,2,1,ul. władysława broniewskiego,żoliborz,1,0,0,1,1,1,1,13902.19512195122,2023-09-25,2023-09-14 00:15:11
875000.0,70.0,3.0,3,0,2,0,stary rembertów,rembertów,0,1,1,1,0,2,0,12500.0,2023-09-25,2023-08-30 00:03:26
1170000.0,53.45,3.0,3,2,2,1,ul. sarmacka,wilanów,1,0,1,1,1,2,0,21889.616463985032,2023-09-25,2023-09-13 23:21:49
1234000.0,63.3,3.0,3,1,2,1,odolany,wola,1,0,0,1,1,2,1,19494.470774091627,2023-09-25,2023-08-29 23:13:56
2150000.0,150.0,4.0,3,2,2,0,ul. nowoursynowska,ursynów,1,1,0,1,1,1,0,14333.333333333334,2023-09-25,2023-08-29 23:05:41
622000.0,59.0,2.0,3,0,2,0,ul. ułańska,wesoła,1,0,0,1,0,1,1,10542.372881355932,2023-09-25,2023-09-13 22:24:10
978000.0,50.0,3.0,3,2,2,1,al. aleja jana chrystiana szucha,śródmieście,0,0,0,0,1,1,1,19560.0,2023-09-25,2023-09-13 22:06:29
837000.0,50.0,3.0,3,0,2,0,ul. jagiellońska,praga-północ,1,0,0,0,1,2,1,16740.0,2023-09-25,2023-09-13 22:04:13
720000.0,37.3,1.0,3,2,2,0,ul. angorska,praga-południe,1,0,1,1,1,1,1,19302.9490616622,2023-09-25,2022-06-29 09:20:25
1140000.0,81.09,3.0,3,2,2,1,śródmieście północne,śródmieście,1,0,0,1,1,1,1,14058.453570107287,2023-09-25,2023-09-13 22:01:19
699000.0,43.8,2.0,3,1,2,0,stara ochota,ochota,0,0,1,0,1,1,0,15958.904109589042,2023-09-25,2023-09-13 21:55:30
868480.0,73.6,4.0,3,2,2,1,ul. ostródzka,białołęka,1,0,0,1,0,2,0,11800.000000000002,2023-09-25,2023-08-29 21:47:15
1655000.0,92.0,4.0,3,2,2,1,ul. syta,wilanów,1,0,0,1,0,1,0,17989.130434782608,2023-09-25,2023-09-13 21:43:53
1250000.0,66.04,3.0,3,2,2,1,ul. kłobucka,ursynów,1,1,0,1,1,2,1,18927.922471229555,2023-09-25,2021-05-28 10:20:18
999000.0,53.6,2.0,3,0,2,1,pyry,ursynów,1,0,0,1,1,1,1,18638.059701492537,2023-09-25,2023-09-13 21:18:27
610000.0,48.0,3.0,3,2,2,0,ul. zagłoby,ursus,1,0,0,0,1,2,1,12708.333333333334,2023-09-25,2023-09-13 20:21:00
790000.0,36.5,2.0,0,0,2,0,ul. paryska,praga-południe,0,0,0,0,1,1,0,21643.835616438355,2023-09-25,2023-08-23 20:45:23
1000000.0,80.0,3.0,3,2,2,1,ul. ryżowa,ursus,1,0,0,1,0,2,0,12500.0,2023-09-25,2023-09-13 19:57:11
980000.0,75.0,3.0,3,0,2,0,ul. celulozy,wawer,0,0,1,1,0,2,0,13066.666666666666,2023-09-25,2023-09-13 19:56:14
499000.0,32.0,1.0,3,2,2,1,służew,mokotów,0,0,0,1,0,1,0,15593.75,2023-09-25,2023-09-13 19:25:18
500000.0,35.8,1.0,3,2,2,1,ul. komorska,praga-południe,0,0,0,0,1,1,1,13966.480446927375,2023-09-25,2023-09-13 19:15:32
599000.0,77.0,3.0,1,2,2,0,pl. plac wojska polskiego,wesoła,0,0,0,0,1,1,0,7779.220779220779,2023-09-25,2023-09-13 19:15:19
830000.0,66.0,3.0,3,0,2,0,ul. jagny,włochy,0,0,1,1,0,2,0,12575.757575757576,2023-09-25,2021-11-18 19:04:23
549000.0,36.02,2.0,3,2,2,0,ul. dolna,mokotów,1,0,0,0,0,1,0,15241.532481954468,2023-09-25,2023-09-13 19:05:33
700000.0,60.26,3.0,0,0,2,1,szmulowizna,praga-północ,1,0,0,0,0,1,1,11616.329239960172,2023-09-25,2023-03-17 22:35:47
800000.0,89.0,3.0,1,2,2,0,ul. poczty gdańskiej,ursus,1,1,0,1,0,2,1,8988.76404494382,2023-09-25,2023-09-13 18:50:41
462000.0,38.0,2.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,12157.894736842105,2023-09-25,2023-09-13 18:24:34
765000.0,35.0,2.0,0,2,2,1,raków,włochy,1,0,0,1,1,1,0,21857.14285714286,2023-09-25,2023-07-26 15:10:21
1000000.0,55.0,2.0,3,1,2,1,ul. radarowa,włochy,1,0,0,1,1,1,1,18181.81818181818,2023-09-25,2023-07-12 22:20:34
2000000.0,126.0,4.0,0,2,2,1,barska / grójecka,ochota,1,1,0,0,1,1,0,15873.015873015873,2023-09-25,2023-09-13 17:52:38
620000.0,28.79,2.0,3,2,2,1,ul. ceramiczna,białołęka,1,0,0,0,1,1,1,21535.255296978117,2023-09-25,2023-09-13 17:38:38
1299000.0,70.0,3.0,3,0,2,1,służewiec,mokotów,0,1,1,0,0,2,0,18557.14285714286,2023-09-25,2023-09-13 17:14:04
620000.0,48.4,2.0,3,2,2,0,ul. bohaterów warszawy,ursus,0,0,0,0,1,2,1,12809.917355371901,2023-09-25,2023-08-04 17:13:52
1050000.0,56.9,3.0,3,1,2,0,ul. franciszkańska,śródmieście,1,0,0,0,1,1,1,18453.427065026364,2023-09-25,2023-05-04 20:38:32
685000.0,59.8,3.0,3,2,2,1,jelonki południowe,bemowo,1,0,0,1,1,1,1,11454.84949832776,2023-09-25,2023-09-13 17:02:15
1155000.0,58.0,3.0,3,2,2,1,al. niepodleglosci,mokotów,0,0,0,0,1,2,0,19913.793103448275,2023-09-25,2023-09-13 16:47:06
950000.0,80.4,4.0,3,2,2,0,ul. wrocławska,bemowo,1,0,0,0,1,1,1,11815.92039800995,2023-09-25,2023-09-13 16:46:28
760000.0,48.47,3.0,0,2,2,1,ul. krochmalna,wola,0,0,0,0,0,1,1,15679.801939343924,2023-09-25,2023-09-13 16:45:20
740000.0,46.5,2.0,0,2,2,0,ul. stefana okrzei,praga-północ,1,0,0,0,1,1,1,15913.978494623656,2023-09-25,2023-09-13 16:45:09
699000.0,56.6,3.0,3,2,2,1,ul. starej baśni,bielany,1,0,0,0,1,1,1,12349.82332155477,2023-09-25,2023-08-14 11:55:39
585000.0,45.0,2.0,0,0,2,1,nowodwory,białołęka,1,0,0,1,0,1,0,13000.0,2023-09-25,2023-09-13 16:40:22
920000.0,61.37,3.0,3,1,2,1,salomea,włochy,1,0,0,0,0,1,1,14991.037966433112,2023-09-25,2022-10-18 17:10:41
595000.0,30.0,2.0,3,2,2,0,ul. iwicka,mokotów,0,0,0,0,1,2,0,19833.333333333332,2023-09-25,2023-09-13 16:21:17
769000.0,55.1,3.0,1,2,2,1,nowolipki,wola,1,0,0,1,1,1,1,13956.44283121597,2023-09-25,2023-09-13 16:20:06
824000.0,53.0,2.0,3,2,2,1,ul. jana nowaka-jeziorańskiego,praga-południe,1,0,0,1,1,1,1,15547.169811320755,2023-09-25,2023-09-13 16:10:17
595443.0,48.14,3.0,2,1,1,1,wólka węglowa,bielany,1,0,0,1,1,1,0,12368.986289987537,2023-09-25,2023-09-13 16:08:03
549000.0,43.5,3.0,3,1,2,0,ulrychów,wola,0,0,0,0,0,2,0,12620.689655172413,2023-09-25,2023-08-29 16:00:51
670000.0,41.77,2.0,3,1,2,1,ul. władysława broniewskiego,bielany,1,0,0,0,1,2,1,16040.220253770647,2023-09-25,2023-09-13 15:53:47
568512.0,50.5,3.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,0,11257.663366336634,2023-09-25,2023-09-13 15:55:29
417012.0,33.75,2.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,0,12355.91111111111,2023-09-25,2023-09-13 15:55:27
620000.0,28.0,1.0,3,2,2,1,ul. międzynarodowa,praga-południe,1,0,0,0,1,1,0,22142.85714285714,2023-09-25,2020-02-03 16:15:43
1550000.0,62.15,3.0,3,2,2,1,ul. ludwika rydygiera,żoliborz,1,0,0,1,1,2,0,24939.662107803702,2023-09-25,2023-09-13 15:43:54
629000.0,42.77,2.0,2,2,1,1,salomea,włochy,1,0,0,0,1,1,1,14706.57002571896,2023-09-25,2023-09-13 15:42:50
1320000.0,74.4,3.0,3,2,2,1,ul. władysława korotyńskiego,ochota,1,0,0,1,1,1,0,17741.935483870966,2023-09-25,2023-09-13 15:42:04
1500000.0,65.0,3.0,3,2,2,1,ul. prymasa augusta hlonda,wilanów,1,1,0,1,1,1,0,23076.923076923078,2023-09-25,2023-07-25 17:51:27
439591.0,44.18,3.0,2,2,1,0,ul. lewandów,białołęka,1,0,0,1,0,1,0,9950.0,2023-09-25,2023-09-13 15:35:43
463419.0,46.81,3.0,2,1,1,0,ul. lewandów,białołęka,0,0,0,1,0,1,0,9900.0,2023-09-25,2023-09-13 15:35:37
606912.0,63.22,4.0,2,0,1,0,ul. lewandów,białołęka,0,1,1,0,0,1,0,9600.0,2023-09-25,2023-09-13 15:35:40
591057.0,66.52,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8885.40288634997,2023-09-25,2023-09-13 15:34:03
