price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
782550.0,35.25,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22200.0,2023-10-20,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw5o,2023-10-12 14:15:56
,35.25,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,,2023-10-20,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw5n,2023-10-12 14:15:53
,35.25,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,,2023-10-20,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw5p,2023-10-12 14:15:58
769127.0,34.49,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22300.0,2023-10-20,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw5m,2023-10-12 14:15:51
,34.49,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,,2023-10-20,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw5l,2023-10-12 14:15:48
697680.0,30.6,2.0,2,1,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22800.0,2023-10-20,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw5j,2023-10-12 14:15:44
751882.0,34.49,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21800.0,2023-10-20,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw5k,2023-10-12 14:15:46
690030.0,30.6,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22550.0,2023-10-20,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw5i,2023-10-12 14:15:42
674730.0,30.6,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22050.0,2023-10-20,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw5g,2023-10-12 14:15:37
682380.0,30.6,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22300.0,2023-10-20,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw5h,2023-10-12 14:15:39
667080.0,30.6,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21800.0,2023-10-20,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw5e,2023-10-12 14:15:35
652736.0,29.14,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22400.0,2023-10-20,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw5b,2023-10-12 14:15:27
667306.0,29.14,2.0,2,1,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22900.0,2023-10-20,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw5d,2023-10-12 14:15:33
660021.0,29.14,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22650.0,2023-10-20,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw5c,2023-10-12 14:15:30
638166.0,29.14,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21900.0,2023-10-20,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw56,2023-10-12 14:15:23
645451.0,29.14,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22150.0,2023-10-20,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw57,2023-10-12 14:15:25
595242.0,27.18,1.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21900.0,2023-10-20,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw53,2023-10-12 14:15:20
,56.83,3.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,,2023-10-20,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw50,2023-10-12 14:15:15
1267309.0,56.83,3.0,2,1,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22300.0,2023-10-20,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw51,2023-10-12 14:15:17
,56.83,3.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,,2023-10-20,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw4V,2023-10-12 14:15:10
1238894.0,56.83,3.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21800.0,2023-10-20,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw4Z,2023-10-12 14:15:13
1210479.0,56.83,3.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21300.0,2023-10-20,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw4U,2023-10-12 14:15:08
1385185.0,59.45,3.0,2,1,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,23300.0,2023-10-20,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw4T,2023-10-12 14:15:05
,59.45,3.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,,2023-10-20,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw4S,2023-10-12 14:15:01
,59.45,3.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,,2023-10-20,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw4R,2023-10-12 14:14:58
,90.53,4.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,,2023-10-20,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw4O,2023-10-12 14:14:52
1355460.0,59.45,3.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22800.0,2023-10-20,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw4Q,2023-10-12 14:14:56
1991660.0,90.53,4.0,2,1,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22000.0,2023-10-20,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw4P,2023-10-12 14:14:54
1500590.0,67.9,4.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22099.999999999996,2023-10-20,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw4M,2023-10-12 14:14:49
1440352.0,65.92,3.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21850.0,2023-10-20,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw4K,2023-10-12 14:14:45
1456832.0,65.92,3.0,2,1,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22100.0,2023-10-20,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw4L,2023-10-12 14:14:47
1424088.0,65.93,3.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21599.999999999996,2023-10-20,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw4J,2023-10-12 14:14:43
1407392.0,65.92,3.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21350.0,2023-10-20,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw4I,2023-10-12 14:14:41
880000.0,51.56,3.0,3,2,2,1,polki,ursynów,1,0,0,1,1,1,0,17067.494181536073,2023-10-20,3-pokojegarazprzy-lotnisku-ID4nw3O,2023-10-12 14:10:15
700000.0,26.0,2.0,3,2,2,1,ul. ludna,śródmieście,0,0,0,0,1,2,1,26923.076923076922,2023-10-20,powisle-2-pokoje-gotowe-do-zamieszkania-ID4ndh9,2023-09-22 14:01:58
939000.0,68.36,3.0,3,1,2,0,ul. heroldów,bielany,0,0,0,1,1,2,1,13736.102984201287,2023-10-20,wspaniale-dwupoziomowe-2-lazienki-68-36-m2-ID4nw1l,2023-10-12 13:51:28
730000.0,68.0,3.0,0,2,2,0,ul. światowida,białołęka,1,0,0,1,0,1,0,10735.29411764706,2023-10-20,idealne-dla-rodziny-2-2-ID4nw27,2023-10-12 13:54:37
1350000.0,87.0,3.0,3,0,2,1,ul. adama branickiego,wilanów,1,0,0,0,1,2,0,15517.241379310344,2023-10-20,wygodne-3-pokojowe-mieszkanie-ID4nddD,2023-09-22 13:30:09
620000.0,29.09,1.0,3,1,2,1,solec,śródmieście,1,0,0,0,1,2,1,21313.166036438637,2023-10-20,sprzedam-mieszkanie-w-centrum-warszawy-ID4nw0S,2023-10-12 13:46:59
709000.0,56.7,3.0,3,2,2,0,ul. podłużna,białołęka,1,0,0,1,0,2,1,12504.409171075837,2023-10-20,sprzedam-mieszkanie-3-pok-56-m2-bialoleka-podluzna-ID4ndfU,2023-09-22 13:46:14
1149000.0,60.0,3.0,3,0,2,0,powsinek,wilanów,0,1,1,1,1,1,1,19150.0,2023-10-20,mieszkanie-wilanow-60m2-wykonczone-mg-ogr-ID4nht8,2023-09-27 13:44:25
600000.0,34.6,1.0,3,2,2,0,ul. macieja sarbiewskiego,żoliborz,0,0,0,0,1,2,0,17341.040462427743,2023-10-20,kawalerka-zielony-zoliborz-ID4nuZS,2023-10-12 13:39:07
850000.0,50.0,2.0,3,2,2,0,ul. dzielna,śródmieście,0,0,0,0,1,1,0,17000.0,2023-10-20,dwustronne-2-pokojowe-mieszkanie-na-muranowie-ID4nuZ7,2023-10-12 13:35:47
1390000.0,61.0,3.0,3,1,2,1,ul. jana kazimierza,wola,0,1,0,1,1,2,0,22786.885245901638,2023-10-20,apartament-premium-ul-jana-kazimierza-ID4kPDD,2023-03-24 14:34:31
1810000.0,110.5,4.0,3,1,2,1,ul. majdańska,praga-południe,1,1,0,1,1,2,0,16380.090497737556,2023-10-20,trzystronne-ostatnie-pietro-z-widokiem-i-tarasem-ID4mWBl,2023-09-02 13:28:22
839000.0,48.0,3.0,3,2,2,1,ul. icchoka lejba pereca,wola,1,0,0,1,1,1,1,17479.166666666668,2023-10-20,rozstawne-przy-samym-rondzie-onz-metro-centrum-ID4nkB2,2023-09-30 19:55:48
761148.0,63.93,3.0,2,2,1,0,ul. pasłęcka,białołęka,0,0,0,0,0,1,1,11905.959643359925,2023-10-20,3-pokoje-bialoleka-balkon-oddane-do-uzytkowania-ID4nuYb,2023-10-12 13:25:47
1124147.0,92.24,4.0,2,1,1,0,ul. pasłęcka,białołęka,0,0,0,0,0,1,1,12187.196444058978,2023-10-20,4-pokoje-bialoleka-antresola-oddane-do-uzytkowania-ID4nuYc,2023-10-12 13:25:50
853679.0,63.09,3.0,2,2,1,0,ul. pasłęcka,białołęka,0,0,0,0,0,1,1,13531.130131558091,2023-10-20,3-pokoje-bialoleka-ogrod-oddane-do-uzytkowania-ID4nuYa,2023-10-12 13:25:45
883553.0,63.06,3.0,2,0,1,0,ul. pasłęcka,białołęka,0,0,0,0,0,1,1,14011.306692039327,2023-10-20,3-pokojowe-bialoleka-tramwaj-ogrod-180-m2-ID4nuY6,2023-10-12 13:25:42
488000.0,35.28,1.0,2,1,1,0,ul. pasłęcka,białołęka,0,0,0,0,0,1,1,13832.19954648526,2023-10-20,1pokojowe-bialoleka-tramwaj-oddane-do-uzytkowania-ID4nuY4,2023-10-12 13:25:40
1465000.0,100.13,3.0,3,1,2,0,ursynów północny,ursynów,1,0,0,0,0,1,1,14630.979726355738,2023-10-20,przestrzenne-ursynow-pln-matro-park-gotowe-do-zam-ID4nuVw,2023-10-12 13:10:36
999000.0,88.0,2.0,2,2,2,0,grochów,praga-południe,0,0,0,1,0,1,0,11352.272727272728,2023-10-20,mieszkanie-88-m-warszawa-ID4nuVu,2023-10-12 13:10:35
630000.0,55.0,3.0,3,2,2,1,ul. josepha conrada,bielany,1,0,0,0,1,1,1,11454.545454545454,2023-10-20,sloneczne-3-pokoje-z-balkonem-i-oddzielna-kuchnia-ID4nuVn,2023-10-12 13:10:12
680000.0,48.0,2.0,3,2,2,1,ul. kowieńska,praga-północ,1,0,0,1,1,1,1,14166.666666666666,2023-10-20,2-pokojebalkonprzy-metro-ID4nuVm,2023-10-12 13:10:08
785000.0,36.5,2.0,3,0,2,0,saska kępa,praga-południe,0,0,0,0,1,1,0,21506.84931506849,2023-10-20,piekne-mieszkanie-premium-przy-francuskiej-ID4noHw,2023-10-05 11:51:27
541000.0,32.0,2.0,0,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,0,1,0,16906.25,2023-10-20,zakonczona-budowa-i-odlicz-23-vat-ID4nsrx,2023-10-10 09:30:43
759000.0,87.33,4.0,2,0,1,0,białołęka dworska,białołęka,0,1,1,1,0,1,0,8691.171418756441,2023-10-20,mieszkanie-z-prywatnym-ogrodem-na-kredyt-2-ID4nlNy,2023-10-02 15:23:19
1099000.0,67.13,3.0,3,2,2,1,ul. wyszogrodzka,targówek,0,0,0,0,1,1,1,16371.220020855058,2023-10-20,3-pokoje-po-generalnym-remoncie-bez-kosztow-ID4nuUB,2023-10-12 12:51:48
680000.0,54.0,3.0,3,2,2,0,ul. skarbka z gór,białołęka,1,0,0,1,0,2,1,12592.592592592593,2023-10-20,przytulne-mieszkanie-dla-rodziny-ID4nuUb,2023-10-12 12:45:46
649000.0,44.86,2.0,2,0,1,0,ul. ryżowa,ursus,0,1,1,1,0,2,1,14467.23138653589,2023-10-20,ursus-skorosze-2-pokoje-od-dom-development-ID4nuTV,2023-10-12 12:42:14
1448000.0,75.0,4.0,3,2,2,1,ul. bokserska,ursynów,1,0,0,1,1,2,0,19306.666666666668,2023-10-20,bezposrednio-4-pokoje-wysoki-standard-5-pietro-ID4nuSE,2023-10-12 12:25:05
930000.0,72.0,3.0,3,1,2,0,powsin,wilanów,0,1,0,1,0,1,1,12916.666666666666,2023-10-20,mieszkanie-72m2-na-wilanowie-200zl-czynszu-ID4nuT9,2023-10-12 12:31:42
1045000.0,49.0,2.0,0,2,2,0,ul. marconich,wilanów,1,0,0,0,0,1,0,21326.530612244896,2023-10-20,wilanow-49-m-dwa-pokoje-ladne-mieszkanie-z-garazem-ID4nuSK,2023-10-12 12:26:21
1045000.0,106.0,5.0,3,2,2,0,ul. bystra,targówek,1,1,0,1,1,2,0,9858.490566037735,2023-10-20,okazja-pilna-sprzedaz-dwa-tarasy-metro-las-ID4mWzk,2023-09-02 12:21:12
615000.0,25.0,1.0,3,2,2,1,ul. ratuszowa,praga-północ,1,0,0,0,0,1,0,24600.0,2023-10-20,idealna-pod-inwestycje-lokalizacja-metro-ID4nuRV,2023-10-12 12:15:19
615000.0,25.0,1.0,3,2,2,1,ul. strzelecka,praga-północ,1,0,0,0,0,1,0,24600.0,2023-10-20,idealna-pod-inwestycje-lokalizacja-metro-ID4nuRW,2023-10-12 12:15:12
629000.0,33.0,2.0,3,1,2,0,ul. grochowska,praga-południe,0,0,0,0,1,2,1,19060.60606060606,2023-10-20,praga-pld-grochowska-park-skaryszewski-2-pok-ID4mWza,2023-09-02 12:12:44
565000.0,138.0,3.0,0,1,2,0,ul. podchorążych,mokotów,0,0,0,0,1,1,0,4094.2028985507245,2023-10-20,mokotow-poddasze-kamienica-138m2-pod-inwestycje-ID4nuRz,2023-10-12 12:10:50
2499000.0,139.13,4.0,3,0,2,1,błonia wilanowskie,wilanów,1,1,1,1,1,1,0,17961.61863005822,2023-10-20,sprzedam-komfortowe-mieszkanie-na-wilanowie-4-pok-ID4n3AD,2023-09-12 11:59:12
612623.0,55.07,4.0,2,1,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,11124.441619756673,2023-10-20,4-pokoje-20min-do-centrum-garaz-winda-ID4nuQn,2023-10-12 11:57:36
428912.0,34.03,2.0,0,0,1,0,ul. lewandów,białołęka,0,0,0,0,0,1,1,12603.937702027622,2023-10-20,duzy-prywatny-ogrod-12min-do-metra-blisko-las-ID4nuPT,2023-10-12 11:51:06
1311000.0,57.0,2.0,3,0,2,1,ul. cecylii śniegockiej,śródmieście,0,0,0,0,1,1,0,23000.0,2023-10-20,mieszkanie-57-m-warszawa-ID4nuPI,2023-10-12 11:50:08
1290000.0,54.0,2.0,0,2,2,1,błonia wilanowskie,wilanów,0,1,0,0,0,1,0,23888.88888888889,2023-10-20,taras-widok-ostoja-swietny-standard-ID4nuPf,2023-10-12 11:42:49
463664.0,46.84,2.0,0,1,1,0,ul. pochyła,białołęka,0,0,0,0,0,1,0,9898.889837745515,2023-10-20,2pokoje-w-kameralnym-budynku-na-bialolece-ID4m9lD,2023-07-04 12:41:47
665164.0,57.59,3.0,0,0,1,0,ul. pochyła,białołęka,0,0,0,0,0,1,0,11549.991317937142,2023-10-20,3-pokoje-w-kameralnej-inwestycji-na-bialolece-ID4m9lE,2023-07-04 12:41:49
708658.0,74.05,4.0,0,2,1,0,ul. pochyła,białołęka,0,0,0,0,0,1,0,9569.993247805538,2023-10-20,4-pokoje-w-kameralnej-inwestycji-na-bialolece-ID4m9lB,2023-07-04 12:41:45
1503925.0,69.95,3.0,0,2,1,0,ul. harfowa,ochota,0,0,0,0,0,1,0,21500.0,2023-10-20,inwestycja-premium-na-ochocie-ID4kJFt,2023-03-17 15:45:48
2640465.0,106.47,4.0,0,2,1,0,ul. harfowa,ochota,0,0,0,0,0,1,0,24800.08453085376,2023-10-20,inwestycja-premium-na-ochocie-ID4kJFw,2023-03-17 15:45:53
803500.0,27.14,2.0,0,2,1,0,ul. harfowa,ochota,0,0,0,0,0,1,0,29605.74797347089,2023-10-20,inwestycja-premium-na-ochocie-ID4kJFp,2023-03-17 15:45:44
1699000.0,121.0,3.0,3,2,2,0,ul. wielicka,mokotów,1,0,0,1,0,1,0,14041.322314049587,2023-10-20,przestronny-apartament-na-mokotowie-przy-metrze-ID4jjgi,2022-11-19 18:45:18
765000.0,62.2,3.0,0,2,2,1,ul. gen. tadeusza bora-komorowskiego,praga-południe,1,0,0,0,1,2,1,12299.03536977492,2023-10-20,goclaw-62m2-m3-m4-ID4nlni,2023-10-02 11:29:32
1500000.0,86.0,4.0,3,2,2,1,ul. cybernetyki,mokotów,0,1,0,1,1,2,1,17441.86046511628,2023-10-20,bezposrednio-mokotow-4m-taras-ID4mt8V,2023-07-27 23:55:26
360031.0,27.07,1.0,0,2,1,1,ul. chełmżyńska,rembertów,1,0,0,1,0,1,0,13300.0,2023-10-20,mieszkanie-27-07m2-rembertow-ID4nuNJ,2023-10-12 11:25:33
1230000.0,58.65,3.0,3,2,2,1,al. aleja armii ludowej,śródmieście,0,0,0,1,1,2,0,20971.867007672634,2023-10-20,bezposrednio-m-inwestycyjne-metro-politechnika-ID4fyLF,2022-02-24 18:46:02
1370000.0,98.8,3.0,3,2,2,1,al. aleja stanów zjednoczonych,praga-południe,1,0,0,1,1,1,1,13866.396761133603,2023-10-20,przy-rondzie-wiatraczna-z-klimatyzacja-i-jacuzzi-ID4nqNI,2023-10-08 09:50:06
1370000.0,98.8,4.0,3,2,2,1,al. aleja stanów zjednoczonych,praga-południe,1,0,0,1,1,1,1,13866.396761133603,2023-10-20,przy-rondzie-wiatraczna-z-ogromnym-potencjalem-ID4nqNJ,2023-10-08 09:50:15
694278.0,53.82,3.0,0,2,1,1,ul. aluzyjna,białołęka,1,0,0,1,0,1,1,12900.0,2023-10-20,3-pokoje-na-bialolece-eco-ID4muai,2023-07-29 12:51:04
694278.0,53.82,3.0,2,2,1,1,nowodwory,białołęka,0,0,0,1,0,1,1,12900.0,2023-10-20,aluzyjna-3-pokoje-gotowe-ID4n4BF,2023-09-13 10:48:43
1750000.0,88.0,4.0,3,2,2,0,ul. marszałkowska,śródmieście,1,0,0,0,1,2,0,19886.363636363636,2023-10-20,mieszkanie-biuro-sprzedaz-marszalkowska-warszawa-ID4nd0G,2023-09-22 11:12:25
3569881.0,119.0,4.0,3,0,2,1,ul. białej floty,mokotów,0,1,1,1,1,2,0,29999.0,2023-10-20,elegancki-apartament-z-ogrodem-bezposrednio-ID4nlkh,2023-10-02 11:10:41
1559000.0,169.0,6.0,3,1,2,0,ul. konduktorska,mokotów,0,0,0,0,1,1,0,9224.852071005917,2023-10-20,6-pokojowe-w-apartamentowcu-na-mokotowie-ID4jwF8,2022-12-06 16:44:02
800000.0,64.0,3.0,2,2,2,1,gocław,praga-południe,1,0,0,0,1,1,1,12500.0,2023-10-20,3-pokoje-64m2-goclaw-ID4nmeW,2023-10-02 23:52:51
480000.0,28.7,1.0,3,2,2,1,ul. czerniakowska,mokotów,0,0,0,0,1,1,1,16724.73867595819,2023-10-20,kawalerka-mokotow-dla-singla-pary-ID4nuMA,2023-10-12 11:11:06
545000.0,38.5,2.0,0,2,2,0,ul. wolska,wola,1,0,0,0,0,1,0,14155.844155844155,2023-10-20,wola-2-pokoje-38-5m2-pod-inwestycje-ID4nuMv,2023-10-12 11:10:53
849000.0,60.2,3.0,3,2,2,1,ul. gen. waleriana czumy,bemowo,1,0,0,0,1,1,1,14102.990033222592,2023-10-20,piekne-3-pokoje-przy-wejsciu-do-metra-parking-ID4n1nk,2023-09-08 21:43:54
659000.0,36.2,2.0,0,1,2,1,ul. posag 7 panien,ursus,1,0,0,0,1,1,1,18204.419889502762,2023-10-20,ursus-2-pokoje-pod-klucz-ID4npTW,2023-10-06 14:12:35
1900000.0,120.0,4.0,3,2,2,1,ul. jara,wilanów,0,0,1,1,1,2,1,15833.333333333334,2023-10-20,nowy-dwupoziomowy-apartament-z-ogrodem-ID4m7KG,2023-07-02 17:14:47
680000.0,38.0,2.0,0,2,2,0,ul. jana kochanowskiego,bielany,0,0,0,0,0,1,0,17894.736842105263,2023-10-20,mieszkanie-38-m-warszawa-ID4nuKP,2023-10-12 10:45:16
599000.0,37.65,2.0,2,2,1,1,górce,bemowo,1,0,0,1,1,1,0,15909.694555112883,2023-10-20,bliskie-bemowo-metro-ID4nuK1,2023-10-12 10:39:06
568000.0,50.0,3.0,0,2,1,1,grodzisk,białołęka,1,0,1,1,0,1,1,11360.0,2023-10-20,eco-berensona-nowe-bezposrednio-od-dewelopera-ID4n0i4,2023-09-07 18:17:31
417000.0,34.0,2.0,0,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,12264.70588235294,2023-10-20,wyjatkowe-eco-berensona-kredyt-2-bezposrednio-ID4npdy,2023-10-05 18:05:32
598000.0,35.0,2.0,0,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,17085.714285714286,2023-10-20,gotowa-inwestycja-na-wynajem-faktura-vat-23-ID4npFY,2023-10-06 12:03:10
450000.0,29.0,2.0,3,2,2,1,ul. borowej góry,bemowo,0,0,0,0,1,2,1,15517.241379310344,2023-10-20,mieszkanie-29-m-warszawa-ID4nh5v,2023-09-27 10:23:39
819000.0,49.33,2.0,3,2,2,1,ul. marii rodziewiczówny,praga-południe,1,0,0,1,1,1,0,16602.473140077032,2023-10-20,nowoczesne-2-pokoje-wyposazone-ID4iU81,2022-10-17 19:36:13
885000.0,50.0,3.0,0,2,2,0,huta,bielany,1,0,0,0,0,1,0,17700.0,2023-10-20,kamienica-3-pokoje-duzy-balkon-metro-600m-ID4ngmv,2023-09-26 14:15:47
1225000.0,55.0,2.0,1,2,2,1,ul. niecała,śródmieście,1,0,0,1,1,1,0,22272.727272727272,2023-10-20,srodmiescie-2-pokoje-niecala-przy-parku-saskim-ID4lNim,2023-06-07 10:40:10
1110000.0,59.5,2.0,0,2,2,1,huta,bielany,1,0,0,1,0,1,0,18655.462184873948,2023-10-20,piekne-mieszkanie-ul-sokratesa-metro-600m-ID4nuuj,2023-10-11 21:05:25
660000.0,56.2,3.0,0,2,2,1,ul. św. bonifacego,mokotów,1,0,0,0,1,1,1,11743.772241992881,2023-10-20,3pok-oddzielne-56-20m2-loggia-5m2-tylko-gotowka-ID4nuHD,2023-10-12 09:55:43
625385.0,55.35,3.0,2,2,1,1,ul. chełmżyńska,rembertów,1,0,0,1,0,1,0,11298.73532068654,2023-10-20,nowoczesne-osiedle-dwustronne-przy-lesie-ID4nuHA,2023-10-12 09:55:18
473252.0,38.5,2.0,2,2,1,1,ul. chełmżyńska,rembertów,1,0,0,1,0,1,0,12292.25974025974,2023-10-20,nowoczesne-osiedle-idealne-na-start-kredyt-2-ID4nuHz,2023-10-12 09:55:14
3900000.0,257.0,4.0,3,0,2,1,ul. flory,śródmieście,0,0,0,0,1,1,0,15175.09727626459,2023-10-20,mieszkanie-na-kancelarie-kamienica-ID4nuHn,2023-10-12 09:50:04
960000.0,60.0,2.0,3,2,2,1,ul. jana iii sobieskiego,mokotów,1,0,0,0,1,1,0,16000.0,2023-10-20,dwa-pokoje-idealne-pod-inwestycje-ID4l9Ub,2023-04-19 00:30:17
986900.0,66.24,3.0,2,2,2,1,ul. karczocha,mokotów,1,0,0,0,1,1,1,14898.852657004833,2023-10-20,mieszkanie-do-wlasnej-aranzacji-ID4nuvC,2023-10-11 22:09:53
997650.0,73.9,3.0,3,2,2,0,ul. nałęczowska,mokotów,1,0,0,0,1,1,1,13499.999999999998,2023-10-20,idealne-mieszkanie-dla-rodziny-i-dla-inwestora-ID4mzun,2023-08-04 16:09:33
849000.0,48.0,2.0,3,2,2,1,błonia wilanowskie,wilanów,1,0,0,0,1,1,0,17687.5,2023-10-20,twoj-raj-w-srodku-miasta-ID4nnh4,2023-10-03 22:09:18
845000.0,50.0,2.0,3,0,2,0,ul iwicka 36 sielce warszawa dolny mokotów,mokotów,0,0,0,0,1,2,0,16900.0,2023-10-20,2-pokoje-kamienica-50m-przy-lazienkach-krolewskich-ID4msTD,2023-07-27 16:36:59
1400000.0,68.46,2.0,3,1,2,0,stegny,mokotów,0,0,0,0,0,1,0,20449.89775051125,2023-10-20,mokotow-pod-skocznia-apartament-4-5-m-wysokosci-ID4lf0u,2023-04-25 13:47:07
620000.0,40.0,2.0,3,0,2,0,ul. dolna,mokotów,0,0,0,1,0,2,0,15500.0,2023-10-20,klimatyczne-mieszkanie-w-centrum-mokotowa-ID4n2zp,2023-09-11 12:36:06
597000.0,59.7,2.0,3,0,2,0,ul. emilii gierczak,rembertów,0,0,0,0,1,2,1,10000.0,2023-10-20,zadbane-dwa-pokoje-asw-oddzielna-kuchnia-ID4nh0C,2023-09-27 09:07:16
769000.0,62.5,3.0,3,2,2,1,ul. wspólna droga,praga-południe,1,0,0,0,1,2,1,12304.0,2023-10-20,mieszkanie-62m2-3-pokoje-praga-poludnie-grochow-ID4n3lh,2023-09-12 09:12:47
570293.0,51.83,3.0,2,1,1,1,ul. leona berensona,białołęka,1,0,0,1,1,1,1,11003.144896777929,2023-10-20,20min-do-centrum-garaz-winda-niski-czynsz-ID4nuGu,2023-10-12 09:16:46
419293.0,34.06,2.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,12310.422783323545,2023-10-20,12min-do-metra-kredyt-2-2-pokoje-okazja-ID4nuGg,2023-10-12 09:07:55
970000.0,59.18,3.0,3,2,2,1,optyków,praga-południe,1,0,0,1,1,2,1,16390.672524501522,2023-10-20,mieszkanie-warszawa-3-umeblowane-pokoje-ID4mMOs,2023-08-22 21:18:34
,77.62,3.0,2,2,1,1,ul. romana palestera,białołęka,1,0,0,1,0,3,0,,2023-10-20,nowosc400mdoskmwysokisufitprzestronnysalon-ID4kfnX,2023-02-09 13:40:01
699000.0,158.0,5.0,2,2,1,0,ul. tawułkowa,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-10-20,osiedle-tawulkowa-pietro-poddasze-158m2-13d-ID4lr8i,2023-05-11 19:45:21
568308.0,58.97,3.0,2,2,1,1,konik polny,białołęka,1,0,0,1,0,1,1,9637.239274207224,2023-10-20,bialoleka-marki-15-km-do-centrum-1-km-do-ch-m1-ID4dgvN,2021-09-10 17:31:45
