adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Ochota, Warszawa, Warszawa",594 000 zł,"45,5 m²",Zapytaj,3 ,do remontu,6/8,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1964,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-23 23:35:05,2023-06-17
"Warszawa, Stare Miasto, ul. Miodowa ",1 889 000 zł,"62,8 m²",pełna własność,5 ,do zamieszkania,3/3,Zapytaj,800 zł,Zapytaj,tak,gazowe,wtórny,biuro nieruchomości ,brak informacji,1952,kamienica,plastikowe,nie,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, pralka",brak informacji,cegła,2023-05-23 22:49:32,2023-06-17
"Mokotów, Warszawa, Warszawa",2 200 000 zł,118 m²,pełna własność,5 ,do wykończenia,> 10/11,balkon,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2021,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,"oddzielna kuchnia, pom. użytkowe",silikat,2023-05-23 22:12:35,2023-06-17
"Warszawa, Praga-Południe, ul. Szaserów ",401 000 zł,"40,5 m²",pełna własność,1 ,do remontu,parter/2,Zapytaj,650 zł,Zapytaj,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,1939,kamienica,plastikowe,nie,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon",brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-01-16 13:43:50,2023-06-17
"Warszawa, Bródno, ul. Łojewska ",590 000 zł,48 m²,spółdzielcze własnościowe,3 ,Zapytaj,2/10,balkon,600 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-01,1970,blok,plastikowe,tak,"telewizja kablowa, internet","system alarmowy, domofon / wideofon",meble,piwnica,wielka płyta,2023-05-23 21:30:09,2023-06-17
"Grodzisk, Warszawa, Warszawa",520 000 zł,"48,27 m²",pełna własność,2 ,do wykończenia,2/5,"balkon, taras",500 zł,Zapytaj,Zapytaj,gazowe,wtórny,biuro nieruchomości ,2023-06-01,2022,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-05-23 21:00:14,2023-06-17
"Śródmieście, Warszawa, Warszawa",3 100 000 zł,139 m²,Zapytaj,4 ,Zapytaj,4/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1911,kamienica,brak informacji,tak,brak informacji,brak informacji,brak informacji,piwnica,cegła,2023-05-23 19:40:26,2023-06-17
"Warszawa, Imielin, ul. rtm. Witolda Pileckiego ",799 000 zł,55 m²,spółdzielcze własnościowe,2 ,do zamieszkania,5/6,balkon,960 zł,Zapytaj,tak,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,plastikowe,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka",brak informacji,brak informacji,2023-05-23 19:15:19,2023-06-17
"Białołęka, Warszawa, Warszawa",750 000 zł,75 m²,pełna własność,3 ,Zapytaj,2/3,balkon,650 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2000,blok,plastikowe,nie,"telewizja kablowa, internet",brak informacji,meble,brak informacji,cegła,2023-05-23 19:10:13,2023-06-17
"Warszawa, Jelonki, ul. Rozłogi ",730 000 zł,75 m²,spółdzielcze własnościowe,4 ,do remontu,3/3,balkon,870 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,2023-04-24,1977,blok,brak informacji,nie,"telewizja kablowa, internet, telefon",domofon / wideofon,brak informacji,"piwnica, oddzielna kuchnia",brak informacji,2023-04-23 19:04:51,2023-06-17
"Warszawa, Powiśle, ul. Górnośląska ",870 000 zł,72 m²,pełna własność,4 ,Zapytaj,parter/10,balkon,850 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1970,blok,brak informacji,tak,brak informacji,domofon / wideofon,brak informacji,brak informacji,inne,2022-10-05 18:37:22,2023-06-17
"Warszawa, Wilanów, ul. Syta ",1 795 811 zł,"149,03 m²",pełna własność,5 ,do wykończenia,1/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,inne,2023-05-23 19:00:08,2023-06-17
"Śródmieście Północne, Warszawa, Warszawa",865 000 zł,38 m²,pełna własność,2 ,do zamieszkania,> 10/15,balkon,450 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1969,blok,brak informacji,tak,"telewizja kablowa, internet",monitoring / ochrona,brak informacji,"piwnica, pom. użytkowe",brak informacji,2023-05-23 18:40:18,2023-06-17
"Warszawa, Praga-Południe, ul. Motorowa ",639 000 zł,"54,9 m²",pełna własność,2 ,do zamieszkania,parter/10,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,tak,miejskie,wtórny,prywatny,brak informacji,1990,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, piekarnik, kuchenka, telewizor, pralka","piwnica, oddzielna kuchnia, pom. użytkowe",beton,2023-05-23 18:16:59,2023-06-17
"Śródmieście, Warszawa, Warszawa",1 849 000 zł,"78,4 m²",pełna własność,3 ,do zamieszkania,3/5,Zapytaj,950 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1952,kamienica,plastikowe,tak,telewizja kablowa,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-04-29 01:45:53,2023-06-17
"Białołęka, Warszawa, Warszawa",417 830 zł,"44,45 m²",Zapytaj,2 ,Zapytaj,3/3,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-23 18:10:37,2023-06-17
"Warszawa, Warszawa, mazowieckie",316 540 zł,"33,32 m²",Zapytaj,1 ,Zapytaj,1/3,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-23 18:10:33,2023-06-17
"Warszawa, Praga-Południe, ul. Kobielska ",1 360 000 zł,"99,7 m²",Zapytaj,3 ,do zamieszkania,> 10/15,balkon,980 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2010,brak informacji,plastikowe,nie,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-05-23 17:45:37,2023-06-17
"Wola, Warszawa, Warszawa",1 099 000 zł,59 m²,pełna własność,2 ,do zamieszkania,5/6,taras,700 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,prywatny,brak informacji,2020,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,cegła,2023-05-23 17:40:21,2023-06-17
"Warszawa, Dolny Mokotów, ul. Sozopolska ",659 000 zł,"67,4 m²",spółdzielcze wł. z KW,4 ,do remontu,1/10,balkon,1 050 zł,Zapytaj,tak,miejskie,wtórny,prywatny,brak informacji,1975,blok,plastikowe,tak,"telewizja kablowa, internet, telefon",domofon / wideofon,"lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",wielka płyta,2023-05-23 17:34:17,2023-06-17
"Warszawa, Ochota, ul. Walentego Skorochód-Majewskiego ",645 000 zł,"44,25 m²",pełna własność,3 ,do zamieszkania,parter/10,balkon,500 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1965,blok,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, kuchenka, pralka","piwnica, oddzielna kuchnia",brak informacji,2023-05-23 17:28:25,2023-06-17
"Warszawa, Ochota, ul. Grójecka ",600 000 zł,45 m²,pełna własność,2 ,Zapytaj,4/5,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1955,kamienica,plastikowe,tak,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-05-23 17:11:55,2023-06-17
"Warszawa, Gocław, ul. gen. Bronisława Bohaterewicza ",698 000 zł,"69,57 m²",spółdzielcze własnościowe,3 ,do zamieszkania,7/9,balkon,900 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1993,brak informacji,plastikowe,tak,brak informacji,brak informacji,brak informacji,"piwnica, pom. użytkowe",cegła,2022-11-11 11:25:31,2023-06-17
"Warszawa, Bielany, gen. Klemensa Stanisława Rudnickiego ",1 133 200 zł,"66,7 m²",pełna własność,3 ,Zapytaj,6/9,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-04-27,2008,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-23 16:35:55,2023-06-17
"Warszawa, Powiśle, ul. Czerniakowska ",1 050 000 zł,57 m²,Zapytaj,2 ,do zamieszkania,4/5,Zapytaj,"1 118,45 zł",Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1938,kamienica,brak informacji,nie,brak informacji,domofon / wideofon,brak informacji,brak informacji,brak informacji,2023-03-14 11:05:33,2023-06-17
"Warszawa, Targówek, ul. Krasnobrodzka ",563 500 zł,"56,4 m²",Zapytaj,3 ,Zapytaj,9/12,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1972,blok,plastikowe,tak,brak informacji,brak informacji,meble,pom. użytkowe,brak informacji,2023-03-25 18:55:19,2023-06-17
"Praga-Południe, Warszawa, Warszawa",729 000 zł,61 m²,pełna własność,3 ,Zapytaj,8/12,balkon,790 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-14,1980,blok,drewniane,tak,"telewizja kablowa, internet","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",meble,piwnica,wielka płyta,2023-05-23 16:26:41,2023-06-17
"Włochy, Warszawa, Warszawa",730 000 zł,61 m²,Zapytaj,3 ,do zamieszkania,2/3,balkon,620 zł,Zapytaj,Wirtualny spacer,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,plastikowe,nie,telewizja kablowa,brak informacji,brak informacji,piwnica,cegła,2023-05-23 16:25:11,2023-06-17
"Warszawa, Mirów, ul. Srebrna ",629 000 zł,"39,16 m²",pełna własność,2 ,do remontu,> 10/11,balkon,600 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1966,blok,drewniane,tak,internet,domofon / wideofon,brak informacji,piwnica,wielka płyta,2023-05-23 16:16:57,2023-06-17
"Warszawa, Szczęśliwice, ul. Grójecka ",960 000 zł,60 m²,pełna własność,2 ,do zamieszkania,10/11,"balkon, taras",830 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-30,2014,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,"zmywarka, lodówka, meble, kuchenka, pralka",pom. użytkowe,brak informacji,2023-05-23 16:08:09,2023-06-17
"Warszawa, Bielany, ul. Encyklopedyczna ",610 000 zł,"46,1 m²",Zapytaj,2 ,Zapytaj,parter/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2010,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-05-23 16:06:06,2023-06-17
"Warszawa, Mokotów, ul. Jana Karola Chodkiewicza ",2 100 000 zł,89 m²,pełna własność,3 ,do zamieszkania,1/5,Zapytaj,1 200 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2010,apartamentowiec,brak informacji,tak,brak informacji,"teren zamknięty, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-03-14 11:08:18,2023-06-17
"Warszawa, Zacisze, Czerwonej Jarzębiny ",1 699 000 zł,126 m²,Zapytaj,5 ,Zapytaj,1/1,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-05-13,2017,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-13 15:10:20,2023-06-17
"Warszawa, Praga-Północ, ul. Otwocka ",469 000 zł,37 m²,spółdzielcze własnościowe,2 ,do zamieszkania,5/8,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1975,blok,brak informacji,tak,"telewizja kablowa, internet",domofon / wideofon,meble,piwnica,wielka płyta,2023-05-23 15:56:52,2023-06-17
"Warszawa, Żoliborz, ul. gen. Józefa Zajączka ",3 300 000 zł,146 m²,pełna własność,5 ,do zamieszkania,4/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2000,apartamentowiec,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,brak informacji,brak informacji,2023-02-06 11:51:22,2023-06-17
"Warszawa, Kąty Grodziskie, ul. Kąty Grodziskie ",738 997 zł,"76,58 m²",pełna własność,4 ,do wykończenia,1/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-12-31,2023,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-23 15:51:45,2023-06-17
"Białołęka, Warszawa, Warszawa",427 200 zł,"39,72 m²",pełna własność,2 ,do wykończenia,1/2,balkon,Zapytaj,garaż/miejsce parkingowe,tak,gazowe,pierwotny,biuro nieruchomości ,brak informacji,2023,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-05-23 15:46:10,2023-06-17
"Warszawa, Służew, ul. Wolfganga Amadeusza Mozarta ",779 000 zł,"58,1 m²",spółdzielcze własnościowe,3 ,do zamieszkania,1/10,Zapytaj,850 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1978,blok,brak informacji,nie,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-05-23 15:43:44,2023-06-17
"Targówek, Warszawa, Warszawa",640 000 zł,"45,5 m²",pełna własność,3 ,do zamieszkania,2/450,Zapytaj,Zapytaj,Zapytaj,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,1973,blok,brak informacji,tak,"telewizja kablowa, internet",brak informacji,brak informacji,brak informacji,wielka płyta,2023-05-23 15:43:12,2023-06-17
"Targówek, Warszawa, Warszawa",650 000 zł,"59,8 m²",pełna własność,3 ,do remontu,5,Zapytaj,980 zł,Zapytaj,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,1980,blok,brak informacji,tak,internet,brak informacji,brak informacji,brak informacji,wielka płyta,2023-05-23 15:43:08,2023-06-17
"Warszawa, Sadyba, Pyjasa ",670 000 zł,63 m²,spółdzielcze własnościowe,3 ,do zamieszkania,1/3,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1992,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,inne,2023-05-23 15:40:58,2023-06-17
"Warszawa, Ursus, ul. Zagłoby ",519 000 zł,"57,8 m²",Zapytaj,4 ,do wykończenia,2/4,balkon,700 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1973,blok,brak informacji,nie,brak informacji,"system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,brak informacji,brak informacji,2022-10-17 14:51:42,2023-06-17
"Warszawa, Praga-Południe, ul. Szaserów ",605 000 zł,"57,3 m²",spółdzielcze własnościowe,2 ,do remontu,2/3,balkon,690 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1956,kamienica,brak informacji,nie,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia, pom. użytkowe",cegła,2023-05-23 14:35:50,2023-06-17
"Warszawa, Odolany, ul. Marcina Kasprzaka ",1 199 000 zł,71 m²,pełna własność,3 ,do zamieszkania,4/6,balkon,800 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-03-29,2015,blok,plastikowe,tak,internet,domofon / wideofon,"zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,brak informacji,2023-03-30 11:52:28,2023-06-17
"Warszawa, Śródmieście, ul. Marszałkowska ",1 195 000 zł,"52,2 m²",pełna własność,3 ,do wykończenia,4/7,balkon,998 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-10,2009,apartamentowiec,brak informacji,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",meble,brak informacji,brak informacji,2023-05-10 11:51:33,2023-06-17
"Warszawa, Służew, ul. Jana Sebastiana Bacha ",1 295 000 zł,"74,2 m²",Zapytaj,3 ,do zamieszkania,6/10,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2009,apartamentowiec,brak informacji,tak,brak informacji,"system alarmowy, monitoring / ochrona",brak informacji,"piwnica, oddzielna kuchnia, pom. użytkowe",cegła,2023-05-23 15:23:32,2023-06-17
"Warszawa, Grochów, ul. Kirasjerów ",489 000 zł,"36,83 m²",pełna własność,2 ,Zapytaj,parter/3,Zapytaj,572 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1957,brak informacji,plastikowe,nie,brak informacji,brak informacji,"meble, kuchenka, pralka",piwnica,brak informacji,2023-05-23 15:14:47,2023-06-17
"Warszawa, Ursus, ul. Herbu Oksza ",449 000 zł,"38,39 m²",Zapytaj,2 ,Zapytaj,7/7,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2023,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-23 15:11:43,2023-06-17
"Warszawa, Ursynów, ul. Stanisława Kazury ",910 000 zł,"64,8 m²",spółdzielcze wł. z KW,3 ,Zapytaj,5/8,balkon,980 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1984,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,wielka płyta,2023-05-23 15:10:40,2023-06-17
"Warszawa, Wilanów, ul. Aleksandra Gieysztora ",680 000 zł,"44,54 m²",pełna własność,2 ,do zamieszkania,3/3,balkon,600 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2016,blok,drewniane,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",pom. użytkowe,brak informacji,2023-04-18 19:37:30,2023-06-17
"Warszawa, Sielce, ul. Stanisława Kierbedzia ",1 100 000 zł,"47,87 m²",pełna własność,2 ,Zapytaj,2/6,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2017,apartamentowiec,drewniane,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",meble,brak informacji,brak informacji,2023-05-23 14:40:27,2023-06-17
"Mokotów, Warszawa, Warszawa",1 319 000 zł,"101,98 m²",spółdzielcze wł. z KW,4 ,do zamieszkania,4/4,Zapytaj,1 550 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2004,blok,brak informacji,tak,brak informacji,"system alarmowy, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-05-23 14:37:35,2023-06-17
"Warszawa, Włochy, al. Aleja Dwudziestolatków ",559 000 zł,"48,5 m²",spółdzielcze własnościowe,3 ,do remontu,3/4,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1976,blok,brak informacji,nie,brak informacji,monitoring / ochrona,brak informacji,"piwnica, oddzielna kuchnia, pom. użytkowe",brak informacji,2023-05-23 14:36:37,2023-06-17
"Górny Mokotów, Warszawa, Warszawa",2 475 000 zł,110 m²,pełna własność,4 ,do wykończenia,1/4,balkon,1 000 zł,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,1950,kamienica,aluminiowe,tak,brak informacji,domofon / wideofon,brak informacji,piwnica,cegła,2022-05-31 08:52:42,2023-06-17
"Warszawa, Bemowo, ul. Człuchowska ",530 000 zł,27 m²,Zapytaj,1 ,Zapytaj,10/12,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2020,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-23 14:21:27,2023-06-17
"Wierzbno, Warszawa, Warszawa",530 000 zł,36 m²,spółdzielcze własnościowe,2 ,do zamieszkania,2/10,Zapytaj,600 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1970,blok,brak informacji,tak,internet,monitoring / ochrona,meble,piwnica,wielka płyta,2023-05-15 13:47:27,2023-06-17
"Ochota, Warszawa, Warszawa",749 000 zł,53 m²,Zapytaj,2 ,Zapytaj,10/13,balkon,700 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2002,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,meble,brak informacji,brak informacji,2023-03-29 13:12:56,2023-06-17
"Powiśle, Warszawa, Warszawa",799 000 zł,37 m²,pełna własność,1 ,Zapytaj,3/4,balkon,400 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1995,brak informacji,plastikowe,nie,brak informacji,brak informacji,meble,piwnica,brak informacji,2023-05-23 14:11:03,2023-06-17
"Warszawa, Kamionek, ul. Kałuszyńska ",700 000 zł,53 m²,pełna własność,2 ,do zamieszkania,2/3,balkon,450 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-05-22,2009,blok,brak informacji,tak,brak informacji,domofon / wideofon,"lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,brak informacji,2023-05-23 14:10:11,2023-06-17
"Wilanów, Warszawa, Warszawa",1 550 000 zł,91 m²,pełna własność,4 ,do zamieszkania,parter/4,ogródek,1 500 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2019,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet",monitoring / ochrona,meble,brak informacji,cegła,2023-05-17 14:15:09,2023-06-17
"Śródmieście, Warszawa, Warszawa",700 000 zł,"30,3 m²",pełna własność,1 ,do zamieszkania,5/6,Zapytaj,500 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1957,kamienica,brak informacji,tak,"telewizja kablowa, internet",brak informacji,meble,"piwnica, oddzielna kuchnia",cegła,2023-05-19 14:00:24,2023-06-17
"Sady Żoliborskie, Warszawa, Warszawa",650 000 zł,38 m²,spółdzielcze wł. z KW,2 ,do zamieszkania,1/10,balkon,500 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1968,blok,brak informacji,tak,"telewizja kablowa, internet",monitoring / ochrona,meble,piwnica,cegła,2023-05-19 15:30:09,2023-06-17
"Warszawa, Białołęka, ul. Dziatwy ",699 000 zł,"63,14 m²",pełna własność,3 ,do wykończenia,1/3,Zapytaj,600 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-23,2016,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,inne,2023-05-23 14:05:22,2023-06-17
"Warszawa, Śródmieście Południowe, ul. Marszałkowska ",859 000 zł,50 m²,pełna własność,2 ,do zamieszkania,3/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-04-25,1955,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-04-25 15:45:35,2023-06-17
"Warszawa, Imielin, ul. rtm. Witolda Pileckiego ",800 000 zł,"54,2 m²",udział,2 ,do zamieszkania,5/8,balkon,960 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2001,blok,brak informacji,tak,internet,monitoring / ochrona,meble,brak informacji,brak informacji,2023-05-23 13:55:57,2023-06-17
"Warszawa, Bemowo, ul. Narwik ",750 000 zł,"56,8 m²",pełna własność,2 ,do zamieszkania,parter/7,balkon,840 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2008,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",meble,brak informacji,cegła,2023-05-23 13:45:48,2023-06-17
"Praga-Południe, Warszawa, Warszawa",630 000 zł,60 m²,Zapytaj,3 ,Zapytaj,5/10,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-05-23,1980,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,"piwnica, pom. użytkowe",brak informacji,2023-05-23 13:45:36,2023-06-17
"Warszawa, Mokotów, ul. Broniwoja ",730 000 zł,"48,7 m²",spółdzielcze wł. z KW,2 ,do zamieszkania,5/10,balkon,500 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-23,1968,blok,plastikowe,tak,"telewizja kablowa, internet, telefon",domofon / wideofon,brak informacji,"piwnica, oddzielna kuchnia",inne,2023-05-23 13:40:27,2023-06-17
