adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Warszawa, Ursynów, ul. rtm. Witolda Pileckiego ",592 491 zł,"35,02 m²",pełna własność,2 ,Zapytaj,3/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-01-31 17:08:18,2023-07-27
"Warszawa, Górce, ul. Łagowska 6",820 000 zł,"66,4 m²",spółdzielcze wł. prawo do lokalu,3 ,do zamieszkania,3/10,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1989,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,"piwnica, oddzielna kuchnia, pom. użytkowe",wielka płyta,2023-01-30 21:27:51,2023-07-27
"Mokotów, Warszawa, Warszawa",3 287 340 zł,"156,54 m²",pełna własność,4 ,do wykończenia,1/3,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,tak,gazowe,pierwotny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,plastikowe,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-07-14 15:24:29,2023-07-27
"Warszawa, Sady Żoliborskie, ul. Zygmunta Krasińskiego ",1 747 980 zł,"64,74 m²",pełna własność,3 ,do zamieszkania,5/6,balkon,860 zł,garaż/miejsce parkingowe,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,2018,apartamentowiec,plastikowe,tak,brak informacji,monitoring / ochrona,meble,piwnica,inne,2023-07-14 15:26:24,2023-07-27
"Warszawa, Szczęśliwice, ul. Włodarzewska ",1 163 000 zł,"89,47 m²",Zapytaj,4 ,do zamieszkania,1/3,balkon,Zapytaj,Zapytaj,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,1998,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",inne,2023-07-14 15:14:51,2023-07-27
"Warszawa, Bemowo, ul. ppłk. Wacława Szadkowskiego ",618 000 zł,46 m²,Zapytaj,2 ,do zamieszkania,9/10,balkon,700 zł,Zapytaj,tak,miejskie,wtórny,prywatny,brak informacji,1983,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,"piwnica, oddzielna kuchnia, pom. użytkowe",wielka płyta,2023-06-29 14:09:02,2023-07-27
"Warszawa, Praga-Południe, ul. Szaserów ",401 000 zł,"40,5 m²",pełna własność,1 ,do remontu,parter/2,Zapytaj,650 zł,Zapytaj,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,1939,kamienica,plastikowe,nie,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon",brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-01-16 13:43:50,2023-07-27
"Ochota, Warszawa, Warszawa",549 000 zł,38 m²,pełna własność,2 ,do zamieszkania,5/12,balkon,600 zł,Zapytaj,Zapytaj,inne,wtórny,biuro nieruchomości ,2023-07-26,1968,blok,plastikowe,tak,"telewizja kablowa, internet, telefon",brak informacji,meble,oddzielna kuchnia,wielka płyta,2023-07-14 15:10:22,2023-07-27
"Białołęka, Warszawa, Warszawa",796 499 zł,"76,22 m²",pełna własność,3 ,do wykończenia,parter/3,"ogródek, taras",Zapytaj,garaż/miejsce parkingowe,tak,gazowe,pierwotny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,plastikowe,tak,internet,"system alarmowy, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,cegła,2023-07-14 15:07:40,2023-07-27
"Białołęka, Warszawa, Warszawa",508 808 zł,"38,87 m²",pełna własność,2 ,do wykończenia,parter/3,"ogródek, taras",Zapytaj,garaż/miejsce parkingowe,tak,gazowe,pierwotny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,plastikowe,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,cegła,2023-07-14 15:01:44,2023-07-27
"Warszawa, Mokotów, ul. Domaniewska ",2 136 288 zł,"117,79 m²",pełna własność,5 ,Zapytaj,> 10/11,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2023-07-14,2022,brak informacji,drewniane,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-07-14 14:45:31,2023-07-27
"Warszawa, Praga-Południe, ul. Bliska ",640 000 zł,38 m²,Zapytaj,2 ,do remontu,parter/10,Zapytaj,480 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,plastikowe,nie,brak informacji,brak informacji,meble,piwnica,brak informacji,2023-07-14 14:13:36,2023-07-27
"Warszawa, Ursynów, ul. Rybałtów ",1 600 000 zł,"100,2 m²",spółdzielcze wł. prawo do lokalu,4 ,do zamieszkania,1/6,balkon,1 311 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2000,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,cegła,2023-07-14 14:11:56,2023-07-27
"Warszawa, Ursynów, ul. Sarabandy ",1 250 000 zł,"76,63 m²",pełna własność,3 ,do zamieszkania,parter/1,ogródek,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-05,2020,szeregowiec,brak informacji,nie,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-06-05 15:52:23,2023-07-27
"Warszawa, Tarchomin, ul. Światowida ",850 000 zł,"68,74 m²",pełna własność,3 ,do zamieszkania,2/5,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-15,2021,apartamentowiec,brak informacji,tak,brak informacji,"system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,brak informacji,brak informacji,2023-06-15 16:51:27,2023-07-27
"Warszawa, Odolany, ul. Jana Kazimierza ",434 000 zł,20 m²,pełna własność,1 ,do zamieszkania,1/10,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-22,2018,apartamentowiec,brak informacji,tak,brak informacji,"system alarmowy, domofon / wideofon, monitoring / ochrona",meble,brak informacji,brak informacji,2023-06-22 18:55:08,2023-07-27
"Warszawa, Mokotów, ul. Kłobucka ",1 186 250 zł,"69,78 m²",pełna własność,3 ,Zapytaj,5/7,balkon,1 368 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2018,blok,plastikowe,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon","lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-06-29 13:55:28,2023-07-27
"Bielany, Warszawa, Warszawa",1 355 476 zł,"126,68 m²",pełna własność,4 ,do wykończenia,parter/2,"balkon, ogródek, taras",Zapytaj,garaż/miejsce parkingowe,tak,gazowe,pierwotny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,plastikowe,nie,brak informacji,"teren zamknięty, domofon / wideofon",brak informacji,dwupoziomowe,cegła,2023-07-14 13:49:20,2023-07-27
"Stara Ochota, Warszawa, Warszawa",580 000 zł,"44,1 m²",pełna własność,3 ,do remontu,1/13,balkon,650 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1964,blok,plastikowe,tak,brak informacji,domofon / wideofon,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",oddzielna kuchnia,cegła,2023-07-14 13:42:20,2023-07-27
"Warszawa, Muranów, ul. Mordechaja Anielewicza ",415 000 zł,26 m²,spółdzielcze wł. prawo do lokalu,1 ,Zapytaj,4/4,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-06-29,1965,blok,plastikowe,nie,brak informacji,brak informacji,meble,piwnica,brak informacji,2023-06-30 14:55:24,2023-07-27
"Bielany, Warszawa, Warszawa",599 000 zł,"56,4 m²",spółdzielcze wł. prawo do lokalu,3 ,do remontu,10/10,balkon,600 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1972,blok,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","meble, piekarnik, telewizor",oddzielna kuchnia,cegła,2023-07-14 13:30:03,2023-07-27
"Warszawa, Sady Żoliborskie, ul. Zygmunta Krasińskiego ",899 000 zł,48 m²,pełna własność,2 ,do zamieszkania,parter/8,"ogródek, taras",860 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-31,2018,blok,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,inne,2023-05-22 00:15:12,2023-07-27
"Białołęka, Warszawa, Warszawa",530 725 zł,"49,74 m²",pełna własność,2 ,do wykończenia,1/3,balkon,Zapytaj,garaż/miejsce parkingowe,tak,gazowe,pierwotny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,plastikowe,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-07-14 13:17:12,2023-07-27
"Kabaty, Warszawa, Warszawa",1 600 000 zł,"100,2 m²",spółdzielcze wł. prawo do lokalu,4 ,do zamieszkania,1/6,balkon,1 311 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-14,2000,blok,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, piekarnik, kuchenka, pralka","piwnica, pom. użytkowe",cegła,2023-07-14 13:14:40,2023-07-27
"Warszawa, Włochy, Przerwana ",897 700 zł,"57,12 m²",pełna własność,3 ,do zamieszkania,4/5,balkon,790 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2020,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka",pom. użytkowe,żelbet,2023-06-09 14:30:28,2023-07-27
"Warszawa, Mirów, ul. Waliców ",1 400 000 zł,"33,75 m²",pełna własność,2 ,do zamieszkania,4/8,balkon,500 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-03-10,2018,apartamentowiec,brak informacji,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-03-09 14:11:27,2023-07-27
"Warszawa, Mokotów, ul. Rakowiecka ",1 690 000 zł,70 m²,pełna własność,2 ,do wykończenia,3/4,balkon,550 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1937,kamienica,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon",meble,piwnica,cegła,2023-04-27 11:55:19,2023-07-27
"Mokotów, Warszawa, Warszawa",878 500 zł,"50,1 m²",pełna własność,2 ,do zamieszkania,2/4,Zapytaj,890 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1950,kamienica,plastikowe,nie,"telewizja kablowa, internet, telefon",domofon / wideofon,meble,piwnica,cegła,2023-05-12 14:51:45,2023-07-27
"Gocław, Warszawa, Warszawa",740 000 zł,"68,9 m²",pełna własność,3 ,do zamieszkania,6/9,balkon,739 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-27,1981,blok,plastikowe,tak,internet,domofon / wideofon,meble,"piwnica, pom. użytkowe",inne,2023-06-26 17:55:31,2023-07-27
"Wilanów, Warszawa, Warszawa",1 220 000 zł,"63,98 m²",pełna własność,3 ,do zamieszkania,2/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2017,blok,plastikowe,tak,"telewizja kablowa, internet","domofon / wideofon, monitoring / ochrona",meble,brak informacji,brak informacji,2023-06-30 11:55:40,2023-07-27
"Sadyba, Warszawa, Warszawa",800 000 zł,"63,6 m²",pełna własność,3 ,do zamieszkania,3/10,balkon,900 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1970,blok,plastikowe,tak,"telewizja kablowa, internet, telefon",domofon / wideofon,meble,piwnica,inne,2023-07-10 12:55:42,2023-07-27
"Warszawa, Muranów, al. Aleja Jana Pawła II ",670 000 zł,48 m²,pełna własność,2 ,do remontu,6/9,balkon,707 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1965,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,piwnica,cegła,2023-06-11 14:41:51,2023-07-27
"Białołęka, Warszawa, Warszawa",682 026 zł,"63,92 m²",pełna własność,3 ,do wykończenia,3/3,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,tak,gazowe,wtórny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,plastikowe,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-07-14 12:52:56,2023-07-27
"Warszawa, Piaski, ul. Władysława Broniewskiego ",479 000 zł,27 m²,pełna własność,1 ,Zapytaj,2/10,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-03,1972,blok,plastikowe,tak,telefon,domofon / wideofon,"lodówka, meble",piwnica,wielka płyta,2023-07-03 12:59:34,2023-07-27
"Gołąbki, Warszawa, Warszawa",649 000 zł,"52,52 m²",pełna własność,2 ,do zamieszkania,1/3,Zapytaj,850 zł,garaż/miejsce parkingowe,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,2012,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-07-14 12:45:40,2023-07-27
"Mokotów, Warszawa, Warszawa",1 119 000 zł,63 m²,Zapytaj,3 ,do zamieszkania,3/6,balkon,500 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2023,blok,plastikowe,tak,"telewizja kablowa, internet, telefon",brak informacji,brak informacji,piwnica,beton komórkowy,2023-06-29 12:33:20,2023-07-27
"Praga-Północ, Warszawa, Warszawa","527 071,40 zł","33,83 m²",pełna własność,1 ,do wykończenia,parter/6,ogródek,Zapytaj,Zapytaj,tak,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,blok,plastikowe,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-07-14 12:33:50,2023-07-27
"Mokotów, Warszawa, Warszawa",1 195 000 zł,51 m²,pełna własność,2 ,do zamieszkania,8/9,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2009,apartamentowiec,drewniane,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,brak informacji,brak informacji,2023-07-14 12:22:15,2023-07-27
"Warszawa, Targówek, ul. Zamiejska ",622 000 zł,"60,08 m²",Zapytaj,3 ,do remontu,5/10,balkon,800 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1980,brak informacji,plastikowe,tak,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-07-07 14:01:24,2023-07-27
"Warszawa, Mokotów, ul. Bukowińska ",2 100 000 zł,164 m²,pełna własność,4 ,do remontu,9/9,"balkon, taras",1 500 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2022-08-29,2008,brak informacji,aluminiowe,nie,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-06-16 20:45:12,2023-07-27
"Warszawa, Wilanów, ul. Oś Królewska 18b",1 199 000 zł,"61,7 m²",pełna własność,3 ,do zamieszkania,parter/4,"ogródek, taras",900 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,prywatny,brak informacji,2016,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,cegła,2023-04-20 19:51:16,2023-07-27
"Warszawa, Ursus, ul. Skoroszewska ",1 300 000 zł,79 m²,pełna własność,4 ,do remontu,7/7,Zapytaj,1 100 zł,garaż/miejsce parkingowe,Wirtualny spacer,miejskie,wtórny,prywatny,brak informacji,2006,blok,drewniane,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka",brak informacji,cegła,2023-05-19 18:17:43,2023-07-27
"Marysin Wawerski, Warszawa, Warszawa",570 000 zł,"45,75 m²",pełna własność,3 ,do zamieszkania,4/4,balkon,780 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1970,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",cegła,2022-09-20 13:56:52,2023-07-27
"Warszawa, Ursus, ul. Górna Droga ",539 000 zł,"44,4 m²",pełna własność,2 ,do zamieszkania,7/7,balkon,500 zł,Zapytaj,tak,miejskie,wtórny,prywatny,brak informacji,2002,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,żelbet,2023-06-29 11:37:39,2023-07-27
"Warszawa, Służewiec, ul. Gotarda ",640 000 zł,52 m²,pełna własność,3 ,do zamieszkania,7/10,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1971,blok,brak informacji,tak,"telewizja kablowa, internet, telefon",domofon / wideofon,meble,piwnica,brak informacji,2023-03-13 17:55:17,2023-07-27
"Stare Włochy, Warszawa, Warszawa",790 000 zł,56 m²,pełna własność,2 ,do zamieszkania,2/3,balkon,574 zł,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,prywatny,brak informacji,2009,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, pom. użytkowe",brak informacji,2023-07-10 21:47:06,2023-07-27
"Warszawa, Żoliborz, ul. Władysława Broniewskiego 6",650 000 zł,51 m²,spółdzielcze wł. prawo do lokalu,2 ,Zapytaj,parter/4,Zapytaj,715 zł,Zapytaj,Wirtualny spacer,miejskie,wtórny,prywatny,brak informacji,brak informacji,blok,brak informacji,nie,"telewizja kablowa, internet, telefon",brak informacji,brak informacji,piwnica,brak informacji,2023-06-29 11:11:21,2023-07-27
"Warszawa, Śródmieście, ul. Rozbrat ",1 896 000 zł,110 m²,Zapytaj,4 ,Zapytaj,2/3,balkon,820 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1930,kamienica,plastikowe,nie,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-07-14 11:10:42,2023-07-27
"Warszawa, Stary Żoliborz, ul. Stanisława Wyspiańskiego 2",879 000 zł,44 m²,pełna własność,2 ,do zamieszkania,2/4,Zapytaj,550 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1936,kamienica,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, kuchenka, pralka",piwnica,cegła,2023-06-29 11:01:45,2023-07-27
"Warszawa, Bemowo, ul. Rosy Bailly ",820 000 zł,"63,5 m²",spółdzielcze wł. prawo do lokalu,3 ,do zamieszkania,parter/10,Zapytaj,1 000 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1980,blok,plastikowe,nie,"telewizja kablowa, internet","domofon / wideofon, rolety antywłamaniowe",brak informacji,brak informacji,wielka płyta,2023-07-14 11:05:04,2023-07-27
"Warszawa, Wola, ul. Marcina Kasprzaka ",2 550 000 zł,"79,02 m²",Zapytaj,4 ,do zamieszkania,6/12,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2022,brak informacji,brak informacji,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",pom. użytkowe,brak informacji,2023-07-14 11:06:59,2023-07-27
"Warszawa, Bemowo, ul. Lazurowa ",570 000 zł,"50,3 m²",spółdzielcze wł. prawo do lokalu,2 ,Zapytaj,7/12,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1978,blok,plastikowe,tak,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",wielka płyta,2023-06-29 10:54:54,2023-07-27
"Mokotów, Warszawa, Warszawa",1 400 000 zł,84 m²,Zapytaj,3 ,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-07-14 11:05:47,2023-07-27
"Warszawa, Mokotów, ul. Cieszyńska ",750 000 zł,48 m²,pełna własność,3 ,do zamieszkania,5/10,balkon,580 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1968,blok,plastikowe,tak,"telewizja kablowa, internet",domofon / wideofon,"lodówka, meble, piekarnik, kuchenka",piwnica,brak informacji,2023-06-21 15:55:30,2023-07-27
"Warszawa, Skorosze, ul. Ryżowa ",1 226 500 zł,"79,4 m²",pełna własność,4 ,do zamieszkania,parter/6,ogródek,650 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2007,blok,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",pom. użytkowe,brak informacji,2023-06-07 15:55:12,2023-07-27
"Warszawa, Mokotów, ul. Sardyńska ",877 000 zł,64 m²,Zapytaj,3 ,do zamieszkania,9/10,Zapytaj,650 zł,Zapytaj,Wirtualny spacer,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1977,brak informacji,brak informacji,nie,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-07-06 17:11:05,2023-07-27
"Mokotów, Warszawa, Warszawa",919 000 zł,46 m²,pełna własność,2 ,do zamieszkania,1/6,balkon,450 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2022,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,cegła,2023-03-29 23:45:05,2023-07-27
"Ochota, Warszawa, Warszawa",1 200 000 zł,71 m²,pełna własność,3 ,do zamieszkania,2/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2008,blok,plastikowe,tak,"telewizja kablowa, internet","domofon / wideofon, monitoring / ochrona",meble,pom. użytkowe,cegła,2023-07-03 14:55:58,2023-07-27
"Praga-Południe, Warszawa, Warszawa",1 570 000 zł,71 m²,pełna własność,3 ,do zamieszkania,4/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2013,blok,plastikowe,tak,"telewizja kablowa, internet",domofon / wideofon,meble,pom. użytkowe,brak informacji,2023-06-27 15:47:45,2023-07-27
"Mokotów, Warszawa, Warszawa",1 400 000 zł,53 m²,pełna własność,2 ,do zamieszkania,2/7,Zapytaj,780 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2021,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",pom. użytkowe,cegła,2023-07-06 15:55:44,2023-07-27
"Warszawa, Wawrzyszew, ul. Williama Szekspira ",590 000 zł,51 m²,spółdzielcze wł. prawo do lokalu,3 ,Zapytaj,1/10,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1975,blok,plastikowe,tak,"telewizja kablowa, internet",brak informacji,brak informacji,"piwnica, oddzielna kuchnia",wielka płyta,2023-03-26 10:57:38,2023-07-27
"Warszawa, Dolny Mokotów, ul. Podchorążych ",12 900 000 zł,274 m²,Zapytaj,6 ,do zamieszkania,1/5,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Film,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2015,apartamentowiec,aluminiowe,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2021-09-10 00:50:52,2023-07-27
"Warszawa, Dolny Mokotów, ul. Podchorążych ",12 300 000 zł,274 m²,Zapytaj,6 ,do zamieszkania,1/5,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Film,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2015,apartamentowiec,aluminiowe,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2021-09-10 14:31:58,2023-07-27
"Bemowo, Warszawa, Warszawa",725 000 zł,"67,7 m²",pełna własność,3 ,do zamieszkania,2/3,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1980,blok,brak informacji,nie,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, meble, kuchenka","piwnica, oddzielna kuchnia, pom. użytkowe",żelbet,2023-07-14 10:15:42,2023-07-27
"Warszawa, Młociny, ul. Wólczyńska ",1 155 000 zł,"94,5 m²",pełna własność,4 ,do zamieszkania,Zapytaj,"balkon, ogródek",579 zł,garaż/miejsce parkingowe,tak,gazowe,wtórny,prywatny,brak informacji,2005,szeregowiec,plastikowe,nie,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","dwupoziomowe, pom. użytkowe",cegła,2021-10-11 10:35:29,2023-07-27
