price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
439000.0,34.0,2.0,3,0,2,1,ul. aleksandra gajkowicza,targówek,1,0,1,1,1,1,0,12911.764705882353,2023-07-10,2023-06-23 22:55:20
349000.0,24.3,1.0,0,0,2,0,ul. mariana keniga,ursus,0,0,0,0,1,2,1,14362.139917695473,2023-07-10,2023-06-23 22:51:22
618930.0,44.85,2.0,2,2,1,1,unknown,praga-południe,1,0,0,1,1,1,1,13800.0,2023-07-10,2023-05-18 22:10:10
692750.0,81.64,4.0,2,1,1,0,ul. borowiecka,wawer,0,0,1,1,0,1,0,8485.423811856932,2023-07-10,2023-03-27 19:45:27
635850.0,42.39,2.0,2,1,1,0,al. aleje jerozolimskie,włochy,1,0,0,1,0,1,0,15000.0,2023-07-10,2023-06-23 22:05:10
849000.0,61.0,3.0,0,0,2,0,unknown,bemowo,0,0,0,1,0,1,1,13918.032786885246,2023-07-10,2023-06-23 20:53:58
699000.0,77.0,3.0,1,2,2,0,pl. plac wojska polskiego,wesoła,0,0,0,0,1,1,1,9077.922077922078,2023-07-10,2023-06-23 20:26:50
490000.0,44.0,2.0,3,2,2,1,unknown,wesoła,0,0,0,1,0,1,1,11136.363636363636,2023-07-10,2023-06-23 19:55:19
400000.0,20.0,1.0,3,2,2,1,ul. mariana nowickiego,ochota,0,0,0,0,1,1,1,20000.0,2023-07-10,2023-06-23 19:52:23
649000.0,51.0,2.0,1,1,2,0,ul. marcina kasprzaka,wola,1,0,0,0,0,1,0,12725.490196078432,2023-07-10,2023-06-23 19:15:15
740001.0,39.24,2.0,3,0,2,0,ul. kaliska,ochota,0,0,0,0,1,1,0,18858.333333333332,2023-07-10,2023-06-23 19:05:33
700001.0,60.0,3.0,3,0,2,1,ul. zachariasza,praga-północ,1,0,0,1,1,1,0,11666.683333333332,2023-07-10,2023-06-23 19:05:29
535136.0,31.63,2.0,0,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,16918.62156180841,2023-07-10,2022-01-26 18:46:41
479000.0,28.0,1.0,3,2,2,0,ul. ogrodowa,wola,0,0,0,0,0,1,0,17107.14285714286,2023-07-10,2023-06-23 18:10:51
685000.0,36.12,2.0,0,2,2,0,al. aleja wyzwolenia,śródmieście,0,0,0,0,0,1,0,18964.562569213733,2023-07-10,2023-06-23 18:05:38
1220000.0,88.0,4.0,3,2,2,1,unknown,białołęka,0,1,0,1,1,1,1,13863.636363636364,2023-07-10,2023-06-23 17:45:32
645000.0,48.0,2.0,3,1,2,1,ul. marywilska,białołęka,0,0,0,0,0,1,1,13437.5,2023-07-10,2023-06-23 17:45:27
587356.0,44.5,2.0,0,1,1,1,silnikowa,ursus,1,0,0,1,1,1,0,13199.011235955057,2023-07-10,2023-06-02 16:10:44
579000.0,77.58,3.0,2,1,1,0,unknown,ursus,1,0,0,1,0,1,1,7463.263727764888,2023-07-10,2023-06-23 17:20:31
977000.0,122.84,4.0,2,0,1,0,unknown,ursus,0,1,1,1,0,1,1,7953.435363073917,2023-07-10,2023-06-23 17:17:51
711500.0,86.69,3.0,2,1,1,0,unknown,ursus,1,1,0,1,0,1,1,8207.405698465798,2023-07-10,2023-06-23 17:11:20
950003.0,48.0,2.0,3,2,2,1,ul. krochmalna,wola,0,0,0,1,1,1,1,19791.729166666668,2023-07-10,2023-06-23 17:10:35
828008.0,36.7,1.0,3,2,2,1,ul. radna,śródmieście,1,0,0,0,1,1,1,22561.52588555858,2023-07-10,2023-06-23 17:10:31
895000.0,112.37,4.0,2,0,1,0,unknown,ursus,0,1,1,1,0,1,1,7964.759277387203,2023-07-10,2023-06-23 17:01:11
570000.0,60.0,3.0,0,2,2,0,ul. janinówka,targówek,1,0,0,0,0,1,0,9500.0,2023-07-10,2023-06-23 16:55:41
516000.0,47.0,3.0,0,2,2,1,ul. łabiszyńska,targówek,1,0,0,0,0,1,0,10978.72340425532,2023-07-10,2023-06-23 16:55:34
422000.0,35.13,2.0,1,2,2,0,unknown,bemowo,1,0,0,1,0,1,0,12012.524907486479,2023-07-10,2023-06-23 16:55:37
611000.0,37.2,2.0,3,2,2,1,ul. stefana batorego,mokotów,0,0,0,0,1,1,0,16424.7311827957,2023-07-10,2023-04-09 01:10:54
575000.0,45.0,2.0,1,2,2,1,unknown,ochota,1,0,0,0,1,1,1,12777.777777777777,2023-07-10,2023-03-23 20:11:52
795000.0,71.0,3.0,3,2,2,0,unknown,ursynów,1,0,0,1,1,1,1,11197.18309859155,2023-07-10,2023-05-21 12:55:12
845000.0,53.0,2.0,3,2,2,1,ul. grójecka,ochota,1,0,0,0,1,1,0,15943.396226415094,2023-07-10,2023-06-23 16:30:58
1055000.0,48.0,2.0,3,0,2,0,unknown,żoliborz,0,0,0,0,1,2,0,21979.166666666668,2023-07-10,2023-06-23 16:24:45
650000.0,43.0,2.0,2,0,2,1,ul. lazurowa,bemowo,0,1,0,1,1,1,0,15116.279069767443,2023-07-10,2023-05-30 14:16:03
740000.0,39.24,2.0,0,0,2,0,ul. kaliska,ochota,0,0,0,0,1,1,0,18858.307849133536,2023-07-10,2023-06-23 16:06:35
559000.0,37.5,2.0,3,2,2,0,ul. międzynarodowa,praga-południe,1,0,0,1,0,1,0,14906.666666666666,2023-07-10,2023-06-23 16:06:09
660000.0,52.1,2.0,3,2,2,1,ul. puławska,mokotów,0,0,0,0,0,1,0,12667.946257197696,2023-07-10,2023-06-23 16:05:42
650000.0,47.8,3.0,2,2,2,0,unknown,mokotów,1,0,0,0,0,1,1,13598.326359832638,2023-07-10,2023-06-23 15:55:21
892860.0,64.7,3.0,0,0,1,1,ul. kuflewska,targówek,0,0,1,0,1,1,0,13800.0,2023-07-10,2023-04-24 01:20:38
656000.0,47.15,2.0,0,2,1,1,ul. kuflewska,targówek,1,0,0,0,1,1,0,13913.04347826087,2023-07-10,2021-10-28 10:50:43
1150000.0,82.5,5.0,1,1,2,0,unknown,żoliborz,0,0,0,0,0,1,0,13939.39393939394,2023-07-10,2023-05-08 16:55:16
830000.0,80.0,5.0,0,2,1,0,1-go praskiego pułku,wesoła,1,0,0,0,0,1,0,10375.0,2023-07-10,2023-06-23 15:26:16
895000.0,45.81,2.0,3,2,2,1,unknown,ochota,1,0,0,0,1,1,1,19537.218947827983,2023-07-10,2023-06-23 15:10:21
870000.0,105.62,5.0,2,1,1,0,mazowieckie,,0,0,1,1,0,1,0,8237.076311304676,2023-07-10,2023-05-31 19:05:26
420000.0,37.0,2.0,0,0,2,0,mazowieckie,,1,0,0,1,0,1,0,11351.351351351352,2023-07-10,2023-06-06 19:10:49
1510000.0,80.21,4.0,2,2,1,1,ul. jana kasprowicza,bielany,1,1,1,1,0,1,0,18825.582845031793,2023-07-10,2023-06-23 14:53:06
1209000.0,62.34,3.0,2,0,1,1,ul. jana kasprowicza,bielany,1,1,1,1,0,1,0,19393.647738209816,2023-07-10,2023-06-23 14:53:04
1068000.0,55.1,2.0,2,0,1,1,ul. jana kasprowicza,bielany,1,1,1,1,0,1,0,19382.940108892923,2023-07-10,2023-06-23 14:52:55
601600.0,29.0,1.0,2,2,1,1,ul. jana kasprowicza,bielany,1,1,1,1,0,1,0,20744.827586206895,2023-07-10,2023-06-23 14:53:02
450000.0,28.5,2.0,2,1,2,0,ul. jarosława dąbrowskiego,mokotów,0,0,0,0,1,1,0,15789.473684210527,2023-07-10,2023-04-21 14:44:04
3631500.0,134.51,4.0,3,2,2,0,ul. radna,śródmieście,1,0,0,0,1,1,0,26997.992714296335,2023-07-10,2023-05-26 11:25:13
1040000.0,65.0,2.0,3,2,2,1,unknown,ursynów,0,0,0,1,1,1,1,16000.0,2023-07-10,2023-06-16 08:25:08
1350000.0,69.0,3.0,0,2,2,0,ul. santocka,mokotów,1,0,0,1,0,1,0,19565.217391304348,2023-07-10,2023-03-09 15:15:53
1795000.0,150.29,5.0,3,2,2,0,ul. franciszka marii lanciego,ursynów,1,0,0,1,1,1,1,11943.575753543151,2023-07-10,2023-06-13 17:24:24
419830.0,29.99,2.0,3,2,2,1,ul. puszczy solskiej,bemowo,0,0,0,0,1,1,1,13998.999666555519,2023-07-10,2023-06-23 13:34:56
700000.0,60.0,3.0,3,0,2,1,ul. zachariasza,praga-północ,1,0,0,0,0,2,1,11666.666666666666,2023-07-10,2023-01-15 14:59:34
610500.0,47.0,2.0,3,2,2,0,ul. czerniakowska,mokotów,0,0,0,0,1,1,0,12989.36170212766,2023-07-10,2023-05-26 18:35:37
1199000.0,67.0,3.0,3,2,1,0,ul. kolejowa,wola,1,0,0,1,1,1,0,17895.5223880597,2023-07-10,2023-06-02 18:45:43
1600000.0,57.0,4.0,0,2,2,1,unknown,śródmieście,0,0,0,0,0,1,0,28070.175438596492,2023-07-10,2023-06-23 13:00:19
780711.0,39.63,2.0,2,2,1,1,unknown,wola,1,0,0,1,1,1,1,19700.0,2023-07-10,2023-06-23 12:17:35
1027272.0,55.83,3.0,2,2,1,1,unknown,wola,1,0,0,1,1,1,1,18400.0,2023-07-10,2023-06-23 12:12:27
813960.0,53.79,2.0,0,2,1,1,optyków,praga-południe,1,0,0,1,1,1,0,15132.18070273285,2023-07-10,2023-06-23 12:10:09
3470000.0,102.0,3.0,3,2,2,1,ul. 29 listopada,śródmieście,1,0,0,1,1,2,0,34019.60784313725,2023-07-10,2023-05-24 11:51:03
566000.0,49.3,2.0,3,2,2,1,ul. herbu oksza,ursus,1,0,0,1,1,1,1,11480.730223123734,2023-07-10,2022-08-29 23:55:18
566000.0,49.3,2.0,2,2,2,0,ul. herbu oksza,ursus,1,0,0,1,1,1,0,11480.730223123734,2023-07-10,2022-05-26 16:54:06
2050000.0,121.0,4.0,3,1,2,0,unknown,mokotów,1,0,0,0,1,1,0,16942.14876033058,2023-07-10,2023-03-13 21:15:33
680000.0,47.0,3.0,3,2,2,0,unknown,żoliborz,1,0,0,0,1,1,1,14468.08510638298,2023-07-10,2023-06-23 11:43:53
429000.0,42.15,2.0,3,2,2,0,unknown,wesoła,1,0,0,1,0,1,0,10177.935943060498,2023-07-10,2023-06-23 11:40:08
450000.0,76.0,3.0,2,0,2,0,unknown,wawer,0,1,0,1,0,1,0,5921.0526315789475,2023-07-10,2022-07-15 11:24:00
1799000.0,53.3,3.0,3,2,2,0,unknown,śródmieście,1,0,0,0,1,1,1,33752.34521575985,2023-07-10,2023-06-23 11:36:09
538000.0,54.0,3.0,1,2,2,1,unknown,targówek,1,0,0,0,1,1,1,9962.962962962964,2023-07-10,2023-06-14 19:42:20
727200.0,52.0,2.0,3,2,2,1,ul. marywilska,białołęka,1,0,0,1,1,1,0,13984.615384615385,2023-07-10,2023-04-21 09:09:26
560000.0,47.0,2.0,3,2,2,0,ul. przy agorze,bielany,1,0,0,0,0,1,0,11914.893617021276,2023-07-10,2023-06-23 11:04:35
624000.0,52.0,2.0,3,0,2,1,ul. skoroszewska,ursus,0,1,0,1,1,1,1,12000.0,2023-07-10,2023-06-19 22:10:57
599000.0,43.0,2.0,3,2,2,1,unknown,mokotów,0,0,0,0,1,1,1,13930.232558139534,2023-07-10,2023-06-14 09:15:44
1423000.0,88.97,4.0,0,0,2,0,ul. jarosława dąbrowskiego,mokotów,0,0,0,0,0,1,0,15994.155333258403,2023-07-10,2023-05-17 11:00:51
670000.0,65.6,2.0,3,1,2,1,ul. przylesie,białołęka,1,0,0,0,1,1,1,10213.414634146342,2023-07-10,2023-05-29 13:50:47
735000.0,57.23,3.0,3,0,2,0,ul. strzelecka,praga-północ,0,0,0,0,1,2,0,12842.914555303163,2023-07-10,2023-05-18 10:31:29
1049000.0,35.97,2.0,3,2,2,0,ul. puławska,mokotów,1,0,0,0,0,1,0,29163.191548512652,2023-07-10,2023-06-23 10:05:51
749000.0,33.96,1.0,3,2,2,0,ul. ciasna,śródmieście,0,0,0,0,1,1,0,22055.359246171967,2023-07-10,2023-06-23 10:12:20
581000.0,29.0,1.0,2,2,1,1,ul. jana kasprowicza,bielany,1,0,0,1,1,1,1,20034.48275862069,2023-07-10,2023-06-23 09:55:35
11000000.0,238.0,5.0,3,2,2,1,ul. złota,śródmieście,0,0,0,1,1,1,0,46218.487394957985,2023-07-10,2022-06-02 20:22:18
13300000.0,208.4,4.0,3,2,2,1,ul. złota,śródmieście,1,0,0,1,1,1,0,63819.57773512476,2023-07-10,2023-02-09 20:55:27
20000000.0,195.7,4.0,3,2,2,1,ul. złota,śródmieście,1,0,0,1,1,1,0,102197.2406745018,2023-07-10,2023-02-09 20:55:35
540000.0,54.0,2.0,3,2,2,0,unknown,białołęka,1,0,0,1,0,1,1,10000.0,2023-07-10,2023-06-23 09:45:11
487305.0,57.33,3.0,2,0,1,1,ul. płochocińska,białołęka,0,0,1,1,0,1,1,8500.0,2023-07-10,2022-02-05 11:46:05
719228.0,71.93,4.0,2,1,1,1,ul. płochocińska,białołęka,0,1,0,1,0,1,1,9998.999026831641,2023-07-10,2022-02-05 11:46:21
669820.0,61.82,3.0,2,1,1,1,ul. płochocińska,białołęka,0,1,0,1,0,1,1,10835.004852798447,2023-07-10,2022-02-05 11:45:39
510000.0,33.0,1.0,3,1,2,0,ul. belwederska,mokotów,0,0,0,0,1,1,0,15454.545454545454,2023-07-10,2023-04-25 11:36:49
980000.0,39.0,2.0,0,2,2,0,ul. mariensztat,śródmieście,0,0,0,0,1,1,0,25128.20512820513,2023-07-10,2023-04-04 08:45:07
899000.0,77.0,3.0,3,2,2,1,ul. ryżowa,ursus,1,0,0,1,1,1,1,11675.324675324675,2023-07-10,2023-06-23 09:00:39
1490000.0,119.2,4.0,3,2,2,1,ul. romualda mielczarskiego,ursynów,1,0,0,0,1,1,1,12500.0,2023-07-10,2023-06-23 08:50:35
849000.0,60.1,3.0,3,2,2,0,unknown,praga-południe,1,0,0,1,1,1,1,14126.455906821962,2023-07-10,2023-06-15 10:35:59
611925.0,67.56,4.0,0,2,2,0,ul. ksawerego bronikowskiego,ursynów,0,0,0,0,0,1,0,9057.504440497336,2023-07-10,2023-06-23 07:58:18
534573.0,50.11,2.0,2,2,1,1,ul. fabryczna,wesoła,1,0,0,1,0,3,0,10667.990421073639,2023-07-10,2021-09-24 12:08:42
1849000.0,112.29,5.0,2,2,1,1,ul. kruszyńska,bemowo,1,1,0,1,0,3,0,16466.29263514115,2023-07-10,2023-06-15 18:40:43
647000.0,61.11,3.0,2,2,1,1,ul. pielgrzymów,rembertów,1,0,1,1,0,3,1,10587.465226640485,2023-07-10,2022-09-02 10:23:58
795000.0,54.14,2.0,3,2,2,1,ul. pory,mokotów,1,0,0,1,1,1,1,14684.152198005171,2023-07-10,2023-06-23 02:35:09
657000.0,43.39,3.0,3,1,2,0,unknown,wola,0,0,0,1,1,2,1,15141.737727587002,2023-07-10,2023-04-16 14:01:21
660000.0,57.27,2.0,2,2,2,1,unknown,praga-południe,0,0,0,0,1,1,1,11524.358302776322,2023-07-10,2023-06-23 00:55:10
449000.0,41.18,2.0,2,2,1,1,ul. aluzyjna,białołęka,1,0,0,0,1,1,1,10903.351141330742,2023-07-10,2023-04-05 21:25:28
789500.0,67.9,3.0,3,2,2,1,ul. hansa christiana andersena,bielany,1,0,0,0,1,1,1,11627.393225331369,2023-07-10,2023-06-23 00:22:28
1321308.0,63.0,3.0,0,2,2,1,rondo daszyńskiego,wola,1,0,0,0,1,1,1,20973.14285714286,2023-07-10,2023-06-23 00:05:20
1050000.0,57.0,3.0,0,2,2,0,unknown,żoliborz,1,0,0,0,0,2,0,18421.052631578947,2023-07-10,2023-06-22 23:57:30
430000.0,27.0,1.0,0,0,2,0,al. aleja wilanowska,śródmieście,1,0,0,0,0,1,0,15925.925925925925,2023-07-10,2023-06-22 22:55:31
679000.0,44.0,2.0,0,0,2,1,ul. człuchowska,bemowo,1,0,0,1,1,1,1,15431.818181818182,2023-07-10,2022-08-04 11:39:32
1839000.0,62.8,5.0,3,1,2,0,ul. miodowa,śródmieście,0,0,0,0,1,1,0,29283.43949044586,2023-07-10,2023-06-22 22:09:16
1338452.0,67.1,3.0,3,2,2,1,ul. ludwika rydygiera,żoliborz,1,0,0,1,1,1,0,19947.123695976155,2023-07-10,2023-06-22 22:05:35
2200000.0,96.0,4.0,0,1,2,1,przy parku dreszera,mokotów,1,0,0,1,1,1,1,22916.666666666668,2023-07-10,2023-06-22 22:05:34
622000.0,44.0,2.0,0,0,2,1,unknown,włochy,1,0,1,0,0,1,1,14136.363636363636,2023-07-10,2023-06-22 22:05:31
1030000.0,80.0,3.0,0,0,2,1,stawy cietrzewia,włochy,0,1,0,0,1,1,1,12875.0,2023-07-10,2023-06-22 22:05:27
836000.0,37.0,2.0,0,2,2,1,stacja metra rondo daszyńskiego,wola,0,0,0,0,0,1,1,22594.594594594593,2023-07-10,2023-06-22 22:05:25
850000.0,37.0,2.0,0,2,2,1,ul. polna,śródmieście,0,0,0,0,1,1,0,22972.972972972973,2023-07-10,2023-06-22 22:00:28
1450000.0,68.0,3.0,0,2,2,1,ul. marszałkowska,śródmieście,1,0,0,0,1,1,0,21323.529411764706,2023-07-10,2023-06-22 22:00:18
650000.0,63.3,3.0,0,0,2,1,ul. nugat,ursynów,0,0,1,0,1,1,1,10268.562401263824,2023-07-10,2023-06-22 21:49:29
549000.0,53.0,3.0,1,2,2,1,ul. szklanych domów,praga-południe,1,0,0,0,1,1,0,10358.490566037735,2023-07-10,2023-06-22 21:27:19
1839000.0,62.8,5.0,3,2,2,0,ul. miodowa,śródmieście,0,0,0,0,1,1,0,29283.43949044586,2023-07-10,2023-06-22 21:17:30
655000.0,39.0,2.0,3,2,2,0,ul. zygmunta krasińskiego,żoliborz,1,0,0,1,0,1,0,16794.871794871793,2023-07-10,2023-06-22 21:15:09
570000.0,46.5,2.0,3,2,2,1,unknown,ursus,1,0,0,0,1,1,1,12258.064516129032,2023-07-10,2023-06-22 20:40:06
1190000.0,85.0,4.0,3,0,2,0,ul. powsińska,mokotów,0,0,1,0,1,1,1,14000.0,2023-07-10,2023-06-22 20:35:17
899000.0,63.6,3.0,0,2,2,0,ul. sardyńska,mokotów,1,0,0,0,0,1,0,14135.220125786163,2023-07-10,2023-06-22 20:25:09
945744.0,69.54,3.0,0,1,1,1,unknown,bemowo,1,0,0,1,0,1,0,13599.999999999998,2023-07-10,2023-06-22 20:05:17
680003.0,34.5,2.0,3,1,2,1,ul. grochowska,praga-południe,1,0,0,1,1,1,1,19710.231884057972,2023-07-10,2023-06-22 20:00:13
709000.0,61.92,3.0,2,0,1,1,unknown,ursus,0,0,1,1,1,1,0,11450.258397932816,2023-07-10,2023-06-22 19:45:14
697000.0,46.5,2.0,2,2,1,1,unknown,bemowo,1,0,0,1,1,1,0,14989.247311827958,2023-07-10,2023-06-22 19:25:06
707000.0,78.54,3.0,1,2,2,0,unknown,ursus,1,0,0,0,1,1,1,9001.782531194294,2023-07-10,2023-06-22 19:20:18
1080000.0,57.53,3.0,0,2,2,0,ul. jana kazimierza,wola,1,0,0,1,0,1,0,18772.81418390405,2023-07-10,2023-06-22 19:20:12
2980000.0,125.59,5.0,3,1,2,0,rynek rynek starego miasta,śródmieście,0,1,0,0,1,1,0,23728.003821960345,2023-07-10,2023-04-17 14:50:11
730000.0,75.0,4.0,1,1,2,0,ul. rozłogi,bemowo,1,0,0,0,1,2,1,9733.333333333334,2023-07-10,2023-04-23 19:04:51
1600000.0,90.5,3.0,0,2,2,1,unknown,mokotów,0,0,0,1,0,1,1,17679.558011049725,2023-07-10,2023-06-22 19:00:31
1350008.0,83.9,3.0,3,2,2,1,ul. jana pawła woronicza,mokotów,1,0,0,1,1,1,0,16090.67938021454,2023-07-10,2023-06-22 19:00:16
694006.0,47.0,2.0,3,0,2,0,ul. tomcia palucha,ursus,1,0,0,1,1,1,1,14766.08510638298,2023-07-10,2023-06-22 18:10:43
570005.0,58.0,3.0,3,0,2,0,ul. zagłoby,ursus,1,0,0,1,1,1,1,9827.672413793103,2023-07-10,2023-06-22 18:10:40
558007.0,51.5,2.0,3,0,2,0,ul. kolorowa,ursus,0,0,0,1,1,1,1,10835.087378640777,2023-07-10,2023-06-22 18:10:37
1150001.0,80.0,4.0,3,0,2,1,ul. ryżowa,ursus,1,0,0,1,1,1,0,14375.0125,2023-07-10,2023-06-22 18:10:33
585007.0,46.5,2.0,3,2,2,1,ul. tomcia palucha,ursus,1,0,0,1,1,1,0,12580.79569892473,2023-07-10,2023-06-22 18:10:29
520047.0,46.35,2.0,0,1,1,1,ul. pochyła,białołęka,0,0,0,1,0,1,0,11220.0,2023-07-10,2023-06-21 16:21:47
602591.0,41.2,2.0,0,0,1,1,ul. marynin,bemowo,0,0,0,1,0,1,0,14625.995145631066,2023-07-10,2023-06-21 14:22:38
602174.0,38.85,2.0,0,2,1,1,ul. marynin,bemowo,0,0,0,1,0,1,0,15499.974259974259,2023-07-10,2023-06-21 15:21:21
896091.0,63.97,3.0,0,0,1,1,ul. marynin,bemowo,0,0,0,1,0,1,0,14007.988119430984,2023-07-10,2023-06-21 15:21:24
660000.0,57.42,3.0,0,2,1,1,ul. liwska,targówek,0,0,0,1,0,1,0,11494.252873563219,2023-07-10,2023-06-20 19:21:11
552884.0,35.67,2.0,0,0,1,1,ul. marynin,bemowo,0,0,0,1,0,1,0,15499.971965236893,2023-07-10,2023-06-21 14:22:35
775000.0,44.28,2.0,0,0,1,1,ul. rybałtów,ursynów,0,0,0,1,1,1,0,17502.258355916892,2023-07-10,2023-06-20 19:21:13
617869.0,36.52,2.0,0,2,1,1,ul. czapli,ursynów,0,0,0,1,0,1,0,16918.64731653888,2023-07-10,2023-06-20 19:21:16
600469.0,38.74,2.0,0,1,1,1,ul. marynin,bemowo,0,0,0,1,0,1,0,15499.974186886937,2023-07-10,2023-06-21 14:22:31
533410.0,52.04,2.0,0,1,1,1,ul. kąty grodziskie,białołęka,0,0,0,0,0,1,0,10250.0,2023-07-10,2023-06-20 19:21:02
798000.0,53.3,2.0,0,2,2,0,ul. sarmacka,wilanów,1,0,0,0,0,1,0,14971.857410881801,2023-07-10,2023-05-09 11:21:16
875000.0,61.0,2.0,3,2,2,1,ul. wrzeciono,bielany,1,1,0,1,1,1,0,14344.262295081968,2023-07-10,2023-06-22 17:25:29
699160.0,30.8,1.0,3,2,2,0,ul. kaliska,ochota,0,0,0,0,0,1,0,22700.0,2023-07-10,2023-06-22 17:20:47
830000.0,37.0,2.0,3,2,2,1,ul. karolkowa,wola,1,1,1,1,1,1,0,22432.432432432433,2023-07-10,2023-06-22 17:15:29
478000.0,35.0,1.0,2,1,1,1,unknown,białołęka,1,0,0,1,1,1,1,13657.142857142857,2023-07-10,2023-06-22 16:39:06
980000.0,54.1,3.0,3,2,2,1,ul. jana nowaka-jeziorańskiego,praga-południe,1,0,0,1,1,2,1,18114.602587800367,2023-07-10,2023-06-22 16:36:18
1590000.0,84.88,4.0,3,2,2,0,ul. rycerstwa polskiego,wilanów,1,0,0,1,0,1,0,18732.327992459945,2023-07-10,2023-06-05 14:45:17
385000.0,30.77,2.0,2,1,2,1,ul. herbu oksza,ursus,1,0,0,1,1,1,0,12512.187195320117,2023-07-10,2023-06-12 14:25:29
650000.0,57.33,3.0,2,2,2,1,ul. herbu oksza,ursus,0,0,0,1,1,1,0,11337.868480725623,2023-07-10,2023-06-05 16:15:02
1249000.0,84.77,1.0,2,1,1,1,ul. żupnicza,praga-południe,1,0,0,1,0,1,0,14733.986079981127,2023-07-10,2023-06-22 15:45:53
821394.0,65.19,3.0,2,2,1,1,ul. okularowa,wawer,1,0,0,1,1,1,1,12600.0,2023-07-10,2023-06-22 15:45:41
570000.0,46.6,2.0,1,2,2,1,unknown,żoliborz,1,0,0,0,0,1,1,12231.75965665236,2023-07-10,2023-06-22 15:43:27
559000.0,28.75,1.0,3,1,2,1,ul. henryka raabego,ursynów,1,0,0,0,1,1,1,19443.478260869564,2023-07-10,2023-06-22 15:20:30
1500000.0,59.83,2.0,0,2,2,1,unknown,śródmieście,0,1,0,1,1,1,0,25071.034598027745,2023-07-10,2023-06-22 15:10:54
2880336.0,156.54,4.0,2,2,1,1,białej koniczyny,mokotów,0,1,0,1,0,1,0,18400.0,2023-07-10,2021-02-19 10:45:42
840000.0,73.91,3.0,3,2,2,1,ul. zwierzyniecka,mokotów,0,0,0,0,0,1,0,11365.173860100122,2023-07-10,2022-10-29 21:13:28
2895990.0,156.54,4.0,2,2,1,1,białej koniczyny,mokotów,0,1,0,1,0,1,0,18500.0,2023-07-10,2020-11-01 18:30:48
740000.0,64.0,4.0,0,2,2,0,unknown,mokotów,0,0,0,0,0,1,0,11562.5,2023-07-10,2023-06-22 14:47:42
670000.0,53.4,3.0,0,1,2,0,ul. królowej bony,ursus,1,0,0,1,1,1,1,12546.81647940075,2023-07-10,2022-12-08 14:05:49
710000.0,47.0,2.0,3,2,2,0,ul. bartłomieja,mokotów,1,0,0,0,1,1,1,15106.382978723404,2023-07-10,2023-05-24 14:45:43
522000.0,51.5,2.0,3,2,2,0,ul. antoniego pajdaka,białołęka,1,0,0,1,1,1,1,10135.922330097088,2023-07-10,2023-06-22 14:34:44
1390000.0,71.9,3.0,1,1,2,0,unknown,śródmieście,1,0,0,1,1,1,1,19332.40611961057,2023-07-10,2023-05-24 11:35:44
1038000.0,77.63,4.0,2,2,2,1,ul. dziatwy,białołęka,1,0,0,0,1,1,1,13371.119412598224,2023-07-10,2023-06-22 14:22:51
1949000.0,88.58,3.0,3,2,2,1,gumińska,wola,0,1,0,1,1,1,1,22002.709415217883,2023-07-10,2023-04-23 12:25:12
478000.0,43.5,2.0,3,2,2,0,ul. podłużna,białołęka,1,0,0,0,0,1,1,10988.505747126437,2023-07-10,2023-06-22 14:01:15
999000.0,80.0,3.0,0,2,2,1,ul. wiatraczna,praga-południe,1,0,0,1,1,1,0,12487.5,2023-07-10,2023-06-22 14:00:23
1800000.0,148.0,5.0,1,2,2,1,unknown,wola,1,0,0,1,0,1,1,12162.162162162162,2023-07-10,2023-06-22 14:00:25
300000.0,14.0,1.0,1,2,2,1,unknown,wola,1,0,0,1,0,1,1,21428.571428571428,2023-07-10,2023-06-22 14:00:24
1650000.0,83.28,3.0,3,1,2,1,ul. pory,mokotów,1,1,0,1,1,1,0,19812.680115273775,2023-07-10,2023-06-19 06:45:04
1200000.0,121.0,6.0,3,1,2,0,ul. laurowa,białołęka,1,0,0,1,1,2,1,9917.355371900827,2023-07-10,2023-05-15 01:20:04
860000.0,71.0,3.0,3,2,2,1,unknown,wesoła,1,0,0,0,0,1,0,12112.676056338029,2023-07-10,2023-06-22 13:38:41
777000.0,40.2,2.0,3,1,2,0,ul. zygmunta krasińskiego,żoliborz,0,0,0,0,1,1,0,19328.358208955222,2023-07-10,2023-05-23 09:45:56
764000.0,61.9,3.0,3,2,2,1,karola taylora,ursus,0,0,0,1,1,1,1,12342.487883683361,2023-07-10,2023-05-18 14:36:25
499000.0,26.7,2.0,3,2,2,1,al. aleja jana pawła ii,śródmieście,0,0,0,0,1,1,1,18689.138576779027,2023-07-10,2023-05-17 11:37:48
799000.0,46.97,2.0,2,1,2,0,ul. radzymińska,praga-północ,1,0,0,0,1,1,0,17010.857994464553,2023-07-10,2023-05-16 10:45:17
1029420.0,78.9,3.0,2,0,1,1,ul. kleszczowa,włochy,0,1,1,1,1,1,0,13047.148288973383,2023-07-10,2023-06-22 13:10:46
1370000.0,65.0,3.0,3,2,2,1,ul. kłobucka,mokotów,1,0,0,1,1,1,1,21076.923076923078,2023-07-10,2023-06-22 13:05:57
695000.0,58.0,3.0,1,2,2,1,unknown,mokotów,1,0,0,1,1,1,1,11982.758620689656,2023-07-10,2023-06-22 12:45:19
