price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
1113840.0,47.6,2.0,2,2,1,1,ul. dominika merliniego,mokotów,1,0,0,1,0,3,0,23400.0,2023-10-15,2022-09-02 22:06:35
,41.76,2.0,2,2,1,1,ul. górczewska,bemowo,1,0,0,1,0,3,0,,2023-10-15,2022-09-28 14:23:26
699000.0,37.5,2.0,3,2,2,1,ul. pańska,wola,0,0,0,0,1,1,1,18640.0,2023-10-15,2023-09-28 00:55:23
990000.0,63.51,3.0,3,0,2,0,ul. stanisława augusta,praga-południe,1,0,0,0,0,1,0,15588.096362777516,2023-10-15,2023-09-27 23:55:26
749000.0,60.5,3.0,2,2,2,1,ul. kołowa,targówek,1,0,0,0,1,1,1,12380.165289256198,2023-10-15,2023-09-27 23:25:16
450000.0,27.5,1.0,1,2,2,1,piaski,bielany,1,0,0,0,1,1,1,16363.636363636364,2023-10-15,2023-09-27 23:10:19
475000.0,24.0,1.0,3,2,2,1,ul. grójecka,ochota,1,0,0,0,1,1,1,19791.666666666668,2023-10-15,2023-09-27 23:05:17
880000.0,61.0,2.0,0,2,2,1,ul. św. wincentego,targówek,1,0,0,0,1,1,0,14426.22950819672,2023-10-15,2023-09-27 22:05:27
777000.0,56.9,3.0,3,2,2,0,ul. winorośli,białołęka,1,0,0,1,0,1,1,13655.536028119508,2023-10-15,2023-09-26 13:59:08
720000.0,53.03,3.0,1,0,2,0,ul. adolfa pawińskiego,ochota,0,0,1,0,1,1,1,13577.220441259664,2023-10-15,2023-09-07 21:54:00
2335000.0,118.34,4.0,2,0,2,1,ul. kwiatu paproci,mokotów,0,1,1,1,0,2,0,19731.282744634103,2023-10-15,2023-07-28 12:15:18
1350000.0,82.2,3.0,3,2,2,0,ul. jana olbrachta,bemowo,1,0,0,1,1,2,1,16423.357664233576,2023-10-15,2023-09-07 21:15:43
649999.0,62.1,3.0,1,2,2,0,topograficzna,rembertów,1,0,0,0,1,2,1,10466.972624798711,2023-10-15,2023-03-19 01:46:31
885000.0,59.7,3.0,3,2,2,0,koło,wola,0,0,0,0,1,2,1,14824.120603015075,2023-10-15,2023-09-27 20:35:06
1300000.0,77.66,4.0,3,2,2,1,szczęśliwice,ochota,1,0,0,1,0,1,1,16739.63430337368,2023-10-15,2023-03-01 18:08:05
528000.0,41.15,2.0,3,2,2,1,kobiałka,białołęka,0,1,0,1,1,1,1,12831.105710814096,2023-10-15,2023-09-27 19:25:16
899999.0,63.0,3.0,3,1,2,1,marysin wawerski,wawer,1,0,0,1,1,2,1,14285.698412698413,2023-10-15,2023-07-19 19:19:38
799000.0,54.21,3.0,1,2,2,1,ul. mordechaja anielewicza,śródmieście,0,0,0,0,1,1,1,14738.978048330566,2023-10-15,2023-05-24 20:25:15
4270000.0,150.03,7.0,0,1,1,1,ul. międzynarodowa,praga-południe,1,0,0,0,1,1,0,28460.97447177231,2023-10-15,2020-07-27 14:56:19
5950000.0,150.4,4.0,0,2,2,1,mirów,wola,0,0,0,1,1,1,0,39561.17021276596,2023-10-15,2023-09-27 18:26:05
799000.0,69.8,3.0,1,2,2,1,bemowo-lotnisko,bemowo,1,0,0,0,1,1,1,11446.991404011462,2023-10-15,2023-09-27 18:10:21
1899000.0,117.0,5.0,3,2,2,0,ul. lisi jar,ursynów,1,1,0,1,1,1,1,16230.76923076923,2023-10-15,2023-09-27 17:55:59
594800.0,37.76,2.0,2,2,2,1,ul. jutrzenki,włochy,0,0,0,1,1,1,1,15752.118644067798,2023-10-15,2023-09-27 17:56:08
945000.0,70.0,4.0,3,0,2,1,ul. myśliborska,białołęka,0,1,1,1,1,2,1,13500.0,2023-10-15,2023-09-27 16:50:29
1060000.0,72.51,3.0,2,2,1,1,koło,wola,0,0,0,0,1,1,1,14618.673286443249,2023-10-15,2023-09-27 17:25:39
897066.0,69.43,3.0,2,2,1,1,koło,wola,0,0,0,0,1,1,1,12920.437851073022,2023-10-15,2023-09-27 17:25:43
640000.0,48.9,3.0,1,2,2,1,ul. borowej góry,bemowo,1,0,0,0,1,1,1,13087.9345603272,2023-10-15,2023-09-04 22:01:24
986000.0,68.42,3.0,2,2,1,1,koło,wola,0,0,0,0,1,1,1,14410.990938322127,2023-10-15,2023-09-27 17:06:01
1490000.0,86.0,3.0,3,1,2,1,gocławek,praga-południe,1,1,0,1,1,1,1,17325.581395348836,2023-10-15,2023-09-01 14:55:27
800000.0,63.7,2.0,3,2,2,1,ul. maltańska,mokotów,1,0,0,0,1,2,1,12558.869701726844,2023-10-15,2023-09-27 16:53:33
740000.0,63.45,3.0,0,1,2,0,wrzeciono,bielany,1,0,0,0,0,1,0,11662.726556343578,2023-10-15,2023-09-27 16:55:48
830000.0,50.0,2.0,0,2,2,0,muranów,śródmieście,0,0,0,0,0,1,0,16600.0,2023-10-15,2023-09-27 16:55:46
652446.0,48.69,2.0,2,1,1,1,ul. rezedowa,wawer,1,0,0,1,1,1,0,13400.0,2023-10-15,2023-09-27 16:45:36
890000.0,43.0,1.0,3,2,2,1,ul. tamka,śródmieście,0,0,0,1,0,1,0,20697.674418604653,2023-10-15,2023-09-27 16:44:53
1875000.0,125.0,5.0,0,2,2,1,al. aleje jerozolimskie,włochy,1,0,0,1,0,2,0,15000.0,2023-10-15,2020-10-29 01:10:18
799000.0,43.0,2.0,0,1,2,0,sielce,mokotów,0,0,0,0,0,1,0,18581.39534883721,2023-10-15,2023-09-27 16:31:42
1400000.0,80.1,3.0,2,2,2,1,ul. dolna,mokotów,1,1,0,0,1,1,0,17478.152309612986,2023-10-15,2023-07-19 10:58:41
1795000.0,150.29,5.0,3,2,2,0,ul. franciszka marii lanciego,ursynów,1,0,0,1,1,1,1,11943.575753543151,2023-10-15,2023-09-27 16:31:15
2100000.0,167.1,4.0,0,2,2,1,ul. jana iii sobieskiego,mokotów,1,0,0,0,1,1,0,12567.324955116697,2023-10-15,2023-09-27 16:30:56
995000.0,47.84,2.0,3,1,2,0,ul. jana kazimierza,wola,1,0,0,1,1,1,0,20798.49498327759,2023-10-15,2023-08-07 19:44:57
1220000.0,65.0,3.0,3,2,2,0,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,0,1,0,18769.23076923077,2023-10-15,2023-09-27 16:12:16
769000.0,64.84,3.0,2,2,2,1,mieszkania wśród bogatej infrastruktury,ursus,1,0,0,1,1,1,1,11859.962985811228,2023-10-15,2023-09-27 15:55:25
798994.0,43.4,2.0,3,2,2,1,szczęśliwice,ochota,1,0,0,0,0,1,0,18410.0,2023-10-15,2023-09-27 15:50:47
1368000.0,93.4,3.0,3,2,2,0,ksawerów,mokotów,1,0,0,1,0,1,0,14646.680942184154,2023-10-15,2023-09-27 15:35:36
628900.0,45.0,2.0,2,0,1,1,ul. józefa mehoffera,białołęka,1,1,1,1,0,1,0,13975.555555555555,2023-10-15,2023-09-27 14:51:39
610100.0,29.09,1.0,2,2,1,1,ul. jana kasprowicza,bielany,1,1,1,1,0,1,0,20972.842901340668,2023-10-15,2023-09-27 14:51:37
424600.0,30.54,1.0,2,0,1,1,ul. józefa mehoffera,białołęka,1,1,1,1,0,1,0,13903.077930582842,2023-10-15,2023-09-27 14:51:34
855000.0,45.6,2.0,3,0,2,1,ul. adama branickiego,wilanów,0,1,1,1,1,2,0,18750.0,2023-10-15,2023-09-27 14:08:42
539000.0,51.5,2.0,1,0,2,0,czechowice,ursus,0,0,0,0,1,1,1,10466.019417475729,2023-10-15,2023-09-27 14:37:39
1000000.0,46.0,3.0,3,2,2,1,śródmieście południowe,śródmieście,1,0,0,0,1,2,1,21739.130434782608,2023-10-15,2023-09-07 14:34:20
1100000.0,67.0,3.0,3,0,2,1,ul. górczewska,bemowo,0,1,0,1,0,2,1,16417.910447761195,2023-10-15,2023-09-27 14:02:52
810000.0,59.38,3.0,3,2,2,1,ul. aluzyjna,białołęka,1,0,0,1,0,2,1,13640.95655102728,2023-10-15,2023-09-27 13:58:48
814500.0,38.0,2.0,3,2,2,1,ul. górczewska,wola,0,0,0,0,1,1,1,21434.21052631579,2023-10-15,2023-09-19 21:45:27
557500.0,38.0,1.0,0,1,2,0,ul. turmoncka,targówek,1,0,0,0,1,1,1,14671.052631578947,2023-10-15,2023-09-27 13:55:28
970000.0,60.0,3.0,1,1,2,0,ul. jakubowska,praga-południe,1,0,0,1,0,1,0,16166.666666666666,2023-10-15,2023-09-27 13:45:52
543000.0,40.1,2.0,2,2,1,1,ul. talarowa,białołęka,1,0,0,1,1,1,1,13541.147132169575,2023-10-15,2023-09-27 13:42:44
632000.0,28.68,1.0,2,0,1,1,al. aleja władysława reymonta,bielany,0,0,1,1,1,1,0,22036.262203626222,2023-10-15,2023-09-27 13:42:40
2199000.0,125.0,5.0,3,0,2,1,ul. sarmacka,wilanów,0,1,0,1,1,1,0,17592.0,2023-10-15,2023-09-27 13:41:28
,63.31,3.0,3,2,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,,2023-10-15,2023-09-27 13:33:26
629000.0,35.5,1.0,3,1,2,1,grochów,praga-południe,0,0,0,1,1,1,0,17718.309859154928,2023-10-15,2023-09-27 13:32:51
1500000.0,83.56,3.0,3,2,2,1,ul. wąwozowa,ursynów,1,0,0,0,1,1,0,17951.172809956915,2023-10-15,2023-09-27 13:31:41
880000.0,53.31,4.0,0,2,2,1,ul. zygmunta modzelewskiego,mokotów,1,0,0,0,1,1,1,16507.22190958544,2023-10-15,2023-06-09 14:40:11
602196.0,64.2,3.0,2,0,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,9380.0,2023-10-15,2023-09-27 13:29:40
596541.0,63.59,3.0,2,1,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,9381.050479635162,2023-10-15,2023-09-27 13:28:16
610518.0,64.32,3.0,2,1,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,9491.88432835821,2023-10-15,2023-09-27 13:27:27
595848.0,63.54,3.0,2,1,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,9377.52596789424,2023-10-15,2023-09-27 13:25:40
,64.23,3.0,2,0,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,,2023-10-15,2023-09-27 13:24:25
593640.0,63.28,3.0,2,1,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,9381.163084702908,2023-10-15,2023-09-27 13:20:21
720000.0,64.41,3.0,0,2,2,1,ul. andrzeja sołtana,bemowo,1,0,0,1,1,1,1,11178.388448998603,2023-10-15,2023-09-27 13:10:55
1070000.0,60.0,3.0,3,2,2,1,brzeziny,białołęka,1,1,0,1,1,1,1,17833.333333333332,2023-10-15,2023-09-27 13:10:09
679000.0,63.0,3.0,0,0,2,0,dąbrówka szlachecka,białołęka,0,0,0,1,0,1,0,10777.777777777777,2023-10-15,2023-09-27 12:55:50
659000.0,90.0,2.0,0,0,2,0,ul. tadeusza korzona,targówek,0,0,0,1,0,1,0,7322.222222222223,2023-10-15,2023-09-12 14:15:10
1619000.0,85.0,4.0,3,2,2,0,ul. komputerowa,mokotów,1,0,0,0,1,1,0,19047.058823529413,2023-10-15,2023-09-27 12:42:12
1295000.0,70.1,3.0,3,0,2,1,ul. kłobucka,ursynów,0,0,1,0,1,1,1,18473.60912981455,2023-10-15,2023-09-26 10:22:50
342000.0,33.4,1.0,3,2,2,0,kobiałka,białołęka,1,0,0,1,0,2,1,10239.520958083833,2023-10-15,2023-09-26 16:38:43
559000.0,40.1,2.0,3,1,1,1,jelonki północne,bemowo,0,0,0,1,0,1,1,13940.149625935162,2023-10-15,2023-09-21 13:06:15
759000.0,49.8,2.0,3,2,2,1,ul. jana szczepanika,targówek,1,0,0,0,1,2,1,15240.963855421687,2023-10-15,2023-09-27 12:36:01
969732.0,87.6,4.0,3,2,2,0,ul. skarbka z gór,białołęka,1,1,0,1,0,2,1,11070.0,2023-10-15,2023-01-18 19:11:48
815000.0,53.4,4.0,3,2,2,1,wyczółki,ursynów,0,0,0,0,1,1,1,15262.172284644195,2023-10-15,2023-09-18 11:44:29
855000.0,32.0,1.0,3,2,2,1,ul. grójecka,ochota,0,0,1,1,1,1,0,26718.75,2023-10-15,2023-09-27 12:24:09
560000.0,48.6,2.0,1,1,2,0,ul. mokra,targówek,1,0,0,0,0,1,1,11522.633744855966,2023-10-15,2023-09-27 12:23:22
6500000.0,321.0,6.0,3,1,2,1,stary żoliborz,żoliborz,0,0,0,0,0,1,1,20249.221183800622,2023-10-15,2023-09-27 11:55:16
1199000.0,70.0,3.0,2,2,2,1,ul. drawska,ochota,1,0,0,1,1,1,0,17128.571428571428,2023-10-15,2023-09-27 11:51:48
469000.0,19.2,1.0,3,2,2,1,ul. puławska,mokotów,0,0,0,0,1,1,1,24427.083333333336,2023-10-15,2023-09-25 13:56:13
719000.0,42.4,2.0,3,2,2,1,ul. wydmińska,mokotów,1,0,0,0,1,1,0,16957.54716981132,2023-10-15,2023-04-18 09:50:53
719000.0,38.62,2.0,3,2,2,1,ul. kolejowa,wola,0,0,0,0,1,1,0,18617.296737441742,2023-10-15,2023-04-18 09:50:48
1120000.0,62.67,2.0,1,2,2,0,ul. nowosielecka,śródmieście,1,0,0,0,1,1,0,17871.38981969044,2023-10-15,2023-09-27 11:43:22
689000.0,36.5,2.0,3,2,2,1,stara ochota,ochota,0,0,0,0,0,1,1,18876.712328767124,2023-10-15,2023-09-27 11:36:05
799999.0,35.0,2.0,0,2,2,1,czyste,wola,0,0,0,1,1,1,0,22857.114285714284,2023-10-15,2023-09-27 11:36:03
463664.0,46.84,2.0,0,2,1,1,nowodwory,białołęka,0,0,0,1,0,1,1,9898.889837745515,2023-10-15,2023-09-27 11:35:43
978000.0,50.0,3.0,3,2,2,1,al. aleja jana chrystiana szucha,śródmieście,0,0,0,0,1,1,1,19560.0,2023-10-15,2023-09-27 11:22:31
1485800.0,78.2,3.0,3,2,2,1,pl. plac przymierza,praga-południe,0,0,0,1,1,1,0,19000.0,2023-10-15,2023-09-11 13:31:21
12300000.0,274.21,5.0,3,2,2,1,sielce,mokotów,1,1,0,1,1,1,0,44856.13216148208,2023-10-15,2022-10-04 18:15:11
8900000.0,165.0,4.0,3,2,2,1,ul. złota,śródmieście,0,0,0,1,1,1,0,53939.393939393936,2023-10-15,2022-07-13 17:13:03
2880000.0,111.0,4.0,0,2,2,1,śródmieście południowe,śródmieście,1,0,0,0,1,1,0,25945.945945945947,2023-10-15,2023-09-27 10:50:37
689000.0,51.8,2.0,3,1,2,0,stara ochota,ochota,0,0,0,0,1,1,0,13301.158301158302,2023-10-15,2023-09-27 10:35:59
838900.0,69.0,4.0,3,2,2,1,chomiczówka,bielany,1,0,0,1,1,1,0,12157.971014492754,2023-10-15,2023-09-27 10:36:08
725000.0,57.7,3.0,3,2,2,1,ul. skarbka z gór,białołęka,1,0,0,1,1,2,1,12564.991334488734,2023-10-15,2023-04-13 13:53:00
1090000.0,52.0,2.0,3,2,2,1,wierzbno,mokotów,1,1,0,0,1,2,0,20961.53846153846,2023-10-15,2023-09-07 10:19:19
799000.0,69.8,3.0,3,2,2,1,ul. pirenejska,bemowo,1,0,0,1,1,2,1,11446.991404011462,2023-10-15,2023-09-27 10:08:14
680000.0,45.9,2.0,3,0,2,1,ul. rtm. witolda pileckiego,ursynów,0,0,0,0,1,1,1,14814.814814814816,2023-10-15,2023-09-15 12:46:09
594726.0,50.86,3.0,2,0,1,1,ul. lewandów,białołęka,0,1,1,1,1,1,1,11693.393629571372,2023-10-15,2023-09-27 10:00:39
924000.0,97.0,4.0,3,1,2,0,ul. pomiechowska,wawer,0,0,0,1,0,2,1,9525.773195876289,2023-10-15,2023-06-17 20:09:32
568923.0,50.75,3.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,11210.305418719212,2023-10-15,2023-09-27 09:35:36
980000.0,63.0,4.0,3,2,2,0,służew,mokotów,1,0,0,0,1,1,1,15555.555555555555,2023-10-15,2023-09-14 16:57:54
418356.0,33.79,2.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,12381.05948505475,2023-10-15,2023-09-27 08:44:50
615000.0,59.99,4.0,2,2,1,0,ul. leona berensona,białołęka,1,0,0,1,1,1,1,10251.708618103017,2023-10-15,2023-09-27 08:39:04
925000.0,74.0,3.0,0,2,2,1,ul. aluzyjna,białołęka,0,0,0,1,1,1,0,12500.0,2023-10-15,2023-09-27 08:30:38
791000.0,45.22,2.0,3,2,2,1,ul. włodarzewska,ochota,0,0,0,0,0,1,0,17492.260061919504,2023-10-15,2023-02-14 16:00:22
1790000.0,102.33,3.0,3,0,2,1,błonia wilanowskie,wilanów,1,0,0,1,1,1,0,17492.426463402717,2023-10-15,2023-09-17 22:13:01
799000.0,79.65,4.0,2,2,1,0,ul. księcia witolda,rembertów,1,0,1,1,0,3,0,10031.387319522912,2023-10-15,2022-03-29 14:27:28
878000.0,54.91,3.0,2,2,1,1,al. aleje jerozolimskie,włochy,1,0,0,1,0,3,1,15989.80149335276,2023-10-15,2022-07-25 14:15:48
708659.0,74.05,4.0,0,2,1,0,nowodwory,białołęka,1,0,0,1,0,1,0,9570.006752194464,2023-10-15,2023-09-27 01:05:28
568512.0,50.76,3.0,0,1,1,1,grodzisk,białołęka,1,0,0,1,0,1,0,11200.0,2023-10-15,2023-09-27 00:05:20
639288.0,54.64,4.0,0,0,1,1,grodzisk,białołęka,0,1,1,1,0,1,0,11700.0,2023-10-15,2023-09-27 00:05:21
529000.0,35.0,2.0,2,0,2,1,ul. łużycka,mokotów,1,0,0,0,1,2,1,15114.285714285714,2023-10-15,2023-09-26 23:38:20
1140000.0,81.1,3.0,3,2,2,1,stara miłosna,wesoła,1,0,0,1,1,1,1,14056.720098643651,2023-10-15,2023-09-26 23:37:33
750000.0,46.0,2.0,3,2,2,0,grochów,praga-południe,0,0,0,0,0,1,0,16304.347826086956,2023-10-15,2023-09-26 23:20:21
417012.0,33.63,2.0,0,1,1,1,grodzisk,białołęka,1,0,0,1,0,1,1,12399.999999999998,2023-10-15,2023-09-26 23:05:26
790000.0,49.4,2.0,3,2,2,1,ul. nasielska,praga-południe,1,1,0,1,1,2,0,15991.902834008097,2023-10-15,2023-09-26 22:23:38
660000.0,35.0,2.0,3,2,2,0,ul. namysłowska,praga-północ,0,0,0,0,1,2,0,18857.14285714286,2023-10-15,2023-09-26 22:02:18
1220000.0,67.0,3.0,0,2,2,1,ul. cybernetyki,mokotów,1,0,0,0,1,2,0,18208.955223880595,2023-10-15,2023-09-26 21:19:37
630000.0,32.72,1.0,2,2,2,1,sielce,mokotów,1,0,0,1,1,2,0,19254.278728606358,2023-10-15,2023-01-29 17:25:25
1237000.0,71.0,3.0,3,2,2,0,stary mokotów,mokotów,0,0,0,0,1,1,0,17422.535211267605,2023-10-15,2023-06-05 13:10:36
549240.0,59.7,3.0,0,1,2,0,ul. skarbka z gór,białołęka,1,0,0,0,0,1,0,9200.0,2023-10-15,2023-09-26 21:15:32
3631500.0,134.5,4.0,0,2,2,0,ul. radna,śródmieście,1,0,0,0,1,1,0,27000.0,2023-10-15,2023-09-26 21:15:09
550000.0,39.0,2.0,3,0,2,1,ul. orłów piastowskich,ursus,1,0,0,1,0,2,1,14102.564102564103,2023-10-15,2023-09-26 20:56:02
516000.0,39.7,2.0,1,2,2,0,ul. powsińska,mokotów,0,0,0,0,1,1,1,12997.481108312342,2023-10-15,2023-09-26 21:05:25
688000.0,39.18,2.0,3,0,2,1,górce,bemowo,0,1,1,1,1,2,1,17559.97958141909,2023-10-15,2023-09-26 20:43:32
1530000.0,82.0,3.0,0,2,2,1,ul. ateńska,praga-południe,1,0,0,1,1,1,0,18658.536585365855,2023-10-15,2023-09-14 21:25:13
230000.0,17.0,1.0,1,1,2,0,nowa praga,praga-północ,0,0,0,0,1,2,0,13529.411764705883,2023-10-15,2023-09-06 19:43:17
965000.0,56.0,3.0,3,2,2,1,ul. przeworska,praga-południe,1,0,0,1,1,2,1,17232.14285714286,2023-10-15,2023-08-27 12:34:39
670000.0,58.0,3.0,3,1,2,0,okęcie,włochy,1,0,0,1,1,2,1,11551.724137931034,2023-10-15,2023-03-07 21:45:10
4900000.0,220.0,,3,1,2,0,śródmieście północne,śródmieście,0,0,0,0,0,2,0,22272.727272727272,2023-10-15,2023-09-26 10:22:05
1170000.0,68.0,3.0,3,1,2,1,ul. kłobucka,ursynów,1,0,0,1,1,2,0,17205.882352941175,2023-10-15,2023-09-06 18:27:25
1049000.0,87.81,4.0,2,2,2,1,ul. marywilska,białołęka,1,1,0,1,0,1,1,11946.247580002277,2023-10-15,2023-09-26 18:25:16
1650000.0,60.0,3.0,0,2,2,1,ul. świętokrzyska,śródmieście,1,0,0,1,0,2,0,27500.0,2023-10-15,2023-08-27 17:25:03
579990.0,42.5,2.0,0,2,2,1,ul. herbu oksza,ursus,1,0,0,0,1,1,1,13646.823529411764,2023-10-15,2023-09-26 18:10:50
560000.0,37.5,1.0,0,1,2,0,ul. turmoncka,targówek,1,0,0,0,1,1,1,14933.333333333334,2023-10-15,2023-09-26 18:05:15
648000.0,49.5,2.0,3,2,2,1,ul. artura malawskiego,mokotów,1,0,0,0,0,1,0,13090.90909090909,2023-10-15,2023-08-12 04:45:15
590000.0,62.6,4.0,2,1,2,0,ul. leona berensona,białołęka,1,0,0,1,1,1,1,9424.920127795527,2023-10-15,2023-09-17 22:36:13
1140000.0,81.1,3.0,3,2,2,1,marysin wawerski,wawer,0,1,0,1,1,1,1,14056.720098643651,2023-10-15,2023-09-26 17:48:03
420000.0,25.5,1.0,0,1,2,0,grochów,praga-południe,0,0,0,0,0,1,0,16470.58823529412,2023-10-15,2023-09-26 17:45:30
1000000.0,97.42,4.0,2,1,1,1,ul. romana palestera,białołęka,1,1,0,1,0,3,0,10264.832683227263,2023-10-15,2023-02-09 19:35:21
879000.0,55.0,3.0,3,1,2,0,ul. jana kasprowicza,bielany,0,0,0,0,1,1,0,15981.818181818182,2023-10-15,2023-09-26 17:28:35
530000.0,30.0,1.0,2,2,1,1,grochów,praga-południe,1,0,0,1,1,1,0,17666.666666666668,2023-10-15,2023-09-11 21:32:40
3930000.0,190.0,4.0,2,2,2,1,stegny,mokotów,0,1,0,1,1,1,0,20684.21052631579,2023-10-15,2023-07-01 21:51:41
1068000.0,75.0,3.0,2,2,1,1,grochów,praga-południe,1,0,0,1,1,1,0,14240.0,2023-10-15,2023-06-29 12:26:31
840000.0,65.0,3.0,2,0,1,1,grochów,praga-południe,1,0,0,1,1,1,0,12923.076923076924,2023-10-15,2023-06-29 13:44:32
694407.0,53.0,3.0,2,2,1,0,nowodwory,białołęka,1,0,0,1,1,1,1,13102.018867924528,2023-10-15,2023-09-26 17:15:33
625000.0,33.34,2.0,3,2,2,1,"al. aleja ""solidarności""",wola,0,0,0,0,1,1,0,18746.250749850027,2023-10-15,2023-07-05 14:35:19
694700.0,55.62,3.0,2,0,1,1,ul. talarowa,białołęka,0,0,1,1,1,1,1,12490.111470693995,2023-10-15,2023-09-26 16:35:28
1111900.0,62.5,3.0,2,2,1,1,kabaty,ursynów,1,0,0,1,1,1,0,17790.4,2023-10-15,2023-09-26 16:26:14
1124000.0,59.18,3.0,3,2,2,1,ul. grójecka,ochota,1,0,0,1,1,1,0,18992.903007772897,2023-10-15,2023-07-31 11:57:04
884037.0,45.15,2.0,2,1,1,1,kabaty,ursynów,1,0,0,1,1,1,1,19580.0,2023-10-15,2023-09-26 16:09:19
620000.0,45.61,2.0,1,2,2,0,ul. stefana okrzei,praga-północ,1,0,0,0,1,1,1,13593.510195132647,2023-10-15,2023-09-26 16:01:19
540000.0,32.07,2.0,0,2,2,1,ulrychów,wola,1,0,0,1,0,1,0,16838.166510757717,2023-10-15,2023-09-26 16:00:28
600612.0,35.5,2.0,2,2,2,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,16918.647887323943,2023-10-15,2023-09-26 15:55:06
829465.0,52.86,3.0,2,1,2,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,15691.732879303821,2023-10-15,2023-09-26 15:55:04
320000.0,18.0,1.0,0,0,2,0,ul. bogatki,ursynów,0,0,0,0,0,1,0,17777.777777777777,2023-10-15,2023-09-26 15:53:36
1511742.0,83.45,4.0,2,2,1,1,czyste,wola,1,0,0,1,1,1,1,18115.542240862793,2023-10-15,2023-09-26 15:45:49
519000.0,43.47,2.0,2,2,1,1,ul. ostródzka,białołęka,1,0,0,1,1,2,1,11939.268461007592,2023-10-15,2023-09-25 13:23:59
850000.0,40.6,1.0,3,2,2,0,ul. orla,śródmieście,1,0,0,0,1,1,1,20935.960591133004,2023-10-15,2023-01-17 14:05:32
720000.0,42.0,2.0,0,2,2,0,służew,mokotów,1,0,0,0,0,1,0,17142.85714285714,2023-10-15,2023-09-26 15:06:24
589000.0,39.0,1.0,3,1,2,1,ul. hery,bemowo,0,0,0,1,1,1,1,15102.564102564103,2023-10-15,2023-08-28 18:55:20
1699000.0,100.0,4.0,3,1,2,1,ul. jana nowaka-jeziorańskiego,praga-południe,0,1,0,1,1,1,0,16990.0,2023-10-15,2023-09-26 15:02:48
924000.0,97.1,4.0,2,1,2,0,ul. pomiechowska,wawer,0,0,0,0,0,1,1,9515.962924819774,2023-10-15,2023-07-13 14:03:18
799000.0,55.0,3.0,3,2,2,1,ul. josepha conrada,bielany,0,0,0,0,1,1,1,14527.272727272728,2023-10-15,2023-09-07 10:51:25
1310820.0,62.42,3.0,3,2,2,1,ul. krzysztofa kieślowskiego,wilanów,1,0,0,1,1,1,0,21000.0,2023-10-15,2023-07-27 14:23:48
500000.0,33.0,1.0,3,2,2,1,ul. czynszowa,praga-północ,0,0,0,0,1,1,1,15151.515151515152,2023-10-15,2023-09-26 14:51:55
990000.0,49.5,4.0,3,1,2,0,szczęśliwice,ochota,0,0,0,0,1,1,0,20000.0,2023-10-15,2023-09-26 14:40:53
667120.0,46.36,2.0,2,2,1,1,ul. rzepichy,targówek,1,0,0,1,1,1,1,14389.991371872304,2023-10-15,2023-09-26 14:34:53
1130000.0,87.0,4.0,3,0,2,0,gocław,praga-południe,0,0,0,0,1,1,1,12988.505747126437,2023-10-15,2023-07-24 14:15:33
1090000.0,97.7,4.0,3,2,2,1,szamocin,białołęka,1,0,0,1,0,1,1,11156.601842374615,2023-10-15,2023-09-26 14:05:32
1990000.0,141.5,4.0,3,2,2,1,mirów,wola,1,0,0,1,0,1,0,14063.604240282686,2023-10-15,2023-07-05 03:30:23
890253.0,65.22,3.0,2,2,1,0,ul. szaserów,praga-południe,1,1,1,1,0,1,1,13650.0,2023-10-15,2023-09-26 13:54:57
499000.0,27.0,1.0,3,2,2,1,ul. sulejkowska,praga-południe,1,0,0,1,0,1,0,18481.48148148148,2023-10-15,2023-09-06 13:50:41
1180000.0,80.89,4.0,0,2,2,0,czechowice,ursus,1,0,0,1,0,1,0,14587.711707256769,2023-10-15,2023-09-20 12:06:00
789000.0,53.0,4.0,1,1,2,0,ul. miła,wola,1,0,0,0,1,1,1,14886.792452830188,2023-10-15,2023-09-11 14:23:09
990000.0,40.2,2.0,3,0,2,1,ul. giordana bruna,mokotów,0,1,0,0,1,2,0,24626.86567164179,2023-10-15,2023-08-17 13:33:49
710000.0,37.98,2.0,3,2,2,1,ul. cybernetyki,mokotów,0,0,0,1,1,1,0,18694.049499736706,2023-10-15,2023-08-17 21:17:45
680000.0,53.3,2.0,3,0,2,0,ul. zapustna,włochy,1,0,0,0,0,1,1,12757.97373358349,2023-10-15,2023-09-21 11:41:04
799000.0,59.19,3.0,3,2,2,1,ul. rembielińska,targówek,1,0,0,1,1,1,1,13498.901841527286,2023-10-15,2023-09-15 10:41:10
