price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
680000.0,37.09,1.0,3,2,2,0,saska kępa,praga-południe,0,0,0,0,1,2,1,18333.78269075222,2023-10-10,2023-08-22 15:24:11
900000.0,65.9,3.0,3,1,2,1,ul. dzieci warszawy,ursus,1,1,0,1,0,1,1,13657.056145675264,2023-10-10,2023-10-01 15:06:15
377000.0,36.0,2.0,2,1,2,0,ul. wschodnia,wesoła,0,0,1,1,0,2,1,10472.222222222223,2023-10-10,2023-10-01 15:01:53
679326.0,57.57,3.0,3,1,2,1,przejezdna,białołęka,1,0,0,1,1,1,1,11800.0,2023-10-10,2023-03-06 14:16:05
575713.0,41.87,2.0,3,2,2,1,ul. herbu oksza,ursus,1,0,0,1,0,1,1,13750.011941724386,2023-10-10,2023-09-15 00:45:30
632835.0,43.05,2.0,2,1,1,1,ul. mieczysława pożaryskiego,wawer,1,0,0,1,1,1,1,14700.000000000002,2023-10-10,2023-10-01 14:31:18
1039000.0,158.0,4.0,2,0,2,0,stary rembertów,rembertów,1,1,1,1,0,2,0,6575.949367088608,2023-10-10,2023-10-01 14:27:06
710000.0,56.6,3.0,1,0,2,0,wrzeciono,bielany,0,0,0,0,1,2,1,12544.16961130742,2023-10-10,2023-10-01 14:10:42
1260000.0,55.0,3.0,3,2,2,1,ul. stańczyka,wola,1,0,0,1,1,2,1,22909.090909090908,2023-10-10,2023-09-29 11:18:50
667000.0,58.0,3.0,2,2,2,0,ul. warszawska,ursus,1,0,0,0,1,1,1,11500.0,2023-10-10,2023-08-16 13:28:00
755000.0,31.0,2.0,1,0,2,0,powiśle,śródmieście,0,0,0,1,1,2,0,24354.83870967742,2023-10-10,2023-10-01 13:21:22
799000.0,43.0,2.0,3,2,2,1,ul. wynalazek,mokotów,0,0,0,0,1,1,1,18581.39534883721,2023-10-10,2023-09-27 13:16:02
343343.0,24.01,1.0,2,2,2,1,wiktoryn,włochy,1,0,0,0,1,1,0,14299.999999999998,2023-10-10,2023-05-12 15:56:38
605000.0,38.8,1.0,3,2,2,1,natolin,ursynów,1,0,0,1,1,2,1,15592.78350515464,2023-10-10,2023-10-01 12:40:05
799000.0,47.5,2.0,3,2,2,1,ul. karmelicka,śródmieście,1,0,0,0,0,2,1,16821.052631578947,2023-10-10,2022-05-07 13:27:40
455000.0,32.6,2.0,2,2,1,1,ul. winorośli,białołęka,1,0,0,1,0,2,1,13957.055214723925,2023-10-10,2023-01-14 23:51:05
675000.0,55.1,3.0,3,0,2,0,ul. gen. felicjana sławoja składkowskiego,ursus,1,0,0,0,1,2,1,12250.453720508167,2023-10-10,2023-01-12 22:30:02
1299000.0,85.0,4.0,3,1,2,0,ul. jana rosoła,ursynów,1,0,0,0,1,2,1,15282.35294117647,2023-10-10,2023-09-21 12:04:52
904400.0,68.0,3.0,3,2,2,1,ul. biograficzna,bielany,1,0,0,0,1,2,1,13300.0,2023-10-10,2023-10-01 11:56:56
620000.0,47.0,3.0,3,0,2,0,marysin wawerski,wawer,0,0,0,0,1,2,1,13191.489361702128,2023-10-10,2023-10-01 11:57:14
770000.0,80.0,4.0,3,2,2,0,ul. gościniec,wesoła,1,0,0,1,0,1,1,9625.0,2023-10-10,2023-07-27 10:46:25
855000.0,57.5,3.0,2,2,2,1,górce,bemowo,1,0,0,1,1,2,0,14869.565217391304,2023-10-10,2023-09-01 11:43:50
1299000.0,91.55,4.0,3,2,2,1,ul. jagiellońska,praga-północ,1,1,0,0,1,2,1,14188.967777170945,2023-10-10,2023-05-12 22:48:36
599000.0,37.8,2.0,3,1,2,1,żerań,białołęka,1,1,0,1,1,2,0,15846.560846560847,2023-10-10,2023-08-05 12:49:56
1288000.0,100.0,4.0,3,2,2,0,ul. perkuna,praga-południe,0,0,0,1,1,1,1,12880.0,2023-10-10,2023-09-14 17:45:31
556000.0,26.5,2.0,3,0,2,0,stary mokotów,mokotów,0,0,1,1,0,2,0,20981.132075471698,2023-10-10,2023-08-08 21:47:36
3499000.0,100.0,3.0,3,2,2,0,stary mokotów,mokotów,0,0,0,0,0,1,0,34990.0,2023-10-10,2023-09-08 11:35:47
2000000.0,104.0,5.0,3,0,2,1,ul. prymasa augusta hlonda,wilanów,0,1,1,1,1,2,0,19230.76923076923,2023-10-10,2023-06-13 14:32:46
634000.0,45.75,2.0,1,2,2,1,nowolipki,wola,1,0,0,0,0,1,0,13857.92349726776,2023-10-10,2023-08-18 11:31:41
820000.0,54.23,4.0,3,2,2,1,ul. samarytanka,targówek,1,0,0,0,1,2,1,15120.781855061774,2023-10-10,2023-10-01 10:36:48
440000.0,15.8,1.0,0,2,2,1,ul. grójecka,ochota,0,0,0,0,1,1,0,27848.101265822785,2023-10-10,2023-10-01 10:35:11
749000.0,100.0,4.0,2,0,1,0,chrzanów,bemowo,0,0,0,0,0,2,0,7490.0,2023-10-10,2023-10-01 10:33:50
595000.0,38.0,2.0,2,2,2,1,ul. jutrzenki,włochy,0,0,0,1,1,1,1,15657.894736842105,2023-10-10,2023-07-27 17:55:35
9950000.0,281.0,5.0,3,1,2,0,ul. ostra,wilanów,0,1,0,1,0,1,0,35409.252669039146,2023-10-10,2023-03-10 08:45:14
340000.0,67.0,4.0,3,0,1,0,śródmieście północne,śródmieście,0,0,1,1,0,1,0,5074.626865671642,2023-10-10,2023-09-21 10:07:28
1200000.0,51.21,3.0,3,2,2,1,al. aleja jana chrystiana szucha,śródmieście,0,0,0,0,1,1,0,23432.92325717633,2023-10-10,2023-09-09 18:25:08
795000.0,32.0,1.0,3,2,2,1,ul. wiejska,śródmieście,1,0,0,0,1,1,1,24843.75,2023-10-10,2023-09-13 18:40:21
3400000.0,135.0,4.0,2,1,2,1,ul. oś królewska,wilanów,0,1,0,1,1,1,0,25185.185185185186,2023-10-10,2023-08-26 13:02:21
795000.0,43.26,2.0,3,0,2,1,zacisze,targówek,1,0,1,1,1,2,1,18377.253814147018,2023-10-10,2023-09-11 10:14:22
1720000.0,116.0,4.0,3,2,2,1,ul. obrzeżna,mokotów,0,1,0,1,1,1,0,14827.586206896553,2023-10-10,2023-09-21 17:28:29
1650000.0,90.22,4.0,3,2,2,1,ul. bruzdowa,wilanów,1,0,0,1,1,2,0,18288.627798714253,2023-10-10,2023-10-01 09:56:25
585000.0,30.15,2.0,3,1,2,1,ul. bertolta brechta,praga-północ,0,0,0,0,1,2,1,19402.985074626868,2023-10-10,2023-10-01 09:37:58
880000.0,50.5,2.0,3,1,2,1,ul. jana kazimierza,wola,1,1,0,1,1,2,0,17425.742574257427,2023-10-10,2023-09-01 09:29:33
917000.0,88.4,5.0,2,0,1,0,ul. poprawna,wawer,1,0,0,0,0,2,0,10373.303167420814,2023-10-10,2023-02-20 09:07:19
399000.0,26.0,1.0,3,1,2,1,ul. trakt nadwiślański,białołęka,1,0,0,1,1,1,0,15346.153846153846,2023-10-10,2023-07-06 20:14:50
570000.0,41.7,2.0,3,1,2,1,ul. życzliwa,białołęka,1,0,0,1,1,1,0,13669.064748201437,2023-10-10,2023-08-19 09:18:17
335000.0,19.0,2.0,3,2,2,1,ul. tuchlińska,mokotów,0,0,0,0,1,2,1,17631.57894736842,2023-10-10,2023-03-17 09:45:11
305000.0,20.0,2.0,3,2,2,0,ul. wiatraczna,praga-południe,0,0,0,0,1,2,1,15250.0,2023-10-10,2023-03-17 09:53:40
740000.0,39.0,2.0,3,2,2,1,ul. międzynarodowa,praga-południe,1,0,0,0,0,2,1,18974.358974358973,2023-10-10,2023-08-17 08:43:32
731000.0,43.0,2.0,2,2,2,0,nowa praga,praga-północ,1,0,0,1,1,2,1,17000.0,2023-10-10,2023-10-01 08:48:24
750000.0,61.74,3.0,1,2,2,1,śródmieście północne,śródmieście,1,0,0,0,0,1,1,12147.716229348882,2023-10-10,2023-09-17 11:08:20
,102.07,4.0,2,2,1,0,ul. magenta / listonoszy,rembertów,1,0,0,0,0,3,0,,2023-10-10,2021-08-11 17:29:39
1892625.0,77.25,4.0,2,0,1,1,ul. dominika merliniego,mokotów,1,1,1,1,1,3,0,24500.0,2023-10-10,2022-09-02 22:52:24
,60.3,3.0,2,0,1,1,ul. górczewska,bemowo,0,0,1,1,0,3,0,,2023-10-10,2022-09-28 15:19:00
779000.0,47.0,3.0,0,2,2,0,ul. jankowska,ochota,1,0,0,0,1,1,1,16574.468085106382,2023-10-10,2023-10-01 06:55:04
529000.0,36.31,2.0,2,2,1,0,ul. herbu oksza,ursus,0,0,0,0,0,2,0,14568.989259157255,2023-10-10,2023-08-02 01:58:43
850000.0,49.0,2.0,3,2,2,1,ul. sokratesa,bielany,1,0,0,1,1,2,1,17346.938775510203,2023-10-10,2023-09-11 00:52:14
2065000.0,133.2,4.0,3,2,2,1,stegny,mokotów,1,0,0,1,1,1,0,15503.003003003005,2023-10-10,2023-10-01 00:20:44
455000.0,32.4,1.0,3,2,2,1,marymont-kaskada,bielany,1,0,0,0,1,1,1,14043.209876543211,2023-10-10,2023-10-01 00:20:21
1290000.0,54.0,2.0,3,2,2,1,ul. prymasa augusta hlonda,wilanów,1,0,0,0,1,2,0,23888.88888888889,2023-10-10,2023-09-20 23:54:26
1100000.0,80.0,4.0,3,1,2,1,żerań,białołęka,1,0,0,1,1,2,1,13750.0,2023-10-10,2023-08-31 20:11:35
970000.0,51.25,3.0,3,0,2,1,ul. kłopot,wola,0,1,1,0,1,2,0,18926.829268292684,2023-10-10,2023-08-31 20:41:27
899000.0,41.0,2.0,3,2,2,1,ul. kazachska,wilanów,1,0,0,1,1,1,0,21926.829268292684,2023-10-10,2023-08-07 12:50:24
1239000.0,59.0,3.0,3,2,2,1,ul. franciszka klimczaka,wilanów,0,1,0,1,1,1,0,21000.0,2023-10-10,2023-09-26 20:45:29
1259000.0,59.38,3.0,3,2,2,1,ul. sejmu czteroletniego,wilanów,0,1,0,1,1,2,1,21202.425058942405,2023-10-10,2023-09-15 23:08:58
585000.0,35.6,2.0,3,0,2,0,słodowiec,bielany,0,0,0,0,0,1,1,16432.584269662922,2023-10-10,2023-09-30 23:10:42
1160000.0,81.0,5.0,3,1,2,0,stare włochy,włochy,1,0,0,1,0,1,0,14320.987654320988,2023-10-10,2023-09-30 23:10:40
735000.0,45.0,3.0,3,2,2,1,ul. puławska,mokotów,1,0,0,0,1,2,1,16333.333333333334,2023-10-10,2023-09-30 22:41:46
1355000.0,54.0,2.0,3,2,2,1,ul. prymasa augusta hlonda,wilanów,0,1,0,1,1,2,0,25092.59259259259,2023-10-10,2023-09-30 22:41:07
1015000.0,105.0,4.0,3,1,2,0,ul. echa leśne,białołęka,1,0,0,1,0,2,0,9666.666666666666,2023-10-10,2023-09-20 22:40:34
375000.0,26.0,1.0,2,2,1,1,ul. józefa mehoffera,białołęka,1,0,0,1,1,1,0,14423.076923076924,2023-10-10,2023-09-10 22:25:39
750000.0,47.82,3.0,1,2,2,1,ul. kazimierza promyka,żoliborz,0,0,0,0,1,2,1,15683.814303638645,2023-10-10,2023-09-30 22:05:32
1835000.0,115.0,3.0,3,1,2,1,ul. jara,wilanów,1,1,0,0,1,1,1,15956.521739130434,2023-10-10,2023-09-30 21:58:14
1130000.0,60.0,3.0,3,0,2,0,ul. żytnia,wola,0,0,0,0,1,2,0,18833.333333333332,2023-10-10,2023-09-30 21:41:18
990000.0,55.82,2.0,3,2,2,0,ul. wilanowska,śródmieście,0,0,0,0,0,2,0,17735.57864564672,2023-10-10,2022-07-03 19:29:18
1000000.0,30.74,1.0,3,2,2,1,ul. józefa sierakowskiego,praga-północ,1,0,0,0,1,1,0,32530.904359141186,2023-10-10,2023-09-30 21:35:10
880000.0,55.0,2.0,3,0,2,0,ul. barska,ochota,0,0,0,0,1,1,0,16000.0,2023-10-10,2023-08-31 21:15:24
1399000.0,94.2,4.0,3,1,2,1,ul. tadeusza korzona,targówek,1,1,0,1,1,2,1,14851.380042462844,2023-10-10,2023-09-10 19:22:35
838250.0,67.06,4.0,3,2,2,1,ul. chełmżyńska,rembertów,1,0,0,0,0,2,0,12500.0,2023-10-10,2023-06-28 12:47:32
940000.0,50.0,2.0,3,2,2,0,stary mokotów,mokotów,0,0,0,0,1,2,0,18800.0,2023-10-10,2023-08-15 19:01:49
1250000.0,62.0,4.0,3,2,2,0,ul. wandy,praga-południe,1,0,0,0,1,2,1,20161.290322580644,2023-10-10,2023-09-30 20:54:42
340000.0,21.0,1.0,3,2,2,1,al. aleje jerozolimskie,włochy,0,0,0,0,1,2,0,16190.47619047619,2023-10-10,2023-09-10 20:44:59
660000.0,38.0,2.0,3,2,2,0,ul. jana kasprowicza,bielany,1,0,0,0,1,1,1,17368.42105263158,2023-10-10,2023-09-30 20:15:21
780000.0,71.6,3.0,1,1,2,1,grodzisk,białołęka,1,0,0,1,1,2,1,10893.854748603353,2023-10-10,2023-09-10 20:00:15
620000.0,41.07,2.0,3,2,2,1,ul. okęcka,mokotów,0,0,0,0,1,2,1,15096.17725833942,2023-10-10,2023-08-21 19:53:11
440000.0,26.59,1.0,2,2,1,0,śródmieście północne,śródmieście,1,0,0,0,1,2,1,16547.574276043626,2023-10-10,2023-09-10 19:34:06
1440000.0,86.56,3.0,3,2,2,0,ul. wąwozowa,ursynów,1,0,0,1,1,2,1,16635.859519408503,2023-10-10,2023-09-30 19:28:50
640000.0,48.0,3.0,3,0,2,0,ul. osowska,praga-południe,0,0,0,1,1,1,1,13333.333333333334,2023-10-10,2023-09-22 18:45:20
720000.0,42.0,2.0,3,2,2,1,gocław,praga-południe,1,0,0,1,1,2,1,17142.85714285714,2023-10-10,2022-06-01 22:48:21
799000.0,83.24,4.0,2,2,1,0,ul. ignacego paderewskiego,rembertów,1,0,1,1,0,2,0,9598.750600672754,2023-10-10,2023-09-28 17:34:00
540000.0,30.9,1.0,3,2,2,0,ursynów północny,ursynów,1,0,0,0,1,2,1,17475.728155339806,2023-10-10,2023-09-30 19:13:05
800000.0,64.7,3.0,0,2,2,0,ul. perkuna,praga-południe,1,0,0,1,0,1,1,12364.760432766614,2023-10-10,2023-09-30 19:15:24
1447000.0,100.0,4.0,3,2,2,1,ul. wiolinowa,ursynów,1,1,0,0,1,2,1,14470.0,2023-10-10,2023-04-25 21:40:33
620000.0,41.2,2.0,3,1,2,1,ul. drogomilska,bemowo,0,0,0,0,1,2,1,15048.543689320388,2023-10-10,2023-09-30 18:49:09
690000.0,60.5,3.0,1,2,2,1,ul. renesansowa,bielany,1,0,0,0,1,1,1,11404.95867768595,2023-10-10,2023-09-30 18:35:11
890000.0,74.0,3.0,3,2,2,1,ul. skoroszewska,ursus,1,0,0,1,0,1,1,12027.027027027027,2023-10-10,2023-09-26 11:03:36
795000.0,53.0,3.0,3,2,2,1,ul. stefana bryły,mokotów,0,0,0,0,1,2,1,15000.0,2023-10-10,2023-09-10 17:52:50
570000.0,38.0,2.0,0,2,2,0,ul. warszawska,ursus,0,0,0,0,0,1,0,15000.0,2023-10-10,2023-09-30 17:55:16
650000.0,66.0,3.0,3,1,2,0,ul. skarbka z gór,białołęka,1,0,0,1,0,2,1,9848.484848484848,2023-10-10,2023-09-17 19:27:20
940000.0,52.0,2.0,3,2,2,1,ul. motorowa,praga-południe,1,0,0,0,1,2,1,18076.923076923078,2023-10-10,2023-09-30 17:42:41
480000.0,27.0,1.0,0,2,2,0,ul. miła,wola,0,0,0,0,1,2,1,17777.777777777777,2023-10-10,2023-09-10 17:41:40
519000.0,29.0,1.0,3,2,2,1,ul. franciszka żymirskiego,praga-południe,1,0,0,1,1,2,1,17896.55172413793,2023-10-10,2023-09-30 17:41:45
575000.0,47.6,3.0,0,1,2,0,ul. starej baśni,bielany,1,0,0,0,0,1,0,12079.83193277311,2023-10-10,2023-09-30 17:25:21
612000.0,24.0,1.0,3,1,2,0,ul. ciasna,śródmieście,0,0,0,0,1,1,1,25500.0,2023-10-10,2023-09-10 17:09:33
1000000.0,61.0,2.0,3,2,2,1,al. aleja rzeczypospolitej,wilanów,1,0,0,1,1,2,1,16393.44262295082,2023-10-10,2023-09-30 17:10:05
950000.0,75.0,6.0,0,2,2,0,ul. klaudyny,bielany,0,0,0,0,1,2,1,12666.666666666666,2023-10-10,2022-08-08 14:51:22
1250000.0,70.0,3.0,3,2,2,1,ul. jana kazimierza,wola,0,0,0,1,1,1,0,17857.14285714286,2023-10-10,2023-03-07 16:11:49
1899000.0,95.49,4.0,2,2,1,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,1,19886.89915174364,2023-10-10,2023-09-07 11:05:40
649900.0,51.1,2.0,3,2,2,0,białołęka dworska,białołęka,0,1,0,1,1,2,0,12718.199608610566,2023-10-10,2023-09-15 16:28:42
698000.0,56.05,3.0,1,2,1,1,gocławek,praga-południe,1,0,0,1,1,2,1,12453.166815343444,2023-10-10,2023-09-30 16:03:08
517385.0,44.99,2.0,2,1,2,0,ul. główna,białołęka,0,0,0,1,0,1,0,11500.0,2023-10-10,2023-09-30 16:25:18
649000.0,51.0,3.0,1,2,2,1,ul. orzycka,mokotów,1,0,0,0,1,2,1,12725.490196078432,2023-10-10,2023-09-30 16:21:58
600000.0,44.5,2.0,3,1,2,1,ul. aluzyjna,białołęka,1,0,0,1,1,1,1,13483.14606741573,2023-10-10,2023-09-30 16:05:14
330000.0,30.0,1.0,0,2,2,0,międzylesie,wawer,0,0,0,0,0,1,0,11000.0,2023-10-10,2023-09-05 11:10:37
850000.0,70.0,3.0,3,2,2,1,natolin,ursynów,1,0,0,0,1,1,1,12142.857142857143,2023-10-10,2023-08-24 15:10:29
880000.0,69.0,3.0,2,2,2,1,targówek mieszkaniowy,targówek,1,0,0,0,1,2,1,12753.623188405798,2023-10-10,2023-09-15 15:53:16
555930.0,41.18,2.0,3,2,1,1,ul. aluzyjna,białołęka,1,0,0,1,0,2,1,13500.0,2023-10-10,2022-08-25 00:10:37
2850000.0,127.31,5.0,3,2,2,1,stegny,mokotów,0,1,0,1,1,1,0,22386.301154661847,2023-10-10,2023-09-04 22:18:38
1149000.0,47.44,2.0,0,1,2,0,ul. ordynacka,śródmieście,0,0,0,0,1,1,0,24220.067453625634,2023-10-10,2023-08-26 23:55:24
593975.0,51.65,2.0,2,1,2,0,ul. główna,białołęka,0,0,0,0,0,1,0,11500.0,2023-10-10,2023-09-30 14:45:12
780000.0,55.4,2.0,3,2,2,0,ul. gen. tadeusza pełczyńskiego,bemowo,1,0,0,1,1,1,1,14079.42238267148,2023-10-10,2023-09-30 14:36:18
910000.0,74.0,3.0,1,0,2,0,ul. karola darwina,praga-północ,1,0,0,0,1,1,1,12297.297297297297,2023-10-10,2023-09-19 14:56:02
759000.0,62.0,3.0,1,2,2,1,ul. targowa,praga-północ,1,0,0,0,1,1,1,12241.935483870968,2023-10-10,2023-09-26 12:54:14
925000.0,67.11,3.0,2,2,1,0,ul. marynin,wola,0,0,0,0,1,2,1,13783.340783787811,2023-10-10,2023-09-30 14:26:10
8482534.0,350.4,5.0,0,2,2,1,sielce,mokotów,0,0,1,1,1,1,0,24208.14497716895,2023-10-10,2023-09-30 14:25:25
1200000.0,63.5,3.0,1,2,2,1,ul. wspólna,śródmieście,1,0,0,0,1,1,1,18897.63779527559,2023-10-10,2023-09-30 14:25:19
930000.0,56.95,2.0,3,2,2,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,16330.11413520632,2023-10-10,2023-09-15 15:25:29
735000.0,49.0,3.0,3,2,2,1,sady żoliborskie,żoliborz,1,0,0,0,1,1,1,15000.0,2023-10-10,2023-09-30 14:15:32
1135000.0,87.5,3.0,3,2,2,0,nowe włochy,włochy,1,0,0,1,0,1,0,12971.42857142857,2023-10-10,2023-09-15 14:11:42
929000.0,71.5,2.0,3,0,2,0,nowa praga,praga-północ,0,0,0,1,0,2,0,12993.006993006993,2023-10-10,2020-01-07 19:39:03
715000.0,38.35,2.0,3,2,2,1,pelcowizna,praga-północ,0,0,0,0,1,1,0,18644.06779661017,2023-10-10,2023-09-30 14:05:07
922335.0,36.17,2.0,0,2,2,1,ul. mariana zdziechowskiego,mokotów,1,0,0,1,1,1,0,25500.0,2023-10-10,2022-11-09 13:22:33
3168000.0,176.0,4.0,3,2,2,0,ul. pasymska,bielany,0,0,0,0,1,1,0,18000.0,2023-10-10,2022-09-09 14:15:25
2250000.0,76.32,4.0,3,1,2,1,ul. myśliwiecka,śródmieście,0,0,0,1,1,1,0,29481.1320754717,2023-10-10,2022-10-25 13:23:20
1790000.0,93.56,4.0,2,2,2,1,ul. marcina kasprzaka,wola,0,0,0,1,1,1,1,19132.10773834972,2023-10-10,2022-10-25 18:12:29
2088000.0,87.0,4.0,3,2,2,1,ul. krzysztofa kieślowskiego,wilanów,0,0,0,1,1,1,1,24000.0,2023-10-10,2022-12-21 13:15:23
3200000.0,115.0,4.0,3,2,2,1,ul. juliana ursyna niemcewicza,ochota,0,0,0,1,1,1,0,27826.08695652174,2023-10-10,2023-01-20 10:14:19
813172.0,39.26,2.0,3,2,1,1,siekierki,mokotów,0,0,0,1,1,1,0,20712.480896586858,2023-10-10,2023-03-03 10:23:11
2871000.0,95.7,3.0,3,2,2,1,ul. franciszkańska,śródmieście,1,0,0,0,0,1,0,30000.0,2023-10-10,2023-04-12 10:23:08
1599000.0,90.8,4.0,0,2,2,1,ul. bokserska,ursynów,1,0,0,1,0,1,0,17610.13215859031,2023-10-10,2023-04-25 17:30:48
4500000.0,247.8,5.0,3,0,2,0,al. aleja wilanowska,mokotów,0,0,1,1,0,1,0,18159.806295399514,2023-10-10,2023-05-26 10:22:03
1292000.0,69.0,2.0,0,2,2,0,ul. odolańska,mokotów,1,0,0,0,0,1,0,18724.63768115942,2023-10-10,2023-06-20 16:11:40
1450000.0,56.08,3.0,3,2,2,1,ul. kłopot,wola,1,0,0,1,0,1,0,25855.920114122684,2023-10-10,2023-06-27 13:12:05
1790000.0,82.45,4.0,0,1,2,0,ul. mokotowska,śródmieście,0,0,0,0,0,1,0,21710.127349909035,2023-10-10,2023-07-19 12:21:39
1390000.0,51.41,2.0,0,1,2,0,powiśle,śródmieście,0,0,0,0,0,1,0,27037.541334370748,2023-10-10,2023-08-16 15:20:57
3400000.0,125.0,4.0,0,2,2,1,wyględów,mokotów,1,1,0,1,0,1,0,27200.0,2023-10-10,2023-09-07 17:25:11
569000.0,46.8,2.0,0,2,2,0,ul. widawska,bemowo,1,0,0,0,0,1,1,12158.119658119658,2023-10-10,2023-09-30 13:25:31
1700000.0,95.0,3.0,3,2,2,0,ul. sarmacka,wilanów,0,0,0,0,0,1,0,17894.736842105263,2023-10-10,2023-09-22 15:42:38
728340.0,36.6,1.0,3,2,2,1,wierzbno,mokotów,1,0,0,1,1,2,0,19900.0,2023-10-10,2023-09-14 22:24:32
798000.0,63.5,4.0,1,2,2,0,stegny,mokotów,1,0,0,0,1,1,1,12566.929133858268,2023-10-10,2023-07-12 13:45:33
779000.0,63.5,4.0,1,2,2,0,stegny,mokotów,0,0,0,0,1,1,1,12267.71653543307,2023-10-10,2023-09-04 19:55:23
1049000.0,57.23,3.0,3,2,2,1,gocław,praga-południe,0,0,0,0,1,1,0,18329.547440153765,2023-10-10,2023-09-07 12:55:37
1750000.0,77.0,3.0,3,2,2,1,ul. fort służew,ursynów,1,0,0,1,1,1,0,22727.272727272728,2023-10-10,2023-09-15 12:51:15
1845000.0,93.65,3.0,0,2,2,1,ul. franciszka klimczaka,wilanów,1,0,0,1,1,1,0,19701.0144153764,2023-10-10,2023-09-27 09:20:53
690000.0,53.0,2.0,3,2,2,1,ul. władysława hermana,ursus,1,0,0,1,1,1,1,13018.867924528302,2023-10-10,2023-09-30 12:35:06
1099000.0,38.0,2.0,3,2,2,1,al.jerozolimskie,śródmieście,0,0,0,1,1,1,0,28921.052631578947,2023-10-10,2023-09-15 12:26:15
799000.0,46.5,2.0,3,2,2,1,ul. kłobucka,ursynów,1,0,0,1,1,2,0,17182.795698924732,2023-10-10,2023-09-30 12:24:38
799000.0,61.7,3.0,3,2,2,1,ul. aleksandra świętochowskiego,bemowo,1,0,0,0,1,1,1,12949.756888168557,2023-10-10,2023-09-25 17:24:06
672000.0,42.3,2.0,3,0,2,1,ul. maltańska,mokotów,0,0,1,0,1,2,1,15886.524822695037,2023-10-10,2023-08-18 17:05:34
820000.0,53.0,2.0,3,1,2,0,nowa praga,praga-północ,0,0,0,0,1,2,1,15471.698113207547,2023-10-10,2023-09-30 11:21:06
940000.0,46.69,2.0,3,2,2,0,al. aleja rzeczypospolitej,wilanów,0,0,0,1,0,1,0,20132.790747483403,2023-10-10,2023-09-30 11:25:36
1075000.0,60.0,2.0,3,1,2,0,ul. urwisko,ursynów,1,0,0,1,0,1,0,17916.666666666668,2023-10-10,2023-09-30 11:25:28
885000.0,50.0,3.0,0,2,2,0,huta,bielany,1,0,0,0,0,1,0,17700.0,2023-10-10,2023-09-26 14:15:47
639000.0,48.0,3.0,1,2,2,0,huta,bielany,1,0,0,0,0,1,1,13312.5,2023-10-10,2023-09-29 14:16:04
1150000.0,91.0,4.0,0,2,2,0,skorosze,ursus,0,0,0,0,0,1,0,12637.362637362638,2023-10-10,2023-09-12 10:35:32
609000.0,36.0,2.0,2,2,1,1,ul. kraski,ursynów,1,0,0,1,1,1,0,16916.666666666668,2023-10-10,2023-09-30 09:42:39
865000.0,70.0,3.0,3,0,2,0,stary rembertów,rembertów,0,1,1,1,0,2,0,12357.142857142857,2023-10-10,2023-08-30 00:03:26
761000.0,59.0,3.0,2,1,1,1,ul. aluzyjna,białołęka,1,0,0,1,0,1,1,12898.305084745763,2023-10-10,2023-09-30 10:09:42
370000.0,27.0,1.0,2,0,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,13703.703703703704,2023-10-10,2023-09-30 10:13:37
872500.0,65.0,3.0,3,1,2,1,ul. flisaków,białołęka,1,1,0,1,1,1,1,13423.076923076924,2023-10-10,2023-09-30 10:55:55
417000.0,34.0,2.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,12264.70588235294,2023-10-10,2023-09-30 10:27:15
459000.0,37.0,2.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,12405.405405405405,2023-10-10,2023-09-30 10:31:43
568000.0,51.0,3.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,11137.254901960785,2023-10-10,2023-09-30 10:33:48
611000.0,55.0,4.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,11109.09090909091,2023-10-10,2023-09-30 10:35:51
418000.0,31.0,1.0,3,2,2,1,al. aleje jerozolimskie,włochy,0,0,0,1,1,1,0,13483.870967741936,2023-10-10,2023-09-30 10:42:39
435000.0,32.0,1.0,3,2,2,1,al. aleje jerozolimskie,włochy,0,0,0,1,1,1,0,13593.75,2023-10-10,2023-09-30 10:45:09
737000.0,49.8,2.0,3,2,2,0,ul. magnacka,ursus,1,0,0,1,0,1,0,14799.196787148596,2023-10-10,2023-07-21 12:45:18
539900.0,32.07,1.0,2,2,2,1,ul. herbu janina,wilanów,1,0,0,1,1,1,0,16835.048331774244,2023-10-10,2022-04-27 00:04:27
694000.0,54.0,3.0,2,2,1,1,ul. aluzyjna,białołęka,1,0,0,1,0,1,1,12851.851851851852,2023-10-10,2023-09-30 10:06:38
650000.0,41.0,2.0,3,2,2,0,ul. ludwika kickiego,praga-południe,0,0,0,0,1,2,1,15853.658536585366,2023-10-10,2023-07-28 10:57:48
607000.0,36.0,2.0,2,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,16861.11111111111,2023-10-10,2023-09-30 09:40:16
545500.0,41.3,2.0,1,1,2,0,ul. św. bonifacego,mokotów,1,0,0,0,1,1,1,13208.232445520582,2023-10-10,2023-09-28 14:53:32
