price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
645567.0,74.67,3.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8645.600642828445,2023-06-17,2023-06-06 15:13:32
644120.0,74.65,3.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8628.533154722036,2023-06-17,2023-06-06 15:12:59
637261.0,73.71,3.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8645.51621218288,2023-06-17,2023-06-06 15:12:26
2500000.0,126.76,4.0,3,2,2,0,jana pohoskiego,mokotów,1,1,0,1,0,1,0,19722.309876932784,2023-06-17,2023-04-29 16:10:10
678810.0,72.55,4.0,2,1,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9356.44383184011,2023-06-17,2023-06-06 15:11:51
621866.0,72.31,3.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8600.0,2023-06-17,2023-06-06 15:09:21
577753.0,66.52,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8685.40288634997,2023-06-17,2023-06-06 15:05:50
890000.0,84.0,4.0,0,2,2,1,ul. wojciecha bogusławskiego,bielany,1,0,0,0,1,1,1,10595.238095238095,2023-06-17,2023-06-06 15:05:13
573997.0,66.47,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8635.429517075372,2023-06-17,2023-06-06 15:05:18
570588.0,66.46,2.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8585.43484802889,2023-06-17,2023-06-06 15:03:19
470000.0,39.3,2.0,3,2,2,1,ul. książkowa,białołęka,0,0,0,0,0,2,0,11959.287531806616,2023-06-17,2023-05-22 14:59:15
563161.0,65.21,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8636.114092930533,2023-06-17,2023-06-06 15:01:04
559644.0,65.18,2.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8586.130714943234,2023-06-17,2023-06-06 15:00:22
565643.0,65.12,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8686.164004914004,2023-06-17,2023-06-06 14:59:53
559131.0,65.12,3.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8586.164004914004,2023-06-17,2023-06-06 14:59:24
562129.0,65.09,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8636.180672914426,2023-06-17,2023-06-06 14:58:50
617298.0,64.28,3.0,2,1,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9603.26695706285,2023-06-17,2023-06-06 14:56:23
358000.0,26.0,1.0,3,2,1,1,al. aleje jerozolimskie,włochy,0,0,0,1,1,1,0,13769.23076923077,2023-06-17,2022-09-12 15:35:42
523224.0,61.92,3.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8450.0,2023-06-17,2023-06-06 14:55:49
650000.0,47.0,2.0,3,0,2,1,unknown,bielany,0,0,0,0,1,1,1,13829.787234042553,2023-06-17,2023-06-06 14:55:33
534397.0,61.78,3.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8650.0,2023-06-17,2023-06-06 14:55:12
,61.73,3.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-06-17,2023-06-06 14:54:43
490419.0,56.37,3.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8700.0,2023-06-17,2023-06-06 14:54:12
490332.0,56.36,3.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8700.0,2023-06-17,2023-06-06 14:53:34
487461.0,56.03,3.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8700.0,2023-06-17,2023-06-06 14:52:52
487461.0,56.03,3.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8700.0,2023-06-17,2023-06-06 14:51:47
478781.0,53.38,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8969.295616335707,2023-06-17,2023-06-06 14:51:11
,53.31,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-06-17,2023-06-06 14:50:35
478065.0,53.3,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8969.324577861164,2023-06-17,2023-06-06 14:50:01
,51.95,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-06-17,2023-06-06 14:49:01
453825.0,49.4,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9186.74089068826,2023-06-17,2023-06-06 14:48:24
850000.0,71.2,3.0,3,2,2,1,ul. stanisława wojciechowskiego,ursus,1,0,0,0,1,1,0,11938.202247191011,2023-06-17,2023-05-17 18:01:10
689000.0,38.82,2.0,3,2,2,1,unknown,śródmieście,1,0,0,1,1,1,1,17748.583204533745,2023-06-17,2023-04-03 13:28:23
453642.0,49.38,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9186.755771567436,2023-06-17,2023-06-06 14:43:52
458395.0,49.36,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9286.770664505673,2023-06-17,2023-06-06 14:40:34
458395.0,49.36,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9286.770664505673,2023-06-17,2023-06-06 14:40:08
447980.0,49.3,2.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9086.815415821502,2023-06-17,2023-06-06 14:39:26
,49.25,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-06-17,2023-06-06 14:38:56
,49.25,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-06-17,2023-06-06 14:38:29
700000.0,32.7,1.0,3,2,2,1,ul. wiejska,śródmieście,0,0,0,1,1,1,1,21406.727828746174,2023-06-17,2023-06-06 14:32:43
1379000.0,51.0,2.0,0,2,2,0,al. aleje jerozolimskie,śródmieście,1,0,0,1,0,1,0,27039.21568627451,2023-06-17,2023-06-06 14:20:32
750000.0,72.0,3.0,0,2,2,0,ul. majdańska,praga-południe,0,0,0,0,0,1,0,10416.666666666666,2023-06-17,2023-06-06 14:11:25
1030000.0,66.34,3.0,2,0,2,1,ul. zwierzyniecka,mokotów,0,1,1,1,1,1,0,15526.077781127524,2023-06-17,2023-05-29 12:32:47
1080000.0,34.0,1.0,3,0,2,0,ul. mokotowska,śródmieście,0,0,0,0,1,2,0,31764.70588235294,2023-06-17,2023-05-22 14:07:29
859000.0,63.0,3.0,0,1,1,1,ul. szeligowska,bemowo,1,0,0,0,1,1,1,13634.920634920634,2023-06-17,2023-06-06 14:05:17
775000.0,44.2,2.0,2,0,1,1,ul. wilczy dół,ursynów,0,0,1,1,1,1,0,17533.93665158371,2023-06-17,2023-06-06 14:04:36
616000.0,40.67,2.0,2,2,1,1,unknown,bemowo,0,1,0,0,1,1,1,15146.299483648882,2023-06-17,2023-05-30 21:05:25
645000.0,42.4,2.0,3,2,2,1,ul. stanisława lentza,wilanów,0,0,0,1,1,1,1,15212.264150943396,2023-06-17,2023-04-17 13:56:54
1125000.0,58.0,2.0,1,2,2,1,pl. plac trzech krzyży,śródmieście,1,0,0,0,1,1,0,19396.55172413793,2023-06-17,2023-04-09 19:55:09
594000.0,27.22,1.0,0,2,1,1,ul. domaniewska,mokotów,0,0,0,0,1,1,0,21822.189566495224,2023-06-17,2023-06-02 12:28:15
569000.0,63.0,3.0,2,2,2,0,ul. światowida,białołęka,1,0,0,1,0,1,1,9031.746031746032,2023-06-17,2023-06-06 13:42:07
1100000.0,71.0,3.0,3,0,2,1,ul. wylot,włochy,1,0,0,1,0,2,0,15492.957746478873,2023-06-17,2023-06-06 13:34:51
1257000.0,74.0,3.0,3,2,2,1,ul. nałęczowska,mokotów,1,0,0,1,1,1,1,16986.486486486487,2023-06-17,2023-05-13 02:15:11
849000.0,55.6,3.0,3,2,2,1,unknown,mokotów,1,0,0,0,1,1,1,15269.78417266187,2023-06-17,2023-06-06 13:35:58
489000.0,54.9,3.0,0,1,2,0,ul. krasnobrodzka,targówek,1,0,0,0,0,1,1,8907.103825136612,2023-06-17,2023-05-31 17:21:27
527000.0,45.5,3.0,3,2,2,0,ul. św. hieronima,targówek,1,0,0,0,0,1,1,11582.417582417582,2023-06-17,2023-04-20 19:54:05
597000.0,42.27,1.0,1,2,2,1,al. aleja komisji edukacji narodowej,ursynów,0,0,0,1,1,1,1,14123.491838183107,2023-06-17,2022-09-27 10:10:14
799000.0,64.5,4.0,1,2,2,0,ul. puławska,mokotów,0,0,0,1,0,1,0,12387.596899224805,2023-06-17,2023-05-27 00:40:07
470000.0,32.3,2.0,3,2,2,1,unknown,ursus,1,0,0,1,0,1,1,14551.083591331271,2023-06-17,2023-06-06 13:07:25
5248728.0,195.12,6.0,3,2,2,1,ul. ogrodowa,wola,0,1,0,1,0,1,0,26900.0,2023-06-17,2023-04-29 13:10:07
1278000.0,71.0,3.0,3,2,2,1,al. aleja gen. władysława sikorskiego,wesoła,1,0,0,1,1,1,0,18000.0,2023-06-17,2023-06-06 12:40:57
1990000.0,141.5,4.0,3,2,2,1,unknown,śródmieście,1,0,0,1,0,1,0,14063.604240282686,2023-06-17,2023-05-08 18:00:34
569000.0,48.83,3.0,1,2,2,1,ul. marymoncka,bielany,0,0,0,0,1,1,1,11652.672537374565,2023-06-17,2023-06-06 12:34:34
980000.0,81.9,4.0,3,0,2,0,ul. sztabowa,praga-południe,1,0,0,0,0,1,0,11965.811965811965,2023-06-17,2023-05-14 12:25:10
590000.0,63.8,3.0,3,2,2,0,ul. skarbka z gór,białołęka,1,0,0,1,1,1,1,9247.648902821316,2023-06-17,2023-02-23 17:36:27
2850000.0,118.28,4.0,3,1,2,1,ul. bukowińska,mokotów,1,1,0,1,1,1,0,24095.36692593845,2023-06-17,2023-03-13 13:10:07
527000.0,52.0,3.0,3,1,2,1,unknown,białołęka,1,0,0,1,0,1,1,10134.615384615385,2023-06-17,2023-06-06 12:17:50
1200000.0,71.93,3.0,2,0,2,1,unknown,mokotów,0,0,1,1,1,1,0,16682.886139302096,2023-06-17,2023-06-06 12:17:27
899000.0,52.2,2.0,3,1,2,1,ul. piaskowa,wola,1,0,0,1,1,1,0,17222.222222222223,2023-06-17,2023-05-31 15:14:22
1692000.0,96.0,3.0,3,2,2,1,ul. obrzeżna,mokotów,1,0,0,1,0,1,0,17625.0,2023-06-17,2023-05-21 16:16:50
850000.0,56.9,2.0,3,2,2,1,ul. jana olbrachta,wola,0,0,0,0,1,1,1,14938.488576449912,2023-06-17,2023-06-06 12:12:03
1149000.0,66.9,2.0,3,1,2,1,al. aleja wilanowska,wilanów,0,1,0,1,1,2,0,17174.88789237668,2023-06-17,2023-04-07 12:07:36
1436810.0,62.47,3.0,3,2,2,1,ul. krzysztofa kieślowskiego,wilanów,0,1,1,1,1,1,0,23000.0,2023-06-17,2023-06-06 12:06:11
653000.0,46.5,2.0,0,2,1,1,ul. szeligowska,bemowo,1,0,0,0,1,1,1,14043.010752688173,2023-06-17,2023-06-06 12:05:58
795000.0,63.0,3.0,0,0,1,1,ul. szeligowska,bemowo,0,0,1,0,1,1,1,12619.047619047618,2023-06-17,2023-06-06 12:06:01
2450000.0,98.0,4.0,3,1,2,1,ul. generała józefa zajączka,żoliborz,1,1,0,1,1,2,0,25000.0,2023-06-17,2023-05-07 11:18:35
500000.0,45.0,2.0,2,2,2,1,unknown,bielany,1,0,0,0,1,2,1,11111.111111111111,2023-06-17,2023-06-06 11:33:02
453000.0,31.0,1.0,3,1,2,1,ul. zbigniewa romaszewskiego,bielany,1,0,0,0,1,2,1,14612.90322580645,2023-06-17,2023-05-07 11:50:05
562000.0,51.0,3.0,3,1,2,1,ul. skarbka z gór,białołęka,1,0,0,1,1,2,1,11019.607843137255,2023-06-17,2023-03-21 12:29:49
599000.0,56.4,3.0,1,1,2,1,ul. władysława broniewskiego,bielany,1,0,0,0,1,1,1,10620.567375886525,2023-06-17,2023-06-06 11:44:32
1799000.0,87.0,4.0,3,2,2,1,ul. krzysztofa kieślowskiego,wilanów,1,0,0,1,1,1,0,20678.16091954023,2023-06-17,2022-10-21 15:10:05
1260000.0,74.0,3.0,3,2,2,1,ul. racjonalizacji,mokotów,1,0,0,1,1,2,0,17027.027027027027,2023-06-17,2023-03-20 13:54:37
770000.0,77.5,3.0,3,1,2,0,ul. zapłocie,wilanów,1,1,0,1,0,1,0,9935.483870967742,2023-06-17,2023-06-06 11:37:32
849000.0,55.6,3.0,3,2,2,1,ul. stefana batorego,mokotów,1,0,0,0,1,1,1,15269.78417266187,2023-06-17,2023-06-06 11:26:43
865000.0,63.7,3.0,3,2,2,0,"ul. zgrupowania ak ""żmija""",bielany,1,0,0,1,1,2,1,13579.27786499215,2023-06-17,2023-05-07 11:21:58
485000.0,47.0,3.0,1,2,2,0,ul. radzymińska,targówek,0,0,0,0,0,2,1,10319.148936170213,2023-06-17,2023-05-22 11:20:02
938000.0,89.0,3.0,0,0,2,0,unknown,wawer,0,0,1,1,0,1,0,10539.32584269663,2023-06-17,2023-05-18 17:56:32
1850000.0,90.77,3.0,3,2,2,1,ul. pokorna,śródmieście,0,1,0,1,1,2,0,20381.183210311778,2023-06-17,2023-05-05 10:34:57
629000.0,47.0,2.0,2,2,2,1,ul. okopowa,wola,1,0,0,0,1,1,1,13382.978723404256,2023-06-17,2023-06-06 11:10:19
640000.0,47.7,3.0,0,2,2,1,ul. opaczewska,ochota,1,0,0,0,1,1,0,13417.190775681342,2023-06-17,2023-06-06 11:05:44
820000.0,51.0,2.0,3,0,2,1,ul. sarmacka,wilanów,0,1,1,0,1,2,0,16078.43137254902,2023-06-17,2023-04-17 21:23:39
590000.0,31.01,1.0,3,2,2,1,ul. powstańców śląskich,wola,1,0,0,1,1,2,0,19026.120606256045,2023-06-17,2020-09-02 12:53:10
1100000.0,52.02,2.0,3,2,2,1,unknown,wola,1,0,0,1,1,2,0,21145.713187235677,2023-06-17,2020-09-02 11:26:18
755000.0,54.22,4.0,3,2,2,1,ul. wiatraczna,praga-południe,1,0,0,1,1,1,1,13924.751014385836,2023-06-17,2023-05-21 18:16:21
629000.0,56.8,3.0,1,2,2,1,ul. stefana szolc-rogozińskiego,ursynów,0,0,0,0,1,1,1,11073.94366197183,2023-06-17,2023-06-06 10:45:13
2150000.0,186.0,5.0,3,0,2,0,ul. ostródzka,białołęka,0,0,0,1,0,1,0,11559.139784946237,2023-06-17,2023-05-25 13:05:42
1690000.0,94.1,4.0,3,2,2,1,ul. marszałkowska,śródmieście,0,0,0,0,1,1,0,17959.6174282678,2023-06-17,2023-06-05 16:03:06
711000.0,49.0,2.0,2,2,1,0,ul. gen. sylwestra kaliskiego,bemowo,1,0,0,1,0,2,1,14510.204081632653,2023-06-17,2022-08-26 15:10:56
2780000.0,125.5,5.0,3,0,2,0,unknown,mokotów,1,0,0,1,1,1,0,22151.394422310757,2023-06-17,2023-06-06 11:00:54
917000.0,46.2,3.0,3,2,1,1,unknown,wola,1,0,0,1,1,1,1,19848.484848484848,2023-06-17,2023-05-25 19:22:13
750000.0,50.68,3.0,2,2,1,0,ul. jana kazimierza,wola,0,0,0,0,1,1,1,14798.737174427783,2023-06-17,2023-05-25 21:42:30
729000.0,50.18,3.0,3,1,2,1,ul. ku rzece,białołęka,1,1,0,1,1,1,1,14527.700278995615,2023-06-17,2023-05-11 11:25:26
3287340.0,156.54,5.0,0,2,1,0,mazowieckie,,1,0,0,0,0,1,0,21000.0,2023-06-17,2023-06-06 10:00:15
560490.0,26.78,1.0,0,2,1,0,unknown,wola,0,0,0,0,0,1,0,20929.42494398805,2023-06-17,2023-06-06 10:00:20
540000.0,54.5,4.0,1,2,2,0,ul. suwalska,targówek,0,0,0,0,0,1,0,9908.256880733945,2023-06-17,2023-05-30 18:50:52
479000.0,43.1,2.0,3,2,2,1,ul. krasnobrodzka,targówek,1,0,0,0,1,1,1,11113.68909512761,2023-06-17,2023-04-27 23:25:19
535000.0,32.0,2.0,0,2,1,0,ul. rtm. witolda pileckiego,ursynów,0,0,0,0,0,1,0,16718.75,2023-06-17,2023-06-05 10:50:39
649000.0,70.78,4.0,0,2,2,0,unknown,praga-południe,1,0,0,1,1,1,1,9169.256852218141,2023-06-17,2023-06-06 09:30:29
1710000.0,96.7,3.0,3,2,2,0,ul. floriańska,praga-północ,1,0,0,1,1,2,0,17683.55739400207,2023-06-17,2023-03-15 19:28:44
1350000.0,82.2,4.0,3,2,2,1,ul. lizbońska,praga-południe,1,0,0,0,1,1,1,16423.357664233576,2023-06-17,2023-06-06 09:20:46
970120.0,61.4,3.0,3,2,2,1,ul. jugosłowiańska,praga-południe,1,0,0,1,1,2,1,15800.0,2023-06-17,2023-05-22 08:59:26
510000.0,39.48,2.0,2,2,1,1,ul. życzliwa,białołęka,1,0,0,1,1,2,1,12917.93313069909,2023-06-17,2023-05-22 08:27:50
829000.0,71.0,4.0,3,1,2,1,ul. modlińska,białołęka,1,0,0,1,1,1,0,11676.05633802817,2023-06-17,2023-06-06 08:03:34
597000.0,45.0,3.0,3,1,2,0,ul. strubiczów,włochy,1,0,0,0,1,1,1,13266.666666666666,2023-06-17,2023-04-01 12:28:27
640577.0,53.83,3.0,2,2,1,1,ul. modlińska,białołęka,1,0,0,1,0,3,0,11900.0,2023-06-17,2022-08-08 07:54:27
,55.8,3.0,2,0,1,1,ul. dzieci warszawy,ursus,0,0,1,1,0,3,0,,2023-06-17,2022-09-05 13:23:45
,60.42,3.0,2,2,1,1,ul. liwska,targówek,0,1,0,1,0,3,1,,2023-06-17,2021-11-05 08:42:59
1555000.0,134.74,4.0,2,2,1,0,ul. kwiatów polskich,wawer,0,1,1,1,0,3,0,11540.74513878581,2023-06-17,2023-04-29 19:23:41
,102.07,4.0,2,2,1,0,ul. magenta / listonoszy,rembertów,1,0,0,0,0,3,0,,2023-06-17,2021-08-11 17:29:39
,69.63,4.0,2,1,1,1,ul. górczewska,bemowo,1,0,0,1,0,3,0,,2023-06-17,2022-09-28 11:19:36
699000.0,158.0,5.0,2,2,1,0,ul. tawułkowa,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-06-17,2019-09-26 12:02:38
679000.0,58.03,3.0,2,2,1,1,unknown,targówek,1,1,0,1,1,2,1,11700.844390832328,2023-06-17,2023-06-06 06:52:40
679000.0,58.03,3.0,2,2,2,1,ul. piotra wysockiego,targówek,1,1,0,1,1,2,0,11700.844390832328,2023-06-17,2023-06-06 06:43:26
640000.0,42.56,2.0,0,2,2,0,unknown,śródmieście,0,0,0,0,1,1,0,15037.593984962405,2023-06-17,2023-05-24 11:51:21
1649000.0,126.9,4.0,0,2,2,0,ul. romualda mielczarskiego,ursynów,1,0,0,1,1,1,1,12994.483845547675,2023-06-17,2023-06-06 02:35:06
1550000.0,85.82,4.0,3,2,2,1,al. aleja wilanowska,mokotów,1,0,0,0,1,1,0,18061.058028431602,2023-06-17,2023-06-06 02:00:32
535000.0,34.14,1.0,3,2,2,1,ul. gen. meriana c. coopera,bemowo,1,0,0,1,1,1,0,15670.767428236672,2023-06-17,2023-06-06 00:35:10
1100000.0,79.6,3.0,3,2,2,1,unknown,mokotów,1,0,0,0,1,1,1,13819.095477386936,2023-06-17,2023-06-05 23:30:22
399000.0,42.83,2.0,3,0,2,0,ul. pielgrzymów,rembertów,0,1,0,0,0,2,1,9315.900070044361,2023-06-17,2023-05-21 23:23:08
625000.0,74.0,3.0,3,1,2,0,unknown,wesoła,1,1,0,0,0,1,1,8445.945945945947,2023-06-17,2023-05-15 21:25:34
1250000.0,116.0,3.0,3,1,2,0,unknown,wawer,1,0,0,1,0,1,1,10775.862068965518,2023-06-17,2023-01-20 19:35:37
849000.0,77.57,4.0,0,2,2,0,pl. plac tadeusza kotarbińskiego,praga-południe,1,0,0,0,1,1,1,10944.952945726442,2023-06-17,2023-06-05 23:15:33
1103700.0,84.9,3.0,3,2,2,1,ul. ludwika kickiego,praga-południe,1,1,0,1,0,1,1,13000.0,2023-06-17,2023-06-05 23:15:14
1059000.0,67.19,3.0,3,2,2,1,ul. hanki czaki,żoliborz,0,0,0,1,1,1,0,15761.27399910701,2023-06-17,2023-06-05 22:57:13
750000.0,64.2,3.0,3,2,2,0,ul. odkryta,białołęka,1,0,0,1,0,2,1,11682.242990654206,2023-06-17,2023-05-21 22:39:58
970000.0,66.0,3.0,2,2,2,0,ul. cybernetyki,mokotów,1,0,0,1,0,1,0,14696.969696969696,2023-06-17,2023-06-05 22:45:11
599000.0,48.2,2.0,3,2,2,0,unknown,targówek,1,0,0,1,1,2,1,12427.385892116183,2023-06-17,2023-04-28 18:25:34
539000.0,36.0,1.0,3,0,2,0,ul. trzech budrysów,ochota,0,0,0,0,1,1,0,14972.222222222223,2023-06-17,2023-03-04 14:35:21
1299000.0,108.0,4.0,3,2,2,0,unknown,,1,1,1,1,0,1,0,12027.777777777777,2023-06-17,2023-05-09 14:11:09
725000.0,58.0,2.0,3,1,2,0,ul. władysława jagiełły,ursus,0,1,0,1,0,1,0,12500.0,2023-06-17,2023-06-05 22:22:26
479999.0,29.0,1.0,3,2,2,1,ul. ks. jerzego popiełuszki,żoliborz,0,0,0,1,1,1,1,16551.689655172413,2023-06-17,2023-06-05 22:13:06
1950000.0,108.0,4.0,3,2,2,1,ul. kazimierzowska,mokotów,1,0,0,1,1,1,0,18055.555555555555,2023-06-17,2023-02-01 13:02:49
720000.0,42.0,2.0,3,2,2,1,ul. jana nowaka-jeziorańskiego,praga-południe,1,1,0,1,1,1,1,17142.85714285714,2023-06-17,2023-06-05 21:36:25
1400000.0,98.0,3.0,1,2,2,1,ul. grójecka,ochota,1,0,1,0,1,2,0,14285.714285714286,2023-06-17,2023-05-21 21:19:25
1554000.0,84.9,4.0,3,2,2,1,ul. włodarzewska,ochota,1,0,0,1,1,1,1,18303.88692579505,2023-06-17,2023-05-09 08:41:25
1300000.0,65.0,3.0,3,2,2,1,ul. jana kazimierza,wola,0,1,0,1,0,1,0,20000.0,2023-06-17,2023-06-01 21:10:09
849000.0,57.29,3.0,3,2,2,0,ul. wawelska,ochota,0,0,0,0,1,1,0,14819.340198987607,2023-06-17,2023-06-05 21:05:34
2229000.0,111.8,4.0,3,1,2,0,ul. sarmacka,wilanów,0,1,1,1,1,1,0,19937.388193202147,2023-06-17,2023-04-03 17:31:46
781110.0,47.34,2.0,0,2,1,0,ul. grochowska,praga-południe,0,0,0,0,0,2,0,16500.0,2023-06-17,2023-06-05 20:44:53
680000.0,54.0,3.0,2,2,2,1,ul. zbigniewa romaszewskiego,bielany,1,0,0,0,1,2,1,12592.592592592593,2023-06-17,2023-06-05 20:38:52
370000.0,18.0,1.0,3,1,1,1,wiktoryn,włochy,1,0,0,1,1,1,1,20555.555555555555,2023-06-17,2023-06-05 20:35:31
642000.0,36.0,2.0,3,1,1,1,wiktoryn,włochy,1,0,0,1,1,1,1,17833.333333333332,2023-06-17,2023-06-05 20:35:22
599000.0,37.13,2.0,0,2,2,0,unknown,ochota,0,0,0,0,1,1,0,16132.50740640991,2023-06-17,2023-04-12 10:20:57
1169000.0,54.0,2.0,3,2,2,1,ul. bracka,śródmieście,0,0,0,0,1,2,0,21648.14814814815,2023-06-17,2023-06-05 20:22:02
499000.0,44.65,2.0,0,2,2,0,zielona dolina ii,białołęka,0,0,0,0,0,2,0,11175.811870100784,2023-06-17,2023-05-21 20:06:51
639900.0,58.0,3.0,1,2,2,1,unknown,mokotów,1,0,0,0,1,1,1,11032.758620689656,2023-06-17,2023-06-05 20:13:03
765000.0,45.0,2.0,3,1,2,1,unknown,bemowo,1,0,0,1,1,2,1,17000.0,2023-06-17,2023-06-05 20:13:53
725000.0,57.17,2.0,0,2,2,1,ul. obrońców tobruku,bemowo,1,0,0,1,0,1,0,12681.476298758089,2023-06-17,2023-06-05 20:10:36
385000.0,34.1,1.0,3,1,2,0,ul. aleksandra kamińskiego,białołęka,1,0,0,1,1,1,1,11290.322580645161,2023-06-17,2023-06-05 20:05:38
750000.0,72.5,4.0,1,2,2,1,ul. majdańska,praga-południe,0,0,0,0,0,1,1,10344.827586206897,2023-06-17,2023-06-01 13:42:32
749000.0,70.0,3.0,3,2,2,1,ul. apenińska,bemowo,1,0,0,0,1,1,1,10700.0,2023-06-17,2023-06-05 19:51:27
620000.0,43.5,2.0,3,2,2,0,unknown,targówek,1,0,0,1,1,2,1,14252.87356321839,2023-06-17,2023-05-21 19:38:55
510000.0,34.2,1.0,3,1,2,1,ul. gen. meriana c. coopera,bemowo,1,0,0,1,1,1,0,14912.280701754386,2023-06-17,2023-06-05 19:38:47
1200000.0,56.4,2.0,3,2,2,0,ul. marszałkowska,śródmieście,1,0,0,0,0,1,0,21276.595744680853,2023-06-17,2023-06-05 19:25:22
545000.0,56.1,2.0,3,1,2,1,ul. światowida,białołęka,0,1,0,1,1,1,0,9714.795008912655,2023-06-17,2023-06-05 19:15:05
1464000.0,81.8,4.0,3,2,2,1,al. aleja rzeczypospolitej,wilanów,1,0,0,0,1,1,0,17897.31051344743,2023-06-17,2023-06-05 19:05:36
1500000.0,84.6,3.0,3,1,2,1,ul. filipiny płaskowickiej,ursynów,1,0,0,1,1,1,0,17730.49645390071,2023-06-17,2023-06-05 19:00:47
305000.0,15.56,1.0,3,2,2,0,ul. stefana batorego,ochota,0,0,0,0,1,1,1,19601.54241645244,2023-06-17,2023-03-15 08:50:53
1480000.0,107.0,4.0,3,1,1,0,unknown,wawer,1,0,0,1,1,1,0,13831.775700934579,2023-06-17,2023-06-05 18:05:53
525000.0,30.94,2.0,0,2,2,0,unknown,mokotów,0,0,0,0,0,1,0,16968.325791855204,2023-06-17,2023-05-25 00:25:18
670000.0,60.3,3.0,3,0,2,1,ul. zachariasza,targówek,0,0,0,0,1,1,1,11111.111111111111,2023-06-17,2023-06-05 17:41:17
650000.0,56.87,3.0,0,0,2,0,ul. kartograficzna,białołęka,0,0,1,0,0,1,1,11429.57622648145,2023-06-17,2023-06-05 17:40:36
940000.0,131.2,4.0,3,1,2,0,ul. aleksandra kamińskiego,białołęka,0,1,0,0,1,1,1,7164.634146341464,2023-06-17,2023-06-05 17:40:30
440000.0,31.5,1.0,3,0,2,1,ul. ksawerów,mokotów,1,0,0,0,0,1,1,13968.253968253968,2023-06-17,2023-06-05 17:35:08
799000.0,65.0,3.0,3,0,2,1,ul. leona berensona,białołęka,1,1,1,1,1,1,1,12292.307692307691,2023-06-17,2023-02-05 22:09:20
560000.0,38.0,2.0,3,2,2,1,ul. władysława broniewskiego,żoliborz,1,0,0,0,1,1,1,14736.842105263158,2023-06-17,2023-06-05 17:24:13
1248727.0,96.52,4.0,2,2,1,1,ul. bruzdowa,wilanów,0,0,0,0,0,1,1,12937.494819726482,2023-06-17,2023-06-05 17:10:16
520000.0,64.0,2.0,1,0,2,0,unknown,białołęka,1,0,1,0,0,1,1,8125.0,2023-06-17,2023-06-05 17:10:05
699000.0,57.0,3.0,3,2,2,1,unknown,białołęka,1,0,0,0,0,1,1,12263.157894736842,2023-06-17,2023-06-05 17:09:24
721380.0,65.6,3.0,0,2,1,1,unknown,białołęka,1,0,0,1,1,1,1,10996.646341463416,2023-06-17,2023-06-05 17:04:37
420000.0,22.5,1.0,3,2,2,0,ul. nowosielecka,mokotów,0,0,0,0,1,1,0,18666.666666666668,2023-06-17,2023-03-16 11:11:49
1000000.0,84.08,4.0,3,2,2,0,ul. bolesława limanowskiego,mokotów,1,0,0,1,0,1,0,11893.434823977164,2023-06-17,2023-06-05 16:36:26
