adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Warszawa, Ursus, ul. Herbu Oksza 12",566 000 zł,"49,3 m²",pełna własność,2 ,do zamieszkania,2/7,balkon,1 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,2023-07-01,2023,blok,brak informacji,tak,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona, rolety antywłamaniowe",brak informacji,brak informacji,inne,2022-08-29 23:55:18,2023-07-10
"Warszawa, Ursus, ul. Herbu Oksza 12",566 000 zł,"49,3 m²",pełna własność,2 ,do wykończenia,2/7,balkon,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,2023-07-01,2023,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2022-05-26 16:54:06,2023-07-10
"Mokotów, Warszawa, Warszawa",2 050 000 zł,121 m²,Zapytaj,4 ,do zamieszkania,4/4,balkon,1 400 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1926,kamienica,brak informacji,nie,brak informacji,system alarmowy,brak informacji,"piwnica, oddzielna kuchnia, pom. użytkowe",cegła,2023-03-13 21:15:33,2023-07-10
"Sady Żoliborskie, Warszawa, Warszawa",680 000 zł,47 m²,spółdzielcze własnościowe,3 ,do zamieszkania,3/4,balkon,639 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1966,blok,brak informacji,nie,"telewizja kablowa, internet",brak informacji,brak informacji,piwnica,brak informacji,2023-06-23 11:43:53,2023-07-10
"Wesoła, Warszawa, Warszawa",429 000 zł,"42,15 m²",pełna własność,2 ,do zamieszkania,1/2,balkon,500 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-06-22,1930,kamienica,plastikowe,nie,internet,domofon / wideofon,meble,piwnica,brak informacji,2023-06-23 11:40:08,2023-07-10
"Radość, Warszawa, Warszawa",450 000 zł,76 m²,pełna własność,3 ,do wykończenia,parter,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,2022-03-18,1975,dom wolnostojący,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2022-07-15 11:24:00,2023-07-10
"Stare Miasto, Warszawa, Warszawa",1 799 000 zł,"53,3 m²",pełna własność,3 ,do zamieszkania,2/4,balkon,560 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1970,blok,brak informacji,nie,"telewizja kablowa, internet",monitoring / ochrona,meble,"piwnica, oddzielna kuchnia",brak informacji,2023-06-23 11:36:09,2023-07-10
"Targówek, Warszawa, Warszawa",538 000 zł,54 m²,spółdzielcze własnościowe,3 ,do remontu,7/10,balkon,Zapytaj,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1970,blok,plastikowe,tak,"telewizja kablowa, internet, telefon",domofon / wideofon,brak informacji,"piwnica, oddzielna kuchnia",wielka płyta,2023-06-14 19:42:20,2023-07-10
"Warszawa, Białołęka, ul. Marywilska ",727 200 zł,52 m²,pełna własność,2 ,do zamieszkania,4/5,balkon,641 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2020,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona, rolety antywłamaniowe","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,cegła,2023-04-21 09:09:26,2023-07-10
"Warszawa, Bielany, ul. Przy Agorze ",560 000 zł,47 m²,pełna własność,2 ,do zamieszkania,8/10,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-23 11:04:35,2023-07-10
"Warszawa, Skorosze, ul. Skoroszewska ",624 000 zł,52 m²,pełna własność,2 ,do zamieszkania,parter/6,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-19,2008,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon","lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,brak informacji,2023-06-19 22:10:57,2023-07-10
"Mokotów, Warszawa, Warszawa",599 000 zł,43 m²,pełna własność,2 ,do zamieszkania,1/7,Zapytaj,615 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,brak informacji,tak,brak informacji,monitoring / ochrona,meble,"piwnica, pom. użytkowe",wielka płyta,2023-06-14 09:15:44,2023-07-10
"Warszawa, Mokotów, ul. Jarosława Dąbrowskiego ",1 423 000 zł,"88,97 m²",pełna własność,4 ,Zapytaj,parter/2,Zapytaj,700 zł,Zapytaj,Zapytaj,inne,wtórny,biuro nieruchomości ,2023-05-18,1926,kamienica,drewniane,nie,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon",brak informacji,piwnica,cegła,2023-05-17 11:00:51,2023-07-10
"Warszawa, Białołęka, ul. Przylesie ",670 000 zł,"65,6 m²",pełna własność,2 ,do zamieszkania,4/4,balkon,Zapytaj,Zapytaj,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,1999,blok,brak informacji,tak,"telewizja kablowa, internet",brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-05-29 13:50:47,2023-07-10
"Warszawa, Nowa Praga, ul. Strzelecka 7/9 ",735 000 zł,"57,23 m²",pełna własność,3 ,do zamieszkania,parter/3,Zapytaj,632 zł,Zapytaj,tak,miejskie,wtórny,prywatny,brak informacji,1950,kamienica,plastikowe,nie,"telewizja kablowa, internet, telefon",brak informacji,"lodówka, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",cegła,2023-05-18 10:31:29,2023-07-10
"Warszawa, Mokotów, ul. Puławska ",1 049 000 zł,"35,97 m²",pełna własność,2 ,do zamieszkania,4/6,balkon,874 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2022-10-12,1932,brak informacji,brak informacji,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, telewizor, pralka",dwupoziomowe,brak informacji,2023-06-23 10:05:51,2023-07-10
"Warszawa, Nowe Miasto, ul. Ciasna ",749 000 zł,"33,96 m²",pełna własność,1 ,do zamieszkania,1/1954,Zapytaj,650 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-23,1956,kamienica,brak informacji,nie,brak informacji,"monitoring / ochrona, domofon / wideofon","meble, lodówka, zmywarka",brak informacji,cegła,2023-06-23 10:12:20,2023-07-10
"Warszawa, Bielany, ul. Jana Kasprowicza ",581 000 zł,29 m²,pełna własność,1 ,do wykończenia,1/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2024,blok,plastikowe,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-06-23 09:55:35,2023-07-10
"Warszawa, Śródmieście, ul. Złota ",11 000 000 zł,238 m²,pełna własność,5 ,do zamieszkania,> 10/52,Zapytaj,9 000 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2016,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet",monitoring / ochrona,meble,"piwnica, pom. użytkowe",brak informacji,2022-06-02 20:22:18,2023-07-10
"Warszawa, Śródmieście, ul. Złota ",13 300 000 zł,"208,4 m²",pełna własność,4 ,do zamieszkania,> 10/52,balkon,1 600 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2017,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet","system alarmowy, monitoring / ochrona",meble,"piwnica, pom. użytkowe",brak informacji,2023-02-09 20:55:27,2023-07-10
"Warszawa, Śródmieście, ul. Złota ",20 000 000 zł,"195,7 m²",pełna własność,4 ,do zamieszkania,Zapytaj,balkon,1 600 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2017,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet","system alarmowy, monitoring / ochrona",meble,"piwnica, pom. użytkowe",brak informacji,2023-02-09 20:55:35,2023-07-10
"Białołęka, Warszawa, Warszawa",540 000 zł,54 m²,pełna własność,2 ,do zamieszkania,1/3,balkon,870 zł,garaż/miejsce parkingowe,Wirtualny spacer,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2003,blok,plastikowe,nie,"telewizja kablowa, internet, telefon",brak informacji,"zmywarka, lodówka, telewizor",oddzielna kuchnia,brak informacji,2023-06-23 09:45:11,2023-07-10
"Warszawa, Białołęka, ul. Płochocińska ",487 305 zł,"57,33 m²",pełna własność,3 ,do wykończenia,parter/3,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2022-05-31,2022,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,pom. użytkowe,inne,2022-02-05 11:46:05,2023-07-10
"Warszawa, Białołęka, ul. Płochocińska ",719 228 zł,"71,93 m²",pełna własność,4 ,do wykończenia,3/3,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2022-05-31,2022,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon",meble,pom. użytkowe,inne,2022-02-05 11:46:21,2023-07-10
"Warszawa, Białołęka, ul. Płochocińska ",669 820 zł,"61,82 m²",pełna własność,3 ,do wykończenia,3/3,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2022-05-31,2022,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,pom. użytkowe,inne,2022-02-05 11:45:39,2023-07-10
"Warszawa, Sielce, ul. Belwederska ",510 000 zł,33 m²,pełna własność,1 ,do zamieszkania,4/4,Zapytaj,748 zł,Zapytaj,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,1950,kamienica,plastikowe,nie,brak informacji,brak informacji,"lodówka, meble, piekarnik, kuchenka, pralka",piwnica,cegła,2023-04-25 11:36:49,2023-07-10
"Warszawa, Stare Miasto, ul. Mariensztat ",980 000 zł,39 m²,pełna własność,2 ,Zapytaj,1/2,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1947,kamienica,plastikowe,nie,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon",kuchenka,"piwnica, oddzielna kuchnia",cegła,2023-04-04 08:45:07,2023-07-10
"Warszawa, Ursus, ul. Ryżowa ",899 000 zł,77 m²,pełna własność,3 ,do zamieszkania,1/4,balkon,700 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2009,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,cegła,2023-06-23 09:00:39,2023-07-10
"Warszawa, Ursynów, ul. Romualda Mielczarskiego ",1 490 000 zł,"119,2 m²",spółdzielcze wł. z KW,4 ,do zamieszkania,2/4,balkon,1 207 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1995,blok,plastikowe,tak,"telewizja kablowa, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",oddzielna kuchnia,cegła,2023-06-23 08:50:35,2023-07-10
"Gocław, Warszawa, Warszawa",849 000 zł,"60,1 m²",pełna własność,3 ,do zamieszkania,1/4,balkon,870 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2000,blok,plastikowe,nie,brak informacji,monitoring / ochrona,brak informacji,"piwnica, pom. użytkowe",cegła,2023-06-15 10:35:59,2023-07-10
"Warszawa, Ursynów, ul. Ksawerego Bronikowskiego ",611 925 zł,"67,56 m²",Zapytaj,4 ,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-23 07:58:18,2023-07-10
"Warszawa, Wesoła, ul. Fabryczna ",534 573 zł,"50,11 m²",Zapytaj,2 ,do wykończenia,1/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2022,brak informacji,brak informacji,tak,"telewizja kablowa, internet",domofon / wideofon,brak informacji,brak informacji,brak informacji,2021-09-24 12:08:42,2023-07-10
"Warszawa, Jelonki, ul. Kruszyńska 40A",1 849 000 zł,"112,29 m²",pełna własność,5 ,do wykończenia,1/3,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,kotłownia,pierwotny,deweloper,brak informacji,2022,apartamentowiec,drewniane,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon",brak informacji,"piwnica, oddzielna kuchnia",silikat,2023-06-15 18:40:43,2023-07-10
"Warszawa, Rembertów, ul. Pielgrzymów ",647 000 zł,"61,11 m²",pełna własność,3 ,do wykończenia,2/3,"balkon, ogródek",Zapytaj,garaż/miejsce parkingowe,Zapytaj,kotłownia,pierwotny,deweloper,brak informacji,2024,blok,plastikowe,tak,internet,"teren zamknięty, domofon / wideofon",brak informacji,brak informacji,cegła,2022-09-02 10:23:58,2023-07-10
"Warszawa, Mokotów, ul. Pory ",795 000 zł,"54,14 m²",pełna własność,2 ,do zamieszkania,4/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-18,2009,blok,brak informacji,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,brak informacji,inne,2023-06-23 02:35:09,2023-07-10
"Wola, Warszawa, Warszawa",657 000 zł,"43,39 m²",pełna własność,3 ,do zamieszkania,2/2,Zapytaj,520 zł,garaż/miejsce parkingowe,Film,miejskie,wtórny,prywatny,brak informacji,1968,blok,plastikowe,nie,telewizja kablowa,domofon / wideofon,"zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,cegła,2023-04-16 14:01:21,2023-07-10
"Praga-Południe, Warszawa, Warszawa",660 000 zł,"57,27 m²",pełna własność,2 ,do wykończenia,> 10/12,Zapytaj,880 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1978,blok,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,piwnica,brak informacji,2023-06-23 00:55:10,2023-07-10
"Warszawa, Nowodwory, ul. Aluzyjna ",449 000 zł,"41,18 m²",pełna własność,2 ,do wykończenia,4/5,balkon,Zapytaj,Zapytaj,tak,miejskie,pierwotny,biuro nieruchomości ,2023-04-01,2023,blok,plastikowe,tak,brak informacji,teren zamknięty,brak informacji,brak informacji,beton,2023-04-05 21:25:28,2023-07-10
"Warszawa, Bielany, ul. Hansa Christiana Andersena ",789 500 zł,"67,9 m²",spółdzielcze własnościowe,3 ,do zamieszkania,4/12,balkon,730 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1980,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",wielka płyta,2023-06-23 00:22:28,2023-07-10
"Warszawa, Czyste, Rondo Daszyńskiego ",1 321 308 zł,63 m²,pełna własność,3 ,Zapytaj,7/8,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-22,2023,blok,brak informacji,tak,telefon,domofon / wideofon,brak informacji,brak informacji,cegła,2023-06-23 00:05:20,2023-07-10
"Stary Żoliborz, Warszawa, Warszawa",1 050 000 zł,57 m²,pełna własność,3 ,Zapytaj,3,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,prywatny,brak informacji,brak informacji,kamienica,plastikowe,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-22 23:57:30,2023-07-10
"Warszawa, Śródmieście, al. Aleja Wilanowska ",430 000 zł,27 m²,Zapytaj,1 ,Zapytaj,parter/8,balkon,410 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-06-22,1974,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-06-22 22:55:31,2023-07-10
"Warszawa, Bemowo, ul. Człuchowska ",679 000 zł,44 m²,pełna własność,2 ,Zapytaj,parter/5,balkon,750 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2009,blok,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona, rolety antywłamaniowe","zmywarka, lodówka, meble, piekarnik, pralka","piwnica, oddzielna kuchnia, pom. użytkowe",cegła,2022-08-04 11:39:32,2023-07-10
"Warszawa, Śródmieście, ul. Miodowa ",1 839 000 zł,"62,8 m²",spółdzielcze własnościowe,5 ,do zamieszkania,3/3,Zapytaj,800 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1952,kamienica,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,cegła,2023-06-22 22:09:16,2023-07-10
"Warszawa, Sady Żoliborskie, ul. Ludwika Rydygiera ",1 338 452 zł,"67,1 m²",pełna własność,3 ,do zamieszkania,4/6,balkon,1 250 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-01,2010,apartamentowiec,plastikowe,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,pom. użytkowe,inne,2023-06-22 22:05:35,2023-07-10
"Warszawa, Górny Mokotów, Przy Parku Dreszera ",2 200 000 zł,96 m²,pełna własność,4 ,Zapytaj,4/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-20,2022,blok,brak informacji,tak,brak informacji,domofon / wideofon,brak informacji,piwnica,cegła,2023-06-22 22:05:34,2023-07-10
"Stare Włochy, Warszawa, Warszawa",622 000 zł,44 m²,pełna własność,2 ,Zapytaj,parter/3,"balkon, ogródek",Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-06-20,2023,blok,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon",brak informacji,brak informacji,cegła,2023-06-22 22:05:31,2023-07-10
"Warszawa, Stare Włochy, Stawy Cietrzewia ",1 030 000 zł,80 m²,pełna własność,3 ,Zapytaj,parter/2,taras,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-20,2022,blok,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon",brak informacji,oddzielna kuchnia,cegła,2023-06-22 22:05:27,2023-07-10
"Warszawa, Wola, stacja metra Rondo Daszyńskiego ",836 000 zł,37 m²,pełna własność,2 ,Zapytaj,2/5,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-06-21,2023,blok,brak informacji,tak,brak informacji,domofon / wideofon,meble,brak informacji,cegła,2023-06-22 22:05:25,2023-07-10
"Warszawa, Śródmieście Południowe, ul. Polna ",850 000 zł,37 m²,spółdzielcze własnościowe,2 ,Zapytaj,> 10/11,Zapytaj,300 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-22,1960,plomba,plastikowe,tak,"telewizja kablowa, internet",domofon / wideofon,brak informacji,piwnica,cegła,2023-06-22 22:00:28,2023-07-10
"Warszawa, Śródmieście Południowe, ul. Marszałkowska ",1 450 000 zł,68 m²,pełna własność,3 ,Zapytaj,6/8,balkon,700 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-22,1960,plomba,plastikowe,tak,"telewizja kablowa, internet","domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-06-22 22:00:18,2023-07-10
"Warszawa, Ursynów, ul. Nugat ",650 000 zł,"63,3 m²",spółdzielcze własnościowe,3 ,Zapytaj,parter/10,ogródek,800 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1970,blok,plastikowe,tak,"telewizja kablowa, internet","domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",wielka płyta,2023-06-22 21:49:29,2023-07-10
"Warszawa, Praga-Południe, ul. Szklanych Domów ",549 000 zł,53 m²,spółdzielcze własnościowe,3 ,do remontu,3/4,balkon,500 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1957,kamienica,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-06-22 21:27:19,2023-07-10
"Warszawa, Stare Miasto, ul. Miodowa ",1 839 000 zł,"62,8 m²",spółdzielcze wł. z KW,5 ,do zamieszkania,3/4,Zapytaj,800 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1936,kamienica,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,cegła,2023-06-22 21:17:30,2023-07-10
"Warszawa, Stary Żoliborz, ul. Zygmunta Krasińskiego ",655 000 zł,39 m²,Zapytaj,2 ,do zamieszkania,7/8,balkon,452 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,plastikowe,nie,brak informacji,brak informacji,"zmywarka, lodówka, piekarnik, kuchenka, pralka",piwnica,brak informacji,2023-06-22 21:15:09,2023-07-10
"Ursus, Warszawa, Warszawa",570 000 zł,"46,5 m²",pełna własność,2 ,do zamieszkania,1/6,balkon,350 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2004,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,cegła,2023-06-22 20:40:06,2023-07-10
"Warszawa, Sadyba, ul. Powsińska ",1 190 000 zł,85 m²,Zapytaj,4 ,do zamieszkania,parter/3,ogródek,1 200 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1995,blok,drewniane,nie,brak informacji,"domofon / wideofon, monitoring / ochrona",meble,piwnica,cegła,2023-06-22 20:35:17,2023-07-10
"Warszawa, Mokotów, ul. Sardyńska ",899 000 zł,"63,6 m²",Zapytaj,3 ,Zapytaj,9/10,balkon,650 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-06-22,1974,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-06-22 20:25:09,2023-07-10
"Bemowo, Warszawa, Warszawa",945 744 zł,"69,54 m²",Zapytaj,3 ,Zapytaj,5/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2024,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-06-22 20:05:17,2023-07-10
"Warszawa, Grochów, ul. Grochowska ",680 003 zł,"34,5 m²",pełna własność,2 ,do zamieszkania,7/7,balkon,550 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-01,1970,blok,plastikowe,tak,brak informacji,domofon / wideofon,meble,piwnica,wielka płyta,2023-06-22 20:00:13,2023-07-10
"Ursus, Warszawa, Warszawa",709 000 zł,"61,92 m²",pełna własność,3 ,do wykończenia,parter/7,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2024-10-01,2024,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,oddzielna kuchnia,brak informacji,2023-06-22 19:45:14,2023-07-10
"Bemowo, Warszawa, Warszawa",697 000 zł,"46,5 m²",pełna własność,2 ,do wykończenia,3/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2023-12-01,2023,apartamentowiec,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,oddzielna kuchnia,brak informacji,2023-06-22 19:25:06,2023-07-10
"Ursus, Warszawa, Warszawa",707 000 zł,"78,54 m²",pełna własność,3 ,do remontu,3/4,balkon,1 300 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1995,blok,brak informacji,nie,brak informacji,monitoring / ochrona,brak informacji,oddzielna kuchnia,cegła,2023-06-22 19:20:18,2023-07-10
"Warszawa, Wola, ul. Jana Kazimierza ",1 080 000 zł,"57,53 m²",Zapytaj,3 ,Zapytaj,5/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2017,apartamentowiec,brak informacji,nie,internet,"teren zamknięty, domofon / wideofon",meble,brak informacji,pustak,2023-06-22 19:20:12,2023-07-10
"Warszawa, Śródmieście, rynek Rynek Starego Miasta ",2 980 000 zł,"125,59 m²",pełna własność,5 ,do zamieszkania,5/5,taras,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1950,kamienica,plastikowe,nie,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","dwupoziomowe, pom. użytkowe",cegła,2023-04-17 14:50:11,2023-07-10
"Warszawa, Jelonki, ul. Rozłogi ",730 000 zł,75 m²,spółdzielcze własnościowe,4 ,do remontu,3/3,balkon,870 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,2023-04-24,1977,blok,brak informacji,nie,"telewizja kablowa, internet, telefon",domofon / wideofon,brak informacji,"piwnica, oddzielna kuchnia",brak informacji,2023-04-23 19:04:51,2023-07-10
